t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
49.2,4.2072,-0.3295,1.4799,CORNER_ALIGN,4.0,0.1976,0.1978,0.1897,0.1795
49.25,4.2076,-0.325,1.4803,CORNER_ALIGN,4.0,0.1901,0.1959,0.1851,0.179
49.3,4.208,-0.3206,1.4808,CORNER_ALIGN,4.0,0.1989,0.1966,0.1935,0.1834
49.35,4.2084,-0.3161,1.4813,CORNER_ALIGN,4.0,0.1948,0.1962,0.1948,0.1785
49.4,4.2088,-0.3116,1.4817,CORNER_ALIGN,4.0,0.1956,0.196,0.1868,0.1821
49.45,4.2092,-0.3071,1.4822,CORNER_ALIGN,4.0,0.1964,0.1961,0.1811,0.1794
49.5,4.2096,-0.3026,1.4826,CORNER_ALIGN,4.0,0.1905,0.1948,0.1905,0.1802
49.55,4.21,-0.2981,1.483,CORNER_ALIGN,4.0,0.1951,0.1948,0.1888,0.179
49.6,4.2104,-0.2937,1.4835,CORNER_ALIGN,4.0,0.193,0.1944,0.1864,0.1804
49.65,4.2108,-0.2892,1.4839,CORNER_ALIGN,4.0,0.1909,0.1936,0.1801,0.1699
49.7,4.2112,-0.2847,1.4844,CORNER_ALIGN,4.0,0.194,0.1937,0.1878,0.1772
49.75,4.2116,-0.2802,1.4848,CORNER_ALIGN,4.0,0.189,0.1926,0.1885,0.1811
49.8,4.212,-0.2757,1.4853,CORNER_ALIGN,4.0,0.189,0.1917,0.1856,0.1789
49.85,4.2124,-0.2712,1.4858,CORNER_ALIGN,4.0,0.1903,0.1914,0.1865,0.1775
49.9,4.2127,-0.2668,1.4863,CORNER_ALIGN,4.0,0.1893,0.1909,0.1808,0.1757
49.95,4.2131,-0.2623,1.4868,CORNER_ALIGN,4.0,0.1918,0.1911,0.1903,0.1753
50.0,4.2135,-0.2578,1.4872,CORNER_ALIGN,4.0,0.1923,0.1914,0.1879,0.1789
50.05,4.2139,-0.2533,1.4876,CORNER_ALIGN,4.0,0.1839,0.1896,0.1746,0.1746
50.1,4.2143,-0.2488,1.4881,CORNER_ALIGN,4.0,0.1868,0.1889,0.1866,0.1766
50.15,4.2146,-0.2443,1.4886,CORNER_ALIGN,4.0,0.1876,0.1886,0.1873,0.1773
50.2,4.215,-0.2399,1.4891,CORNER_ALIGN,4.0,0.1919,0.1894,0.1783,0.1723
50.25,4.2154,-0.2354,1.4896,CORNER_ALIGN,4.0,0.1865,0.1887,0.1851,0.1768
50.3,4.2157,-0.2309,1.49,CORNER_ALIGN,4.0,0.1872,0.1883,0.1854,0.1738
50.35,4.2161,-0.2264,1.4904,CORNER_ALIGN,4.0,0.1853,0.1876,0.1805,0.1734
50.4,4.2165,-0.2219,1.4909,CORNER_ALIGN,4.0,0.188,0.1877,0.1845,0.1692
50.45,4.2168,-0.2174,1.4913,CORNER_ALIGN,4.0,0.1918,0.1887,0.1826,0.1673
50.5,4.2172,-0.2129,1.4917,CORNER_ALIGN,4.0,0.1848,0.1878,0.1831,0.1749
50.55,4.2175,-0.2085,1.492,CORNER_ALIGN,4.0,0.1806,0.186,0.1765,0.1708
50.6,4.2179,-0.204,1.4925,CORNER_ALIGN,4.0,0.185,0.1858,0.1808,0.1751
50.65,4.2182,-0.1995,1.4929,CORNER_ALIGN,4.0,0.1846,0.1855,0.178,0.1746
50.7,4.2186,-0.195,1.4934,CORNER_ALIGN,4.0,0.1854,0.1855,0.1793,0.1731
50.75,4.2189,-0.1905,1.4938,CORNER_ALIGN,4.0,0.1865,0.1857,0.1821,0.1696
50.8,4.2193,-0.186,1.4942,CORNER_ALIGN,4.0,0.1805,0.1845,0.1739,0.17
50.85,4.2196,-0.1815,1.4946,CORNER_ALIGN,4.0,0.1836,0.1843,0.1686,0.1686
50.9,4.22,-0.1771,1.495,CORNER_ALIGN,4.0,0.1825,0.1838,0.1725,0.1704
50.95,4.2203,-0.1726,1.4955,CORNER_ALIGN,4.0,0.1831,0.1837,0.1753,0.1724
51.0,4.2206,-0.1681,1.4959,CORNER_ALIGN,4.0,0.1818,0.1832,0.1784,0.1708
51.05,4.221,-0.1636,1.4963,CORNER_ALIGN,4.0,0.1809,0.1826,0.1762,0.1688
51.1,4.2213,-0.1591,1.4967,CORNER_ALIGN,4.0,0.1783,0.1816,0.1635,0.1635
51.15,4.2216,-0.1546,1.4972,CORNER_ALIGN,4.0,0.1784,0.1808,0.1784,0.1718
51.2,4.222,-0.1501,1.4977,CORNER_ALIGN,4.0,0.1793,0.1805,0.1769,0.1683
51.25,4.2223,-0.1456,1.4982,CORNER_ALIGN,4.0,0.178,0.1799,0.174,0.1695
51.3,4.2226,-0.1412,1.4987,CORNER_ALIGN,4.0,0.1805,0.18,0.1813,0.1681
51.35,4.223,-0.1367,1.4991,CORNER_ALIGN,4.0,0.1809,0.1802,0.1823,0.1694
51.4,4.2233,-0.1322,1.4995,CORNER_ALIGN,4.0,0.1785,0.1798,0.1662,0.1662
51.45,4.2236,-0.1277,1.5,CORNER_ALIGN,4.0,0.1767,0.1791,0.1747,0.1677
51.5,4.2239,-0.1232,1.5004,CORNER_ALIGN,4.0,0.1814,0.1796,0.1803,0.1681
51.55,4.2242,-0.1187,1.5008,CORNER_ALIGN,4.0,0.17,0.1773,0.1698,0.169
51.6,4.2245,-0.1142,1.5013,CORNER_ALIGN,4.0,0.1813,0.1783,0.1728,0.1696
51.65,4.2249,-0.1097,1.5017,CORNER_ALIGN,4.0,0.1803,0.1788,0.1709,0.165
51.7,4.2252,-0.1052,1.502,CORNER_ALIGN,4.0,0.1742,0.1777,0.1726,0.1634
51.75,4.2255,-0.1008,1.5024,CORNER_ALIGN,4.0,0.1736,0.1767,0.1693,0.1661
51.8,4.2258,-0.0963,1.5029,CORNER_ALIGN,4.0,0.1749,0.1762,0.1749,0.1648
51.85,4.2261,-0.0918,1.5033,CORNER_ALIGN,4.0,0.1732,0.1755,0.1676,0.1654
51.9,4.2264,-0.0873,1.5038,CORNER_ALIGN,4.0,0.1733,0.175,0.1621,0.1621
51.95,4.2267,-0.0828,1.5043,CORNER_ALIGN,4.0,0.1719,0.1742,0.1619,0.1577
52.0,4.227,-0.0783,1.5048,CORNER_ALIGN,4.0,0.1753,0.1745,0.1687,0.162
52.05,4.2273,-0.0738,1.5052,CORNER_ALIGN,4.0,0.1789,0.1756,0.1674,0.1645
52.1,4.2276,-0.0693,1.5056,CORNER_ALIGN,4.0,0.1738,0.1751,0.173,0.1642
52.15,4.2279,-0.0648,1.5059,CORNER_ALIGN,4.0,0.1796,0.1762,0.1693,0.1628
52.2,4.2282,-0.0603,1.5062,CORNER_ALIGN,4.0,0.1771,0.1764,0.1619,0.1619
52.25,4.2285,-0.0559,1.5064,CORNER_ALIGN,4.0,0.1739,0.1758,0.1712,0.1624
52.3,4.2288,-0.0514,1.5067,CORNER_ALIGN,4.0,0.1749,0.1756,0.1699,0.1634
52.35,4.229,-0.0469,1.5069,CORNER_ALIGN,4.0,0.1722,0.1748,0.1697,0.1613
52.4,4.2293,-0.0424,1.5072,CORNER_ALIGN,4.0,0.1713,0.1739,0.1757,0.1617
52.45,4.2296,-0.0379,1.5076,CORNER_ALIGN,4.0,0.1697,0.1729,0.1704,0.1601
52.5,4.2299,-0.0334,1.5079,CORNER_ALIGN,4.0,0.1747,0.1733,0.171,0.1592
52.55,4.2302,-0.0289,1.5083,CORNER_ALIGN,4.0,0.1746,0.1736,0.1628,0.1628
52.6,4.2305,-0.0244,1.5086,CORNER_ALIGN,4.0,0.1725,0.1734,0.1685,0.1557
52.65,4.2307,-0.0199,1.5088,CORNER_ALIGN,4.0,0.1682,0.1721,0.1644,0.1589
52.7,4.231,-0.0154,1.5092,CORNER_ALIGN,4.0,0.1707,0.1718,0.1706,0.1571
52.75,4.2313,-0.0109,1.5096,CORNER_ALIGN,4.0,0.1721,0.1718,0.1658,0.1585
52.8,4.2316,-0.0065,1.5099,CORNER_ALIGN,4.0,0.176,0.1728,0.1734,0.1564
52.85,4.2319,-0.002,1.5101,CORNER_ALIGN,4.0,0.174,0.1731,0.1697,0.1587
52.9,4.2321,0.0025,1.5103,CORNER_ALIGN,4.0,0.1725,0.173,0.1622,0.1597
52.95,4.2324,0.007,1.5105,CORNER_ALIGN,4.0,0.1761,0.1737,0.167,0.1606
53.0,4.2327,0.0115,1.5107,CORNER_ALIGN,4.0,0.1672,0.1721,0.1607,0.1576
53.05,4.2329,0.016,1.5109,CORNER_ALIGN,4.0,0.1691,0.1714,0.1708,0.1577
53.1,4.2332,0.0205,1.5112,CORNER_ALIGN,4.0,0.1693,0.1709,0.1693,0.1592
53.15,4.2335,0.025,1.5115,CORNER_ALIGN,4.0,0.1643,0.1693,0.1621,0.1598
53.2,4.2337,0.0295,1.5118,CORNER_ALIGN,4.0,0.1713,0.1698,0.1576,0.1541
53.25,4.234,0.034,1.5122,CORNER_ALIGN,4.0,0.1679,0.1693,0.164,0.1521
53.3,4.2343,0.0385,1.5125,CORNER_ALIGN,4.0,0.1635,0.1679,0.1614,0.1577
53.35,4.2345,0.043,1.5129,CORNER_ALIGN,4.0,0.1694,0.1683,0.1621,0.153
53.4,4.2348,0.0475,1.5133,CORNER_ALIGN,4.0,0.1691,0.1685,0.1584,0.1499
53.45,4.2351,0.0519,1.5136,CORNER_ALIGN,4.0,0.1701,0.1689,0.1647,0.1499
53.5,4.2353,0.0564,1.5139,CORNER_ALIGN,4.0,0.1652,0.168,0.1559,0.1542
53.55,4.2356,0.0609,1.5142,CORNER_ALIGN,4.0,0.1611,0.1663,0.1593,0.1537
53.6,4.2358,0.0654,1.5146,CORNER_ALIGN,4.0,0.163,0.1655,0.1575,0.1562
53.65,4.2361,0.0699,1.515,CORNER_ALIGN,4.0,0.1639,0.1651,0.1566,0.153
53.7,4.2363,0.0744,1.5155,CORNER_ALIGN,4.0,0.1626,0.1645,0.1577,0.1546
53.75,4.2366,0.0789,1.5159,CORNER_ALIGN,4.0,0.1657,0.1648,0.1628,0.1555
53.8,4.2368,0.0834,1.5163,CORNER_ALIGN,4.0,0.1681,0.1656,0.164,0.1529
53.85,4.2371,0.0879,1.5167,CORNER_ALIGN,4.0,0.1672,0.166,0.1511,0.1511
53.9,4.2373,0.0924,1.5169,CORNER_ALIGN,4.0,0.1624,0.1651,0.1614,0.1484
53.95,4.2375,0.0969,1.5173,CORNER_ALIGN,4.0,0.1645,0.165,0.1611,0.1504
54.0,4.2378,0.1014,1.5176,CORNER_ALIGN,4.0,0.1669,0.1654,0.1596,0.1531
54.05,4.238,0.1059,1.5178,CORNER_ALIGN,4.0,0.1646,0.1652,0.1584,0.1508
54.1,4.2383,0.1104,1.5181,CORNER_ALIGN,4.0,0.1673,0.1657,0.1644,0.1519
54.15,4.2385,0.1148,1.5183,CORNER_ALIGN,4.0,0.1641,0.1653,0.1616,0.1514
54.2,4.2387,0.1193,1.5185,CORNER_ALIGN,4.0,0.1613,0.1644,0.1514,0.1514
54.25,4.239,0.1238,1.5188,CORNER_ALIGN,4.0,0.1622,0.1638,0.1622,0.1546
54.3,4.2392,0.1283,1.5191,CORNER_ALIGN,4.0,0.1692,0.1651,0.1591,0.1496
54.35,4.2394,0.1328,1.5193,CORNER_ALIGN,4.0,0.1633,0.1647,0.16,0.15
54.4,4.2397,0.1373,1.5195,CORNER_ALIGN,4.0,0.1649,0.1647,0.1647,0.1522
54.45,4.2399,0.1418,1.5197,CORNER_ALIGN,4.0,0.1643,0.1646,0.163,0.1521
54.5,4.2401,0.1463,1.5198,CORNER_ALIGN,4.0,0.1632,0.1643,0.1597,0.1508
54.55,4.2404,0.1508,1.52,CORNER_ALIGN,4.0,0.1607,0.1634,0.1613,0.147
54.6,4.2406,0.1553,1.5203,CORNER_ALIGN,4.0,0.1637,0.1635,0.1578,0.1499
54.65,4.2408,0.1598,1.5205,CORNER_ALIGN,4.0,0.1598,0.1626,0.1569,0.1504
54.7,4.241,0.1643,1.5208,CORNER_ALIGN,4.0,0.162,0.1625,0.1577,0.1491
54.75,4.2413,0.1688,1.521,CORNER_ALIGN,4.0,0.1562,0.161,0.147,0.1468
54.8,4.2415,0.1733,1.5214,CORNER_ALIGN,4.0,0.1625,0.1613,0.1542,0.149
54.85,4.2417,0.1778,1.5217,CORNER_ALIGN,4.0,0.1595,0.1609,0.1569,0.1487
54.9,4.2419,0.1823,1.522,CORNER_ALIGN,4.0,0.16,0.1607,0.1584,0.1459
54.95,4.2422,0.1868,1.5223,CORNER_ALIGN,4.0,0.1639,0.1614,0.1576,0.1481
55.0,4.2424,0.1913,1.5225,CORNER_ALIGN,4.0,0.1638,0.162,0.1541,0.1425
55.05,4.2426,0.1957,1.5227,CORNER_ALIGN,4.0,0.1698,0.1639,0.1502,0.1485
55.1,4.2428,0.2002,1.5227,CORNER_ALIGN,4.0,0.1611,0.1632,0.1542,0.1474
55.15,4.243,0.2047,1.5228,CORNER_ALIGN,4.0,0.1655,0.1638,0.1573,0.1504
55.2,4.2432,0.2092,1.5229,CORNER_ALIGN,4.0,0.1811,0.1679,0.1522,0.146
55.25,4.2435,0.2137,1.5226,CORNER_ALIGN,4.0,0.2839,0.1958,0.1564,0.1553
55.3,4.2437,0.2182,1.5205,CORNER_ALIGN,4.0,0.3638,0.2361,0.1618,0.1499
55.35,4.2439,0.2227,1.5158,CORNER_ALIGN,4.0,0.4069,0.2771,0.168,0.1495
55.4,4.2441,0.2272,1.5087,CORNER_ALIGN,4.0,0.4312,0.3141,0.158,0.1512
55.45,4.2444,0.2317,1.5126,CORNER_ALIGN,4.0,0.5385,0.368,0.1676,0.1506
55.5,4.2447,0.2362,1.5162,CORNER_ALIGN,4.0,0.6599,0.438,0.1503,0.1503
55.55,4.2449,0.2407,1.5196,CORNER_ALIGN,4.0,0.7957,0.5239,0.1777,0.1571
55.6,4.2452,0.2452,1.5228,EXTERIOR_CLEAR,4.0,0.9379,0.6232,0.1754,0.1489
55.65,4.2454,0.2499,1.5258,EXTERIOR_CLEAR,4.0,0.7242,0.6475,0.1856,0.1568
55.7,4.2456,0.2547,1.5286,EXTERIOR_CLEAR,4.0,1.8644,0.9395,0.1818,0.1603
55.75,4.2458,0.2594,1.5313,EXTERIOR_CLEAR,4.0,1.8851,1.1665,0.182,0.1531
55.8,4.246,0.2642,1.5337,EXTERIOR_CLEAR,4.0,1.9013,1.3428,0.1817,0.1629
55.85,4.2462,0.2689,1.536,EXTERIOR_CLEAR,4.0,1.922,1.4818,0.1799,0.1563
55.9,4.2463,0.2737,1.5382,EXTERIOR_CLEAR,4.0,1.9455,1.5931,0.1873,0.1662
55.95,4.2465,0.2784,1.5403,EXTERIOR_CLEAR,4.0,1.967,1.6828,0.1724,0.1696
56.0,4.2466,0.2831,1.5422,EXTERIOR_CLEAR,4.0,1.9918,1.757,0.1703,0.1633
56.05,4.2468,0.2879,1.5439,EXTERIOR_CLEAR,4.0,2.012,1.8182,0.1863,0.1681
56.1,4.2469,0.2926,1.5456,EXTERIOR_CLEAR,4.0,2.04,1.8714,0.1833,0.1757
56.15,4.247,0.2974,1.5472,EXTERIOR_CLEAR,4.0,2.0553,1.9156,0.1899,0.1744
56.2,4.2471,0.3021,1.5487,EXTERIOR_CLEAR,4.0,2.0822,1.9556,0.1967,0.1768
56.25,4.2472,0.3069,1.5501,EXTERIOR_CLEAR,4.0,2.1009,1.9904,0.2067,0.1844
56.3,4.2473,0.3116,1.5514,EXTERIOR_CLEAR,4.0,2.126,2.023,0.2127,0.1832
56.35,4.2474,0.3164,1.5526,EXTERIOR_CLEAR,4.0,2.1492,2.0533,0.2293,0.1874
56.4,4.2475,0.3211,1.5537,EXTERIOR_CLEAR,4.0,3.3541,2.3655,0.2329,0.1897
56.45,4.2476,0.3259,1.5548,EXTERIOR_CLEAR,4.0,2.2004,2.3258,0.2503,0.1959
56.5,4.2477,0.3306,1.5558,EXTERIOR_CLEAR,4.0,2.2224,2.301,0.2396,0.196
56.55,4.2477,0.3354,1.5567,EXTERIOR_CLEAR,4.0,2.2446,2.2875,0.2387,0.1958
56.6,4.2478,0.3401,1.5576,EXTERIOR_CLEAR,4.0,3.3645,2.5459,0.2394,0.205
56.65,4.2479,0.3449,1.5584,EXTERIOR_CLEAR,4.0,3.3595,2.7412,0.2374,0.2083
56.7,4.2479,0.3496,1.5592,EXTERIOR_CLEAR,4.0,3.3603,2.8898,0.2357,0.2062
56.75,4.248,0.3544,1.5599,EXTERIOR_CLEAR,4.0,3.3614,3.003,0.2393,0.2168
56.8,4.248,0.3591,1.5606,EXTERIOR_CLEAR,4.0,3.3541,3.0872,0.2454,0.2132
56.85,4.2481,0.3639,1.5612,EXTERIOR_CLEAR,4.0,3.3586,3.1524,0.2376,0.2163
56.9,4.2481,0.3686,1.5618,EXTERIOR_CLEAR,4.0,3.3616,3.2026,0.2387,0.2235
56.95,4.2482,0.3734,1.5624,EXTERIOR_CLEAR,4.0,3.3577,3.2398,0.2419,0.2295
57.0,4.2482,0.3781,1.5629,EXTERIOR_CLEAR,4.0,3.3636,3.2695,0.2379,0.2343
57.05,4.2482,0.3829,1.5634,EXTERIOR_CLEAR,4.0,3.3559,3.2902,0.2228,0.2228
57.1,4.2483,0.3876,1.5639,EXTERIOR_CLEAR,4.0,3.3611,3.3073,0.2367,0.2367
57.15,4.2483,0.3924,1.5643,EXTERIOR_CLEAR,4.0,3.3573,3.3193,0.2496,0.2468
57.2,4.2483,0.3971,1.5647,EXTERIOR_CLEAR,4.0,3.3614,3.3294,0.2544,0.2423
57.25,4.2484,0.4019,1.5651,EXTERIOR_CLEAR,4.0,3.3635,3.3376,0.2675,0.2539
57.3,4.2484,0.4066,1.5654,EXTERIOR_CLEAR,4.0,3.3555,3.3419,0.4082,0.2465
57.35,4.2484,0.4114,1.5658,EXTERIOR_CLEAR,4.0,3.3656,3.3476,0.4152,0.249
57.4,4.2485,0.4161,1.5661,EXTERIOR_CLEAR,4.0,3.3566,3.3497,0.2803,0.2654
57.45,4.2485,0.4209,1.5664,EXTERIOR_CLEAR,4.0,3.3669,3.3539,0.283,0.2619
57.5,4.2485,0.4256,1.5667,EXTERIOR_TURN_90,4.0,3.3631,3.3561,0.2976,0.2728
57.55,4.2485,0.4289,1.5392,EXTERIOR_TURN_90,4.0,3.3551,3.3558,0.2964,0.2699
57.6,4.2486,0.4321,1.5117,EXTERIOR_TURN_90,4.0,3.352,3.3549,0.2899,0.279
57.65,4.2488,0.4354,1.4842,EXTERIOR_TURN_90,4.0,3.3592,3.3559,0.2862,0.278
57.7,4.2491,0.4386,1.4567,EXTERIOR_TURN_90,4.0,3.3546,3.3556,0.283,0.2819
57.75,4.2495,0.4418,1.4292,EXTERIOR_TURN_90,4.0,3.35,3.3543,0.2855,0.2853
57.8,4.2499,0.4451,1.4017,EXTERIOR_TURN_90,4.0,3.3487,3.3529,0.3069,0.2797
57.85,4.2505,0.4483,1.3742,EXTERIOR_TURN_90,4.0,3.3421,3.3503,0.3098,0.286
57.9,4.2511,0.4515,1.3467,EXTERIOR_TURN_90,4.0,1.1472,2.8216,0.3229,0.289
57.95,4.2518,0.4546,1.3192,EXTERIOR_TURN_90,4.0,1.0273,2.391,0.3482,0.2915
58.0,4.2526,0.4578,1.2917,EXTERIOR_TURN_90,4.0,0.9424,2.0433,0.3559,0.2938
58.05,4.2535,0.4609,1.2642,EXTERIOR_TURN_90,4.0,0.8625,1.7599,0.3532,0.2942
58.1,4.2545,0.464,1.2367,EXTERIOR_TURN_90,4.0,0.804,1.5305,0.3503,0.2957
58.15,4.2556,0.4671,1.2092,EXTERIOR_TURN_90,4.0,0.7533,1.344,0.3348,0.297
58.2,4.2567,0.4701,1.1817,EXTERIOR_TURN_90,4.0,0.7685,1.2059,0.3445,0.3021
58.25,4.258,0.4731,1.1542,EXTERIOR_TURN_90,4.0,0.6798,1.0796,0.3327,0.3055
58.3,4.2593,0.4761,1.1267,EXTERIOR_TURN_90,4.0,0.5892,0.9619,0.3288,0.3032
58.35,4.2607,0.479,1.0992,EXTERIOR_TURN_90,4.0,0.6169,0.8791,0.3308,0.3082
58.4,4.2621,0.4819,1.0717,EXTERIOR_TURN_90,4.0,0.5934,0.8106,0.3312,0.3105
58.45,4.2637,0.4848,1.0442,EXTERIOR_TURN_90,4.0,0.5617,0.7508,0.3292,0.315
58.5,4.2653,0.4876,1.0167,EXTERIOR_TURN_90,4.0,0.5487,0.7023,0.3307,0.3145
58.55,4.267,0.4903,0.9892,EXTERIOR_TURN_90,4.0,0.5264,0.6601,0.4199,0.3142
58.6,4.2688,0.4931,0.9617,EXTERIOR_TURN_90,4.0,0.5021,0.6222,0.3231,0.3191
58.65,4.2707,0.4957,0.9342,EXTERIOR_TURN_90,4.0,0.5065,0.5944,0.315,0.315
58.7,4.2726,0.4983,0.9067,EXTERIOR_TURN_90,4.0,0.4853,0.5682,0.3416,0.3231
58.75,4.2746,0.5009,0.8792,EXTERIOR_TURN_90,4.0,0.4667,0.5439,0.3504,0.3205
58.8,4.2767,0.5034,0.8517,EXTERIOR_TURN_90,4.0,0.4535,0.5222,0.3865,0.3259
58.85,4.2788,0.5058,0.8242,EXTERIOR_TURN_90,4.0,0.4864,0.5136,0.3843,0.3253
58.9,4.281,0.5082,0.7967,EXTERIOR_TURN_90,4.0,0.4335,0.4944,0.3697,0.3249
58.95,4.2833,0.5105,0.7692,EXTERIOR_TURN_90,4.0,0.4245,0.4776,0.368,0.3211
59.0,4.2856,0.5128,0.7417,EXTERIOR_TURN_90,4.0,0.4255,0.4651,0.3805,0.3262
59.05,4.288,0.515,0.7142,EXTERIOR_TURN_90,4.0,0.4237,0.4552,0.3691,0.3259
59.1,4.2905,0.5171,0.6867,EXTERIOR_TURN_90,4.0,0.4103,0.4444,0.3585,0.336
59.15,4.293,0.5192,0.6592,EXTERIOR_TURN_90,4.0,0.4045,0.4348,0.3587,0.3337
59.2,4.2956,0.5212,0.6317,EXTERIOR_TURN_90,4.0,0.4045,0.4275,0.3551,0.3298
59.25,4.2982,0.5231,0.6042,EXTERIOR_TURN_90,4.0,0.3895,0.4184,0.3556,0.3287
59.3,4.3009,0.5249,0.5767,EXTERIOR_TURN_90,4.0,0.3866,0.4108,0.3523,0.3362
59.35,4.3036,0.5267,0.5492,EXTERIOR_TURN_90,4.0,0.3983,0.4078,0.3538,0.3349
59.4,4.3064,0.5284,0.5217,EXTERIOR_TURN_90,4.0,0.3834,0.4019,0.3431,0.3383
59.45,4.3092,0.53,0.4942,EXTERIOR_TURN_90,4.0,0.3686,0.3939,0.3442,0.3414
59.5,4.3121,0.5316,0.4667,EXTERIOR_TURN_90,4.0,0.3762,0.3897,0.342,0.331
59.55,4.315,0.533,0.4392,EXTERIOR_TURN_90,4.0,0.3737,0.3858,0.347,0.3435
59.6,4.3179,0.5344,0.4117,EXTERIOR_TURN_90,4.0,0.3849,0.3856,0.3518,0.3465
59.65,4.3209,0.5357,0.3842,EXTERIOR_TURN_90,4.0,0.375,0.3831,0.3614,0.3401
59.7,4.3239,0.5369,0.3567,EXTERIOR_TURN_90,4.0,0.3733,0.3807,0.363,0.341
59.75,4.3269,0.5381,0.3292,EXTERIOR_TURN_90,4.0,0.3737,0.379,0.3545,0.3445
59.8,4.33,0.5391,0.3017,EXTERIOR_TURN_90,4.0,0.3689,0.3766,0.345,0.3363
59.85,4.3331,0.5401,0.2742,EXTERIOR_TURN_90,3.2706,0.3726,0.3756,0.353,0.3393
59.9,4.3362,0.541,0.2467,EXTERIOR_TURN_90,3.259,0.3733,0.3751,0.3578,0.3358
59.95,4.3394,0.5418,0.2192,EXTERIOR_TURN_90,3.259,0.3772,0.3756,0.3543,0.3423
60.0,4.3426,0.5425,0.1917,EXTERIOR_TURN_90,3.2575,0.3709,0.3745,0.3501,0.3437
60.05,4.3458,0.5431,0.1642,EXTERIOR_TURN_90,3.2587,0.3725,0.374,0.3574,0.3439
60.1,4.349,0.5436,0.1367,EXTERIOR_TURN_90,3.248,0.371,0.3733,0.3628,0.3384
60.15,4.3522,0.5441,0.1092,EXTERIOR_TURN_90,3.2479,0.4388,0.389,0.3609,0.3427
60.2,4.3554,0.5444,0.0817,EXTERIOR_TURN_90,3.2352,0.5467,0.4268,0.3619,0.344
60.25,4.3587,0.5447,0.0542,EXTERIOR_TURN_90,3.2437,0.5565,0.458,0.349,0.3387
60.3,4.3619,0.5449,0.0267,CORNER_ALIGN,3.2407,1.4387,0.6933,0.3584,0.3399
60.35,4.3664,0.545,0.025,CORNER_ALIGN,3.2312,1.3457,0.8499,0.3537,0.3439
60.4,4.3709,0.5451,0.0234,CORNER_ALIGN,3.2269,1.2482,0.9455,0.3376,0.3347
60.45,4.3754,0.5452,0.022,EXTERIOR_CLEAR,3.2226,1.1193,0.9872,0.3514,0.3419
60.5,4.3801,0.5453,0.0206,EXTERIOR_CLEAR,3.2183,0.9725,0.9837,0.3492,0.3374
60.55,4.3849,0.5454,0.0193,EXTERIOR_CLEAR,3.2062,0.7931,0.9379,0.3445,0.3387
60.6,4.3896,0.5455,0.0181,EXTERIOR_CLEAR,3.2129,0.5686,0.8493,0.346,0.3395
60.65,4.3944,0.5456,0.017,EXTERIOR_CLEAR,3.2048,0.3486,0.7291,0.3396,0.3392
60.7,4.3991,0.5457,0.0159,EXTERIOR_CLEAR,3.2035,0.3602,0.6406,0.3465,0.3391
60.75,4.4039,0.5457,0.0149,EXTERIOR_CLEAR,3.1924,0.3533,0.5716,0.3431,0.3362
60.8,4.4086,0.5458,0.014,EXTERIOR_CLEAR,3.1879,0.3561,0.5199,0.3421,0.3313
60.85,4.4134,0.5459,0.0131,EXTERIOR_CLEAR,3.1943,0.3496,0.479,0.3468,0.3349
60.9,4.4181,0.5459,0.0123,EXTERIOR_CLEAR,3.181,0.3629,0.4511,0.3447,0.3412
60.95,4.4229,0.546,0.0115,EXTERIOR_CLEAR,3.1772,0.3514,0.4272,0.3498,0.335
61.0,4.4276,0.546,0.0108,EXTERIOR_CLEAR,3.1709,0.3478,0.4082,0.3426,0.3338
61.05,4.4324,0.5461,0.0101,EXTERIOR_CLEAR,3.1632,0.3561,0.3957,0.3502,0.3387
61.1,4.4371,0.5461,0.0095,EXTERIOR_CLEAR,3.1628,0.3503,0.3848,0.3461,0.3371
61.15,4.4419,0.5462,0.0089,EXTERIOR_CLEAR,3.1618,0.3514,0.3768,0.3492,0.3403
61.2,4.4466,0.5462,0.0083,EXTERIOR_CLEAR,3.1562,0.3509,0.3705,0.3491,0.3362
61.25,4.4514,0.5463,0.0078,EXTERIOR_CLEAR,3.1462,0.3502,0.3657,0.3444,0.3353
61.3,4.4561,0.5463,0.0073,EXTERIOR_CLEAR,3.1539,0.3443,0.3605,0.343,0.3373
61.35,4.4609,0.5463,0.0069,EXTERIOR_CLEAR,3.1385,0.3551,0.3592,0.3428,0.3404
61.4,4.4656,0.5464,0.0064,EXTERIOR_CLEAR,3.1338,0.3538,0.3579,0.3487,0.3385
61.45,4.4704,0.5464,0.006,EXTERIOR_CLEAR,3.1316,0.3502,0.3561,0.35,0.3369
61.5,4.4751,0.5464,0.0057,EXTERIOR_CLEAR,3.1301,0.3496,0.3545,0.3469,0.3374
61.55,4.4799,0.5465,0.0053,EXTERIOR_CLEAR,3.1277,0.3523,0.354,0.3463,0.3389
61.6,4.4846,0.5465,0.005,EXTERIOR_CLEAR,3.1115,0.3485,0.3527,0.3441,0.3349
61.65,4.4894,0.5465,0.0047,EXTERIOR_CLEAR,3.1109,0.3503,0.3521,0.3443,0.34
61.7,4.4941,0.5465,0.0044,EXTERIOR_CLEAR,3.1069,0.3483,0.3512,0.334,0.334
61.75,4.4989,0.5466,0.0041,EXTERIOR_CLEAR,3.1018,0.352,0.3514,0.3392,0.339
