t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
12.6,1.9163,0.142,-0.0286,FOLLOW_WALL,2.4799,0.1435,0.1442,0.1412,0.1332
12.65,1.9235,0.1418,-0.0284,FOLLOW_WALL,2.4823,0.1462,0.1447,0.1421,0.1283
12.7,1.9307,0.1416,-0.0283,FOLLOW_WALL,2.4667,0.1423,0.1441,0.1423,0.1309
12.75,1.938,0.1413,-0.0281,FOLLOW_WALL,2.4615,0.1425,0.1437,0.1377,0.1332
12.8,1.9452,0.1411,-0.0267,FOLLOW_WALL,2.4552,0.1388,0.1425,0.1376,0.1278
12.85,1.9525,0.141,-0.0254,FOLLOW_WALL,2.4426,0.1407,0.1421,0.1357,0.1305
12.9,1.9597,0.1408,-0.0242,FOLLOW_WALL,2.4418,0.1438,0.1425,0.1341,0.13
12.95,1.967,0.1406,-0.023,FOLLOW_WALL,2.4204,0.141,0.1422,0.1365,0.127
13.0,1.9742,0.1404,-0.0219,FOLLOW_WALL,2.4241,0.1412,0.1419,0.1367,0.1327
13.05,1.9815,0.1403,-0.0208,FOLLOW_WALL,2.4169,0.1475,0.1433,0.1411,0.1321
13.1,1.9887,0.1401,-0.0198,FOLLOW_WALL,2.4145,0.1457,0.1438,0.1418,0.12
13.15,1.996,0.14,-0.0188,FOLLOW_WALL,2.4114,0.6459,0.2643,0.1345,0.1339
13.2,2.0032,0.1398,-0.0251,FOLLOW_WALL,2.3951,0.1478,0.2363,0.1357,0.1294
13.25,2.0105,0.1397,-0.0297,FOLLOW_WALL,2.3865,0.3492,0.2634,0.138,0.133
13.3,2.0177,0.1394,-0.0354,FOLLOW_WALL,2.3839,0.4915,0.3182,0.1384,0.1309
13.35,2.025,0.1392,-0.0436,FOLLOW_WALL,2.368,0.5767,0.3802,0.1449,0.1368
13.4,2.0322,0.1389,-0.0544,FOLLOW_WALL,2.3691,0.5943,0.4316,0.1432,0.1397
13.45,2.0395,0.1385,-0.0674,FOLLOW_WALL,2.3591,0.5922,0.4701,0.1605,0.1366
13.5,2.0467,0.138,-0.0816,EXTERIOR_CLEAR,2.3515,0.5825,0.4971,0.1661,0.1413
13.55,2.0504,0.1377,-0.0776,EXTERIOR_CLEAR,2.3506,0.652,0.5343,0.1685,0.1407
13.6,2.0542,0.1374,-0.0738,EXTERIOR_CLEAR,2.3506,0.7257,0.5802,0.1632,0.1377
13.65,2.0579,0.1371,-0.0702,EXTERIOR_CLEAR,2.3402,0.8278,0.6396,0.1663,0.141
13.7,2.0616,0.1368,-0.0667,EXTERIOR_CLEAR,2.347,0.9195,0.7068,0.1714,0.1469
13.75,2.0654,0.1366,-0.0634,EXTERIOR_CLEAR,2.3379,1.0266,0.7835,0.1685,0.1461
13.8,2.0691,0.1364,-0.0603,EXTERIOR_CLEAR,2.3325,1.1289,0.8664,0.1619,0.1505
13.85,2.0729,0.1361,-0.0574,EXTERIOR_CLEAR,2.3283,1.1368,0.9313,0.1675,0.1468
13.9,2.0766,0.1359,-0.0546,EXTERIOR_CLEAR,2.3251,1.145,0.9826,0.167,0.1483
13.95,2.0804,0.1357,-0.0519,EXTERIOR_CLEAR,2.3157,1.1362,1.0195,0.1697,0.1545
14.0,2.0841,0.1355,-0.0494,EXTERIOR_CLEAR,2.3188,1.1396,1.0483,0.1659,0.1499
14.05,2.0878,0.1353,-0.0469,EXTERIOR_CLEAR,2.3079,1.1359,1.0693,0.1701,0.1524
14.1,2.0916,0.1352,-0.0446,EXTERIOR_CLEAR,2.3111,1.131,1.0841,0.1662,0.1579
14.15,2.0953,0.135,-0.0424,EXTERIOR_CLEAR,2.3015,1.1349,1.0963,0.1812,0.1586
14.2,2.0991,0.1348,-0.0404,EXTERIOR_CLEAR,2.3057,1.1289,1.1041,0.1937,0.165
14.25,2.1028,0.1347,-0.0384,EXTERIOR_CLEAR,2.3056,1.129,1.1101,0.1875,0.1644
14.3,2.1066,0.1345,-0.0365,EXTERIOR_CLEAR,2.2914,1.1409,1.1175,0.1934,0.1648
14.35,2.1103,0.1344,-0.0347,EXTERIOR_CLEAR,2.3041,1.1348,1.1216,0.2012,0.1718
14.4,2.1141,0.1343,-0.033,EXTERIOR_CLEAR,2.2905,1.1359,1.1251,0.2105,0.1678
14.45,2.1178,0.1341,-0.0314,EXTERIOR_CLEAR,2.2931,1.1349,1.1274,0.2142,0.1682
14.5,2.1216,0.134,-0.0299,EXTERIOR_CLEAR,2.2794,1.1328,1.1287,0.2131,0.1785
14.55,2.1253,0.1339,-0.0284,EXTERIOR_CLEAR,2.2782,1.13,1.129,0.215,0.1802
14.6,2.1291,0.1338,-0.027,EXTERIOR_CLEAR,2.268,1.1275,1.1287,0.2202,0.1854
14.65,2.1328,0.1337,-0.0257,EXTERIOR_CLEAR,2.264,1.135,1.1302,0.2108,0.1846
14.7,2.1366,0.1336,-0.0244,EXTERIOR_CLEAR,2.2602,1.134,1.1311,0.2159,0.1879
14.75,2.1403,0.1335,-0.0232,EXTERIOR_CLEAR,2.2601,1.132,1.1313,0.2148,0.1933
14.8,2.1441,0.1334,-0.0221,EXTERIOR_CLEAR,2.2596,1.1421,1.1339,0.2143,0.1954
14.85,2.1478,0.1334,-0.021,EXTERIOR_CLEAR,2.2623,1.1391,1.1352,0.2111,0.1992
14.9,2.1516,0.1333,-0.02,EXTERIOR_CLEAR,2.2446,1.1394,1.1362,0.2127,0.1997
14.95,2.1553,0.1332,-0.019,EXTERIOR_CLEAR,2.2535,1.1367,1.1363,0.209,0.1919
15.0,2.1591,0.1331,-0.0181,EXTERIOR_CLEAR,2.2385,1.1396,1.1371,0.2061,0.1964
15.05,2.1628,0.1331,-0.0172,EXTERIOR_CLEAR,2.2381,1.1368,1.137,0.2121,0.2076
15.1,2.1666,0.133,-0.0163,EXTERIOR_CLEAR,2.2269,1.1317,1.1357,0.2163,0.2115
15.15,2.1703,0.1329,-0.0155,EXTERIOR_CLEAR,2.2299,1.1414,1.1371,0.2183,0.2102
15.2,2.1741,0.1329,-0.0148,EXTERIOR_CLEAR,2.2186,1.1451,1.139,0.227,0.2217
15.25,2.1778,0.1328,-0.0141,EXTERIOR_CLEAR,2.2267,1.1299,1.1368,0.2259,0.2192
15.3,2.1816,0.1328,-0.0134,EXTERIOR_CLEAR,2.2149,1.1261,1.1342,0.2395,0.2223
15.35,2.1853,0.1327,-0.0127,EXTERIOR_CLEAR,2.2162,1.135,1.1344,0.2416,0.2202
15.4,2.1891,0.1327,-0.0121,EXTERIOR_CLEAR,2.2034,1.1404,1.1359,0.2281,0.2281
15.45,2.1928,0.1326,-0.0115,EXTERIOR_CLEAR,2.2059,1.137,1.1361,0.2483,0.2256
15.5,2.1966,0.1326,-0.0109,EXTERIOR_CLEAR,2.1991,1.1396,1.137,0.2515,0.2362
15.55,2.2003,0.1325,-0.0104,EXTERIOR_CLEAR,2.205,1.1345,1.1364,0.2654,0.2388
15.6,2.2041,0.1325,-0.0099,EXTERIOR_CLEAR,2.1987,1.1304,1.1349,0.2645,0.2361
15.65,2.2078,0.1325,-0.0094,EXTERIOR_CLEAR,2.1867,1.1355,1.1351,0.2715,0.2423
15.7,2.2116,0.1324,-0.0089,EXTERIOR_CLEAR,2.1911,1.1312,1.1342,0.2708,0.2459
15.75,2.2153,0.1324,-0.0085,EXTERIOR_CLEAR,2.1892,1.1391,1.1353,0.289,0.2467
15.8,2.2191,0.1324,-0.0081,EXTERIOR_CLEAR,2.1813,1.1335,1.1349,0.2888,0.2487
15.85,2.2228,0.1323,-0.0077,EXTERIOR_CLEAR,2.177,1.1363,1.1352,0.2869,0.2579
15.9,2.2266,0.1323,-0.0073,EXTERIOR_CLEAR,2.1673,1.1358,1.1354,0.2938,0.2607
15.95,2.2303,0.1323,-0.007,EXTERIOR_TURN_90,2.169,1.1365,1.1356,0.3026,0.2636
16.0,2.2328,0.1323,-0.03,EXTERIOR_TURN_90,2.17,1.1392,1.1365,0.299,0.2616
16.05,2.2353,0.1322,-0.053,EXTERIOR_TURN_90,2.1586,1.1375,1.1367,0.2946,0.2725
16.1,2.2378,0.1321,-0.076,EXTERIOR_TURN_90,2.1636,1.1334,1.1359,0.291,0.2722
16.15,2.2403,0.1319,-0.099,EXTERIOR_TURN_90,2.1533,1.1336,1.1354,0.2957,0.2668
16.2,2.2428,0.1316,-0.122,EXTERIOR_TURN_90,2.153,1.1265,1.1333,0.2942,0.2745
16.25,2.2453,0.1313,-0.145,EXTERIOR_TURN_90,2.1528,1.1303,1.1326,0.2866,0.2712
16.3,2.2477,0.131,-0.168,EXTERIOR_TURN_90,2.1423,1.1275,1.1313,0.2889,0.2714
16.35,2.2502,0.1305,-0.191,EXTERIOR_TURN_90,2.1487,1.1324,1.1316,0.282,0.282
16.4,2.2527,0.1301,-0.214,EXTERIOR_TURN_90,2.1481,1.1348,1.1324,0.2804,0.2804
16.45,2.2551,0.1295,-0.237,EXTERIOR_TURN_90,2.1492,1.0737,1.1183,0.3051,0.2776
16.5,2.2575,0.1289,-0.26,EXTERIOR_TURN_90,2.1505,1.0026,1.0905,0.3083,0.2851
16.55,2.2599,0.1283,-0.283,EXTERIOR_TURN_90,2.1499,0.9372,1.0537,0.3213,0.2879
16.6,2.2623,0.1276,-0.306,EXTERIOR_TURN_90,2.1447,0.8803,1.0121,0.366,0.2861
16.65,2.2647,0.1268,-0.329,EXTERIOR_TURN_90,2.1439,0.8271,0.9677,0.3421,0.2908
16.7,2.2671,0.126,-0.352,EXTERIOR_TURN_90,2.1169,0.7763,0.9218,0.3494,0.2898
16.75,2.2694,0.1252,-0.375,EXTERIOR_TURN_90,2.0444,0.7329,0.8764,0.3426,0.2964
16.8,2.2718,0.1243,-0.398,EXTERIOR_TURN_90,1.9788,0.6952,0.8329,0.3526,0.2894
16.85,2.2741,0.1233,-0.421,EXTERIOR_TURN_90,1.9094,0.6728,0.7945,0.34,0.2982
16.9,2.2764,0.1223,-0.444,EXTERIOR_TURN_90,1.8406,0.6419,0.7579,0.3367,0.2971
16.95,2.2786,0.1212,-0.467,EXTERIOR_TURN_90,1.787,0.613,0.7231,0.3275,0.297
17.0,2.2808,0.1201,-0.49,EXTERIOR_TURN_90,1.7342,0.6102,0.696,0.332,0.3017
17.05,2.283,0.1189,-0.513,EXTERIOR_TURN_90,1.6987,0.5743,0.6668,0.3307,0.3077
17.1,2.2852,0.1177,-0.536,EXTERIOR_TURN_90,1.6525,0.5572,0.6405,0.3246,0.3125
17.15,2.2874,0.1164,-0.559,EXTERIOR_TURN_90,1.6089,0.5333,0.6148,0.3263,0.3059
17.2,2.2895,0.1151,-0.582,EXTERIOR_TURN_90,1.5657,0.5216,0.5924,0.3247,0.3105
17.25,2.2916,0.1137,-0.605,EXTERIOR_TURN_90,1.531,0.5082,0.5722,0.3174,0.3126
17.3,2.2936,0.1123,-0.628,EXTERIOR_TURN_90,1.4976,0.4977,0.5543,0.3264,0.3091
17.35,2.2957,0.1108,-0.651,EXTERIOR_TURN_90,1.4616,0.4894,0.5387,0.3263,0.3052
17.4,2.2977,0.1093,-0.674,EXTERIOR_TURN_90,1.4328,0.475,0.5234,0.311,0.311
17.45,2.2996,0.1077,-0.697,EXTERIOR_TURN_90,1.407,0.4599,0.5082,0.3145,0.3136
17.5,2.3015,0.1061,-0.72,EXTERIOR_TURN_90,1.3717,0.4644,0.4977,0.3294,0.3101
17.55,2.3034,0.1045,-0.743,EXTERIOR_TURN_90,1.3602,0.4474,0.4856,0.3484,0.319
17.6,2.3052,0.1028,-0.766,EXTERIOR_TURN_90,1.3372,0.4457,0.476,0.3676,0.3138
17.65,2.307,0.101,-0.789,EXTERIOR_TURN_90,1.3098,0.4327,0.4656,0.3814,0.321
17.7,2.3088,0.0993,-0.812,EXTERIOR_TURN_90,1.2818,0.4288,0.4568,0.3663,0.3209
17.75,2.3105,0.0975,-0.835,EXTERIOR_TURN_90,1.268,0.4173,0.4473,0.3647,0.3226
17.8,2.3122,0.0956,-0.858,EXTERIOR_TURN_90,1.2585,0.4118,0.4388,0.3598,0.3277
17.85,2.3138,0.0937,-0.881,EXTERIOR_TURN_90,1.2277,0.4019,0.4299,0.3644,0.3227
17.9,2.3154,0.0918,-0.904,EXTERIOR_TURN_90,1.2235,0.3928,0.421,0.3554,0.3264
17.95,2.317,0.0898,-0.927,EXTERIOR_TURN_90,1.2067,0.4005,0.4161,0.3596,0.3227
18.0,2.3185,0.0878,-0.95,EXTERIOR_TURN_90,1.192,0.3851,0.4087,0.3448,0.3203
18.05,2.3199,0.0858,-0.973,EXTERIOR_TURN_90,1.1757,0.3853,0.4031,0.3486,0.327
18.1,2.3213,0.0837,-0.996,EXTERIOR_TURN_90,1.1605,0.3836,0.3984,0.3517,0.3293
18.15,2.3227,0.0816,-1.019,EXTERIOR_TURN_90,1.1498,0.3765,0.3932,0.3424,0.3222
18.2,2.324,0.0795,-1.042,EXTERIOR_TURN_90,1.1338,0.3782,0.3896,0.349,0.3287
18.25,2.3253,0.0773,-1.065,EXTERIOR_TURN_90,1.128,0.3698,0.3848,0.3416,0.3278
18.3,2.3265,0.0752,-1.088,EXTERIOR_TURN_90,1.1297,0.3692,0.3811,0.348,0.3289
18.35,2.3276,0.0729,-1.111,EXTERIOR_TURN_90,1.1138,0.3578,0.3755,0.3482,0.3336
18.4,2.3288,0.0707,-1.134,EXTERIOR_TURN_90,1.1071,0.3704,0.3743,0.3369,0.3367
18.45,2.3298,0.0684,-1.157,EXTERIOR_TURN_90,1.0929,0.3568,0.3701,0.3568,0.3319
18.5,2.3308,0.0661,-1.18,EXTERIOR_TURN_90,1.085,0.3719,0.3705,0.3322,0.3322
18.55,2.3318,0.0638,-1.203,EXTERIOR_TURN_90,1.0764,0.3804,0.3729,0.3359,0.3283
18.6,2.3327,0.0615,-1.226,EXTERIOR_TURN_90,1.0734,0.3728,0.3729,0.3549,0.3214
18.65,2.3335,0.0591,-1.249,EXTERIOR_TURN_90,1.074,0.3676,0.3716,0.3552,0.3323
18.7,2.3343,0.0568,-1.272,EXTERIOR_TURN_90,1.0613,0.3639,0.3697,0.3503,0.3389
18.75,2.335,0.0544,-1.295,EXTERIOR_TURN_90,1.0606,0.3643,0.3684,0.3527,0.3333
18.8,2.3357,0.052,-1.318,EXTERIOR_TURN_90,1.0481,0.3571,0.3657,0.3568,0.3322
18.85,2.3363,0.0496,-1.341,EXTERIOR_TURN_90,1.0488,0.3652,0.3656,0.3316,0.3316
18.9,2.3369,0.0471,-1.364,EXTERIOR_TURN_90,1.0417,0.3639,0.3652,0.3425,0.3365
18.95,2.3374,0.0447,-1.387,EXTERIOR_TURN_90,1.0369,0.3637,0.3648,0.3366,0.3347
19.0,2.3379,0.0422,-1.41,EXTERIOR_TURN_90,1.0371,0.3574,0.363,0.3489,0.3378
19.05,2.3383,0.0398,-1.433,EXTERIOR_TURN_90,1.04,0.3504,0.36,0.3323,0.3293
19.1,2.3386,0.0373,-1.456,EXTERIOR_TURN_90,1.0385,0.342,0.3557,0.342,0.3356
19.15,2.3389,0.0348,-1.479,EXTERIOR_TURN_90,1.0358,0.3576,0.3561,0.3469,0.3317
19.2,2.3391,0.0323,-1.502,EXTERIOR_TURN_90,1.0317,0.3545,0.3558,0.3463,0.3366
19.25,2.3393,0.0298,-1.525,CORNER_ALIGN,1.0257,0.3579,0.3563,0.34,0.3312
19.3,2.3395,0.0263,-1.5272,CORNER_ALIGN,1.0135,0.3524,0.3553,0.3378,0.3347
19.35,2.3396,0.0228,-1.5293,CORNER_ALIGN,1.0229,0.35,0.354,0.3567,0.3374
19.4,2.3398,0.0193,-1.5314,EXTERIOR_CLEAR,1.0176,0.3529,0.3538,0.3486,0.3318
19.45,2.3399,0.0156,-1.5333,EXTERIOR_CLEAR,1.0083,0.3459,0.3519,0.3473,0.3279
19.5,2.3401,0.0118,-1.5351,EXTERIOR_CLEAR,1.0079,0.3459,0.3505,0.3401,0.3325
19.55,2.3402,0.0081,-1.5369,EXTERIOR_CLEAR,1.007,0.3464,0.3495,0.3365,0.3305
19.6,2.3403,0.0043,-1.5385,EXTERIOR_CLEAR,1.0001,0.3455,0.3485,0.3434,0.3393
19.65,2.3404,0.0006,-1.5401,EXTERIOR_CLEAR,0.9937,0.3536,0.3498,0.3405,0.3308
19.7,2.3406,-0.0032,-1.5416,EXTERIOR_CLEAR,0.9876,0.3436,0.3483,0.3433,0.3298
19.75,2.3407,-0.0069,-1.5431,EXTERIOR_CLEAR,0.989,0.3452,0.3475,0.3377,0.3329
19.8,2.3408,-0.0107,-1.5444,EXTERIOR_CLEAR,0.992,0.3425,0.3463,0.3368,0.3347
19.85,2.3409,-0.0144,-1.5457,EXTERIOR_CLEAR,0.984,0.3427,0.3455,0.3427,0.3251
19.9,2.341,-0.0182,-1.5469,EXTERIOR_CLEAR,0.9837,0.3462,0.3456,0.3427,0.3376
19.95,2.3411,-0.0219,-1.5481,EXTERIOR_CLEAR,0.9719,0.3433,0.3451,0.3394,0.3299
20.0,2.3411,-0.0257,-1.5492,EXTERIOR_CLEAR,0.977,0.3402,0.3439,0.3391,0.3328
20.05,2.3412,-0.0294,-1.5503,EXTERIOR_CLEAR,0.9589,0.3477,0.3448,0.3408,0.3319
20.1,2.3413,-0.0332,-1.5513,EXTERIOR_CLEAR,0.9634,0.3408,0.3439,0.343,0.329
20.15,2.3414,-0.0369,-1.5522,EXTERIOR_CLEAR,0.9579,0.3428,0.3436,0.3431,0.3333
20.2,2.3414,-0.0407,-1.5531,EXTERIOR_CLEAR,0.9587,0.3449,0.3439,0.3421,0.3353
20.25,2.3415,-0.0444,-1.554,EXTERIOR_CLEAR,0.9511,0.3426,0.3436,0.3427,0.3287
20.3,2.3416,-0.0482,-1.5548,EXTERIOR_CLEAR,0.955,0.345,0.344,0.346,0.3341
20.35,2.3416,-0.0519,-1.5556,EXTERIOR_CLEAR,0.9463,0.3527,0.3461,0.3503,0.3332
20.4,2.3417,-0.0557,-1.5564,EXTERIOR_CLEAR,0.9356,0.342,0.3451,0.3375,0.3341
20.45,2.3417,-0.0594,-1.5571,EXTERIOR_CLEAR,0.9394,0.3449,0.345,0.3406,0.3316
20.5,2.3418,-0.0632,-1.5577,EXTERIOR_CLEAR,0.9366,0.3457,0.3452,0.3364,0.333
20.55,2.3418,-0.0669,-1.5584,EXTERIOR_CLEAR,0.9268,0.3432,0.3447,0.3414,0.3347
20.6,2.3419,-0.0707,-1.559,EXTERIOR_CLEAR,0.9208,0.3475,0.3454,0.3429,0.3323
20.65,2.3419,-0.0744,-1.5596,EXTERIOR_CLEAR,0.9278,0.3496,0.3464,0.3417,0.3327
20.7,2.342,-0.0782,-1.5601,EXTERIOR_CLEAR,0.913,0.3454,0.3462,0.3362,0.3315
20.75,2.342,-0.0819,-1.5606,EXTERIOR_CLEAR,0.9197,0.3462,0.3462,0.3345,0.33
20.8,2.3421,-0.0857,-1.5611,EXTERIOR_CLEAR,0.9058,0.3504,0.3472,0.3404,0.326
20.85,2.3421,-0.0894,-1.5616,EXTERIOR_CLEAR,0.9091,0.3446,0.3466,0.3434,0.3332
20.9,2.3421,-0.0932,-1.5621,EXTERIOR_CLEAR,0.9054,0.3456,0.3463,0.3387,0.3316
20.95,2.3422,-0.0969,-1.5625,EXTERIOR_CLEAR,0.8957,0.3467,0.3464,0.342,0.3342
21.0,2.3422,-0.1007,-1.5629,EXTERIOR_CLEAR,0.8927,0.3449,0.3461,0.3432,0.3335
21.05,2.3422,-0.1044,-1.5633,EXTERIOR_CLEAR,0.8879,0.3494,0.3469,0.3424,0.3333
21.1,2.3422,-0.1082,-1.5637,EXTERIOR_CLEAR,0.8891,0.3464,0.3468,0.3401,0.3347
21.15,2.3423,-0.1119,-1.564,EXTERIOR_CLEAR,0.8907,0.3483,0.3471,0.3451,0.3356
21.2,2.3423,-0.1157,-1.5643,EXTERIOR_CLEAR,0.885,0.3477,0.3473,0.3483,0.3345
21.25,2.3423,-0.1194,-1.5647,EXTERIOR_CLEAR,0.8774,0.3464,0.3471,0.3427,0.329
21.3,2.3423,-0.1232,-1.565,EXTERIOR_CLEAR,0.8686,0.3483,0.3474,0.3436,0.337
21.35,2.3424,-0.1269,-1.5652,EXTERIOR_CLEAR,0.874,0.3477,0.3475,0.3277,0.3277
21.4,2.3424,-0.1307,-1.5655,EXTERIOR_CLEAR,0.8645,0.3412,0.346,0.3412,0.3352
21.45,2.3424,-0.1344,-1.5658,EXTERIOR_CLEAR,0.8636,0.3408,0.3447,0.3408,0.3265
21.5,2.3424,-0.1382,-1.566,EXTERIOR_CLEAR,0.8582,0.3486,0.3456,0.3368,0.3362
21.55,2.3424,-0.1419,-1.5663,EXTERIOR_CLEAR,0.8582,0.3523,0.3472,0.3511,0.3306
21.6,2.3425,-0.1457,-1.5665,EXTERIOR_CLEAR,0.8545,0.3479,0.3474,0.3393,0.3365
21.65,2.3425,-0.1494,-1.5667,EXTERIOR_CLEAR,0.8435,0.3514,0.3484,0.3491,0.3345
21.7,2.3425,-0.1532,-1.5669,EXTERIOR_CLEAR,0.8452,0.3462,0.3478,0.3358,0.3304
21.75,2.3425,-0.1569,-1.5671,EXTERIOR_CLEAR,0.8426,0.3449,0.3471,0.3408,0.3331
21.8,2.3425,-0.1607,-1.5673,EXTERIOR_CLEAR,0.8417,0.35,0.3478,0.3342,0.3309
21.85,2.3425,-0.1644,-1.5674,EXTERIOR_TURN_90,0.8299,0.3469,0.3476,0.3425,0.3367
21.9,2.3425,-0.1669,-1.5904,EXTERIOR_TURN_90,0.8275,0.3453,0.347,0.3406,0.3328
21.95,2.3425,-0.1694,-1.6134,EXTERIOR_TURN_90,0.8347,0.3413,0.3457,0.3328,0.3328
22.0,2.3424,-0.1719,-1.6364,EXTERIOR_TURN_90,0.8224,0.3433,0.3451,0.343,0.3331
22.05,2.3422,-0.1744,-1.6594,EXTERIOR_TURN_90,0.8221,0.3392,0.3437,0.3389,0.3315
22.1,2.342,-0.1769,-1.6824,EXTERIOR_TURN_90,0.8145,0.3454,0.3441,0.3418,0.3324
22.15,2.3417,-0.1794,-1.7054,EXTERIOR_TURN_90,0.8179,0.3436,0.344,0.3413,0.3332
22.2,2.3414,-0.1818,-1.7284,EXTERIOR_TURN_90,0.8057,0.3463,0.3445,0.3412,0.3293
22.25,2.341,-0.1843,-1.7514,EXTERIOR_TURN_90,0.808,0.3515,0.3462,0.3344,0.3344
22.3,2.3405,-0.1868,-1.7744,EXTERIOR_TURN_90,0.8117,0.3519,0.3476,0.3364,0.3304
22.35,2.34,-0.1892,-1.7974,EXTERIOR_TURN_90,0.8061,0.3501,0.3482,0.342,0.3342
22.4,2.3395,-0.1917,-1.8204,EXTERIOR_TURN_90,0.7653,0.3527,0.3493,0.3389,0.3289
22.45,2.3389,-0.1941,-1.8434,EXTERIOR_TURN_90,0.735,0.3476,0.3489,0.3438,0.3302
22.5,2.3382,-0.1965,-1.8664,EXTERIOR_TURN_90,0.7016,0.3467,0.3483,0.3407,0.3267
22.55,2.3375,-0.1989,-1.8894,EXTERIOR_TURN_90,0.6685,0.362,0.3516,0.3406,0.3237
22.6,2.3367,-0.2013,-1.9124,EXTERIOR_TURN_90,0.6391,0.351,0.3515,0.3377,0.3282
22.65,2.3358,-0.2036,-1.9354,EXTERIOR_TURN_90,0.6205,0.35,0.3511,0.3334,0.3298
22.7,2.3349,-0.2059,-1.9584,EXTERIOR_TURN_90,0.594,0.3568,0.3525,0.3445,0.3287
22.75,2.334,-0.2083,-1.9814,EXTERIOR_TURN_90,0.5773,0.3561,0.3534,0.3347,0.3235
22.8,2.333,-0.2106,-2.0044,EXTERIOR_TURN_90,0.6175,0.3629,0.3557,0.3389,0.3191
22.85,2.332,-0.2128,-2.0274,EXTERIOR_TURN_90,0.5341,0.3645,0.3578,0.3272,0.3223
22.9,2.3309,-0.2151,-2.0504,EXTERIOR_TURN_90,0.5168,0.3599,0.3583,0.3315,0.3176
22.95,2.3297,-0.2173,-2.0734,EXTERIOR_TURN_90,0.5057,0.3517,0.3567,0.3274,0.3163
23.0,2.3285,-0.2195,-2.0964,EXTERIOR_TURN_90,0.4894,0.3593,0.3573,0.3233,0.3169
23.05,2.3272,-0.2216,-2.1194,EXTERIOR_TURN_90,0.4813,0.3665,0.3595,0.3277,0.3206
23.1,2.3259,-0.2238,-2.1424,EXTERIOR_TURN_90,0.4664,0.3678,0.3615,0.3306,0.3125
23.15,2.3246,-0.2259,-2.1654,EXTERIOR_TURN_90,0.4483,0.3704,0.3636,0.3199,0.3128
23.2,2.3232,-0.2279,-2.1884,EXTERIOR_TURN_90,0.4357,0.3646,0.3639,0.3263,0.3147
23.25,2.3217,-0.23,-2.2114,EXTERIOR_TURN_90,0.4306,0.3618,0.3634,0.325,0.313
23.3,2.3202,-0.232,-2.2344,EXTERIOR_TURN_90,0.425,0.3666,0.3641,0.3224,0.3101
23.35,2.3187,-0.234,-2.2574,EXTERIOR_TURN_90,0.4077,0.365,0.3643,0.3162,0.3089
23.4,2.3171,-0.2359,-2.2804,EXTERIOR_TURN_90,0.405,0.3764,0.3672,0.3129,0.3071
23.45,2.3155,-0.2378,-2.3034,EXTERIOR_TURN_90,0.3938,0.3746,0.369,0.3086,0.304
23.5,2.3138,-0.2396,-2.3264,EXTERIOR_TURN_90,0.3823,0.3771,0.371,0.3146,0.3019
23.55,2.3121,-0.2415,-2.3494,EXTERIOR_TURN_90,0.3743,0.3732,0.3715,0.3234,0.3047
23.6,2.3103,-0.2432,-2.3724,EXTERIOR_TURN_90,0.3647,0.3702,0.3712,0.3131,0.3029
23.65,2.3085,-0.245,-2.3954,EXTERIOR_TURN_90,0.3553,0.3738,0.3718,0.3051,0.299
23.7,2.3067,-0.2467,-2.4184,EXTERIOR_TURN_90,0.348,0.3807,0.374,0.3118,0.2964
23.75,2.3048,-0.2483,-2.4414,EXTERIOR_TURN_90,0.358,0.3818,0.3758,0.3135,0.2926
23.8,2.3029,-0.2499,-2.4644,EXTERIOR_TURN_90,0.3429,0.3909,0.3794,0.3088,0.2952
23.85,2.301,-0.2515,-2.4874,EXTERIOR_TURN_90,0.3335,4.0,1.2484,0.3138,0.2956
23.9,2.299,-0.253,-2.5104,EXTERIOR_TURN_90,0.3342,4.0,1.9088,0.3032,0.2888
23.95,2.297,-0.2545,-2.5334,EXTERIOR_TURN_90,0.3196,4.0,2.4107,0.3118,0.2828
24.0,2.2949,-0.2559,-2.5564,EXTERIOR_TURN_90,0.3211,4.0,2.7921,0.3131,0.2876
24.05,2.2928,-0.2573,-2.5794,EXTERIOR_TURN_90,0.3161,4.0,3.082,0.3043,0.2821
24.1,2.2907,-0.2586,-2.6024,EXTERIOR_TURN_90,0.308,4.0,3.3023,0.3068,0.2797
24.15,2.2886,-0.2599,-2.6254,EXTERIOR_TURN_90,0.3058,4.0,3.4698,0.299,0.2822
24.2,2.2864,-0.2612,-2.6484,EXTERIOR_TURN_90,0.3023,4.0,3.597,0.3125,0.2755
24.25,2.2842,-0.2623,-2.6714,EXTERIOR_TURN_90,0.295,4.0,3.6937,0.2935,0.2728
24.3,2.282,-0.2635,-2.6944,EXTERIOR_TURN_90,0.2879,4.0,3.7672,0.3189,0.2735
24.35,2.2797,-0.2646,-2.7174,EXTERIOR_TURN_90,0.2838,4.0,3.8231,0.3119,0.2713
24.4,2.2774,-0.2656,-2.7404,EXTERIOR_TURN_90,0.2853,4.0,3.8656,0.322,0.2686
24.45,2.2751,-0.2666,-2.7634,EXTERIOR_TURN_90,0.2788,4.0,3.8978,0.3045,0.2684
24.5,2.2728,-0.2675,-2.7864,EXTERIOR_TURN_90,0.2749,4.0,3.9223,0.314,0.2636
24.55,2.2705,-0.2684,-2.8094,EXTERIOR_TURN_90,0.2735,4.0,3.941,0.3141,0.2589
