t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
50.7,4.2391,0.0573,1.5193,CORNER_ALIGN,4.0,0.1629,0.1636,0.1611,0.1609
50.75,4.2394,0.0618,1.5196,CORNER_ALIGN,4.0,0.1626,0.1634,0.1609,0.1606
50.8,4.2396,0.0663,1.5199,CORNER_ALIGN,4.0,0.1624,0.1631,0.1606,0.1604
50.85,4.2398,0.0708,1.5201,CORNER_ALIGN,4.0,0.1621,0.1629,0.1604,0.1602
50.9,4.24,0.0753,1.5204,CORNER_ALIGN,4.0,0.1619,0.1627,0.1602,0.16
50.95,4.2403,0.0798,1.5207,CORNER_ALIGN,4.0,0.1617,0.1624,0.1599,0.1597
51.0,4.2405,0.0843,1.5209,CORNER_ALIGN,4.0,0.1614,0.1622,0.1597,0.1595
51.05,4.2407,0.0888,1.5212,CORNER_ALIGN,4.0,0.1612,0.1619,0.1595,0.1593
51.1,4.2409,0.0933,1.5215,CORNER_ALIGN,4.0,0.161,0.1617,0.1592,0.1591
51.15,4.2412,0.0977,1.5217,CORNER_ALIGN,4.0,0.1607,0.1615,0.159,0.1588
51.2,4.2414,0.1022,1.522,CORNER_ALIGN,4.0,0.1605,0.1612,0.1588,0.1586
51.25,4.2416,0.1067,1.5223,CORNER_ALIGN,4.0,0.1603,0.161,0.1586,0.1584
51.3,4.2418,0.1112,1.5225,CORNER_ALIGN,4.0,0.16,0.1608,0.1584,0.1582
51.35,4.242,0.1157,1.5228,CORNER_ALIGN,4.0,0.1598,0.1605,0.1581,0.158
51.4,4.2423,0.1202,1.5231,CORNER_ALIGN,4.0,0.1596,0.1603,0.1579,0.1577
51.45,4.2425,0.1247,1.5233,CORNER_ALIGN,4.0,0.1594,0.1601,0.1577,0.1575
51.5,4.2427,0.1292,1.5236,CORNER_ALIGN,4.0,0.1591,0.1599,0.1575,0.1573
51.55,4.2429,0.1337,1.5238,CORNER_ALIGN,4.0,0.1589,0.1596,0.1573,0.1571
51.6,4.2431,0.1382,1.5241,CORNER_ALIGN,4.0,0.1587,0.1594,0.1571,0.1569
51.65,4.2433,0.1427,1.5244,CORNER_ALIGN,4.0,0.1585,0.1592,0.1568,0.1567
51.7,4.2435,0.1472,1.5246,CORNER_ALIGN,4.0,0.1583,0.159,0.1566,0.1565
51.75,4.2437,0.1517,1.5249,FOLLOW_WALL,4.0,0.1581,0.1587,0.1564,0.1563
51.8,4.2442,0.1612,1.5251,FOLLOW_WALL,4.0,0.1576,0.1585,0.156,0.1558
51.85,4.2446,0.1707,1.5254,FOLLOW_WALL,4.0,0.1572,0.1582,0.1556,0.1554
51.9,4.245,0.1802,1.5257,FOLLOW_WALL,4.0,0.1567,0.1578,0.1551,0.155
51.95,4.2455,0.1896,1.5259,FOLLOW_WALL,4.0,0.1563,0.1574,0.1547,0.1545
52.0,4.2459,0.1991,1.5262,FOLLOW_WALL,4.0,0.1592,0.1579,0.1543,0.1541
52.05,4.2463,0.2086,1.5264,FOLLOW_WALL,4.0,0.1945,0.1667,0.1574,0.154
52.1,4.2467,0.2181,1.5261,FOLLOW_WALL,4.0,0.4051,0.2239,0.157,0.1544
52.15,4.2472,0.2276,1.5218,FOLLOW_WALL,4.0,0.5641,0.3055,0.1567,0.1553
52.2,4.2476,0.2371,1.5124,FOLLOW_WALL,4.0,0.6353,0.3847,0.1607,0.1569
52.25,4.2482,0.2466,1.4982,FOLLOW_WALL,4.0,0.6418,0.4464,0.1835,0.1589
52.3,4.2489,0.2561,1.4807,FOLLOW_WALL,4.0,0.6228,0.4887,0.1849,0.1615
52.35,4.2497,0.2655,1.4614,EXTERIOR_CLEAR,4.0,0.6001,0.5155,0.1864,0.1642
52.4,4.2502,0.2702,1.4682,EXTERIOR_CLEAR,4.0,0.6861,0.5564,0.1848,0.1657
52.45,4.2507,0.275,1.4747,EXTERIOR_CLEAR,4.0,0.7809,0.6103,0.1834,0.1675
52.5,4.2512,0.2797,1.4807,EXTERIOR_CLEAR,4.0,0.8854,0.6763,0.182,0.1688
52.55,4.2516,0.2844,1.4863,EXTERIOR_CLEAR,4.0,1.0003,0.7541,0.1808,0.1711
52.6,4.252,0.2892,1.4916,EXTERIOR_CLEAR,4.0,1.1266,0.8435,0.1796,0.1729
52.65,4.2524,0.2939,1.4965,EXTERIOR_CLEAR,4.0,3.3492,1.4448,0.1786,0.1755
52.7,4.2527,0.2986,1.5012,EXTERIOR_CLEAR,4.0,3.3493,1.9019,0.1776,0.1776
52.75,4.2531,0.3034,1.5055,EXTERIOR_CLEAR,4.0,3.3495,2.2493,0.1861,0.1799
52.8,4.2534,0.3081,1.5096,EXTERIOR_CLEAR,4.0,2.0022,2.19,0.1958,0.1824
52.85,4.2537,0.3128,1.5134,EXTERIOR_CLEAR,4.0,2.0247,2.1503,0.2056,0.1852
52.9,4.2539,0.3176,1.517,EXTERIOR_CLEAR,4.0,2.0477,2.1257,0.2154,0.1882
52.95,4.2542,0.3223,1.5204,EXTERIOR_CLEAR,4.0,2.0709,2.1125,0.2253,0.1908
53.0,4.2544,0.3271,1.5235,EXTERIOR_CLEAR,4.0,2.0943,2.1082,0.2352,0.1935
53.05,4.2547,0.3318,1.5265,EXTERIOR_CLEAR,4.0,2.1182,2.1106,0.2389,0.1969
53.1,4.2549,0.3366,1.5292,EXTERIOR_CLEAR,4.0,2.1425,2.1182,0.2377,0.1997
53.15,4.2551,0.3413,1.5318,EXTERIOR_CLEAR,4.0,2.1672,2.13,0.2366,0.2026
53.2,4.2553,0.3461,1.5343,EXTERIOR_CLEAR,4.0,2.1923,2.1449,0.2356,0.2062
53.25,4.2554,0.3508,1.5366,EXTERIOR_CLEAR,4.0,2.2177,2.1624,0.2346,0.2098
53.3,4.2556,0.3556,1.5387,EXTERIOR_CLEAR,4.0,2.2433,2.1818,0.2337,0.2131
53.35,4.2557,0.3603,1.5407,EXTERIOR_CLEAR,4.0,3.3497,2.4621,0.2329,0.2165
53.4,4.2559,0.365,1.5426,EXTERIOR_CLEAR,4.0,3.3497,2.6751,0.2321,0.22
53.45,4.256,0.3698,1.5444,EXTERIOR_CLEAR,4.0,3.3497,2.837,0.2314,0.2232
53.5,4.2562,0.3745,1.546,EXTERIOR_CLEAR,4.0,3.3497,2.9601,0.2307,0.2265
53.55,4.2563,0.3793,1.5476,EXTERIOR_CLEAR,4.0,3.3497,3.0536,0.23,0.23
53.6,4.2564,0.384,1.549,EXTERIOR_CLEAR,4.0,3.3498,3.1247,0.236,0.2344
53.65,4.2565,0.3888,1.5504,EXTERIOR_CLEAR,4.0,3.3498,3.1787,0.2423,0.2374
53.7,4.2566,0.3935,1.5516,EXTERIOR_CLEAR,4.0,3.3499,3.2198,0.2487,0.2417
53.75,4.2567,0.3983,1.5528,EXTERIOR_CLEAR,4.0,3.3499,3.251,0.255,0.245
53.8,4.2568,0.403,1.554,EXTERIOR_CLEAR,4.0,3.35,3.2748,0.2614,0.2495
53.85,4.2568,0.4078,1.555,EXTERIOR_CLEAR,4.0,3.35,3.2928,0.2677,0.2524
53.9,4.2569,0.4125,1.556,EXTERIOR_CLEAR,4.0,3.3501,3.3066,0.2741,0.2568
53.95,4.257,0.4173,1.5569,EXTERIOR_CLEAR,4.0,3.3501,3.317,0.2804,0.2612
54.0,4.257,0.422,1.5578,EXTERIOR_CLEAR,4.0,3.3501,3.325,0.2867,0.2642
54.05,4.2571,0.4268,1.5586,EXTERIOR_CLEAR,4.0,3.3502,3.331,0.2931,0.2683
54.1,4.2572,0.4315,1.5594,EXTERIOR_CLEAR,4.0,3.3502,3.3356,0.2994,0.2726
54.15,4.2572,0.4363,1.5601,EXTERIOR_CLEAR,4.0,3.3503,3.3391,0.3057,0.2768
54.2,4.2573,0.441,1.5608,EXTERIOR_CLEAR,4.0,3.3503,3.3418,0.312,0.281
54.25,4.2573,0.4458,1.5614,EXTERIOR_TURN_90,4.0,3.3504,3.3439,0.3183,0.2851
54.3,4.2574,0.449,1.5339,EXTERIOR_TURN_90,4.0,3.3476,3.3448,0.3155,0.2872
54.35,4.2575,0.4523,1.5064,EXTERIOR_TURN_90,4.0,3.3474,3.3454,0.3131,0.2908
54.4,4.2577,0.4555,1.4789,EXTERIOR_TURN_90,4.0,3.3495,3.3464,0.3109,0.2928
54.45,4.258,0.4588,1.4514,EXTERIOR_TURN_90,4.0,3.3424,3.3454,0.3091,0.2961
54.5,4.2584,0.462,1.4239,EXTERIOR_TURN_90,4.0,3.3446,3.3452,0.3075,0.2983
54.55,4.2588,0.4652,1.3964,EXTERIOR_TURN_90,4.0,3.3432,3.3447,0.3063,0.3006
54.6,4.2594,0.4684,1.3689,EXTERIOR_TURN_90,4.0,3.3407,3.3438,0.3052,0.3038
54.65,4.2601,0.4716,1.3414,EXTERIOR_TURN_90,4.0,3.3406,3.343,0.3098,0.3058
54.7,4.2608,0.4748,1.3139,EXTERIOR_TURN_90,4.0,1.0813,2.8002,0.326,0.309
54.75,4.2616,0.4779,1.2864,EXTERIOR_TURN_90,4.0,0.9904,2.3658,0.3442,0.3111
54.8,4.2625,0.481,1.2589,EXTERIOR_TURN_90,4.0,0.9157,2.0178,0.3649,0.313
54.85,4.2635,0.4841,1.2314,EXTERIOR_TURN_90,4.0,0.8533,1.7383,0.3739,0.3162
54.9,4.2646,0.4872,1.2039,EXTERIOR_TURN_90,4.0,0.8005,1.5133,0.3694,0.3181
54.95,4.2658,0.4902,1.1764,EXTERIOR_TURN_90,4.0,0.7552,1.3313,0.3653,0.32
55.0,4.267,0.4932,1.1489,EXTERIOR_TURN_90,4.0,0.716,1.1837,0.3616,0.3228
55.05,4.2684,0.4962,1.1214,EXTERIOR_TURN_90,4.0,0.6817,1.0632,0.3583,0.3248
55.1,4.2698,0.4991,1.0939,EXTERIOR_TURN_90,4.0,0.6516,0.9644,0.3553,0.3266
55.15,4.2713,0.502,1.0664,EXTERIOR_TURN_90,4.0,0.6249,0.8829,0.3527,0.3283
55.2,4.2728,0.5048,1.0389,EXTERIOR_TURN_90,4.0,0.601,0.8153,0.3503,0.3312
55.25,4.2745,0.5076,1.0114,EXTERIOR_TURN_90,4.0,0.5797,0.7587,0.3482,0.3329
55.3,4.2762,0.5104,0.9839,EXTERIOR_TURN_90,4.0,0.5605,0.7111,0.3464,0.3345
55.35,4.278,0.5131,0.9564,EXTERIOR_TURN_90,4.0,0.5431,0.6708,0.3449,0.336
55.4,4.2799,0.5158,0.9289,EXTERIOR_TURN_90,4.0,0.5274,0.6364,0.3436,0.3387
55.45,4.2818,0.5184,0.9014,EXTERIOR_TURN_90,4.0,0.513,0.6068,0.3425,0.3402
55.5,4.2838,0.5209,0.8739,EXTERIOR_TURN_90,4.0,0.5,0.5811,0.3416,0.3416
55.55,4.2859,0.5234,0.8464,EXTERIOR_TURN_90,4.0,0.488,0.5588,0.3596,0.3431
55.6,4.2881,0.5258,0.8189,EXTERIOR_TURN_90,4.0,0.477,0.5392,0.3846,0.3452
55.65,4.2903,0.5282,0.7914,EXTERIOR_TURN_90,4.0,0.4669,0.5218,0.4024,0.3468
55.7,4.2926,0.5305,0.7639,EXTERIOR_TURN_90,4.0,0.4577,0.5064,0.3976,0.3481
55.75,4.2949,0.5328,0.7364,EXTERIOR_TURN_90,4.0,0.4491,0.4927,0.3932,0.3493
55.8,4.2973,0.5349,0.7089,EXTERIOR_TURN_90,4.0,0.4412,0.4803,0.3892,0.3505
55.85,4.2998,0.5371,0.6814,EXTERIOR_TURN_90,4.0,0.434,0.4692,0.3855,0.3519
55.9,4.3023,0.5391,0.6539,EXTERIOR_TURN_90,4.0,0.4272,0.4591,0.3822,0.3536
55.95,4.3049,0.5411,0.6264,EXTERIOR_TURN_90,4.0,0.421,0.45,0.3791,0.3546
56.0,4.3075,0.543,0.5989,EXTERIOR_TURN_90,4.0,0.4153,0.4416,0.3764,0.3556
56.05,4.3102,0.5448,0.5714,EXTERIOR_TURN_90,4.0,0.4099,0.434,0.3739,0.3566
56.1,4.313,0.5466,0.5439,EXTERIOR_TURN_90,4.0,0.405,0.4271,0.3716,0.3574
56.15,4.3157,0.5483,0.5164,EXTERIOR_TURN_90,4.0,0.4005,0.4207,0.3696,0.3587
56.2,4.3186,0.5499,0.4889,EXTERIOR_TURN_90,4.0,0.3963,0.4148,0.3679,0.3598
56.25,4.3214,0.5514,0.4614,EXTERIOR_TURN_90,4.0,0.3924,0.4095,0.3664,0.3605
56.3,4.3243,0.5528,0.4339,EXTERIOR_TURN_90,4.0,0.3889,0.4045,0.365,0.3612
56.35,4.3273,0.5542,0.4064,EXTERIOR_TURN_90,4.0,0.3856,0.4,0.3639,0.3618
56.4,4.3303,0.5555,0.3789,EXTERIOR_TURN_90,4.0,0.4015,0.4004,0.363,0.3624
56.45,4.3333,0.5567,0.3514,EXTERIOR_TURN_90,4.0,0.3973,0.3996,0.3791,0.3629
56.5,4.3364,0.5578,0.3239,EXTERIOR_TURN_90,4.0,0.3934,0.3981,0.3774,0.364
56.55,4.3394,0.5588,0.2964,EXTERIOR_TURN_90,4.0,0.3898,0.3961,0.3752,0.3644
56.6,4.3425,0.5598,0.2689,EXTERIOR_TURN_90,4.0,0.3865,0.3938,0.3732,0.3647
56.65,4.3457,0.5607,0.2414,EXTERIOR_TURN_90,4.0,0.3987,0.395,0.3714,0.365
56.7,4.3488,0.5614,0.2139,EXTERIOR_TURN_90,4.0,0.3964,0.3953,0.3699,0.3652
56.75,4.352,0.5621,0.1864,EXTERIOR_TURN_90,3.2515,0.3925,0.3946,0.3685,0.3654
56.8,4.3552,0.5627,0.1589,EXTERIOR_TURN_90,3.2454,0.3888,0.3932,0.3674,0.3655
56.85,4.3584,0.5632,0.1314,EXTERIOR_TURN_90,3.2417,0.3854,0.3914,0.3664,0.3658
56.9,4.3616,0.5637,0.1039,EXTERIOR_TURN_90,3.2402,0.3823,0.3892,0.37,0.366
56.95,4.3649,0.564,0.0764,EXTERIOR_TURN_90,3.2352,0.4604,0.4063,0.3758,0.3659
57.0,4.3681,0.5643,0.0489,EXTERIOR_TURN_90,3.2326,0.6527,0.4654,0.3735,0.3658
57.05,4.3714,0.5644,0.0214,CORNER_ALIGN,3.2294,1.34,0.6753,0.3715,0.3657
57.1,4.3759,0.5645,0.02,CORNER_ALIGN,3.2248,1.2048,0.8024,0.3715,0.3655
57.15,4.3804,0.5646,0.0188,CORNER_ALIGN,3.2202,1.0457,0.8608,0.3715,0.3653
57.2,4.3849,0.5647,0.0176,EXTERIOR_CLEAR,3.2156,0.86,0.8606,0.3715,0.365
57.25,4.3896,0.5648,0.0165,EXTERIOR_CLEAR,3.2108,0.6298,0.8052,0.3715,0.365
57.3,4.3943,0.5648,0.0155,EXTERIOR_CLEAR,3.206,0.3743,0.7018,0.365,0.3649
57.35,4.3991,0.5649,0.0145,EXTERIOR_CLEAR,3.2012,0.3743,0.6232,0.365,0.3649
57.4,4.4038,0.565,0.0136,EXTERIOR_CLEAR,3.1964,0.3743,0.5634,0.365,0.365
57.45,4.4086,0.5651,0.0128,EXTERIOR_CLEAR,3.1917,0.3743,0.518,0.3651,0.3651
57.5,4.4133,0.5651,0.012,EXTERIOR_CLEAR,3.1869,0.3742,0.4835,0.3651,0.3651
57.55,4.4181,0.5652,0.0112,EXTERIOR_CLEAR,3.1821,0.3742,0.4573,0.3652,0.3652
57.6,4.4228,0.5652,0.0105,EXTERIOR_CLEAR,3.1773,0.3742,0.4374,0.3652,0.3652
57.65,4.4276,0.5653,0.0099,EXTERIOR_CLEAR,3.1726,0.3742,0.4222,0.3653,0.3653
57.7,4.4323,0.5653,0.0092,EXTERIOR_CLEAR,3.1678,0.3742,0.4107,0.3653,0.3653
57.75,4.4371,0.5654,0.0087,EXTERIOR_CLEAR,3.163,0.3677,0.4004,0.3654,0.3654
57.8,4.4418,0.5654,0.0081,EXTERIOR_CLEAR,3.1583,0.3677,0.3925,0.3654,0.3654
57.85,4.4466,0.5654,0.0076,EXTERIOR_CLEAR,3.1535,0.3678,0.3866,0.3655,0.3654
57.9,4.4513,0.5655,0.0071,EXTERIOR_CLEAR,3.1487,0.3678,0.3821,0.3655,0.3655
57.95,4.4561,0.5655,0.0067,EXTERIOR_CLEAR,3.144,0.3678,0.3787,0.3655,0.3655
58.0,4.4608,0.5655,0.0063,EXTERIOR_CLEAR,3.1392,0.3678,0.376,0.3656,0.3655
58.05,4.4656,0.5656,0.0059,EXTERIOR_CLEAR,3.1345,0.3678,0.3741,0.3656,0.3656
58.1,4.4703,0.5656,0.0055,EXTERIOR_CLEAR,3.1297,0.3678,0.3726,0.3656,0.3656
58.15,4.4751,0.5656,0.0052,EXTERIOR_CLEAR,3.1249,0.3678,0.3714,0.3656,0.3656
58.2,4.4798,0.5657,0.0048,EXTERIOR_CLEAR,3.1202,0.3679,0.3706,0.3657,0.3657
58.25,4.4846,0.5657,0.0045,EXTERIOR_CLEAR,3.1154,0.3679,0.3699,0.3657,0.3657
58.3,4.4893,0.5657,0.0043,EXTERIOR_CLEAR,3.1107,0.3679,0.3694,0.3657,0.3657
58.35,4.4941,0.5657,0.004,EXTERIOR_CLEAR,3.1059,0.3679,0.3691,0.3657,0.3657
58.4,4.4988,0.5657,0.0037,EXTERIOR_CLEAR,3.1012,0.3679,0.3688,0.3657,0.3657
58.45,4.5036,0.5658,0.0035,EXTERIOR_CLEAR,3.0964,0.3679,0.3686,0.3658,0.3658
58.5,4.5083,0.5658,0.0033,EXTERIOR_CLEAR,3.0917,0.3679,0.3684,0.3658,0.3658
58.55,4.5131,0.5658,0.0031,EXTERIOR_CLEAR,3.0869,0.3679,0.3683,0.3658,0.3658
58.6,4.5178,0.5658,0.0029,EXTERIOR_CLEAR,3.0822,0.3679,0.3682,0.3658,0.3658
58.65,4.5226,0.5658,0.0027,EXTERIOR_CLEAR,3.0774,0.3679,0.3681,0.3658,0.3658
58.7,4.5273,0.5658,0.0025,EXTERIOR_CLEAR,3.0727,0.3679,0.3681,0.3658,0.3658
58.75,4.5321,0.5658,0.0024,EXTERIOR_CLEAR,3.0679,0.3679,0.3681,0.3658,0.3658
58.8,4.5368,0.5659,0.0022,EXTERIOR_CLEAR,3.0632,0.368,0.368,0.3659,0.3659
58.85,4.5416,0.5659,0.0021,EXTERIOR_CLEAR,3.0584,0.368,0.368,0.3659,0.3659
58.9,4.5463,0.5659,0.002,EXTERIOR_CLEAR,3.0537,0.368,0.368,0.3659,0.3659
58.95,4.5511,0.5659,0.0018,EXTERIOR_CLEAR,3.0489,0.368,0.368,0.3659,0.3659
59.0,4.5558,0.5659,0.0017,EXTERIOR_CLEAR,3.0442,0.368,0.368,0.3659,0.3659
59.05,4.5606,0.5659,0.0016,EXTERIOR_CLEAR,3.0394,0.368,0.368,0.3659,0.3659
59.1,4.5653,0.5659,0.0015,EXTERIOR_TURN_90,3.0347,0.368,0.368,0.3659,0.3659
59.15,4.5686,0.5659,-0.026,EXTERIOR_TURN_90,3.0324,0.3691,0.3682,0.366,0.3659
59.2,4.5718,0.5658,-0.0535,EXTERIOR_TURN_90,3.0286,0.3703,0.3687,0.3663,0.3658
59.25,4.5751,0.5657,-0.081,EXTERIOR_TURN_90,3.0251,0.3687,0.3687,0.3669,0.3657
59.3,4.5783,0.5654,-0.1085,EXTERIOR_TURN_90,3.0231,0.3675,0.3684,0.3662,0.3654
59.35,4.5816,0.565,-0.136,EXTERIOR_TURN_90,3.0185,0.3684,0.3684,0.3653,0.365
59.4,4.5848,0.5646,-0.1635,EXTERIOR_TURN_90,3.0161,0.3695,0.3687,0.3646,0.3646
59.45,4.588,0.5641,-0.191,EXTERIOR_TURN_90,3.016,0.3708,0.3692,0.3641,0.3641
59.5,4.5912,0.5634,-0.2185,EXTERIOR_TURN_90,3.0182,0.3723,0.37,0.3638,0.3635
59.55,4.5943,0.5627,-0.246,EXTERIOR_TURN_90,3.0227,0.374,0.3709,0.3637,0.3627
59.6,4.5975,0.562,-0.2735,EXTERIOR_TURN_90,3.0296,0.3759,0.3721,0.3637,0.362
59.65,4.6006,0.5611,-0.301,EXTERIOR_TURN_90,0.8466,0.3781,0.3736,0.364,0.3611
59.7,4.6037,0.5601,-0.3285,EXTERIOR_TURN_90,0.7981,0.3805,0.3752,0.3644,0.3601
59.75,4.6068,0.5591,-0.356,EXTERIOR_TURN_90,0.755,0.3831,0.3771,0.3642,0.3591
59.8,4.6099,0.5579,-0.3835,EXTERIOR_TURN_90,0.7165,0.386,0.3792,0.3615,0.3579
59.85,4.6129,0.5567,-0.411,EXTERIOR_TURN_90,0.6818,0.3891,0.3816,0.359,0.3567
59.9,4.6159,0.5554,-0.4385,EXTERIOR_TURN_90,0.6504,0.3926,0.3842,0.3567,0.3554
59.95,4.6188,0.554,-0.466,EXTERIOR_TURN_90,0.6219,0.3963,0.3871,0.3546,0.354
60.0,4.6217,0.5526,-0.4935,EXTERIOR_TURN_90,0.5959,0.4003,0.3903,0.3527,0.3526
60.05,4.6246,0.551,-0.521,EXTERIOR_TURN_90,0.5721,0.4047,0.3938,0.351,0.351
60.1,4.6274,0.5494,-0.5485,EXTERIOR_TURN_90,0.5502,0.4095,0.3975,0.3495,0.3494
60.15,4.6302,0.5477,-0.576,EXTERIOR_TURN_90,0.53,0.4146,0.4016,0.3482,0.3477
60.2,4.6329,0.546,-0.6035,EXTERIOR_TURN_90,0.5113,1.8776,0.7559,0.3471,0.346
60.25,4.6356,0.5441,-0.631,EXTERIOR_TURN_90,0.494,1.9123,1.0334,0.3449,0.3441
60.3,4.6382,0.5422,-0.6585,EXTERIOR_TURN_90,0.4779,1.9499,1.2534,0.3425,0.3422
60.35,4.6407,0.5402,-0.686,EXTERIOR_TURN_90,0.4629,1.9905,1.4303,0.3402,0.3402
60.4,4.6433,0.5381,-0.7135,EXTERIOR_TURN_90,0.4489,2.0344,1.5752,0.3382,0.3381
60.45,4.6457,0.536,-0.741,EXTERIOR_TURN_90,0.4358,2.0819,1.6968,0.3363,0.336
60.5,4.6481,0.5338,-0.7685,EXTERIOR_TURN_90,0.4235,2.1334,1.8016,0.3347,0.3338
60.55,4.6505,0.5316,-0.796,EXTERIOR_TURN_90,0.4119,2.1893,1.8946,0.3332,0.3316
60.6,4.6527,0.5292,-0.8235,EXTERIOR_TURN_90,0.401,2.25,1.9799,0.3318,0.3292
60.65,4.6549,0.5269,-0.851,EXTERIOR_TURN_90,0.3908,2.3161,2.0606,0.3307,0.3269
60.7,4.6571,0.5244,-0.8785,EXTERIOR_TURN_90,0.3812,2.3882,2.1392,0.3298,0.3244
60.75,4.6592,0.5219,-0.906,EXTERIOR_TURN_90,0.3721,2.467,2.2179,0.329,0.3219
60.8,4.6612,0.5194,-0.9335,EXTERIOR_TURN_90,0.3634,2.5534,2.2984,0.3284,0.3194
60.85,4.6631,0.5167,-0.961,EXTERIOR_TURN_90,0.3553,2.6483,2.3824,0.328,0.3167
60.9,4.665,0.5141,-0.9885,EXTERIOR_TURN_90,0.3476,2.7531,2.4714,0.3278,0.3141
60.95,4.6667,0.5114,-1.016,EXTERIOR_TURN_90,0.3403,2.8341,2.5584,0.3278,0.3114
61.0,4.6685,0.5086,-1.0435,EXTERIOR_TURN_90,0.3333,2.8092,2.6186,0.328,0.3086
61.05,4.6701,0.5058,-1.071,EXTERIOR_TURN_90,0.3268,2.7867,2.659,0.3284,0.3058
61.1,4.6716,0.5029,-1.0985,EXTERIOR_TURN_90,0.3205,2.7667,2.6848,0.329,0.3029
61.15,4.6731,0.5,-1.126,EXTERIOR_TURN_90,0.3146,2.8355,2.721,0.3298,0.3
61.2,4.6745,0.4971,-1.1535,EXTERIOR_TURN_90,0.309,2.8107,2.7425,0.3308,0.2971
61.25,4.6758,0.4941,-1.181,EXTERIOR_TURN_90,0.3036,2.7884,2.7535,0.3321,0.2941
61.3,4.6771,0.4911,-1.2085,EXTERIOR_TURN_90,0.2985,2.8629,2.7798,0.3337,0.2911
61.35,4.6782,0.4881,-1.236,EXTERIOR_TURN_90,0.2937,2.874,2.8024,0.3355,0.2881
61.4,4.6793,0.485,-1.2635,EXTERIOR_TURN_90,0.2891,2.8675,2.818,0.3376,0.285
61.45,4.6803,0.4819,-1.291,EXTERIOR_TURN_90,0.2847,2.8401,2.8233,0.3399,0.2819
61.5,4.6812,0.4788,-1.3185,EXTERIOR_TURN_90,0.2806,2.9282,2.8485,0.3427,0.2788
61.55,4.682,0.4757,-1.346,EXTERIOR_TURN_90,0.2767,2.8954,2.8598,0.3457,0.2757
61.6,4.6827,0.4725,-1.3735,EXTERIOR_TURN_90,0.2729,2.8099,2.8478,0.3491,0.2725
61.65,4.6833,0.4693,-1.401,EXTERIOR_TURN_90,0.2694,2.7877,2.8334,0.353,0.2693
61.7,4.6839,0.4661,-1.4285,EXTERIOR_TURN_90,0.2661,2.8589,2.8395,0.3572,0.2661
61.75,4.6844,0.4629,-1.456,EXTERIOR_TURN_90,0.263,2.7912,2.8279,0.3619,0.2629
61.8,4.6847,0.4597,-1.4835,EXTERIOR_TURN_90,0.2597,2.7712,2.8143,0.3672,0.2597
61.85,4.685,0.4564,-1.511,EXTERIOR_TURN_90,0.2564,2.786,2.8075,0.373,0.2564
61.9,4.6852,0.4532,-1.5385,CORNER_ALIGN,0.2533,3.0415,2.8637,0.3795,0.2532
61.95,4.6854,0.4487,-1.5405,INTERIOR_TURN_90,0.2488,3.0489,2.9081,0.3736,0.2487
62.0,4.6855,0.4454,-1.513,INTERIOR_TURN_90,0.2454,2.7686,2.8746,0.3578,0.2454
62.05,4.6856,0.4422,-1.4855,INTERIOR_TURN_90,0.2422,2.7708,2.8497,0.3432,0.2422
62.1,4.6859,0.4389,-1.458,INTERIOR_TURN_90,0.239,2.8317,2.8454,0.3296,0.2389
62.15,4.6863,0.4357,-1.4305,INTERIOR_TURN_90,0.2357,2.8594,2.8487,0.317,0.2357
62.2,4.6867,0.4325,-1.403,INTERIOR_TURN_90,0.2326,2.7897,2.8346,0.3052,0.2325
62.25,4.6873,0.4293,-1.3755,INTERIOR_TURN_90,0.2296,2.8129,2.8294,0.2943,0.2293
62.3,4.6879,0.4261,-1.348,INTERIOR_TURN_90,0.2269,2.8995,2.8462,0.284,0.2261
62.35,4.6886,0.4229,-1.3205,INTERIOR_TURN_90,0.2243,2.8915,2.8571,0.2744,0.2229
62.4,4.6894,0.4198,-1.293,INTERIOR_TURN_90,0.2219,2.8478,2.8548,0.2654,0.2198
62.45,4.6903,0.4167,-1.2655,INTERIOR_TURN_90,0.2197,2.8492,2.8535,0.2569,0.2167
62.5,4.6913,0.4136,-1.238,INTERIOR_TURN_90,0.2176,2.8475,2.8521,0.249,0.2136
62.55,4.6924,0.4105,-1.2105,INTERIOR_TURN_90,0.2157,2.7828,2.8354,0.2415,0.2105
62.6,4.6935,0.4074,-1.183,INTERIOR_TURN_90,0.214,2.8052,2.8282,0.2345,0.2075
62.65,4.6947,0.4044,-1.1555,INTERIOR_TURN_90,0.2125,2.8265,2.8278,0.2279,0.2044
62.7,4.696,0.4015,-1.128,INTERIOR_TURN_90,0.2111,2.7712,2.8142,0.2216,0.2015
62.75,4.6974,0.3985,-1.1005,INTERIOR_TURN_90,0.2099,2.7919,2.8088,0.2158,0.1985
62.8,4.6989,0.3956,-1.073,INTERIOR_TURN_90,0.2089,2.8151,2.8103,0.2102,0.1956
62.85,4.7005,0.3928,-1.0455,INTERIOR_TURN_90,0.2081,2.7774,2.8024,0.205,0.1928
62.9,4.7021,0.39,-1.018,INTERIOR_TURN_90,0.2074,2.6472,2.7652,0.2001,0.19
62.95,4.7038,0.3872,-0.9905,INTERIOR_TURN_90,0.207,0.3414,2.1835,0.1955,0.1872
63.0,4.7056,0.3845,-0.963,INTERIOR_TURN_90,0.2067,0.3231,1.737,0.1911,0.1845
