t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
49.85,4.2047,-0.3909,1.4817,CORNER_ALIGN,4.0,0.1968,0.198,0.1961,0.1953
49.9,4.2051,-0.3865,1.4822,CORNER_ALIGN,4.0,0.1964,0.1976,0.1957,0.1949
49.95,4.2055,-0.382,1.4826,CORNER_ALIGN,4.0,0.196,0.1972,0.1953,0.1945
50.0,4.2059,-0.3775,1.483,CORNER_ALIGN,4.0,0.1956,0.1968,0.1949,0.1941
50.05,4.2063,-0.373,1.4835,CORNER_ALIGN,4.0,0.1952,0.1964,0.1945,0.1937
50.1,4.2066,-0.3685,1.4839,CORNER_ALIGN,4.0,0.1948,0.1961,0.1941,0.1934
50.15,4.207,-0.364,1.4843,CORNER_ALIGN,4.0,0.1944,0.1957,0.1937,0.193
50.2,4.2074,-0.3596,1.4848,CORNER_ALIGN,4.0,0.1941,0.1953,0.1933,0.1926
50.25,4.2078,-0.3551,1.4852,CORNER_ALIGN,4.0,0.1937,0.1949,0.1929,0.1922
50.3,4.2082,-0.3506,1.4856,CORNER_ALIGN,4.0,0.1933,0.1945,0.1925,0.1918
50.35,4.2086,-0.3461,1.4861,CORNER_ALIGN,4.0,0.1929,0.1941,0.1921,0.1914
50.4,4.209,-0.3416,1.4865,CORNER_ALIGN,4.0,0.1925,0.1937,0.1917,0.191
50.45,4.2093,-0.3371,1.4869,CORNER_ALIGN,4.0,0.1922,0.1934,0.1913,0.1907
50.5,4.2097,-0.3327,1.4873,CORNER_ALIGN,4.0,0.1918,0.193,0.1909,0.1903
50.55,4.2101,-0.3282,1.4877,CORNER_ALIGN,4.0,0.1914,0.1926,0.1906,0.1899
50.6,4.2105,-0.3237,1.4882,CORNER_ALIGN,4.0,0.1911,0.1922,0.1902,0.1895
50.65,4.2108,-0.3192,1.4886,CORNER_ALIGN,4.0,0.1907,0.1919,0.1898,0.1892
50.7,4.2112,-0.3147,1.489,CORNER_ALIGN,4.0,0.1903,0.1915,0.1894,0.1888
50.75,4.2116,-0.3102,1.4894,CORNER_ALIGN,4.0,0.19,0.1911,0.1891,0.1884
50.8,4.2119,-0.3058,1.4898,CORNER_ALIGN,4.0,0.1896,0.1908,0.1887,0.1881
50.85,4.2123,-0.3013,1.4902,CORNER_ALIGN,4.0,0.1893,0.1904,0.1883,0.1877
50.9,4.2127,-0.2968,1.4906,CORNER_ALIGN,4.0,0.1889,0.1901,0.1879,0.1873
50.95,4.213,-0.2923,1.4911,CORNER_ALIGN,4.0,0.1886,0.1897,0.1876,0.187
51.0,4.2134,-0.2878,1.4915,CORNER_ALIGN,4.0,0.1882,0.1893,0.1872,0.1866
51.05,4.2137,-0.2833,1.4919,CORNER_ALIGN,4.0,0.1879,0.189,0.1868,0.1863
51.1,4.2141,-0.2788,1.4923,CORNER_ALIGN,4.0,0.1875,0.1886,0.1865,0.1859
51.15,4.2144,-0.2744,1.4927,CORNER_ALIGN,4.0,0.1872,0.1883,0.1861,0.1856
51.2,4.2148,-0.2699,1.4931,CORNER_ALIGN,4.0,0.1868,0.1879,0.1858,0.1852
51.25,4.2151,-0.2654,1.4935,CORNER_ALIGN,4.0,0.1865,0.1876,0.1854,0.1849
51.3,4.2155,-0.2609,1.4939,CORNER_ALIGN,4.0,0.1861,0.1872,0.1851,0.1845
51.35,4.2158,-0.2564,1.4942,CORNER_ALIGN,4.0,0.1858,0.1869,0.1847,0.1842
51.4,4.2162,-0.2519,1.4946,CORNER_ALIGN,4.0,0.1855,0.1865,0.1843,0.1838
51.45,4.2165,-0.2474,1.495,CORNER_ALIGN,4.0,0.1851,0.1862,0.184,0.1835
51.5,4.2169,-0.2429,1.4954,CORNER_ALIGN,4.0,0.1848,0.1859,0.1837,0.1831
51.55,4.2172,-0.2385,1.4958,CORNER_ALIGN,4.0,0.1845,0.1855,0.1833,0.1828
51.6,4.2175,-0.234,1.4962,CORNER_ALIGN,4.0,0.1841,0.1852,0.183,0.1825
51.65,4.2179,-0.2295,1.4966,CORNER_ALIGN,4.0,0.1838,0.1849,0.1826,0.1821
51.7,4.2182,-0.225,1.4969,CORNER_ALIGN,4.0,0.1835,0.1845,0.1823,0.1818
51.75,4.2185,-0.2205,1.4973,CORNER_ALIGN,4.0,0.1831,0.1842,0.1819,0.1815
51.8,4.2189,-0.216,1.4977,CORNER_ALIGN,4.0,0.1828,0.1839,0.1816,0.1811
51.85,4.2192,-0.2115,1.4981,CORNER_ALIGN,4.0,0.1825,0.1835,0.1813,0.1808
51.9,4.2195,-0.207,1.4984,CORNER_ALIGN,4.0,0.1822,0.1832,0.1809,0.1805
51.95,4.2199,-0.2026,1.4988,CORNER_ALIGN,4.0,0.1819,0.1829,0.1806,0.1801
52.0,4.2202,-0.1981,1.4992,CORNER_ALIGN,4.0,0.1815,0.1826,0.1803,0.1798
52.05,4.2205,-0.1936,1.4995,CORNER_ALIGN,4.0,0.1812,0.1822,0.18,0.1795
52.1,4.2208,-0.1891,1.4999,CORNER_ALIGN,4.0,0.1809,0.1819,0.1796,0.1792
52.15,4.2211,-0.1846,1.5003,CORNER_ALIGN,4.0,0.1806,0.1816,0.1793,0.1789
52.2,4.2215,-0.1801,1.5006,CORNER_ALIGN,4.0,0.1803,0.1813,0.179,0.1785
52.25,4.2218,-0.1756,1.501,CORNER_ALIGN,4.0,0.18,0.181,0.1787,0.1782
52.3,4.2221,-0.1711,1.5013,CORNER_ALIGN,4.0,0.1797,0.1807,0.1783,0.1779
52.35,4.2224,-0.1666,1.5017,CORNER_ALIGN,4.0,0.1794,0.1803,0.178,0.1776
52.4,4.2227,-0.1622,1.5021,CORNER_ALIGN,4.0,0.1791,0.18,0.1777,0.1773
52.45,4.223,-0.1577,1.5024,CORNER_ALIGN,4.0,0.1788,0.1797,0.1774,0.177
52.5,4.2233,-0.1532,1.5028,CORNER_ALIGN,4.0,0.1785,0.1794,0.1771,0.1767
52.55,4.2236,-0.1487,1.5031,CORNER_ALIGN,4.0,0.1782,0.1791,0.1768,0.1764
52.6,4.2239,-0.1442,1.5035,CORNER_ALIGN,4.0,0.1779,0.1788,0.1765,0.1761
52.65,4.2242,-0.1397,1.5038,CORNER_ALIGN,4.0,0.1776,0.1785,0.1762,0.1758
52.7,4.2245,-0.1352,1.5041,CORNER_ALIGN,4.0,0.1773,0.1782,0.1758,0.1755
52.75,4.2248,-0.1307,1.5045,CORNER_ALIGN,4.0,0.177,0.1779,0.1755,0.1752
52.8,4.2251,-0.1262,1.5048,CORNER_ALIGN,4.0,0.1767,0.1776,0.1752,0.1749
52.85,4.2254,-0.1217,1.5052,CORNER_ALIGN,4.0,0.1764,0.1773,0.1749,0.1746
52.9,4.2257,-0.1173,1.5055,CORNER_ALIGN,4.0,0.1761,0.177,0.1746,0.1743
52.95,4.226,-0.1128,1.5058,CORNER_ALIGN,4.0,0.1758,0.1767,0.1743,0.174
53.0,4.2263,-0.1083,1.5062,CORNER_ALIGN,4.0,0.1755,0.1764,0.174,0.1737
53.05,4.2266,-0.1038,1.5065,CORNER_ALIGN,4.0,0.1752,0.1762,0.1737,0.1734
53.1,4.2269,-0.0993,1.5068,CORNER_ALIGN,4.0,0.1749,0.1759,0.1735,0.1731
53.15,4.2272,-0.0948,1.5072,CORNER_ALIGN,4.0,0.1747,0.1756,0.1732,0.1728
53.2,4.2275,-0.0903,1.5075,CORNER_ALIGN,4.0,0.1744,0.1753,0.1729,0.1725
53.25,4.2278,-0.0858,1.5078,CORNER_ALIGN,4.0,0.1741,0.175,0.1726,0.1722
53.3,4.228,-0.0813,1.5081,CORNER_ALIGN,4.0,0.1738,0.1747,0.1723,0.172
53.35,4.2283,-0.0768,1.5085,CORNER_ALIGN,4.0,0.1736,0.1744,0.172,0.1717
53.4,4.2286,-0.0723,1.5088,CORNER_ALIGN,4.0,0.1733,0.1742,0.1717,0.1714
53.45,4.2289,-0.0679,1.5091,CORNER_ALIGN,4.0,0.173,0.1739,0.1714,0.1711
53.5,4.2292,-0.0634,1.5094,CORNER_ALIGN,4.0,0.1727,0.1736,0.1712,0.1708
53.55,4.2294,-0.0589,1.5097,CORNER_ALIGN,4.0,0.1725,0.1733,0.1709,0.1706
53.6,4.2297,-0.0544,1.51,CORNER_ALIGN,4.0,0.1722,0.1731,0.1706,0.1703
53.65,4.23,-0.0499,1.5104,CORNER_ALIGN,4.0,0.1719,0.1728,0.1703,0.17
53.7,4.2303,-0.0454,1.5107,CORNER_ALIGN,4.0,0.1717,0.1725,0.1701,0.1697
53.75,4.2305,-0.0409,1.511,CORNER_ALIGN,4.0,0.1714,0.1722,0.1698,0.1695
53.8,4.2308,-0.0364,1.5113,CORNER_ALIGN,4.0,0.1711,0.172,0.1695,0.1692
53.85,4.2311,-0.0319,1.5116,CORNER_ALIGN,4.0,0.1709,0.1717,0.1692,0.1689
53.9,4.2313,-0.0274,1.5119,CORNER_ALIGN,4.0,0.1706,0.1714,0.169,0.1687
53.95,4.2316,-0.0229,1.5122,CORNER_ALIGN,4.0,0.1703,0.1712,0.1687,0.1684
54.0,4.2319,-0.0184,1.5125,CORNER_ALIGN,4.0,0.1701,0.1709,0.1684,0.1681
54.05,4.2321,-0.014,1.5128,CORNER_ALIGN,4.0,0.1698,0.1707,0.1682,0.1679
54.1,4.2324,-0.0095,1.5131,CORNER_ALIGN,4.0,0.1696,0.1704,0.1679,0.1676
54.15,4.2326,-0.005,1.5134,CORNER_ALIGN,4.0,0.1693,0.1701,0.1676,0.1674
54.2,4.2329,-0.0005,1.5137,CORNER_ALIGN,4.0,0.1691,0.1699,0.1674,0.1671
54.25,4.2332,0.004,1.514,CORNER_ALIGN,4.0,0.1688,0.1696,0.1671,0.1668
54.3,4.2334,0.0085,1.5143,CORNER_ALIGN,4.0,0.1686,0.1694,0.1669,0.1666
54.35,4.2337,0.013,1.5146,CORNER_ALIGN,4.0,0.1683,0.1691,0.1666,0.1663
54.4,4.2339,0.0175,1.5148,CORNER_ALIGN,4.0,0.1681,0.1689,0.1663,0.1661
54.45,4.2342,0.022,1.5151,CORNER_ALIGN,4.0,0.1678,0.1686,0.1661,0.1658
54.5,4.2344,0.0265,1.5154,CORNER_ALIGN,4.0,0.1676,0.1684,0.1658,0.1656
54.55,4.2347,0.031,1.5157,CORNER_ALIGN,4.0,0.1673,0.1681,0.1656,0.1653
54.6,4.2349,0.0355,1.516,CORNER_ALIGN,4.0,0.1671,0.1679,0.1653,0.1651
54.65,4.2352,0.04,1.5163,CORNER_ALIGN,4.0,0.1668,0.1676,0.1651,0.1648
54.7,4.2354,0.0445,1.5166,CORNER_ALIGN,4.0,0.1666,0.1674,0.1648,0.1646
54.75,4.2357,0.0489,1.5168,CORNER_ALIGN,4.0,0.1664,0.1671,0.1646,0.1643
54.8,4.2359,0.0534,1.5171,CORNER_ALIGN,4.0,0.1661,0.1669,0.1643,0.1641
54.85,4.2361,0.0579,1.5174,CORNER_ALIGN,4.0,0.1659,0.1666,0.1641,0.1639
54.9,4.2364,0.0624,1.5177,CORNER_ALIGN,4.0,0.1656,0.1664,0.1639,0.1636
54.95,4.2366,0.0669,1.5179,CORNER_ALIGN,4.0,0.1654,0.1662,0.1636,0.1634
55.0,4.2369,0.0714,1.5182,CORNER_ALIGN,4.0,0.1652,0.1659,0.1634,0.1631
55.05,4.2371,0.0759,1.5185,CORNER_ALIGN,4.0,0.1649,0.1657,0.1631,0.1629
55.1,4.2373,0.0804,1.5187,CORNER_ALIGN,4.0,0.1647,0.1655,0.1629,0.1627
55.15,4.2376,0.0849,1.519,CORNER_ALIGN,4.0,0.1645,0.1652,0.1627,0.1624
55.2,4.2378,0.0894,1.5193,CORNER_ALIGN,4.0,0.1642,0.165,0.1624,0.1622
55.25,4.238,0.0939,1.5195,CORNER_ALIGN,4.0,0.164,0.1647,0.1622,0.162
55.3,4.2383,0.0984,1.5198,CORNER_ALIGN,4.0,0.1637,0.1645,0.162,0.1617
55.35,4.2385,0.1029,1.5201,CORNER_ALIGN,4.0,0.1635,0.1642,0.1617,0.1615
55.4,4.2387,0.1074,1.5203,CORNER_ALIGN,4.0,0.1632,0.164,0.1615,0.1613
55.45,4.2389,0.1119,1.5206,CORNER_ALIGN,4.0,0.163,0.1638,0.1613,0.1611
55.5,4.2392,0.1164,1.5209,CORNER_ALIGN,4.0,0.1628,0.1635,0.161,0.1608
55.55,4.2394,0.1208,1.5211,CORNER_ALIGN,4.0,0.1625,0.1633,0.1608,0.1606
55.6,4.2396,0.1253,1.5214,CORNER_ALIGN,4.0,0.1623,0.1631,0.1606,0.1604
55.65,4.2398,0.1298,1.5216,CORNER_ALIGN,4.0,0.1621,0.1628,0.1604,0.1602
55.7,4.2401,0.1343,1.5219,CORNER_ALIGN,4.0,0.1618,0.1626,0.1601,0.1599
55.75,4.2403,0.1388,1.5222,CORNER_ALIGN,4.0,0.1616,0.1624,0.1599,0.1597
55.8,4.2405,0.1433,1.5224,CORNER_ALIGN,4.0,0.1614,0.1621,0.1597,0.1595
55.85,4.2407,0.1478,1.5227,CORNER_ALIGN,4.0,0.1612,0.1619,0.1595,0.1593
55.9,4.2409,0.1523,1.5229,CORNER_ALIGN,4.0,0.1609,0.1617,0.1593,0.1591
55.95,4.2411,0.1568,1.5232,CORNER_ALIGN,4.0,0.1607,0.1614,0.159,0.1589
56.0,4.2414,0.1613,1.5235,CORNER_ALIGN,4.0,0.1605,0.1612,0.1588,0.1586
56.05,4.2416,0.1658,1.5237,CORNER_ALIGN,4.0,0.1603,0.161,0.1586,0.1584
56.1,4.2418,0.1703,1.524,CORNER_ALIGN,4.0,0.1601,0.1608,0.1584,0.1582
56.15,4.242,0.1748,1.5242,CORNER_ALIGN,4.0,0.1598,0.1605,0.1582,0.158
56.2,4.2422,0.1793,1.5245,CORNER_ALIGN,4.0,0.1596,0.1603,0.158,0.1578
56.25,4.2424,0.1838,1.5247,CORNER_ALIGN,4.0,0.1594,0.1601,0.1578,0.1576
56.3,4.2426,0.1883,1.525,CORNER_ALIGN,4.0,0.1592,0.1599,0.1575,0.1574
56.35,4.2428,0.1928,1.5252,CORNER_ALIGN,4.0,0.1624,0.1605,0.1573,0.1572
56.4,4.243,0.1973,1.5254,CORNER_ALIGN,4.0,0.1622,0.1609,0.1571,0.157
56.45,4.2432,0.2018,1.5255,CORNER_ALIGN,4.0,0.162,0.1612,0.1569,0.1568
56.5,4.2434,0.2063,1.5256,CORNER_ALIGN,4.0,0.1618,0.1613,0.1567,0.1567
56.55,4.2436,0.2107,1.5257,CORNER_ALIGN,4.0,0.2385,0.1798,0.1602,0.1568
56.6,4.2438,0.2152,1.5243,CORNER_ALIGN,4.0,0.328,0.2154,0.16,0.1569
56.65,4.2441,0.2197,1.5202,CORNER_ALIGN,4.0,0.39,0.2573,0.16,0.1573
56.7,4.2443,0.2242,1.513,CORNER_ALIGN,4.0,0.4193,0.2962,0.16,0.1578
56.75,4.2445,0.2287,1.5173,CORNER_ALIGN,4.0,0.5373,0.3541,0.1596,0.1581
56.8,4.2448,0.2332,1.5213,CORNER_ALIGN,4.0,0.6717,0.4303,0.1592,0.1589
56.85,4.245,0.2377,1.525,CORNER_ALIGN,4.0,0.8244,0.5249,0.1726,0.1598
56.9,4.2452,0.2422,1.5285,EXTERIOR_CLEAR,4.0,0.6427,0.5532,0.1834,0.1606
56.95,4.2454,0.247,1.5316,EXTERIOR_CLEAR,4.0,1.8423,0.8626,0.1828,0.1619
57.0,4.2456,0.2517,1.5346,EXTERIOR_CLEAR,4.0,1.8623,1.1025,0.1822,0.1629
57.05,4.2458,0.2564,1.5373,EXTERIOR_CLEAR,4.0,1.8829,1.2898,0.1817,0.1646
57.1,4.2459,0.2612,1.5398,EXTERIOR_CLEAR,4.0,1.904,1.4372,0.1812,0.1659
57.15,4.2461,0.2659,1.5421,EXTERIOR_CLEAR,4.0,1.9256,1.5544,0.1808,0.1678
57.2,4.2462,0.2707,1.5443,EXTERIOR_CLEAR,4.0,1.9476,1.6488,0.1804,0.1697
57.25,4.2463,0.2754,1.5463,EXTERIOR_CLEAR,4.0,1.97,1.7259,0.18,0.1716
57.3,4.2465,0.2802,1.5481,EXTERIOR_CLEAR,4.0,1.9927,1.7899,0.1797,0.1736
57.35,4.2466,0.2849,1.5498,EXTERIOR_CLEAR,4.0,2.0158,1.8441,0.1794,0.1758
57.4,4.2467,0.2897,1.5514,EXTERIOR_CLEAR,4.0,2.0392,1.8909,0.1791,0.1782
57.45,4.2468,0.2944,1.5528,EXTERIOR_CLEAR,4.0,2.0628,1.9322,0.1832,0.1806
57.5,4.2468,0.2992,1.5542,EXTERIOR_CLEAR,4.0,2.0866,1.9692,0.1928,0.1825
57.55,4.2469,0.3039,1.5554,EXTERIOR_CLEAR,4.0,2.1105,2.0031,0.2025,0.1855
57.6,4.247,0.3087,1.5566,EXTERIOR_CLEAR,4.0,2.1347,2.0347,0.2122,0.188
57.65,4.2471,0.3134,1.5577,EXTERIOR_CLEAR,4.0,2.1589,2.0645,0.2218,0.1909
57.7,4.2471,0.3182,1.5586,EXTERIOR_CLEAR,4.0,2.1833,2.093,0.2315,0.1933
57.75,4.2472,0.3229,1.5595,EXTERIOR_CLEAR,4.0,2.2077,2.1206,0.241,0.1969
57.8,4.2472,0.3277,1.5604,EXTERIOR_CLEAR,4.0,2.2322,2.1474,0.2407,0.1997
57.85,4.2473,0.3324,1.5612,EXTERIOR_CLEAR,4.0,3.3604,2.4385,0.2404,0.2025
57.9,4.2473,0.3372,1.5619,EXTERIOR_CLEAR,4.0,3.3605,2.6598,0.2401,0.2055
57.95,4.2474,0.3419,1.5626,EXTERIOR_CLEAR,4.0,3.3605,2.8279,0.2398,0.2086
58.0,4.2474,0.3467,1.5632,EXTERIOR_CLEAR,4.0,3.3606,2.9558,0.2396,0.2119
58.05,4.2474,0.3514,1.5638,EXTERIOR_CLEAR,4.0,3.3606,3.0529,0.2393,0.2154
58.1,4.2475,0.3562,1.5643,EXTERIOR_CLEAR,4.0,3.3607,3.1268,0.2391,0.2191
58.15,4.2475,0.3609,1.5648,EXTERIOR_CLEAR,4.0,3.3607,3.1829,0.239,0.2224
58.2,4.2475,0.3657,1.5652,EXTERIOR_CLEAR,4.0,3.3608,3.2256,0.2388,0.2254
58.25,4.2476,0.3704,1.5656,EXTERIOR_CLEAR,4.0,3.3608,3.2581,0.2386,0.2291
58.3,4.2476,0.3752,1.566,EXTERIOR_CLEAR,4.0,3.3608,3.2827,0.2385,0.2329
58.35,4.2476,0.3799,1.5664,EXTERIOR_CLEAR,4.0,3.3609,3.3015,0.2383,0.2359
58.4,4.2476,0.3847,1.5667,EXTERIOR_CLEAR,4.0,3.3609,3.3157,0.2403,0.2403
58.45,4.2477,0.3894,1.567,EXTERIOR_CLEAR,4.0,3.3609,3.3266,0.2465,0.2432
58.5,4.2477,0.3942,1.5673,EXTERIOR_CLEAR,4.0,3.361,3.3348,0.2527,0.2474
58.55,4.2477,0.3989,1.5676,EXTERIOR_CLEAR,4.0,3.361,3.3411,0.259,0.2513
58.6,4.2477,0.4037,1.5678,EXTERIOR_CLEAR,4.0,3.361,3.3459,0.2652,0.2545
58.65,4.2477,0.4084,1.568,EXTERIOR_CLEAR,4.0,3.361,3.3495,0.2715,0.2588
58.7,4.2477,0.4132,1.5682,EXTERIOR_CLEAR,4.0,3.3611,3.3523,0.2777,0.263
58.75,4.2477,0.4179,1.5684,EXTERIOR_CLEAR,4.0,3.3611,3.3544,0.2839,0.2664
58.8,4.2478,0.4227,1.5686,EXTERIOR_TURN_90,4.0,3.3611,3.356,0.2902,0.2698
58.85,4.2478,0.4259,1.5411,EXTERIOR_TURN_90,4.0,3.3577,3.3564,0.2879,0.2735
58.9,4.2479,0.4292,1.5136,EXTERIOR_TURN_90,4.0,3.3568,3.3565,0.2859,0.2755
58.95,4.248,0.4324,1.4861,EXTERIOR_TURN_90,4.0,3.3583,3.3569,0.2843,0.2779
59.0,4.2483,0.4357,1.4586,EXTERIOR_TURN_90,4.0,3.3518,3.3557,0.2828,0.2812
59.05,4.2487,0.4389,1.4311,EXTERIOR_TURN_90,4.0,3.3534,3.3551,0.2856,0.2832
59.1,4.2491,0.4421,1.4036,EXTERIOR_TURN_90,4.0,3.3539,3.3548,0.298,0.2853
59.15,4.2497,0.4453,1.3761,EXTERIOR_TURN_90,4.0,3.3507,3.3538,0.3116,0.2888
59.2,4.2503,0.4485,1.3486,EXTERIOR_TURN_90,4.0,1.1277,2.8196,0.3267,0.2907
59.25,4.251,0.4517,1.3211,EXTERIOR_TURN_90,4.0,1.0185,2.3873,0.3436,0.2927
59.3,4.2518,0.4548,1.2936,EXTERIOR_TURN_90,4.0,0.9312,2.0378,0.355,0.2953
59.35,4.2527,0.4579,1.2661,EXTERIOR_TURN_90,4.0,0.8598,1.7551,0.3501,0.298
59.4,4.2537,0.461,1.2386,EXTERIOR_TURN_90,4.0,0.8005,1.526,0.3457,0.2998
59.45,4.2547,0.4641,1.2111,EXTERIOR_TURN_90,4.0,0.7504,1.3399,0.3418,0.3017
59.5,4.2559,0.4672,1.1836,EXTERIOR_TURN_90,4.0,0.7076,1.1881,0.3382,0.3038
59.55,4.2571,0.4702,1.1561,EXTERIOR_TURN_90,4.0,0.6706,1.0639,0.335,0.3067
59.6,4.2584,0.4731,1.1286,EXTERIOR_TURN_90,4.0,0.6383,0.9618,0.3321,0.3084
59.65,4.2598,0.4761,1.1011,EXTERIOR_TURN_90,4.0,0.61,0.8773,0.3295,0.3101
59.7,4.2613,0.479,1.0736,EXTERIOR_TURN_90,4.0,0.5849,0.8072,0.3272,0.3118
59.75,4.2628,0.4818,1.0461,EXTERIOR_TURN_90,4.0,0.5626,0.7485,0.3252,0.3136
59.8,4.2645,0.4847,1.0186,EXTERIOR_TURN_90,4.0,0.5427,0.6991,0.3235,0.3163
59.85,4.2662,0.4874,0.9911,EXTERIOR_TURN_90,4.0,0.5247,0.6572,0.322,0.3179
59.9,4.268,0.4901,0.9636,EXTERIOR_TURN_90,4.0,0.5085,0.6215,0.3207,0.3194
59.95,4.2698,0.4928,0.9361,EXTERIOR_TURN_90,4.0,0.4938,0.5909,0.3247,0.3209
60.0,4.2717,0.4954,0.9086,EXTERIOR_TURN_90,4.0,0.4805,0.5644,0.3415,0.3223
60.05,4.2737,0.498,0.8811,EXTERIOR_TURN_90,4.0,0.4683,0.5413,0.3608,0.3237
60.1,4.2758,0.5005,0.8536,EXTERIOR_TURN_90,4.0,0.4572,0.5211,0.3833,0.3258
60.15,4.2779,0.5029,0.8261,EXTERIOR_TURN_90,4.0,0.447,0.5033,0.381,0.3275
60.2,4.2801,0.5053,0.7986,EXTERIOR_TURN_90,4.0,0.4376,0.4876,0.3763,0.3288
60.25,4.2824,0.5077,0.7711,EXTERIOR_TURN_90,4.0,0.429,0.4735,0.3719,0.33
60.3,4.2847,0.5099,0.7436,EXTERIOR_TURN_90,4.0,0.4211,0.4609,0.3679,0.3311
60.35,4.2871,0.5121,0.7161,EXTERIOR_TURN_90,4.0,0.4138,0.4496,0.3643,0.3322
60.4,4.2896,0.5143,0.6886,EXTERIOR_TURN_90,4.0,0.407,0.4394,0.3609,0.3333
60.45,4.2921,0.5163,0.6611,EXTERIOR_TURN_90,4.0,0.4008,0.4301,0.3579,0.3343
60.5,4.2947,0.5183,0.6336,EXTERIOR_TURN_90,4.0,0.395,0.4217,0.3551,0.3354
60.55,4.2973,0.5202,0.6061,EXTERIOR_TURN_90,4.0,0.3897,0.414,0.3526,0.3372
60.6,4.2999,0.5221,0.5786,EXTERIOR_TURN_90,4.0,0.3847,0.407,0.3503,0.338
60.65,4.3027,0.5239,0.5511,EXTERIOR_TURN_90,4.0,0.3802,0.4005,0.3483,0.3388
60.7,4.3054,0.5256,0.5236,EXTERIOR_TURN_90,4.0,0.3759,0.3946,0.3465,0.3396
60.75,4.3082,0.5272,0.4961,EXTERIOR_TURN_90,4.0,0.3721,0.3892,0.3449,0.3403
60.8,4.3111,0.5287,0.4686,EXTERIOR_TURN_90,4.0,0.3685,0.3842,0.3435,0.3409
60.85,4.314,0.5302,0.4411,EXTERIOR_TURN_90,4.0,0.3745,0.3819,0.3423,0.3415
60.9,4.3169,0.5316,0.4136,EXTERIOR_TURN_90,4.0,0.3817,0.3819,0.3507,0.3421
60.95,4.3199,0.5329,0.3861,EXTERIOR_TURN_90,4.0,0.3775,0.3808,0.3594,0.3425
61.0,4.3229,0.5341,0.3586,EXTERIOR_TURN_90,4.0,0.3735,0.3791,0.3568,0.343
61.05,4.326,0.5353,0.3311,EXTERIOR_TURN_90,4.0,0.3698,0.3768,0.3545,0.3434
61.1,4.329,0.5363,0.3036,EXTERIOR_TURN_90,4.0,0.3665,0.3744,0.3524,0.3442
61.15,4.3322,0.5373,0.2761,EXTERIOR_TURN_90,4.0,0.3814,0.376,0.3506,0.3446
61.2,4.3353,0.5382,0.2486,EXTERIOR_TURN_90,4.0,0.3771,0.3763,0.3489,0.3448
61.25,4.3384,0.539,0.2211,EXTERIOR_TURN_90,4.0,0.373,0.3755,0.3474,0.345
61.3,4.3416,0.5397,0.1936,EXTERIOR_TURN_90,3.2632,0.3693,0.374,0.3462,0.345
61.35,4.3448,0.5403,0.1661,EXTERIOR_TURN_90,3.2564,0.3658,0.372,0.3451,0.3451
61.4,4.348,0.5409,0.1386,EXTERIOR_TURN_90,3.252,0.3764,0.3731,0.3583,0.3451
61.45,4.3512,0.5413,0.1111,EXTERIOR_TURN_90,3.2501,0.44,0.3892,0.3557,0.345
61.5,4.3544,0.5417,0.0836,EXTERIOR_TURN_90,3.2459,0.5455,0.4267,0.3534,0.3449
61.55,4.3577,0.5419,0.0561,EXTERIOR_TURN_90,3.2426,0.7546,0.5054,0.3512,0.3447
61.6,4.3609,0.5421,0.0286,CORNER_ALIGN,3.2404,1.366,0.712,0.3493,0.3444
61.65,4.3654,0.5423,0.0265,CORNER_ALIGN,3.2357,1.3068,0.8547,0.3493,0.3442
61.7,4.3699,0.5424,0.0245,CORNER_ALIGN,3.231,1.2289,0.9445,0.3493,0.3439
61.75,4.3744,0.5425,0.0226,EXTERIOR_CLEAR,3.2264,1.1298,0.989,0.3493,0.3434
61.8,4.3792,0.5426,0.0209,EXTERIOR_CLEAR,3.2215,0.9947,0.9904,0.3492,0.3433
61.85,4.3839,0.5427,0.0194,EXTERIOR_CLEAR,3.2167,0.8302,0.9519,0.3492,0.3432
61.9,4.3887,0.5428,0.0179,EXTERIOR_CLEAR,3.2118,0.6324,0.8752,0.3492,0.343
61.95,4.3934,0.5429,0.0166,EXTERIOR_CLEAR,3.207,0.3972,0.7605,0.3492,0.343
62.0,4.3982,0.5429,0.0153,EXTERIOR_CLEAR,3.2022,0.3518,0.6624,0.343,0.343
62.05,4.4029,0.543,0.0142,EXTERIOR_CLEAR,3.1974,0.3518,0.5879,0.3431,0.343
62.1,4.4077,0.5431,0.0131,EXTERIOR_CLEAR,3.1926,0.3518,0.5312,0.3431,0.3431
62.15,4.4124,0.5431,0.0121,EXTERIOR_CLEAR,3.1878,0.3517,0.4881,0.3432,0.3432
62.2,4.4172,0.5432,0.0112,EXTERIOR_CLEAR,3.183,0.3517,0.4554,0.3432,0.3432
62.25,4.4219,0.5433,0.0104,EXTERIOR_CLEAR,3.1783,0.3517,0.4305,0.3433,0.3433
62.3,4.4267,0.5433,0.0096,EXTERIOR_CLEAR,3.1735,0.3517,0.4116,0.3433,0.3433
62.35,4.4314,0.5434,0.0089,EXTERIOR_CLEAR,3.1687,0.3517,0.3972,0.3434,0.3434
62.4,4.4362,0.5434,0.0082,EXTERIOR_CLEAR,3.1639,0.3456,0.3848,0.3434,0.3434
62.45,4.4409,0.5434,0.0076,EXTERIOR_CLEAR,3.1592,0.3456,0.3754,0.3434,0.3434
