t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
12.8,1.7866,0.1402,-0.0,FOLLOW_WALL,2.6134,0.1409,0.1409,0.1402,0.1402
12.85,1.7939,0.1402,-0.0,FOLLOW_WALL,2.6061,0.1409,0.1409,0.1402,0.1402
12.9,1.8011,0.1402,-0.0,FOLLOW_WALL,2.5989,0.1409,0.1409,0.1402,0.1402
12.95,1.8084,0.1402,-0.0,FOLLOW_WALL,2.5916,0.1409,0.1409,0.1402,0.1402
13.0,1.8156,0.1402,-0.0,FOLLOW_WALL,2.5844,0.1409,0.1409,0.1402,0.1402
13.05,1.8229,0.1402,-0.0,FOLLOW_WALL,2.5771,0.1409,0.1409,0.1402,0.1402
13.1,1.8301,0.1402,-0.0,FOLLOW_WALL,2.5699,0.1409,0.1409,0.1402,0.1402
13.15,1.8374,0.1402,-0.0,FOLLOW_WALL,2.5626,0.1409,0.1409,0.1402,0.1402
13.2,1.8446,0.1402,-0.0,FOLLOW_WALL,2.5554,0.1409,0.1409,0.1402,0.1402
13.25,1.8519,0.1402,-0.0,FOLLOW_WALL,2.5481,0.1409,0.1409,0.1402,0.1402
13.3,1.8591,0.1402,-0.0,FOLLOW_WALL,2.5409,0.1409,0.1409,0.1402,0.1402
13.35,1.8664,0.1402,-0.0,FOLLOW_WALL,2.5336,0.1409,0.1409,0.1402,0.1402
13.4,1.8736,0.1402,-0.0,FOLLOW_WALL,2.5264,0.1409,0.1409,0.1402,0.1402
13.45,1.8809,0.1402,-0.0,FOLLOW_WALL,2.5191,0.1409,0.1409,0.1402,0.1402
13.5,1.8881,0.1402,-0.0,FOLLOW_WALL,2.5119,0.1409,0.1409,0.1402,0.1402
13.55,1.8954,0.1402,-0.0,FOLLOW_WALL,2.5046,0.1409,0.1409,0.1402,0.1402
13.6,1.9026,0.1402,-0.0,FOLLOW_WALL,2.4974,0.1409,0.1409,0.1402,0.1402
13.65,1.9099,0.1402,-0.0,FOLLOW_WALL,2.4901,0.1409,0.1409,0.1402,0.1402
13.7,1.9171,0.1402,-0.0,FOLLOW_WALL,2.4829,0.1409,0.1409,0.1402,0.1402
13.75,1.9244,0.1402,-0.0,FOLLOW_WALL,2.4756,0.1409,0.1409,0.1402,0.1402
13.8,1.9316,0.1402,-0.0,FOLLOW_WALL,2.4684,0.1409,0.1409,0.1402,0.1402
13.85,1.9389,0.1402,-0.0,FOLLOW_WALL,2.4611,0.1409,0.1409,0.1402,0.1402
13.9,1.9461,0.1402,-0.0,FOLLOW_WALL,2.4539,0.1409,0.1409,0.1402,0.1402
13.95,1.9534,0.1402,-0.0,FOLLOW_WALL,2.4466,0.1409,0.1409,0.1402,0.1402
14.0,1.9606,0.1402,-0.0,FOLLOW_WALL,2.4394,0.1409,0.1409,0.1402,0.1402
14.05,1.9679,0.1402,-0.0,FOLLOW_WALL,2.4321,0.1409,0.1409,0.1402,0.1402
14.1,1.9751,0.1402,-0.0,FOLLOW_WALL,2.4249,0.1409,0.1409,0.1402,0.1402
14.15,1.9824,0.1402,-0.0,FOLLOW_WALL,2.4176,0.1409,0.1409,0.1402,0.1402
14.2,1.9896,0.1402,-0.0,FOLLOW_WALL,2.4104,0.1433,0.1415,0.1402,0.1402
14.25,1.9969,0.1402,-0.0,FOLLOW_WALL,2.4031,0.1433,0.1419,0.1402,0.1402
14.3,2.0041,0.1402,-0.0,FOLLOW_WALL,2.3959,1.1402,0.3815,0.1423,0.1403
14.35,2.0114,0.1402,-0.0131,FOLLOW_WALL,2.3888,0.8681,0.4983,0.1427,0.1407
14.4,2.0186,0.1401,-0.0314,FOLLOW_WALL,2.3826,0.5935,0.5211,0.1431,0.1414
14.45,2.0259,0.1399,-0.0499,EXTERIOR_CLEAR,2.3746,0.5185,0.5205,0.1434,0.1424
14.5,2.0296,0.1397,-0.0474,EXTERIOR_CLEAR,2.371,0.6242,0.5454,0.1432,0.1429
14.55,2.0333,0.1395,-0.0451,EXTERIOR_CLEAR,2.3674,0.7394,0.592,0.153,0.1435
14.6,2.0371,0.1393,-0.0429,EXTERIOR_CLEAR,2.3651,0.8649,0.6575,0.1651,0.1442
14.65,2.0408,0.1392,-0.0408,EXTERIOR_CLEAR,2.3611,1.0012,0.74,0.1647,0.1452
14.7,2.0446,0.139,-0.0388,EXTERIOR_CLEAR,2.3572,1.1399,0.8359,0.1643,0.1463
14.75,2.0483,0.1389,-0.0369,EXTERIOR_CLEAR,2.3533,1.1396,0.9088,0.1639,0.1474
14.8,2.0521,0.1387,-0.0351,EXTERIOR_CLEAR,2.3494,1.1394,0.9642,0.1636,0.1486
14.85,2.0558,0.1386,-0.0334,EXTERIOR_CLEAR,2.3455,1.1392,1.0062,0.1633,0.1496
14.9,2.0596,0.1385,-0.0317,EXTERIOR_CLEAR,2.3416,1.139,1.0381,0.163,0.1508
14.95,2.0633,0.1383,-0.0302,EXTERIOR_CLEAR,2.3377,1.1389,1.0623,0.1627,0.1523
15.0,2.0671,0.1382,-0.0287,EXTERIOR_CLEAR,2.3339,1.1387,1.0806,0.1624,0.154
15.05,2.0708,0.1381,-0.0273,EXTERIOR_CLEAR,2.3301,1.1385,1.0945,0.1621,0.1556
15.1,2.0746,0.138,-0.026,EXTERIOR_CLEAR,2.3262,1.1384,1.105,0.1619,0.157
15.15,2.0783,0.1379,-0.0247,EXTERIOR_CLEAR,2.3224,1.1383,1.113,0.1616,0.1591
15.2,2.0821,0.1378,-0.0235,EXTERIOR_CLEAR,2.3186,1.1381,1.119,0.1614,0.1605
15.25,2.0858,0.1377,-0.0223,EXTERIOR_CLEAR,2.3148,1.138,1.1236,0.1653,0.1629
15.3,2.0896,0.1377,-0.0212,EXTERIOR_CLEAR,2.311,1.1379,1.127,0.1728,0.1645
15.35,2.0933,0.1376,-0.0202,EXTERIOR_CLEAR,2.3072,1.1378,1.1296,0.1804,0.1663
15.4,2.0971,0.1375,-0.0192,EXTERIOR_CLEAR,2.3034,1.1377,1.1316,0.1879,0.1688
15.45,2.1008,0.1374,-0.0183,EXTERIOR_CLEAR,2.2996,1.1376,1.133,0.1955,0.1711
15.5,2.1046,0.1374,-0.0174,EXTERIOR_CLEAR,2.2958,1.1375,1.1341,0.203,0.1731
15.55,2.1083,0.1373,-0.0165,EXTERIOR_CLEAR,2.292,1.1375,1.1349,0.2106,0.1753
15.6,2.1121,0.1372,-0.0157,EXTERIOR_CLEAR,2.2882,1.1374,1.1355,0.2176,0.1776
15.65,2.1158,0.1372,-0.0149,EXTERIOR_CLEAR,2.2844,1.1373,1.1359,0.2173,0.18
15.7,2.1196,0.1371,-0.0142,EXTERIOR_CLEAR,2.2807,1.1372,1.1362,0.217,0.1826
15.75,2.1233,0.1371,-0.0135,EXTERIOR_CLEAR,2.2769,1.1372,1.1365,0.2167,0.1851
15.8,2.1271,0.137,-0.0128,EXTERIOR_CLEAR,2.2731,1.1371,1.1366,0.2165,0.1872
15.85,2.1308,0.137,-0.0122,EXTERIOR_CLEAR,2.2694,1.1371,1.1367,0.2163,0.1895
15.9,2.1346,0.1369,-0.0116,EXTERIOR_CLEAR,2.2656,1.1419,1.138,0.216,0.1925
15.95,2.1383,0.1369,-0.011,EXTERIOR_CLEAR,2.2618,1.1419,1.1389,0.2158,0.1951
16.0,2.1421,0.1368,-0.0105,EXTERIOR_CLEAR,2.2581,1.1419,1.1396,0.2156,0.1974
16.05,2.1458,0.1368,-0.01,EXTERIOR_CLEAR,2.2543,1.1419,1.1402,0.2154,0.2008
16.1,2.1496,0.1368,-0.0095,EXTERIOR_CLEAR,2.2505,1.1419,1.1406,0.2152,0.2027
16.15,2.1533,0.1367,-0.009,EXTERIOR_CLEAR,2.2468,1.1419,1.1409,0.215,0.2062
16.2,2.1571,0.1367,-0.0086,EXTERIOR_CLEAR,2.243,1.142,1.1412,0.2149,0.2083
16.25,2.1608,0.1367,-0.0082,EXTERIOR_CLEAR,2.2393,1.142,1.1414,0.2147,0.2116
16.3,2.1646,0.1366,-0.0078,EXTERIOR_CLEAR,2.2355,1.142,1.1415,0.2146,0.2146
16.35,2.1683,0.1366,-0.0074,EXTERIOR_CLEAR,2.2318,1.142,1.1416,0.2184,0.2168
16.4,2.1721,0.1366,-0.007,EXTERIOR_CLEAR,2.228,1.142,1.1417,0.2233,0.2201
16.45,2.1758,0.1365,-0.0067,EXTERIOR_CLEAR,2.2242,1.142,1.1418,0.2282,0.2235
16.5,2.1796,0.1365,-0.0064,EXTERIOR_CLEAR,2.2205,1.142,1.1419,0.2332,0.2261
16.55,2.1833,0.1365,-0.006,EXTERIOR_CLEAR,2.2167,1.1421,1.1419,0.2381,0.2286
16.6,2.1871,0.1365,-0.0057,EXTERIOR_CLEAR,2.213,1.1421,1.1419,0.243,0.2317
16.65,2.1908,0.1365,-0.0055,EXTERIOR_CLEAR,2.2092,1.1421,1.142,0.2479,0.2349
16.7,2.1946,0.1364,-0.0052,EXTERIOR_CLEAR,2.2055,1.1421,1.142,0.2529,0.2381
16.75,2.1983,0.1364,-0.0049,EXTERIOR_CLEAR,2.2017,1.1421,1.142,0.2578,0.2413
16.8,2.2021,0.1364,-0.0047,EXTERIOR_CLEAR,2.198,1.1421,1.142,0.2627,0.2444
16.85,2.2058,0.1364,-0.0045,EXTERIOR_CLEAR,2.1942,1.1421,1.1421,0.2677,0.2475
16.9,2.2096,0.1364,-0.0043,EXTERIOR_TURN_90,2.1905,1.1421,1.1421,0.2726,0.2506
16.95,2.2121,0.1363,-0.0273,EXTERIOR_TURN_90,2.1888,1.1398,1.1415,0.2707,0.2527
17.0,2.2146,0.1363,-0.0503,EXTERIOR_TURN_90,2.1859,1.138,1.1407,0.2691,0.2547
17.05,2.217,0.1362,-0.0733,EXTERIOR_TURN_90,2.183,1.1392,1.1403,0.2676,0.2568
17.1,2.2195,0.136,-0.0963,EXTERIOR_TURN_90,2.1812,1.136,1.1393,0.2663,0.2588
17.15,2.222,0.1357,-0.1193,EXTERIOR_TURN_90,2.1784,1.1359,1.1385,0.2652,0.2609
17.2,2.2245,0.1354,-0.1423,EXTERIOR_TURN_90,2.1755,1.1362,1.1379,0.2643,0.2629
17.25,2.227,0.1351,-0.1653,EXTERIOR_TURN_90,2.1737,1.1362,1.1375,0.2659,0.2649
17.3,2.2295,0.1347,-0.1883,EXTERIOR_TURN_90,2.171,1.1349,1.1369,0.2759,0.2669
17.35,2.2319,0.1342,-0.2113,EXTERIOR_TURN_90,2.1681,1.106,1.1295,0.2868,0.2689
17.4,2.2344,0.1337,-0.2343,EXTERIOR_TURN_90,2.1663,1.0096,1.1007,0.2988,0.2708
17.45,2.2368,0.1331,-0.2573,EXTERIOR_TURN_90,2.1657,0.9307,1.0599,0.3119,0.2723
17.5,2.2392,0.1325,-0.2803,EXTERIOR_TURN_90,2.1662,0.8648,1.0131,0.3264,0.2737
17.55,2.2416,0.1318,-0.3033,EXTERIOR_TURN_90,2.1679,0.8091,0.9641,0.3284,0.2752
17.6,2.244,0.131,-0.3263,EXTERIOR_TURN_90,2.1708,0.7613,0.9154,0.3248,0.2771
17.65,2.2464,0.1302,-0.3493,EXTERIOR_TURN_90,2.1322,0.7199,0.8685,0.3215,0.279
17.7,2.2487,0.1294,-0.3723,EXTERIOR_TURN_90,2.0555,0.6838,0.8242,0.3186,0.2808
17.75,2.251,0.1285,-0.3953,EXTERIOR_TURN_90,1.9849,0.652,0.7829,0.3158,0.2826
17.8,2.2533,0.1275,-0.4183,EXTERIOR_TURN_90,1.9199,0.6237,0.7447,0.3133,0.2844
17.85,2.2556,0.1265,-0.4413,EXTERIOR_TURN_90,1.8597,0.5986,0.7096,0.311,0.2862
17.9,2.2579,0.1254,-0.4643,EXTERIOR_TURN_90,1.8039,0.576,0.6775,0.3089,0.2871
17.95,2.2601,0.1243,-0.4873,EXTERIOR_TURN_90,1.7521,0.5556,0.6483,0.307,0.2884
18.0,2.2623,0.1231,-0.5103,EXTERIOR_TURN_90,1.7039,0.5371,0.6216,0.3053,0.2901
18.05,2.2645,0.1219,-0.5333,EXTERIOR_TURN_90,1.6589,0.5204,0.5973,0.3038,0.2917
18.1,2.2667,0.1206,-0.5563,EXTERIOR_TURN_90,1.617,0.505,0.5752,0.3024,0.2934
18.15,2.2688,0.1193,-0.5793,EXTERIOR_TURN_90,1.5778,0.491,0.555,0.3012,0.2949
18.2,2.2709,0.1179,-0.6023,EXTERIOR_TURN_90,1.541,0.4782,0.5365,0.3001,0.2959
18.25,2.2729,0.1165,-0.6253,EXTERIOR_TURN_90,1.5066,0.4663,0.5197,0.2992,0.2969
18.3,2.275,0.1151,-0.6483,EXTERIOR_TURN_90,1.4743,0.4554,0.5043,0.2984,0.2984
18.35,2.277,0.1136,-0.6713,EXTERIOR_TURN_90,1.444,0.4453,0.4901,0.3093,0.2999
18.4,2.2789,0.112,-0.6943,EXTERIOR_TURN_90,1.4154,0.4359,0.4771,0.324,0.3013
18.45,2.2808,0.1104,-0.7173,EXTERIOR_TURN_90,1.3886,0.4273,0.4651,0.3407,0.3025
18.5,2.2827,0.1088,-0.7403,EXTERIOR_TURN_90,1.3634,0.4192,0.4541,0.3568,0.303
18.55,2.2846,0.1071,-0.7633,EXTERIOR_TURN_90,1.3396,0.4117,0.4439,0.353,0.3043
18.6,2.2864,0.1053,-0.7863,EXTERIOR_TURN_90,1.3172,0.4047,0.4345,0.3494,0.3056
18.65,2.2881,0.1036,-0.8093,EXTERIOR_TURN_90,1.2961,0.3981,0.4258,0.3461,0.3069
18.7,2.2899,0.1018,-0.8323,EXTERIOR_TURN_90,1.2763,0.392,0.4177,0.343,0.3077
18.75,2.2916,0.0999,-0.8553,EXTERIOR_TURN_90,1.2576,0.3863,0.4101,0.3401,0.3083
18.8,2.2932,0.098,-0.8783,EXTERIOR_TURN_90,1.2399,0.381,0.4031,0.3375,0.3095
18.85,2.2948,0.0961,-0.9013,EXTERIOR_TURN_90,1.2233,0.376,0.3966,0.335,0.3106
18.9,2.2963,0.0941,-0.9243,EXTERIOR_TURN_90,1.2077,0.3713,0.3905,0.3327,0.3117
18.95,2.2978,0.0921,-0.9473,EXTERIOR_TURN_90,1.193,0.3669,0.3849,0.3306,0.3118
19.0,2.2993,0.0901,-0.9703,EXTERIOR_TURN_90,1.1792,0.3628,0.3796,0.3287,0.3128
19.05,2.3007,0.0881,-0.9933,EXTERIOR_TURN_90,1.1662,0.3589,0.3746,0.3269,0.3138
19.1,2.3021,0.086,-1.0163,EXTERIOR_TURN_90,1.154,0.3553,0.37,0.3253,0.3147
19.15,2.3034,0.0838,-1.0393,EXTERIOR_TURN_90,1.1426,0.352,0.3657,0.3238,0.3148
19.2,2.3047,0.0817,-1.0623,EXTERIOR_TURN_90,1.1319,0.3488,0.3616,0.3225,0.3156
19.25,2.3059,0.0795,-1.0853,EXTERIOR_TURN_90,1.122,0.3459,0.3578,0.3213,0.3164
19.3,2.3071,0.0773,-1.1083,EXTERIOR_TURN_90,1.1127,0.3431,0.3543,0.3202,0.3172
19.35,2.3082,0.075,-1.1313,EXTERIOR_TURN_90,1.1041,0.3405,0.351,0.3193,0.3172
19.4,2.3092,0.0728,-1.1543,EXTERIOR_TURN_90,1.0962,0.354,0.3517,0.3185,0.3178
19.45,2.3102,0.0705,-1.1773,EXTERIOR_TURN_90,1.0889,0.3532,0.3521,0.3245,0.3185
19.5,2.3112,0.0682,-1.2003,EXTERIOR_TURN_90,1.0822,0.35,0.3516,0.3339,0.319
19.55,2.3121,0.0659,-1.2233,EXTERIOR_TURN_90,1.0761,0.347,0.3505,0.332,0.3191
19.6,2.313,0.0635,-1.2463,EXTERIOR_TURN_90,1.0706,0.3442,0.349,0.3302,0.3195
19.65,2.3138,0.0611,-1.2693,EXTERIOR_TURN_90,1.0657,0.3416,0.3472,0.3286,0.3199
19.7,2.3145,0.0588,-1.2923,EXTERIOR_TURN_90,1.0613,0.3397,0.3454,0.3271,0.3203
19.75,2.3152,0.0563,-1.3153,EXTERIOR_TURN_90,1.0575,0.3526,0.3471,0.3258,0.3202
19.8,2.3158,0.0539,-1.3383,EXTERIOR_TURN_90,1.0542,0.342,0.3459,0.3246,0.3205
19.85,2.3164,0.0515,-1.3613,EXTERIOR_TURN_90,1.0515,0.3395,0.3444,0.3235,0.3208
19.9,2.3169,0.0491,-1.3843,EXTERIOR_TURN_90,1.0493,0.3372,0.3426,0.3225,0.321
19.95,2.3174,0.0466,-1.4073,EXTERIOR_TURN_90,1.0469,0.335,0.3408,0.3217,0.3208
20.0,2.3178,0.0441,-1.4303,EXTERIOR_TURN_90,1.0441,0.3329,0.3389,0.3209,0.3209
20.05,2.3181,0.0417,-1.4533,EXTERIOR_TURN_90,1.0419,0.3359,0.3382,0.3322,0.3211
20.1,2.3184,0.0392,-1.4763,EXTERIOR_TURN_90,1.0395,0.3337,0.3371,0.3303,0.3211
20.15,2.3187,0.0367,-1.4993,EXTERIOR_TURN_90,1.0367,0.3317,0.3358,0.3286,0.3208
20.2,2.3188,0.0342,-1.5223,CORNER_ALIGN,1.0344,0.3298,0.3344,0.3269,0.3208
20.25,2.319,0.0307,-1.5246,CORNER_ALIGN,1.031,0.3297,0.3332,0.3269,0.3206
20.3,2.3192,0.0272,-1.5269,CORNER_ALIGN,1.0275,0.3297,0.3324,0.3269,0.3204
20.35,2.3193,0.0237,-1.529,CORNER_ALIGN,1.0241,0.3297,0.3317,0.3269,0.3203
20.4,2.3195,0.0202,-1.5311,CORNER_ALIGN,1.0207,0.3297,0.3312,0.3269,0.3202
20.45,2.3196,0.0167,-1.533,CORNER_ALIGN,1.0172,0.3296,0.3309,0.327,0.3201
20.5,2.3197,0.0132,-1.5349,CORNER_ALIGN,1.0138,0.3296,0.3306,0.327,0.3201
20.55,2.3199,0.0097,-1.5366,CORNER_ALIGN,1.0103,0.323,0.3287,0.3201,0.3201
20.6,2.32,0.0062,-1.5383,CORNER_ALIGN,1.0067,0.323,0.3274,0.3202,0.3201
20.65,2.3201,0.0027,-1.5399,CORNER_ALIGN,1.0032,0.3231,0.3263,0.3203,0.3201
20.7,2.3202,-0.0008,-1.5414,CORNER_ALIGN,0.9996,0.3231,0.3256,0.3203,0.3202
20.75,2.3203,-0.0043,-1.5429,CORNER_ALIGN,0.9961,0.3232,0.325,0.3204,0.3203
20.8,2.3204,-0.0078,-1.5442,CORNER_ALIGN,0.9926,0.3232,0.3246,0.3205,0.3204
20.85,2.3205,-0.0113,-1.5455,CORNER_ALIGN,0.989,0.3232,0.3242,0.3206,0.3205
20.9,2.3206,-0.0148,-1.5468,CORNER_ALIGN,0.9855,0.3233,0.324,0.3207,0.3206
20.95,2.3207,-0.0183,-1.5479,CORNER_ALIGN,0.982,0.3233,0.3238,0.3208,0.3207
21.0,2.3208,-0.0218,-1.5491,CORNER_ALIGN,0.9785,0.3233,0.3237,0.3208,0.3208
21.05,2.3208,-0.0253,-1.5501,CORNER_ALIGN,0.9749,0.3234,0.3236,0.3209,0.3208
21.1,2.3209,-0.0288,-1.5511,CORNER_ALIGN,0.9714,0.3227,0.3234,0.321,0.3209
21.15,2.321,-0.0323,-1.5521,CORNER_ALIGN,0.9679,0.3228,0.3233,0.321,0.321
21.2,2.321,-0.0358,-1.553,CORNER_ALIGN,0.9644,0.3229,0.3232,0.3211,0.321
21.25,2.3211,-0.0393,-1.5539,CORNER_ALIGN,0.9609,0.3229,0.3231,0.3211,0.3211
21.3,2.3212,-0.0428,-1.5547,CORNER_ALIGN,0.9573,0.323,0.3231,0.3212,0.3212
21.35,2.3212,-0.0463,-1.5555,CORNER_ALIGN,0.9538,0.323,0.3231,0.3213,0.3212
21.4,2.3213,-0.0498,-1.5563,CORNER_ALIGN,0.9503,0.3231,0.3231,0.3213,0.3213
21.45,2.3213,-0.0533,-1.557,CORNER_ALIGN,0.9468,0.3231,0.3231,0.3214,0.3213
21.5,2.3214,-0.0568,-1.5576,CORNER_ALIGN,0.9433,0.3232,0.3231,0.3214,0.3214
21.55,2.3214,-0.0603,-1.5583,CORNER_ALIGN,0.9398,0.3232,0.3231,0.3214,0.3214
21.6,2.3215,-0.0638,-1.5589,CORNER_ALIGN,0.9363,0.3233,0.3232,0.3215,0.3215
21.65,2.3215,-0.0673,-1.5595,CORNER_ALIGN,0.9328,0.3237,0.3233,0.3215,0.3215
21.7,2.3215,-0.0708,-1.56,CORNER_ALIGN,0.9293,0.3237,0.3234,0.3216,0.3215
21.75,2.3216,-0.0743,-1.5606,CORNER_ALIGN,0.9258,0.3237,0.3235,0.3216,0.3216
21.8,2.3216,-0.0778,-1.5611,CORNER_ALIGN,0.9223,0.3237,0.3235,0.3216,0.3216
21.85,2.3216,-0.0813,-1.5615,CORNER_ALIGN,0.9188,0.3237,0.3236,0.3217,0.3216
21.9,2.3217,-0.0848,-1.562,CORNER_ALIGN,0.9153,0.3238,0.3236,0.3217,0.3217
21.95,2.3217,-0.0883,-1.5624,CORNER_ALIGN,0.9118,0.3238,0.3237,0.3217,0.3217
22.0,2.3217,-0.0918,-1.5628,CORNER_ALIGN,0.9083,0.3238,0.3237,0.3218,0.3217
22.05,2.3218,-0.0953,-1.5632,CORNER_ALIGN,0.9048,0.3238,0.3237,0.3218,0.3218
22.1,2.3218,-0.0988,-1.5636,CORNER_ALIGN,0.9013,0.3238,0.3237,0.3218,0.3218
22.15,2.3218,-0.1023,-1.564,CORNER_ALIGN,0.8978,0.3238,0.3238,0.3218,0.3218
22.2,2.3218,-0.1058,-1.5643,CORNER_ALIGN,0.8942,0.3238,0.3238,0.3219,0.3218
22.25,2.3219,-0.1093,-1.5646,CORNER_ALIGN,0.8907,0.3239,0.3238,0.3219,0.3219
22.3,2.3219,-0.1128,-1.5649,CORNER_ALIGN,0.8872,0.3239,0.3238,0.3219,0.3219
22.35,2.3219,-0.1163,-1.5652,CORNER_ALIGN,0.8837,0.3239,0.3238,0.3219,0.3219
22.4,2.3219,-0.1198,-1.5655,CORNER_ALIGN,0.8802,0.3239,0.3238,0.3219,0.3219
22.45,2.3219,-0.1233,-1.5657,CORNER_ALIGN,0.8767,0.3239,0.3239,0.322,0.322
22.5,2.322,-0.1268,-1.566,CORNER_ALIGN,0.8732,0.3239,0.3239,0.322,0.322
22.55,2.322,-0.1303,-1.5662,CORNER_ALIGN,0.8697,0.3239,0.3239,0.322,0.322
22.6,2.322,-0.1338,-1.5664,CORNER_ALIGN,0.8662,0.3239,0.3239,0.322,0.322
22.65,2.322,-0.1373,-1.5667,CORNER_ALIGN,0.8627,0.3239,0.3239,0.322,0.322
22.7,2.322,-0.1408,-1.5669,CORNER_ALIGN,0.8592,0.3239,0.3239,0.322,0.322
22.75,2.322,-0.1443,-1.5671,CORNER_ALIGN,0.8557,0.3239,0.3239,0.322,0.322
22.8,2.3221,-0.1478,-1.5672,CORNER_ALIGN,0.8522,0.324,0.3239,0.3221,0.3221
22.85,2.3221,-0.1513,-1.5674,CORNER_ALIGN,0.8487,0.324,0.3239,0.3221,0.3221
22.9,2.3221,-0.1548,-1.5676,CORNER_ALIGN,0.8452,0.324,0.3239,0.3221,0.3221
22.95,2.3221,-0.1583,-1.5677,CORNER_ALIGN,0.8417,0.324,0.3239,0.3221,0.3221
23.0,2.3221,-0.1618,-1.5679,CORNER_ALIGN,0.8382,0.324,0.324,0.3221,0.3221
23.05,2.3221,-0.1653,-1.568,CORNER_ALIGN,0.8347,0.324,0.324,0.3221,0.3221
23.1,2.3221,-0.1688,-1.5682,CORNER_ALIGN,0.8312,0.324,0.324,0.3221,0.3221
23.15,2.3221,-0.1723,-1.5683,CORNER_ALIGN,0.8277,0.324,0.324,0.3221,0.3221
23.2,2.3221,-0.1758,-1.5684,CORNER_ALIGN,0.8242,0.324,0.324,0.3221,0.3221
23.25,2.3221,-0.1793,-1.5685,CORNER_ALIGN,0.8207,0.324,0.324,0.3221,0.3221
23.3,2.3222,-0.1828,-1.5686,CORNER_ALIGN,0.8172,0.324,0.324,0.3222,0.3222
23.35,2.3222,-0.1863,-1.5687,CORNER_ALIGN,0.8137,0.324,0.324,0.3222,0.3222
23.4,2.3222,-0.1898,-1.5688,CORNER_ALIGN,0.8102,0.324,0.324,0.3222,0.3222
23.45,2.3222,-0.1933,-1.5689,CORNER_ALIGN,0.8067,0.324,0.324,0.3222,0.3222
23.5,2.3222,-0.1968,-1.569,CORNER_ALIGN,0.8032,0.324,0.324,0.3222,0.3222
23.55,2.3222,-0.2003,-1.5691,CORNER_ALIGN,0.7997,0.324,0.324,0.3222,0.3222
23.6,2.3222,-0.2038,-1.5692,CORNER_ALIGN,0.7962,0.324,0.324,0.3222,0.3222
23.65,2.3222,-0.2073,-1.5693,CORNER_ALIGN,0.7927,0.324,0.324,0.3222,0.3222
23.7,2.3222,-0.2108,-1.5694,CORNER_ALIGN,0.7892,0.324,0.324,0.3222,0.3222
23.75,2.3222,-0.2143,-1.5694,CORNER_ALIGN,0.7857,0.324,0.324,0.3222,0.3222
23.8,2.3222,-0.2178,-1.5695,CORNER_ALIGN,0.7822,0.324,0.324,0.3222,0.3222
23.85,2.3222,-0.2213,-1.5696,CORNER_ALIGN,0.7787,0.324,0.324,0.3222,0.3222
23.9,2.3222,-0.2248,-1.5696,CORNER_ALIGN,0.7752,0.324,0.324,0.3222,0.3222
23.95,2.3222,-0.2283,-1.5697,CORNER_ALIGN,0.7717,0.324,0.324,0.3222,0.3222
24.0,2.3222,-0.2318,-1.5697,CORNER_ALIGN,0.7682,0.324,0.324,0.3222,0.3222
24.05,2.3222,-0.2353,-1.5698,CORNER_ALIGN,0.7647,0.324,0.324,0.3222,0.3222
24.1,2.3222,-0.2388,-1.5698,CORNER_ALIGN,0.7612,0.324,0.324,0.3222,0.3222
24.15,2.3222,-0.2423,-1.5699,CORNER_ALIGN,0.7577,0.3241,0.324,0.3222,0.3222
24.2,2.3222,-0.2458,-1.5699,CORNER_ALIGN,0.7542,0.3241,0.324,0.3222,0.3222
24.25,2.3223,-0.2493,-1.57,CORNER_ALIGN,0.7507,0.3241,0.324,0.3223,0.3223
24.3,2.3223,-0.2528,-1.57,CORNER_ALIGN,0.7472,0.3241,0.324,0.3223,0.3223
24.35,2.3223,-0.2563,-1.57,CORNER_ALIGN,0.7437,0.3241,0.3241,0.3223,0.3223
24.4,2.3223,-0.2598,-1.5701,CORNER_ALIGN,0.7402,0.3241,0.3241,0.3223,0.3223
24.45,2.3223,-0.2633,-1.5701,CORNER_ALIGN,0.7367,0.3241,0.3241,0.3223,0.3223
24.5,2.3223,-0.2668,-1.5702,CORNER_ALIGN,0.7332,0.3241,0.3241,0.3223,0.3223
24.55,2.3223,-0.2703,-1.5702,CORNER_ALIGN,0.7297,0.3241,0.3241,0.3223,0.3223
24.6,2.3223,-0.2738,-1.5702,CORNER_ALIGN,0.7262,0.3241,0.3241,0.3223,0.3223
24.65,2.3223,-0.2773,-1.5702,CORNER_ALIGN,0.7227,0.3241,0.3241,0.3223,0.3223
24.7,2.3223,-0.2808,-1.5703,CORNER_ALIGN,0.7192,0.3241,0.3241,0.3223,0.3223
24.75,2.3223,-0.2843,-1.5703,CORNER_ALIGN,0.7157,0.3241,0.3241,0.3223,0.3223
24.8,2.3223,-0.2878,-1.5703,CORNER_ALIGN,0.7122,0.3241,0.3241,0.3223,0.3223
24.85,2.3223,-0.2913,-1.5703,CORNER_ALIGN,0.7087,0.3241,0.3241,0.3223,0.3223
24.9,2.3223,-0.2948,-1.5704,CORNER_ALIGN,0.7052,0.3241,0.3241,0.3223,0.3223
24.95,2.3223,-0.2983,-1.5704,CORNER_ALIGN,0.7017,0.3241,0.3241,0.3223,0.3223
25.0,2.3223,-0.3018,-1.5704,CORNER_ALIGN,0.6982,0.3241,0.3241,0.3223,0.3223
