t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
49.4,4.2005,-0.4278,1.4752,CORNER_ALIGN,4.0,0.2008,0.2022,0.2001,0.1995
49.45,4.2009,-0.4233,1.4757,CORNER_ALIGN,4.0,0.2004,0.2017,0.1997,0.1991
49.5,4.2014,-0.4188,1.4761,CORNER_ALIGN,4.0,0.2,0.2013,0.1993,0.1986
49.55,4.2018,-0.4144,1.4765,CORNER_ALIGN,4.0,0.1995,0.2009,0.1989,0.1982
49.6,4.2022,-0.4099,1.477,CORNER_ALIGN,4.0,0.1991,0.2005,0.1984,0.1978
49.65,4.2026,-0.4054,1.4774,CORNER_ALIGN,4.0,0.1987,0.2,0.198,0.1974
49.7,4.203,-0.4009,1.4778,CORNER_ALIGN,4.0,0.1983,0.1996,0.1976,0.197
49.75,4.2035,-0.3964,1.4783,CORNER_ALIGN,4.0,0.1979,0.1992,0.1972,0.1965
49.8,4.2039,-0.392,1.4787,CORNER_ALIGN,4.0,0.1975,0.1988,0.1968,0.1961
49.85,4.2043,-0.3875,1.4791,CORNER_ALIGN,4.0,0.1971,0.1984,0.1964,0.1957
49.9,4.2047,-0.383,1.4796,CORNER_ALIGN,4.0,0.1967,0.198,0.196,0.1953
49.95,4.2051,-0.3785,1.48,CORNER_ALIGN,4.0,0.1963,0.1976,0.1956,0.1949
50.0,4.2055,-0.374,1.4805,CORNER_ALIGN,4.0,0.1959,0.1972,0.1952,0.1945
50.05,4.2059,-0.3696,1.4809,CORNER_ALIGN,4.0,0.1955,0.1968,0.1948,0.1941
50.1,4.2063,-0.3651,1.4813,CORNER_ALIGN,4.0,0.1951,0.1963,0.1944,0.1937
50.15,4.2067,-0.3606,1.4818,CORNER_ALIGN,4.0,0.1947,0.1959,0.194,0.1933
50.2,4.2071,-0.3561,1.4822,CORNER_ALIGN,4.0,0.1943,0.1955,0.1936,0.1929
50.25,4.2075,-0.3516,1.4826,CORNER_ALIGN,4.0,0.1939,0.1952,0.1932,0.1925
50.3,4.2079,-0.3471,1.4831,CORNER_ALIGN,4.0,0.1935,0.1948,0.1928,0.1921
50.35,4.2083,-0.3427,1.4835,CORNER_ALIGN,4.0,0.1931,0.1944,0.1924,0.1917
50.4,4.2087,-0.3382,1.484,CORNER_ALIGN,4.0,0.1927,0.194,0.192,0.1913
50.45,4.2091,-0.3337,1.4844,CORNER_ALIGN,4.0,0.1924,0.1936,0.1916,0.1909
50.5,4.2095,-0.3292,1.4848,CORNER_ALIGN,4.0,0.192,0.1932,0.1912,0.1905
50.55,4.2099,-0.3247,1.4853,CORNER_ALIGN,4.0,0.1916,0.1928,0.1908,0.1901
50.6,4.2103,-0.3202,1.4857,CORNER_ALIGN,4.0,0.1912,0.1924,0.1904,0.1897
50.65,4.2106,-0.3158,1.4861,CORNER_ALIGN,4.0,0.1908,0.192,0.19,0.1894
50.7,4.211,-0.3113,1.4865,CORNER_ALIGN,4.0,0.1905,0.1917,0.1896,0.189
50.75,4.2114,-0.3068,1.487,CORNER_ALIGN,4.0,0.1901,0.1913,0.1893,0.1886
50.8,4.2118,-0.3023,1.4874,CORNER_ALIGN,4.0,0.1897,0.1909,0.1889,0.1882
50.85,4.2122,-0.2978,1.4878,CORNER_ALIGN,4.0,0.1894,0.1905,0.1885,0.1878
50.9,4.2125,-0.2933,1.4882,CORNER_ALIGN,4.0,0.189,0.1902,0.1881,0.1875
50.95,4.2129,-0.2889,1.4887,CORNER_ALIGN,4.0,0.1886,0.1898,0.1877,0.1871
51.0,4.2133,-0.2844,1.4891,CORNER_ALIGN,4.0,0.1883,0.1894,0.1874,0.1867
51.05,4.2136,-0.2799,1.4895,CORNER_ALIGN,4.0,0.1879,0.1891,0.187,0.1864
51.1,4.214,-0.2754,1.4899,CORNER_ALIGN,4.0,0.1875,0.1887,0.1866,0.186
51.15,4.2144,-0.2709,1.4903,CORNER_ALIGN,4.0,0.1872,0.1883,0.1862,0.1856
51.2,4.2147,-0.2664,1.4908,CORNER_ALIGN,4.0,0.1868,0.188,0.1859,0.1853
51.25,4.2151,-0.2619,1.4912,CORNER_ALIGN,4.0,0.1865,0.1876,0.1855,0.1849
51.3,4.2154,-0.2575,1.4916,CORNER_ALIGN,4.0,0.1861,0.1873,0.1851,0.1846
51.35,4.2158,-0.253,1.492,CORNER_ALIGN,4.0,0.1858,0.1869,0.1848,0.1842
51.4,4.2162,-0.2485,1.4924,CORNER_ALIGN,4.0,0.1854,0.1866,0.1844,0.1838
51.45,4.2165,-0.244,1.4928,CORNER_ALIGN,4.0,0.1851,0.1862,0.1841,0.1835
51.5,4.2169,-0.2395,1.4932,CORNER_ALIGN,4.0,0.1847,0.1859,0.1837,0.1831
51.55,4.2172,-0.235,1.4936,CORNER_ALIGN,4.0,0.1844,0.1855,0.1833,0.1828
51.6,4.2176,-0.2305,1.494,CORNER_ALIGN,4.0,0.1841,0.1852,0.183,0.1824
51.65,4.2179,-0.2261,1.4944,CORNER_ALIGN,4.0,0.1837,0.1848,0.1826,0.1821
51.7,4.2182,-0.2216,1.4948,CORNER_ALIGN,4.0,0.1834,0.1845,0.1823,0.1818
51.75,4.2186,-0.2171,1.4952,CORNER_ALIGN,4.0,0.1831,0.1841,0.1819,0.1814
51.8,4.2189,-0.2126,1.4956,CORNER_ALIGN,4.0,0.1827,0.1838,0.1816,0.1811
51.85,4.2193,-0.2081,1.496,CORNER_ALIGN,4.0,0.1824,0.1835,0.1812,0.1807
51.9,4.2196,-0.2036,1.4964,CORNER_ALIGN,4.0,0.1821,0.1831,0.1809,0.1804
51.95,4.2199,-0.1991,1.4968,CORNER_ALIGN,4.0,0.1817,0.1828,0.1806,0.1801
52.0,4.2203,-0.1946,1.4972,CORNER_ALIGN,4.0,0.1814,0.1825,0.1802,0.1797
52.05,4.2206,-0.1902,1.4976,CORNER_ALIGN,4.0,0.1811,0.1821,0.1799,0.1794
52.1,4.2209,-0.1857,1.4979,CORNER_ALIGN,4.0,0.1808,0.1818,0.1796,0.1791
52.15,4.2213,-0.1812,1.4983,CORNER_ALIGN,4.0,0.1804,0.1815,0.1792,0.1787
52.2,4.2216,-0.1767,1.4987,CORNER_ALIGN,4.0,0.1801,0.1811,0.1789,0.1784
52.25,4.2219,-0.1722,1.4991,CORNER_ALIGN,4.0,0.1798,0.1808,0.1786,0.1781
52.3,4.2222,-0.1677,1.4995,CORNER_ALIGN,4.0,0.1795,0.1805,0.1782,0.1778
52.35,4.2225,-0.1632,1.4998,CORNER_ALIGN,4.0,0.1792,0.1802,0.1779,0.1775
52.4,4.2229,-0.1587,1.5002,CORNER_ALIGN,4.0,0.1789,0.1799,0.1776,0.1771
52.45,4.2232,-0.1542,1.5006,CORNER_ALIGN,4.0,0.1785,0.1795,0.1773,0.1768
52.5,4.2235,-0.1498,1.5009,CORNER_ALIGN,4.0,0.1782,0.1792,0.1769,0.1765
52.55,4.2238,-0.1453,1.5013,CORNER_ALIGN,4.0,0.1779,0.1789,0.1766,0.1762
52.6,4.2241,-0.1408,1.5017,CORNER_ALIGN,4.0,0.1776,0.1786,0.1763,0.1759
52.65,4.2244,-0.1363,1.502,CORNER_ALIGN,4.0,0.1773,0.1783,0.176,0.1756
52.7,4.2247,-0.1318,1.5024,CORNER_ALIGN,4.0,0.177,0.178,0.1757,0.1753
52.75,4.2251,-0.1273,1.5028,CORNER_ALIGN,4.0,0.1767,0.1777,0.1754,0.1749
52.8,4.2254,-0.1228,1.5031,CORNER_ALIGN,4.0,0.1764,0.1774,0.175,0.1746
52.85,4.2257,-0.1183,1.5035,CORNER_ALIGN,4.0,0.1761,0.1771,0.1747,0.1743
52.9,4.226,-0.1138,1.5038,CORNER_ALIGN,4.0,0.1758,0.1768,0.1744,0.174
52.95,4.2263,-0.1094,1.5042,CORNER_ALIGN,4.0,0.1755,0.1765,0.1741,0.1737
53.0,4.2266,-0.1049,1.5045,CORNER_ALIGN,4.0,0.1752,0.1762,0.1738,0.1734
53.05,4.2269,-0.1004,1.5049,CORNER_ALIGN,4.0,0.1749,0.1759,0.1735,0.1731
53.1,4.2272,-0.0959,1.5052,CORNER_ALIGN,4.0,0.1746,0.1756,0.1732,0.1728
53.15,4.2275,-0.0914,1.5056,CORNER_ALIGN,4.0,0.1744,0.1753,0.1729,0.1725
53.2,4.2277,-0.0869,1.5059,CORNER_ALIGN,4.0,0.1741,0.175,0.1726,0.1723
53.25,4.228,-0.0824,1.5063,CORNER_ALIGN,4.0,0.1738,0.1747,0.1723,0.172
53.3,4.2283,-0.0779,1.5066,CORNER_ALIGN,4.0,0.1735,0.1744,0.172,0.1717
53.35,4.2286,-0.0734,1.5069,CORNER_ALIGN,4.0,0.1732,0.1741,0.1717,0.1714
53.4,4.2289,-0.0689,1.5073,CORNER_ALIGN,4.0,0.1729,0.1738,0.1714,0.1711
53.45,4.2292,-0.0644,1.5076,CORNER_ALIGN,4.0,0.1727,0.1736,0.1712,0.1708
53.5,4.2295,-0.06,1.508,CORNER_ALIGN,4.0,0.1724,0.1733,0.1709,0.1705
53.55,4.2298,-0.0555,1.5083,CORNER_ALIGN,4.0,0.1721,0.173,0.1706,0.1702
53.6,4.23,-0.051,1.5086,CORNER_ALIGN,4.0,0.1718,0.1727,0.1703,0.17
53.65,4.2303,-0.0465,1.5089,CORNER_ALIGN,4.0,0.1715,0.1724,0.17,0.1697
53.7,4.2306,-0.042,1.5093,CORNER_ALIGN,4.0,0.1713,0.1722,0.1697,0.1694
53.75,4.2309,-0.0375,1.5096,CORNER_ALIGN,4.0,0.171,0.1719,0.1694,0.1691
53.8,4.2311,-0.033,1.5099,CORNER_ALIGN,4.0,0.1707,0.1716,0.1692,0.1689
53.85,4.2314,-0.0285,1.5102,CORNER_ALIGN,4.0,0.1705,0.1713,0.1689,0.1686
53.9,4.2317,-0.024,1.5106,CORNER_ALIGN,4.0,0.1702,0.1711,0.1686,0.1683
53.95,4.232,-0.0195,1.5109,CORNER_ALIGN,4.0,0.1699,0.1708,0.1683,0.168
54.0,4.2322,-0.015,1.5112,CORNER_ALIGN,4.0,0.1697,0.1705,0.1681,0.1678
54.05,4.2325,-0.0105,1.5115,CORNER_ALIGN,4.0,0.1694,0.1703,0.1678,0.1675
54.1,4.2328,-0.0061,1.5118,CORNER_ALIGN,4.0,0.1691,0.17,0.1675,0.1672
54.15,4.233,-0.0016,1.5121,CORNER_ALIGN,4.0,0.1689,0.1697,0.1673,0.167
54.2,4.2333,0.0029,1.5124,CORNER_ALIGN,4.0,0.1686,0.1695,0.167,0.1667
54.25,4.2336,0.0074,1.5128,CORNER_ALIGN,4.0,0.1684,0.1692,0.1667,0.1664
54.3,4.2338,0.0119,1.5131,CORNER_ALIGN,4.0,0.1681,0.1689,0.1665,0.1662
54.35,4.2341,0.0164,1.5134,CORNER_ALIGN,4.0,0.1679,0.1687,0.1662,0.1659
54.4,4.2343,0.0209,1.5137,CORNER_ALIGN,4.0,0.1676,0.1684,0.1659,0.1657
54.45,4.2346,0.0254,1.514,CORNER_ALIGN,4.0,0.1673,0.1682,0.1657,0.1654
54.5,4.2349,0.0299,1.5143,CORNER_ALIGN,4.0,0.1671,0.1679,0.1654,0.1652
54.55,4.2351,0.0344,1.5146,CORNER_ALIGN,4.0,0.1668,0.1677,0.1652,0.1649
54.6,4.2354,0.0389,1.5149,CORNER_ALIGN,4.0,0.1666,0.1674,0.1649,0.1646
54.65,4.2356,0.0434,1.5152,CORNER_ALIGN,4.0,0.1664,0.1671,0.1646,0.1644
54.7,4.2359,0.0479,1.5155,CORNER_ALIGN,4.0,0.1661,0.1669,0.1644,0.1641
54.75,4.2361,0.0523,1.5158,CORNER_ALIGN,4.0,0.1659,0.1667,0.1641,0.1639
54.8,4.2364,0.0568,1.516,CORNER_ALIGN,4.0,0.1656,0.1664,0.1639,0.1636
54.85,4.2366,0.0613,1.5163,CORNER_ALIGN,4.0,0.1654,0.1662,0.1636,0.1634
54.9,4.2368,0.0658,1.5166,CORNER_ALIGN,4.0,0.1651,0.1659,0.1634,0.1632
54.95,4.2371,0.0703,1.5169,CORNER_ALIGN,4.0,0.1649,0.1657,0.1631,0.1629
55.0,4.2373,0.0748,1.5172,CORNER_ALIGN,4.0,0.1647,0.1654,0.1629,0.1627
55.05,4.2376,0.0793,1.5175,CORNER_ALIGN,4.0,0.1644,0.1652,0.1627,0.1624
55.1,4.2378,0.0838,1.5178,CORNER_ALIGN,4.0,0.1642,0.1649,0.1624,0.1622
55.15,4.2381,0.0883,1.518,CORNER_ALIGN,4.0,0.164,0.1647,0.1622,0.1619
55.2,4.2383,0.0928,1.5183,CORNER_ALIGN,4.0,0.1637,0.1645,0.1619,0.1617
55.25,4.2385,0.0973,1.5186,CORNER_ALIGN,4.0,0.1635,0.1642,0.1617,0.1615
55.3,4.2388,0.1018,1.5189,CORNER_ALIGN,4.0,0.1632,0.164,0.1615,0.1612
55.35,4.239,0.1063,1.5191,CORNER_ALIGN,4.0,0.163,0.1638,0.1612,0.161
55.4,4.2392,0.1108,1.5194,CORNER_ALIGN,4.0,0.1628,0.1635,0.161,0.1608
55.45,4.2395,0.1153,1.5197,CORNER_ALIGN,4.0,0.1625,0.1633,0.1608,0.1605
55.5,4.2397,0.1198,1.52,CORNER_ALIGN,4.0,0.1623,0.163,0.1605,0.1603
55.55,4.2399,0.1242,1.5202,CORNER_ALIGN,4.0,0.162,0.1628,0.1603,0.1601
55.6,4.2401,0.1287,1.5205,CORNER_ALIGN,4.0,0.1618,0.1626,0.1601,0.1599
55.65,4.2404,0.1332,1.5208,CORNER_ALIGN,4.0,0.1616,0.1623,0.1598,0.1596
55.7,4.2406,0.1377,1.5211,CORNER_ALIGN,4.0,0.1613,0.1621,0.1596,0.1594
55.75,4.2408,0.1422,1.5213,CORNER_ALIGN,4.0,0.1611,0.1618,0.1594,0.1592
55.8,4.241,0.1467,1.5216,CORNER_ALIGN,4.0,0.1609,0.1616,0.1592,0.159
55.85,4.2413,0.1512,1.5219,CORNER_ALIGN,4.0,0.1606,0.1614,0.1589,0.1587
55.9,4.2415,0.1557,1.5221,CORNER_ALIGN,4.0,0.1604,0.1611,0.1587,0.1585
55.95,4.2417,0.1602,1.5224,CORNER_ALIGN,4.0,0.1602,0.1609,0.1585,0.1583
56.0,4.2419,0.1647,1.5227,CORNER_ALIGN,4.0,0.1599,0.1607,0.1583,0.1581
56.05,4.2421,0.1692,1.5229,CORNER_ALIGN,4.0,0.1597,0.1604,0.158,0.1579
56.1,4.2424,0.1737,1.5232,CORNER_ALIGN,4.0,0.1595,0.1602,0.1578,0.1576
56.15,4.2426,0.1782,1.5234,CORNER_ALIGN,4.0,0.1593,0.16,0.1576,0.1574
56.2,4.2428,0.1827,1.5237,CORNER_ALIGN,4.0,0.1591,0.1598,0.1574,0.1572
56.25,4.243,0.1872,1.524,CORNER_ALIGN,4.0,0.1588,0.1595,0.1572,0.157
56.3,4.2432,0.1917,1.5242,CORNER_ALIGN,4.0,0.1621,0.1602,0.157,0.1568
56.35,4.2434,0.1962,1.5244,CORNER_ALIGN,4.0,0.1619,0.1606,0.1568,0.1566
56.4,4.2436,0.2007,1.5246,CORNER_ALIGN,4.0,0.1616,0.1608,0.1565,0.1564
56.45,4.2438,0.2052,1.5247,CORNER_ALIGN,4.0,0.1614,0.161,0.1563,0.1563
56.5,4.244,0.2096,1.5248,CORNER_ALIGN,4.0,0.21,0.1727,0.1598,0.1563
56.55,4.2442,0.2141,1.5241,CORNER_ALIGN,4.0,0.3033,0.2041,0.1596,0.1565
56.6,4.2445,0.2186,1.5214,CORNER_ALIGN,4.0,0.3774,0.2456,0.1595,0.1567
56.65,4.2447,0.2231,1.516,CORNER_ALIGN,4.0,0.4223,0.288,0.1595,0.1571
56.7,4.2449,0.2276,1.5194,CORNER_ALIGN,4.0,0.5379,0.348,0.1591,0.1577
56.75,4.2452,0.2321,1.5226,CORNER_ALIGN,4.0,0.6671,0.4246,0.1588,0.1582
56.8,4.2454,0.2366,1.5256,CORNER_ALIGN,4.0,0.8111,0.5174,0.168,0.1591
56.85,4.2456,0.2411,1.5285,EXTERIOR_CLEAR,4.0,0.626,0.5434,0.183,0.1598
56.9,4.2458,0.2459,1.5311,EXTERIOR_CLEAR,4.0,1.8378,0.8541,0.1824,0.1611
56.95,4.246,0.2506,1.5336,EXTERIOR_CLEAR,4.0,1.857,1.0948,0.1819,0.1626
57.0,4.2461,0.2553,1.5359,EXTERIOR_CLEAR,4.0,1.8768,1.2825,0.1814,0.1637
57.05,4.2463,0.2601,1.5381,EXTERIOR_CLEAR,4.0,1.8971,1.43,0.181,0.165
57.1,4.2465,0.2648,1.5401,EXTERIOR_CLEAR,4.0,1.9178,1.5471,0.1806,0.1671
57.15,4.2466,0.2696,1.5421,EXTERIOR_CLEAR,4.0,1.9389,1.6411,0.1802,0.1688
57.2,4.2467,0.2743,1.5439,EXTERIOR_CLEAR,4.0,1.9604,1.7177,0.1798,0.1706
57.25,4.2469,0.2791,1.5455,EXTERIOR_CLEAR,4.0,1.9822,1.7812,0.1795,0.1726
57.3,4.247,0.2838,1.5471,EXTERIOR_CLEAR,4.0,2.0043,1.8347,0.1792,0.1747
57.35,4.2471,0.2886,1.5486,EXTERIOR_CLEAR,4.0,2.0268,1.8808,0.1789,0.177
57.4,4.2472,0.2933,1.55,EXTERIOR_CLEAR,4.0,2.0495,1.9213,0.1802,0.1796
57.45,4.2473,0.2981,1.5513,EXTERIOR_CLEAR,4.0,2.0724,1.9576,0.1898,0.182
57.5,4.2474,0.3028,1.5525,EXTERIOR_CLEAR,4.0,2.0956,1.9907,0.1994,0.1842
57.55,4.2475,0.3076,1.5536,EXTERIOR_CLEAR,4.0,2.119,2.0215,0.209,0.1873
57.6,4.2476,0.3123,1.5547,EXTERIOR_CLEAR,4.0,2.1425,2.0505,0.2186,0.1894
57.65,4.2476,0.3171,1.5557,EXTERIOR_CLEAR,4.0,2.1662,2.0783,0.2282,0.1929
57.7,4.2477,0.3218,1.5567,EXTERIOR_CLEAR,4.0,2.19,2.1051,0.2379,0.1954
57.75,4.2478,0.3266,1.5575,EXTERIOR_CLEAR,4.0,2.214,2.1312,0.2406,0.198
57.8,4.2478,0.3313,1.5584,EXTERIOR_CLEAR,4.0,2.238,2.1569,0.2403,0.2013
57.85,4.2479,0.3361,1.5592,EXTERIOR_CLEAR,4.0,3.3595,2.4455,0.24,0.2047
57.9,4.248,0.3408,1.5599,EXTERIOR_CLEAR,4.0,3.3595,2.6649,0.2397,0.208
57.95,4.248,0.3456,1.5606,EXTERIOR_CLEAR,4.0,3.3596,2.8316,0.2394,0.2112
58.0,4.2481,0.3503,1.5612,EXTERIOR_CLEAR,4.0,3.3596,2.9583,0.2391,0.2143
58.05,4.2481,0.3551,1.5618,EXTERIOR_CLEAR,4.0,3.3597,3.0547,0.2389,0.2174
58.1,4.2481,0.3598,1.5624,EXTERIOR_CLEAR,4.0,3.3597,3.1279,0.2386,0.2205
58.15,4.2482,0.3646,1.5629,EXTERIOR_CLEAR,4.0,3.3597,3.1835,0.2384,0.2245
58.2,4.2482,0.3693,1.5634,EXTERIOR_CLEAR,4.0,3.3598,3.2258,0.2382,0.2281
58.25,4.2483,0.3741,1.5638,EXTERIOR_CLEAR,4.0,3.3598,3.258,0.238,0.231
58.3,4.2483,0.3788,1.5643,EXTERIOR_CLEAR,4.0,3.3599,3.2824,0.2379,0.2354
58.35,4.2483,0.3836,1.5647,EXTERIOR_CLEAR,4.0,3.3599,3.301,0.2384,0.2384
58.4,4.2484,0.3883,1.5651,EXTERIOR_CLEAR,4.0,3.3599,3.3152,0.2447,0.2427
58.45,4.2484,0.3931,1.5654,EXTERIOR_CLEAR,4.0,3.3599,3.3259,0.2509,0.2457
58.5,4.2484,0.3978,1.5658,EXTERIOR_CLEAR,4.0,3.36,3.3341,0.2572,0.2501
58.55,4.2484,0.4026,1.5661,EXTERIOR_CLEAR,4.0,3.36,3.3403,0.2634,0.2534
58.6,4.2485,0.4073,1.5664,EXTERIOR_CLEAR,4.0,3.36,3.345,0.2696,0.2571
58.65,4.2485,0.4121,1.5666,EXTERIOR_CLEAR,4.0,3.3601,3.3486,0.2759,0.2614
58.7,4.2485,0.4168,1.5669,EXTERIOR_CLEAR,4.0,3.3601,3.3514,0.2821,0.2656
58.75,4.2485,0.4216,1.5672,EXTERIOR_TURN_90,4.0,3.3601,3.3535,0.2884,0.2689
58.8,4.2485,0.4248,1.5397,EXTERIOR_TURN_90,4.0,3.3568,3.3543,0.2862,0.2719
58.85,4.2486,0.4281,1.5122,EXTERIOR_TURN_90,4.0,3.356,3.3547,0.2842,0.274
58.9,4.2488,0.4313,1.4847,EXTERIOR_TURN_90,4.0,3.3577,3.3554,0.2826,0.2771
58.95,4.2491,0.4346,1.4572,EXTERIOR_TURN_90,4.0,3.351,3.3544,0.2812,0.2796
59.0,4.2495,0.4378,1.4297,EXTERIOR_TURN_90,4.0,3.3528,3.354,0.2848,0.2817
59.05,4.2499,0.441,1.4022,EXTERIOR_TURN_90,4.0,3.3529,3.3537,0.2971,0.2845
59.1,4.2505,0.4442,1.3747,EXTERIOR_TURN_90,4.0,3.3498,3.3528,0.3108,0.2872
59.15,4.2511,0.4474,1.3472,EXTERIOR_TURN_90,4.0,1.1155,2.8158,0.3259,0.2892
59.2,4.2518,0.4506,1.3197,EXTERIOR_TURN_90,4.0,1.0083,2.382,0.3428,0.2911
59.25,4.2526,0.4537,1.2922,EXTERIOR_TURN_90,4.0,0.9224,2.0317,0.3529,0.2944
59.3,4.2535,0.4568,1.2647,EXTERIOR_TURN_90,4.0,0.8522,1.7486,0.3481,0.2964
59.35,4.2545,0.4599,1.2372,EXTERIOR_TURN_90,4.0,0.7937,1.5194,0.3438,0.2983
59.4,4.2556,0.463,1.2097,EXTERIOR_TURN_90,4.0,0.7443,1.3334,0.3399,0.3002
59.45,4.2567,0.466,1.1822,EXTERIOR_TURN_90,4.0,0.7021,1.1819,0.3364,0.3029
59.5,4.2579,0.4691,1.1547,EXTERIOR_TURN_90,4.0,0.6656,1.058,0.3332,0.3052
59.55,4.2593,0.472,1.1272,EXTERIOR_TURN_90,4.0,0.6337,0.9562,0.3304,0.3069
59.6,4.2607,0.475,1.0997,EXTERIOR_TURN_90,4.0,0.6058,0.8721,0.3279,0.3086
59.65,4.2621,0.4779,1.0722,EXTERIOR_TURN_90,4.0,0.581,0.8022,0.3256,0.3103
59.7,4.2637,0.4807,1.0447,EXTERIOR_TURN_90,4.0,0.559,0.7438,0.3237,0.3126
59.75,4.2653,0.4835,1.0172,EXTERIOR_TURN_90,4.0,0.5392,0.6947,0.3219,0.3149
59.8,4.267,0.4863,0.9897,EXTERIOR_TURN_90,4.0,0.5215,0.6532,0.3205,0.3164
59.85,4.2688,0.489,0.9622,EXTERIOR_TURN_90,4.0,0.5055,0.6177,0.3192,0.3179
59.9,4.2707,0.4917,0.9347,EXTERIOR_TURN_90,4.0,0.4909,0.5873,0.3237,0.3194
59.95,4.2726,0.4943,0.9072,EXTERIOR_TURN_90,4.0,0.4777,0.561,0.3404,0.3208
60.0,4.2746,0.4968,0.8797,EXTERIOR_TURN_90,4.0,0.4657,0.5381,0.3597,0.3223
60.05,4.2767,0.4993,0.8522,EXTERIOR_TURN_90,4.0,0.4547,0.5181,0.3822,0.3247
60.1,4.2788,0.5018,0.8247,EXTERIOR_TURN_90,4.0,0.4446,0.5005,0.3791,0.3261
60.15,4.281,0.5042,0.7972,EXTERIOR_TURN_90,4.0,0.4353,0.4848,0.3744,0.3273
60.2,4.2833,0.5065,0.7697,EXTERIOR_TURN_90,4.0,0.4268,0.4709,0.3701,0.3285
60.25,4.2856,0.5088,0.7422,EXTERIOR_TURN_90,4.0,0.4189,0.4584,0.3662,0.3297
60.3,4.288,0.511,0.7147,EXTERIOR_TURN_90,4.0,0.4117,0.4472,0.3626,0.3308
60.35,4.2905,0.5131,0.6872,EXTERIOR_TURN_90,4.0,0.405,0.4371,0.3593,0.3319
60.4,4.293,0.5152,0.6597,EXTERIOR_TURN_90,4.0,0.3988,0.4279,0.3563,0.3329
60.45,4.2956,0.5171,0.6322,EXTERIOR_TURN_90,4.0,0.3931,0.4196,0.3535,0.3341
60.5,4.2982,0.5191,0.6047,EXTERIOR_TURN_90,4.0,0.3878,0.4119,0.351,0.3358
60.55,4.3008,0.5209,0.5772,EXTERIOR_TURN_90,4.0,0.3829,0.405,0.3488,0.3366
60.6,4.3036,0.5227,0.5497,EXTERIOR_TURN_90,4.0,0.3784,0.3986,0.3468,0.3374
60.65,4.3063,0.5244,0.5222,EXTERIOR_TURN_90,4.0,0.3743,0.3928,0.345,0.3382
60.7,4.3092,0.526,0.4947,EXTERIOR_TURN_90,4.0,0.3704,0.3874,0.3435,0.3389
60.75,4.312,0.5276,0.4672,EXTERIOR_TURN_90,4.0,0.3669,0.3825,0.3421,0.3395
60.8,4.3149,0.529,0.4397,EXTERIOR_TURN_90,4.0,0.3728,0.3802,0.3409,0.3401
60.85,4.3179,0.5304,0.4122,EXTERIOR_TURN_90,4.0,0.38,0.3801,0.3489,0.3407
60.9,4.3208,0.5317,0.3847,EXTERIOR_TURN_90,4.0,0.3758,0.3791,0.3578,0.3412
60.95,4.3239,0.5329,0.3572,EXTERIOR_TURN_90,4.0,0.3719,0.3774,0.3553,0.3416
61.0,4.3269,0.5341,0.3297,EXTERIOR_TURN_90,4.0,0.3683,0.3752,0.3531,0.342
61.05,4.33,0.5351,0.3022,EXTERIOR_TURN_90,4.0,0.3649,0.3727,0.351,0.3424
61.1,4.3331,0.5361,0.2747,EXTERIOR_TURN_90,3.2739,0.3797,0.3744,0.3492,0.3433
61.15,4.3362,0.537,0.2472,EXTERIOR_TURN_90,3.2661,0.3754,0.3746,0.3475,0.3435
61.2,4.3394,0.5378,0.2197,EXTERIOR_TURN_90,3.2608,0.3714,0.3739,0.3461,0.3436
61.25,4.3425,0.5385,0.1922,EXTERIOR_TURN_90,3.258,0.3677,0.3724,0.3448,0.3437
61.3,4.3457,0.5391,0.1647,EXTERIOR_TURN_90,3.2553,0.3643,0.3704,0.3437,0.3437
61.35,4.3489,0.5396,0.1372,EXTERIOR_TURN_90,3.2511,0.3736,0.3712,0.3568,0.3437
61.4,4.3521,0.5401,0.1097,EXTERIOR_TURN_90,3.2493,0.4373,0.3871,0.3543,0.3436
61.45,4.3554,0.5404,0.0822,EXTERIOR_TURN_90,3.2449,0.5438,0.4247,0.3519,0.3435
61.5,4.3586,0.5407,0.0547,EXTERIOR_TURN_90,3.2418,0.7577,0.5046,0.3498,0.3433
61.55,4.3619,0.5409,0.0272,CORNER_ALIGN,3.2393,1.4049,0.7207,0.3479,0.3431
61.6,4.3664,0.541,0.0255,CORNER_ALIGN,3.2347,1.3218,0.8649,0.3479,0.3428
61.65,4.3709,0.5411,0.0239,CORNER_ALIGN,3.2301,1.2214,0.9505,0.3479,0.3426
61.7,4.3754,0.5412,0.0224,EXTERIOR_CLEAR,3.2255,1.1017,0.9868,0.3479,0.3422
61.75,4.3801,0.5413,0.021,EXTERIOR_CLEAR,3.2206,0.9487,0.9777,0.3479,0.342
61.8,4.3849,0.5414,0.0197,EXTERIOR_CLEAR,3.2158,0.7704,0.9279,0.3479,0.3418
61.85,4.3896,0.5415,0.0184,EXTERIOR_CLEAR,3.2109,0.5642,0.8406,0.348,0.3417
61.9,4.3943,0.5416,0.0173,EXTERIOR_CLEAR,3.2061,0.3506,0.723,0.3416,0.3416
61.95,4.3991,0.5417,0.0162,EXTERIOR_CLEAR,3.2013,0.3506,0.6336,0.3417,0.3417
62.0,4.4038,0.5417,0.0152,EXTERIOR_CLEAR,3.1965,0.3506,0.5657,0.3418,0.3417
