t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
49.25,4.2036,-0.3686,1.4797,CORNER_ALIGN,4.0,0.1981,0.1996,0.1975,0.1873
49.3,4.204,-0.3641,1.4801,CORNER_ALIGN,4.0,0.1914,0.1976,0.1879,0.1872
49.35,4.2044,-0.3597,1.4807,CORNER_ALIGN,4.0,0.197,0.1975,0.1964,0.1891
49.4,4.2048,-0.3552,1.4813,CORNER_ALIGN,4.0,0.1945,0.1968,0.193,0.1856
49.45,4.2052,-0.3507,1.4819,CORNER_ALIGN,4.0,0.1963,0.1967,0.1955,0.1864
49.5,4.2056,-0.3462,1.4824,CORNER_ALIGN,4.0,0.1963,0.1966,0.1965,0.1828
49.55,4.206,-0.3417,1.4829,CORNER_ALIGN,4.0,0.1948,0.1962,0.1925,0.1834
49.6,4.2064,-0.3372,1.4834,CORNER_ALIGN,4.0,0.1955,0.196,0.1942,0.1851
49.65,4.2068,-0.3328,1.4839,CORNER_ALIGN,4.0,0.1974,0.1963,0.197,0.1816
49.7,4.2072,-0.3283,1.4843,CORNER_ALIGN,4.0,0.1934,0.1956,0.1917,0.1825
49.75,4.2076,-0.3238,1.4847,CORNER_ALIGN,4.0,0.1939,0.1952,0.1854,0.1849
49.8,4.2079,-0.3193,1.4852,CORNER_ALIGN,4.0,0.1934,0.1948,0.1934,0.181
49.85,4.2083,-0.3148,1.4856,CORNER_ALIGN,4.0,0.1936,0.1945,0.191,0.181
49.9,4.2087,-0.3103,1.486,CORNER_ALIGN,4.0,0.1959,0.1948,0.1892,0.1846
49.95,4.2091,-0.3059,1.4864,CORNER_ALIGN,4.0,0.1964,0.1952,0.1907,0.182
50.0,4.2095,-0.3014,1.4867,CORNER_ALIGN,4.0,0.1949,0.1951,0.1724,0.1724
50.05,4.2099,-0.2969,1.487,CORNER_ALIGN,4.0,0.192,0.1944,0.1899,0.178
50.1,4.2102,-0.2924,1.4873,CORNER_ALIGN,4.0,0.1891,0.1931,0.1907,0.1788
50.15,4.2106,-0.2879,1.4878,CORNER_ALIGN,4.0,0.1878,0.1919,0.1816,0.1813
50.2,4.211,-0.2834,1.4882,CORNER_ALIGN,4.0,0.1883,0.191,0.1877,0.1824
50.25,4.2114,-0.279,1.4887,CORNER_ALIGN,4.0,0.1919,0.1912,0.1848,0.1696
50.3,4.2117,-0.2745,1.4892,CORNER_ALIGN,4.0,0.1889,0.1907,0.1877,0.1793
50.35,4.2121,-0.27,1.4897,CORNER_ALIGN,4.0,0.1955,0.1918,0.1851,0.1796
50.4,4.2125,-0.2655,1.49,CORNER_ALIGN,4.0,0.1969,0.193,0.1888,0.1807
50.45,4.2128,-0.261,1.4902,CORNER_ALIGN,4.0,0.1851,0.1911,0.1819,0.1763
50.5,4.2132,-0.2565,1.4906,CORNER_ALIGN,4.0,0.1926,0.1915,0.1841,0.1748
50.55,4.2135,-0.252,1.4909,CORNER_ALIGN,4.0,0.1887,0.1908,0.1882,0.1744
50.6,4.2139,-0.2476,1.4912,CORNER_ALIGN,4.0,0.1866,0.1898,0.1923,0.1733
50.65,4.2143,-0.2431,1.4916,CORNER_ALIGN,4.0,0.1885,0.1895,0.1857,0.1781
50.7,4.2146,-0.2386,1.492,CORNER_ALIGN,4.0,0.1886,0.1893,0.1828,0.1758
50.75,4.215,-0.2341,1.4923,CORNER_ALIGN,4.0,0.1901,0.1895,0.1882,0.1789
50.8,4.2153,-0.2296,1.4927,CORNER_ALIGN,4.0,0.185,0.1884,0.1747,0.1735
50.85,4.2157,-0.2251,1.4931,CORNER_ALIGN,4.0,0.1895,0.1887,0.1854,0.1707
50.9,4.216,-0.2206,1.4934,CORNER_ALIGN,4.0,0.1886,0.1886,0.1817,0.1743
50.95,4.2164,-0.2162,1.4937,CORNER_ALIGN,4.0,0.1906,0.1891,0.1855,0.1741
51.0,4.2167,-0.2117,1.494,CORNER_ALIGN,4.0,0.1895,0.1892,0.1872,0.1762
51.05,4.2171,-0.2072,1.4942,CORNER_ALIGN,4.0,0.1854,0.1883,0.1857,0.1651
51.1,4.2174,-0.2027,1.4945,CORNER_ALIGN,4.0,0.1879,0.1882,0.1837,0.1746
51.15,4.2177,-0.1982,1.4947,CORNER_ALIGN,4.0,0.1851,0.1875,0.1851,0.1758
51.2,4.2181,-0.1937,1.495,CORNER_ALIGN,4.0,0.1822,0.1862,0.1828,0.171
51.25,4.2184,-0.1892,1.4954,CORNER_ALIGN,4.0,0.1838,0.1856,0.179,0.1707
51.3,4.2188,-0.1847,1.4958,CORNER_ALIGN,4.0,0.1844,0.1853,0.1812,0.1742
51.35,4.2191,-0.1803,1.4962,CORNER_ALIGN,4.0,0.1843,0.1851,0.1752,0.1732
51.4,4.2194,-0.1758,1.4966,CORNER_ALIGN,4.0,0.1845,0.1849,0.1789,0.1696
51.45,4.2198,-0.1713,1.497,CORNER_ALIGN,4.0,0.1783,0.1833,0.1751,0.171
51.5,4.2201,-0.1668,1.4974,CORNER_ALIGN,4.0,0.1812,0.1828,0.1761,0.1726
51.55,4.2204,-0.1623,1.4979,CORNER_ALIGN,4.0,0.1862,0.1836,0.1827,0.1695
51.6,4.2208,-0.1578,1.4983,CORNER_ALIGN,4.0,0.1768,0.182,0.1737,0.17
51.65,4.2211,-0.1533,1.4988,CORNER_ALIGN,4.0,0.1843,0.1825,0.1809,0.1735
51.7,4.2214,-0.1488,1.4992,CORNER_ALIGN,4.0,0.1835,0.1828,0.1772,0.1713
51.75,4.2217,-0.1444,1.4995,CORNER_ALIGN,4.0,0.1821,0.1826,0.185,0.1736
51.8,4.2221,-0.1399,1.4999,CORNER_ALIGN,4.0,0.1806,0.1821,0.1762,0.1655
51.85,4.2224,-0.1354,1.5002,CORNER_ALIGN,4.0,0.183,0.1823,0.1755,0.1682
51.9,4.2227,-0.1309,1.5005,CORNER_ALIGN,4.0,0.1814,0.1821,0.1722,0.1705
51.95,4.223,-0.1264,1.5008,CORNER_ALIGN,4.0,0.1735,0.1801,0.1685,0.1685
52.0,4.2233,-0.1219,1.5013,CORNER_ALIGN,4.0,0.1779,0.1795,0.1779,0.1698
52.05,4.2236,-0.1174,1.5017,CORNER_ALIGN,4.0,0.1774,0.179,0.1723,0.167
52.1,4.2239,-0.1129,1.5022,CORNER_ALIGN,4.0,0.1765,0.1784,0.1709,0.1651
52.15,4.2243,-0.1084,1.5026,CORNER_ALIGN,4.0,0.1722,0.1769,0.1684,0.1684
52.2,4.2246,-0.104,1.5032,CORNER_ALIGN,4.0,0.1755,0.1766,0.1746,0.1666
52.25,4.2249,-0.0995,1.5038,CORNER_ALIGN,4.0,0.1756,0.1763,0.1756,0.1639
52.3,4.2252,-0.095,1.5043,CORNER_ALIGN,4.0,0.1791,0.177,0.1696,0.1642
52.35,4.2255,-0.0905,1.5047,CORNER_ALIGN,4.0,0.1804,0.1778,0.1767,0.1555
52.4,4.2258,-0.086,1.505,CORNER_ALIGN,4.0,0.1782,0.1779,0.1683,0.1626
52.45,4.2261,-0.0815,1.5053,CORNER_ALIGN,4.0,0.1769,0.1777,0.1654,0.1594
52.5,4.2264,-0.077,1.5056,CORNER_ALIGN,4.0,0.1743,0.1769,0.1798,0.1572
52.55,4.2266,-0.0725,1.506,CORNER_ALIGN,4.0,0.1735,0.1761,0.1712,0.165
52.6,4.2269,-0.068,1.5063,CORNER_ALIGN,4.0,0.178,0.1765,0.1732,0.1636
52.65,4.2272,-0.0635,1.5067,CORNER_ALIGN,4.0,0.1755,0.1763,0.1748,0.157
52.7,4.2275,-0.0591,1.507,CORNER_ALIGN,4.0,0.1741,0.1757,0.1666,0.16
52.75,4.2278,-0.0546,1.5073,CORNER_ALIGN,4.0,0.1753,0.1756,0.1728,0.1637
52.8,4.2281,-0.0501,1.5076,CORNER_ALIGN,4.0,0.1725,0.1749,0.1691,0.1619
52.85,4.2284,-0.0456,1.508,CORNER_ALIGN,4.0,0.1743,0.1747,0.1716,0.1635
52.9,4.2287,-0.0411,1.5083,CORNER_ALIGN,4.0,0.172,0.1741,0.1707,0.1569
52.95,4.2289,-0.0366,1.5086,CORNER_ALIGN,4.0,0.1765,0.1747,0.1739,0.1596
53.0,4.2292,-0.0321,1.5089,CORNER_ALIGN,4.0,0.1751,0.1748,0.1677,0.1612
53.05,4.2295,-0.0276,1.5092,CORNER_ALIGN,4.0,0.1767,0.1752,0.1716,0.1636
53.1,4.2298,-0.0231,1.5094,CORNER_ALIGN,4.0,0.1728,0.1746,0.1719,0.1587
53.15,4.23,-0.0186,1.5096,CORNER_ALIGN,4.0,0.1736,0.1744,0.167,0.163
53.2,4.2303,-0.0141,1.5099,CORNER_ALIGN,4.0,0.175,0.1745,0.1677,0.1582
53.25,4.2306,-0.0097,1.5101,CORNER_ALIGN,4.0,0.1679,0.173,0.166,0.1577
53.3,4.2309,-0.0052,1.5104,CORNER_ALIGN,4.0,0.1759,0.1737,0.1691,0.1594
53.35,4.2311,-0.0007,1.5106,CORNER_ALIGN,4.0,0.1673,0.1721,0.1642,0.1613
53.4,4.2314,0.0038,1.511,CORNER_ALIGN,4.0,0.1724,0.1722,0.1663,0.1604
53.45,4.2317,0.0083,1.5113,CORNER_ALIGN,4.0,0.168,0.1712,0.165,0.1567
53.5,4.2319,0.0128,1.5117,CORNER_ALIGN,4.0,0.1698,0.1709,0.1724,0.1556
53.55,4.2322,0.0173,1.512,CORNER_ALIGN,4.0,0.1672,0.17,0.1692,0.1559
53.6,4.2325,0.0218,1.5124,CORNER_ALIGN,4.0,0.1718,0.1704,0.1696,0.1578
53.65,4.2327,0.0263,1.5128,CORNER_ALIGN,4.0,0.1697,0.1703,0.1637,0.1606
53.7,4.233,0.0308,1.5131,CORNER_ALIGN,4.0,0.1754,0.1715,0.1609,0.1575
53.75,4.2333,0.0353,1.5133,CORNER_ALIGN,4.0,0.167,0.1704,0.167,0.1547
53.8,4.2335,0.0398,1.5136,CORNER_ALIGN,4.0,0.1688,0.17,0.16,0.1584
53.85,4.2338,0.0443,1.5139,CORNER_ALIGN,4.0,0.1678,0.1695,0.1654,0.1571
53.9,4.234,0.0487,1.5142,CORNER_ALIGN,4.0,0.1674,0.169,0.1675,0.1563
53.95,4.2343,0.0532,1.5145,CORNER_ALIGN,4.0,0.1709,0.1694,0.1575,0.1555
54.0,4.2345,0.0577,1.5148,CORNER_ALIGN,4.0,0.1663,0.1687,0.159,0.1575
54.05,4.2348,0.0622,1.5151,CORNER_ALIGN,4.0,0.1675,0.1684,0.1675,0.1551
54.1,4.235,0.0667,1.5154,CORNER_ALIGN,4.0,0.167,0.1681,0.1597,0.153
54.15,4.2353,0.0712,1.5157,CORNER_ALIGN,4.0,0.1654,0.1674,0.1683,0.1541
54.2,4.2355,0.0757,1.516,CORNER_ALIGN,4.0,0.1679,0.1675,0.1595,0.154
54.25,4.2358,0.0802,1.5163,CORNER_ALIGN,4.0,0.1694,0.168,0.1583,0.1544
54.3,4.236,0.0847,1.5166,CORNER_ALIGN,4.0,0.1605,0.1662,0.1589,0.1506
54.35,4.2363,0.0892,1.517,CORNER_ALIGN,4.0,0.1601,0.1647,0.1543,0.1543
54.4,4.2365,0.0937,1.5174,CORNER_ALIGN,4.0,0.1647,0.1647,0.1617,0.15
54.45,4.2368,0.0982,1.5178,CORNER_ALIGN,4.0,0.1671,0.1653,0.1651,0.1529
54.5,4.237,0.1027,1.5182,CORNER_ALIGN,4.0,0.1667,0.1656,0.1595,0.1525
54.55,4.2372,0.1072,1.5185,CORNER_ALIGN,4.0,0.1653,0.1655,0.1609,0.1538
54.6,4.2375,0.1117,1.5188,CORNER_ALIGN,4.0,0.1654,0.1655,0.1619,0.1481
54.65,4.2377,0.1161,1.519,CORNER_ALIGN,4.0,0.1675,0.166,0.1563,0.1519
54.7,4.2379,0.1206,1.5192,CORNER_ALIGN,4.0,0.1685,0.1666,0.1683,0.151
54.75,4.2382,0.1251,1.5194,CORNER_ALIGN,4.0,0.1616,0.1654,0.166,0.1489
54.8,4.2384,0.1296,1.5196,CORNER_ALIGN,4.0,0.1603,0.1642,0.1586,0.1504
54.85,4.2386,0.1341,1.5199,CORNER_ALIGN,4.0,0.1599,0.1631,0.1586,0.1519
54.9,4.2389,0.1386,1.5203,CORNER_ALIGN,4.0,0.1619,0.1628,0.1606,0.149
54.95,4.2391,0.1431,1.5206,CORNER_ALIGN,4.0,0.1614,0.1625,0.1515,0.1515
55.0,4.2393,0.1476,1.521,CORNER_ALIGN,4.0,0.1627,0.1626,0.1566,0.1493
55.05,4.2395,0.1521,1.5213,CORNER_ALIGN,4.0,0.1615,0.1623,0.153,0.1459
55.1,4.2398,0.1566,1.5217,CORNER_ALIGN,4.0,0.162,0.1622,0.1544,0.15
55.15,4.24,0.1611,1.522,CORNER_ALIGN,4.0,0.1628,0.1624,0.1623,0.1459
55.2,4.2402,0.1656,1.5222,CORNER_ALIGN,4.0,0.1601,0.1618,0.1506,0.1506
55.25,4.2404,0.1701,1.5225,CORNER_ALIGN,4.0,0.1611,0.1617,0.1588,0.1501
55.3,4.2406,0.1746,1.5228,CORNER_ALIGN,4.0,0.1633,0.162,0.1532,0.1509
55.35,4.2408,0.1791,1.5231,CORNER_ALIGN,4.0,0.1613,0.1619,0.1586,0.1507
55.4,4.2411,0.1836,1.5233,CORNER_ALIGN,4.0,0.159,0.1612,0.159,0.1511
55.45,4.2413,0.1881,1.5236,CORNER_ALIGN,4.0,0.164,0.1619,0.1608,0.1498
55.5,4.2415,0.1926,1.5237,CORNER_ALIGN,4.0,0.1682,0.1634,0.1544,0.1501
55.55,4.2417,0.197,1.5238,CORNER_ALIGN,4.0,0.1671,0.1643,0.1578,0.1516
55.6,4.2419,0.2015,1.5238,CORNER_ALIGN,4.0,0.1615,0.1636,0.1542,0.1529
55.65,4.2421,0.206,1.5238,CORNER_ALIGN,4.0,0.1703,0.1652,0.1596,0.1545
55.7,4.2423,0.2105,1.5237,CORNER_ALIGN,4.0,0.2289,0.1805,0.1534,0.1496
55.75,4.2425,0.215,1.5224,CORNER_ALIGN,4.0,0.3011,0.2095,0.1662,0.152
55.8,4.2428,0.2195,1.5189,CORNER_ALIGN,4.0,0.2665,0.2231,0.1686,0.1539
55.85,4.243,0.224,1.5145,CORNER_ALIGN,4.0,0.4184,0.27,0.1518,0.1508
55.9,4.2432,0.2285,1.5067,CORNER_ALIGN,4.0,0.4483,0.3128,0.1676,0.1537
55.95,4.2435,0.233,1.5116,CORNER_ALIGN,4.0,0.556,0.3712,0.1651,0.1593
56.0,4.2438,0.2375,1.516,CORNER_ALIGN,4.0,0.6808,0.4455,0.1583,0.1528
56.05,4.2441,0.242,1.5201,CORNER_ALIGN,4.0,0.8249,0.5365,0.1898,0.1533
56.1,4.2443,0.2465,1.5239,EXTERIOR_CLEAR,4.0,2.1697,0.9285,0.189,0.1583
56.15,4.2445,0.2512,1.5274,EXTERIOR_CLEAR,4.0,1.8541,1.1507,0.1823,0.1572
56.2,4.2447,0.256,1.5307,EXTERIOR_CLEAR,4.0,1.8794,1.3255,0.1769,0.1636
56.25,4.2449,0.2607,1.5337,EXTERIOR_CLEAR,4.0,1.8959,1.4624,0.1791,0.163
56.3,4.2451,0.2655,1.5365,EXTERIOR_CLEAR,4.0,1.9145,1.5709,0.1837,0.1596
56.35,4.2452,0.2702,1.539,EXTERIOR_CLEAR,4.0,1.936,1.6585,0.1737,0.1702
56.4,4.2454,0.275,1.5414,EXTERIOR_CLEAR,4.0,1.956,1.7299,0.1847,0.1662
56.45,4.2455,0.2797,1.5436,EXTERIOR_CLEAR,4.0,1.9801,1.79,0.1939,0.1682
56.5,4.2457,0.2845,1.5457,EXTERIOR_CLEAR,4.0,1.9981,1.8399,0.1883,0.1729
56.55,4.2458,0.2892,1.5476,EXTERIOR_CLEAR,4.0,2.0235,1.884,0.1769,0.1769
56.6,4.2459,0.294,1.5493,EXTERIOR_CLEAR,4.0,2.0452,1.9227,0.1825,0.175
56.65,4.246,0.2987,1.5509,EXTERIOR_CLEAR,4.0,3.3568,2.2669,0.1916,0.1771
56.7,4.2461,0.3035,1.5524,EXTERIOR_CLEAR,4.0,2.097,2.2261,0.2046,0.1807
56.75,4.2462,0.3082,1.5538,EXTERIOR_CLEAR,4.0,2.1194,2.2005,0.2138,0.1822
56.8,4.2463,0.3129,1.5551,EXTERIOR_CLEAR,4.0,2.1484,2.188,0.2267,0.1889
56.85,4.2463,0.3177,1.5562,EXTERIOR_CLEAR,4.0,2.1713,2.184,0.2287,0.1896
56.9,4.2464,0.3224,1.5573,EXTERIOR_CLEAR,4.0,2.1974,2.1872,0.2398,0.1964
56.95,4.2465,0.3272,1.5583,EXTERIOR_CLEAR,4.0,2.2166,2.1943,0.239,0.1927
57.0,4.2465,0.3319,1.5593,EXTERIOR_CLEAR,4.0,2.2467,2.2068,0.2411,0.1956
57.05,4.2466,0.3367,1.5601,EXTERIOR_CLEAR,4.0,3.3569,2.4828,0.2333,0.2
57.1,4.2466,0.3414,1.5609,EXTERIOR_CLEAR,4.0,3.3595,2.6932,0.2555,0.2051
57.15,4.2467,0.3462,1.5617,EXTERIOR_CLEAR,4.0,3.3656,2.8546,0.2395,0.2026
57.2,4.2467,0.3509,1.5624,EXTERIOR_CLEAR,4.0,3.3615,2.9763,0.2412,0.214
57.25,4.2468,0.3557,1.563,EXTERIOR_CLEAR,4.0,3.3566,3.0675,0.2354,0.2172
57.3,4.2468,0.3604,1.5636,EXTERIOR_CLEAR,4.0,3.358,3.1372,0.2313,0.2156
57.35,4.2468,0.3652,1.5641,EXTERIOR_CLEAR,4.0,3.3628,3.1914,0.238,0.2248
57.4,4.2469,0.3699,1.5646,EXTERIOR_CLEAR,4.0,3.3513,3.2297,0.2317,0.2241
57.45,4.2469,0.3747,1.5651,EXTERIOR_CLEAR,4.0,3.351,3.2589,0.239,0.2236
57.5,4.2469,0.3794,1.5655,EXTERIOR_CLEAR,4.0,3.361,3.2834,0.2321,0.232
57.55,4.2469,0.3842,1.5659,EXTERIOR_CLEAR,4.0,3.361,3.302,0.2436,0.2351
57.6,4.247,0.3889,1.5663,EXTERIOR_CLEAR,4.0,3.3598,3.3159,0.2444,0.236
57.65,4.247,0.3937,1.5666,EXTERIOR_CLEAR,4.0,3.3606,3.3266,0.2604,0.2437
57.7,4.247,0.3984,1.5669,EXTERIOR_CLEAR,4.0,3.3569,3.3339,0.2539,0.2487
57.75,4.247,0.4032,1.5672,EXTERIOR_CLEAR,4.0,3.3655,3.3414,0.268,0.2507
57.8,4.247,0.4079,1.5675,EXTERIOR_CLEAR,4.0,3.3641,3.3469,0.2804,0.2565
57.85,4.2471,0.4127,1.5677,EXTERIOR_CLEAR,4.0,3.357,3.3493,0.2808,0.2628
57.9,4.2471,0.4174,1.568,EXTERIOR_CLEAR,4.0,3.3614,3.3522,0.4262,0.2622
57.95,4.2471,0.4222,1.5682,EXTERIOR_CLEAR,4.0,3.3619,3.3545,0.2986,0.263
58.0,4.2471,0.4269,1.5684,EXTERIOR_TURN_90,4.0,3.3602,3.3559,0.3004,0.2691
58.05,4.2471,0.4302,1.5409,EXTERIOR_TURN_90,4.0,3.3562,3.356,0.2934,0.2699
58.1,4.2472,0.4334,1.5134,EXTERIOR_TURN_90,4.0,3.3552,3.3558,0.2952,0.2734
58.15,4.2474,0.4367,1.4859,EXTERIOR_TURN_90,4.0,3.357,3.3561,0.2821,0.2785
58.2,4.2477,0.4399,1.4584,EXTERIOR_TURN_90,4.0,2.2376,3.0877,0.2848,0.279
58.25,4.248,0.4432,1.4309,EXTERIOR_TURN_90,4.0,3.3468,3.1498,0.2784,0.2784
58.3,4.2485,0.4464,1.4034,EXTERIOR_TURN_90,4.0,3.3543,3.1989,0.2935,0.2848
58.35,4.249,0.4496,1.3759,EXTERIOR_TURN_90,4.0,3.3496,3.2351,0.3827,0.2896
58.4,4.2497,0.4528,1.3484,EXTERIOR_TURN_90,4.0,1.147,2.7339,0.3277,0.2833
58.45,4.2504,0.4559,1.3209,EXTERIOR_TURN_90,4.0,1.0397,2.3273,0.348,0.2944
58.5,4.2512,0.4591,1.2934,EXTERIOR_TURN_90,4.0,0.9452,1.9956,0.3589,0.2916
58.55,4.2521,0.4622,1.2659,EXTERIOR_TURN_90,4.0,0.8668,1.7247,0.3582,0.2961
58.6,4.253,0.4653,1.2384,EXTERIOR_TURN_90,4.0,0.8195,1.5075,0.356,0.2985
58.65,4.2541,0.4684,1.2109,EXTERIOR_TURN_90,4.0,0.7602,1.3281,0.3434,0.3042
58.7,4.2552,0.4714,1.1834,EXTERIOR_TURN_90,4.0,0.7281,1.1841,0.3463,0.3037
58.75,4.2565,0.4744,1.1559,EXTERIOR_TURN_90,4.0,0.6791,1.0629,0.3455,0.3114
58.8,4.2578,0.4774,1.1284,EXTERIOR_TURN_90,4.0,0.6455,0.9627,0.3328,0.3051
58.85,4.2592,0.4803,1.1009,EXTERIOR_TURN_90,4.0,0.6176,0.8799,0.3327,0.3057
58.9,4.2606,0.4832,1.0734,EXTERIOR_TURN_90,4.0,0.5948,0.8115,0.34,0.3155
58.95,4.2622,0.4861,1.0459,EXTERIOR_TURN_90,4.0,0.5734,0.7543,0.3416,0.3154
59.0,4.2638,0.4889,1.0184,EXTERIOR_TURN_90,4.0,0.5595,0.7076,0.3368,0.3151
59.05,4.2655,0.4917,0.9909,EXTERIOR_TURN_90,4.0,0.5371,0.6666,0.323,0.3198
59.1,4.2673,0.4944,0.9634,EXTERIOR_TURN_90,4.0,0.5127,0.6297,0.3172,0.3172
59.15,4.2692,0.4971,0.9359,EXTERIOR_TURN_90,4.0,0.4971,0.5979,0.3253,0.3199
59.2,4.2711,0.4997,0.9084,EXTERIOR_TURN_90,4.0,0.486,0.571,0.3386,0.3159
59.25,4.2731,0.5022,0.8809,EXTERIOR_TURN_90,4.0,0.4757,0.5481,0.363,0.3281
59.3,4.2752,0.5048,0.8534,EXTERIOR_TURN_90,4.0,0.4658,0.5284,0.3864,0.3291
59.35,4.2773,0.5072,0.8259,EXTERIOR_TURN_90,4.0,0.459,0.5117,0.391,0.3255
59.4,4.2795,0.5096,0.7984,EXTERIOR_TURN_90,4.0,0.4395,0.4944,0.3855,0.332
59.45,4.2818,0.5119,0.7709,EXTERIOR_TURN_90,4.0,0.4356,0.4803,0.373,0.3312
59.5,4.2841,0.5142,0.7434,EXTERIOR_TURN_90,4.0,0.4268,0.4675,0.3794,0.3306
59.55,4.2865,0.5164,0.7159,EXTERIOR_TURN_90,4.0,0.4209,0.4563,0.3701,0.333
59.6,4.2889,0.5185,0.6884,EXTERIOR_TURN_90,4.0,0.4135,0.446,0.3667,0.334
59.65,4.2915,0.5206,0.6609,EXTERIOR_TURN_90,4.0,0.3845,0.4313,0.364,0.3301
59.7,4.294,0.5226,0.6334,EXTERIOR_TURN_90,4.0,0.3983,0.4234,0.3621,0.3405
59.75,4.2966,0.5245,0.6059,EXTERIOR_TURN_90,4.0,0.3922,0.4159,0.3527,0.3361
59.8,4.2993,0.5263,0.5784,EXTERIOR_TURN_90,4.0,0.3943,0.4107,0.3487,0.336
59.85,4.302,0.5281,0.5509,EXTERIOR_TURN_90,4.0,0.3936,0.4066,0.3615,0.3399
59.9,4.3048,0.5298,0.5234,EXTERIOR_TURN_90,4.0,0.3918,0.403,0.3532,0.3368
59.95,4.3076,0.5315,0.4959,EXTERIOR_TURN_90,4.0,0.3745,0.3962,0.3505,0.3345
60.0,4.3105,0.533,0.4684,EXTERIOR_TURN_90,4.0,0.3833,0.3931,0.3492,0.3452
60.05,4.3134,0.5345,0.4409,EXTERIOR_TURN_90,4.0,0.3781,0.3895,0.3349,0.3349
60.1,4.3163,0.5359,0.4134,EXTERIOR_TURN_90,4.0,0.3811,0.3875,0.353,0.3397
60.15,4.3193,0.5372,0.3859,EXTERIOR_TURN_90,4.0,0.3839,0.3866,0.3656,0.3431
60.2,4.3223,0.5384,0.3584,EXTERIOR_TURN_90,4.0,0.375,0.3838,0.3702,0.34
60.25,4.3253,0.5395,0.3309,EXTERIOR_TURN_90,4.0,0.3762,0.382,0.3628,0.3387
60.3,4.3284,0.5406,0.3034,EXTERIOR_TURN_90,4.0,0.3705,0.3792,0.3545,0.3397
60.35,4.3315,0.5415,0.2759,EXTERIOR_TURN_90,4.0,0.3875,0.3812,0.3604,0.346
60.4,4.3346,0.5424,0.2484,EXTERIOR_TURN_90,4.0,0.3866,0.3825,0.3555,0.3399
60.45,4.3378,0.5432,0.2209,EXTERIOR_TURN_90,4.0,0.3742,0.3805,0.3548,0.343
60.5,4.341,0.5439,0.1934,EXTERIOR_TURN_90,3.2623,0.3754,0.3793,0.3554,0.341
60.55,4.3442,0.5446,0.1659,EXTERIOR_TURN_90,3.2498,0.3714,0.3774,0.3567,0.345
60.6,4.3474,0.5451,0.1384,EXTERIOR_TURN_90,3.2465,0.3816,0.3784,0.3616,0.3394
60.65,4.3506,0.5456,0.1109,EXTERIOR_TURN_90,3.2491,0.4399,0.3932,0.357,0.3382
60.7,4.3538,0.5459,0.0834,EXTERIOR_TURN_90,3.242,0.5564,0.4324,0.3539,0.3364
60.75,4.3571,0.5462,0.0559,EXTERIOR_TURN_90,3.2427,0.774,0.5143,0.351,0.3476
60.8,4.3603,0.5464,0.0284,CORNER_ALIGN,3.2434,1.4017,0.7273,0.3453,0.3453
60.85,4.3648,0.5465,0.0262,CORNER_ALIGN,3.2357,1.3295,0.8718,0.3413,0.3412
60.9,4.3693,0.5466,0.0243,CORNER_ALIGN,3.2278,0.8069,0.8562,0.3546,0.3427
60.95,4.3738,0.5467,0.0225,EXTERIOR_CLEAR,3.2264,1.1643,0.9302,0.3627,0.3424
61.0,4.3785,0.5468,0.0208,EXTERIOR_CLEAR,3.2301,1.0335,0.955,0.4075,0.3379
61.05,4.3833,0.5469,0.0192,EXTERIOR_CLEAR,3.2094,0.8724,0.9352,0.3591,0.339
61.1,4.388,0.547,0.0178,EXTERIOR_CLEAR,3.217,0.6664,0.8707,0.3515,0.3414
61.15,4.3928,0.5471,0.0164,EXTERIOR_CLEAR,3.2031,0.3946,0.7564,0.3531,0.3411
61.2,4.3975,0.5472,0.0152,EXTERIOR_CLEAR,3.1935,0.3584,0.6609,0.3446,0.335
61.25,4.4023,0.5473,0.0141,EXTERIOR_CLEAR,3.1934,0.3648,0.5898,0.3453,0.3377
61.3,4.407,0.5473,0.013,EXTERIOR_CLEAR,3.1948,0.3576,0.5341,0.3498,0.3357
61.35,4.4118,0.5474,0.012,EXTERIOR_CLEAR,3.1788,0.3662,0.4938,0.3462,0.3393
61.4,4.4165,0.5474,0.0111,EXTERIOR_CLEAR,3.1758,0.3606,0.4618,0.3409,0.3409
61.45,4.4213,0.5475,0.0103,EXTERIOR_CLEAR,3.1788,0.3591,0.4372,0.3454,0.3417
61.5,4.426,0.5475,0.0095,EXTERIOR_CLEAR,3.1694,0.3551,0.4175,0.3507,0.3421
61.55,4.4308,0.5476,0.0088,EXTERIOR_CLEAR,3.174,0.3505,0.4014,0.3395,0.3395
61.6,4.4355,0.5476,0.0082,EXTERIOR_CLEAR,3.1588,0.3493,0.3889,0.3495,0.3419
61.65,4.4403,0.5477,0.0075,EXTERIOR_CLEAR,3.1597,0.3513,0.3799,0.3421,0.3392
61.7,4.445,0.5477,0.007,EXTERIOR_CLEAR,3.1542,0.3518,0.3731,0.3429,0.3376
61.75,4.4498,0.5477,0.0065,EXTERIOR_CLEAR,3.1504,0.3457,0.3665,0.3452,0.3382
61.8,4.4545,0.5478,0.006,EXTERIOR_CLEAR,3.1406,0.3547,0.3637,0.3547,0.338
61.85,4.4593,0.5478,0.0055,EXTERIOR_CLEAR,3.1379,0.3555,0.3617,0.3423,0.3371
