t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
49.3,4.2137,-0.328,1.4918,CORNER_ALIGN,4.0,0.1879,0.189,0.1869,0.1863
49.35,4.214,-0.3235,1.4922,CORNER_ALIGN,4.0,0.1876,0.1887,0.1865,0.186
49.4,4.2144,-0.319,1.4926,CORNER_ALIGN,4.0,0.1872,0.1883,0.1862,0.1856
49.45,4.2147,-0.3145,1.493,CORNER_ALIGN,4.0,0.1869,0.188,0.1858,0.1853
49.5,4.2151,-0.31,1.4934,CORNER_ALIGN,4.0,0.1865,0.1876,0.1855,0.1849
49.55,4.2154,-0.3056,1.4938,CORNER_ALIGN,4.0,0.1862,0.1873,0.1851,0.1846
49.6,4.2158,-0.3011,1.4942,CORNER_ALIGN,4.0,0.1859,0.1869,0.1848,0.1842
49.65,4.2161,-0.2966,1.4946,CORNER_ALIGN,4.0,0.1855,0.1866,0.1844,0.1839
49.7,4.2165,-0.2921,1.495,CORNER_ALIGN,4.0,0.1852,0.1863,0.1841,0.1835
49.75,4.2168,-0.2876,1.4954,CORNER_ALIGN,4.0,0.1848,0.1859,0.1837,0.1832
49.8,4.2172,-0.2831,1.4958,CORNER_ALIGN,4.0,0.1845,0.1856,0.1834,0.1828
49.85,4.2175,-0.2786,1.4961,CORNER_ALIGN,4.0,0.1842,0.1852,0.183,0.1825
49.9,4.2178,-0.2742,1.4965,CORNER_ALIGN,4.0,0.1838,0.1849,0.1827,0.1822
49.95,4.2182,-0.2697,1.4969,CORNER_ALIGN,4.0,0.1835,0.1846,0.1823,0.1818
50.0,4.2185,-0.2652,1.4973,CORNER_ALIGN,4.0,0.1832,0.1842,0.182,0.1815
50.05,4.2188,-0.2607,1.4976,CORNER_ALIGN,4.0,0.1829,0.1839,0.1817,0.1812
50.1,4.2192,-0.2562,1.498,CORNER_ALIGN,4.0,0.1825,0.1836,0.1813,0.1808
50.15,4.2195,-0.2517,1.4984,CORNER_ALIGN,4.0,0.1822,0.1833,0.181,0.1805
50.2,4.2198,-0.2472,1.4988,CORNER_ALIGN,4.0,0.1819,0.1829,0.1807,0.1802
50.25,4.2201,-0.2427,1.4991,CORNER_ALIGN,4.0,0.1816,0.1826,0.1803,0.1799
50.3,4.2205,-0.2382,1.4995,CORNER_ALIGN,4.0,0.1813,0.1823,0.18,0.1795
50.35,4.2208,-0.2338,1.4999,CORNER_ALIGN,4.0,0.181,0.182,0.1797,0.1792
50.4,4.2211,-0.2293,1.5002,CORNER_ALIGN,4.0,0.1806,0.1817,0.1794,0.1789
50.45,4.2214,-0.2248,1.5006,CORNER_ALIGN,4.0,0.1803,0.1813,0.179,0.1786
50.5,4.2217,-0.2203,1.5009,CORNER_ALIGN,4.0,0.18,0.181,0.1787,0.1783
50.55,4.222,-0.2158,1.5013,CORNER_ALIGN,4.0,0.1797,0.1807,0.1784,0.178
50.6,4.2224,-0.2113,1.5017,CORNER_ALIGN,4.0,0.1794,0.1804,0.1781,0.1776
50.65,4.2227,-0.2068,1.502,CORNER_ALIGN,4.0,0.1791,0.1801,0.1778,0.1773
50.7,4.223,-0.2023,1.5024,CORNER_ALIGN,4.0,0.1788,0.1798,0.1774,0.177
50.75,4.2233,-0.1978,1.5027,CORNER_ALIGN,4.0,0.1785,0.1795,0.1771,0.1767
50.8,4.2236,-0.1934,1.5031,CORNER_ALIGN,4.0,0.1782,0.1792,0.1768,0.1764
50.85,4.2239,-0.1889,1.5034,CORNER_ALIGN,4.0,0.1779,0.1789,0.1765,0.1761
50.9,4.2242,-0.1844,1.5038,CORNER_ALIGN,4.0,0.1776,0.1786,0.1762,0.1758
50.95,4.2245,-0.1799,1.5041,CORNER_ALIGN,4.0,0.1773,0.1783,0.1759,0.1755
51.0,4.2248,-0.1754,1.5044,CORNER_ALIGN,4.0,0.177,0.178,0.1756,0.1752
51.05,4.2251,-0.1709,1.5048,CORNER_ALIGN,4.0,0.1767,0.1777,0.1753,0.1749
51.1,4.2254,-0.1664,1.5051,CORNER_ALIGN,4.0,0.1764,0.1774,0.175,0.1746
51.15,4.2257,-0.1619,1.5055,CORNER_ALIGN,4.0,0.1761,0.1771,0.1747,0.1743
51.2,4.226,-0.1574,1.5058,CORNER_ALIGN,4.0,0.1759,0.1768,0.1744,0.174
51.25,4.2263,-0.1529,1.5061,CORNER_ALIGN,4.0,0.1756,0.1765,0.1741,0.1737
51.3,4.2266,-0.1485,1.5065,CORNER_ALIGN,4.0,0.1753,0.1762,0.1738,0.1734
51.35,4.2269,-0.144,1.5068,CORNER_ALIGN,4.0,0.175,0.1759,0.1735,0.1731
51.4,4.2271,-0.1395,1.5071,CORNER_ALIGN,4.0,0.1747,0.1756,0.1732,0.1729
51.45,4.2274,-0.135,1.5074,CORNER_ALIGN,4.0,0.1744,0.1753,0.1729,0.1726
51.5,4.2277,-0.1305,1.5078,CORNER_ALIGN,4.0,0.1742,0.1751,0.1726,0.1723
51.55,4.228,-0.126,1.5081,CORNER_ALIGN,4.0,0.1739,0.1748,0.1723,0.172
51.6,4.2283,-0.1215,1.5084,CORNER_ALIGN,4.0,0.1736,0.1745,0.1721,0.1717
51.65,4.2286,-0.117,1.5087,CORNER_ALIGN,4.0,0.1733,0.1742,0.1718,0.1714
51.7,4.2288,-0.1125,1.509,CORNER_ALIGN,4.0,0.173,0.1739,0.1715,0.1712
51.75,4.2291,-0.108,1.5094,CORNER_ALIGN,4.0,0.1728,0.1737,0.1712,0.1709
51.8,4.2294,-0.1035,1.5097,CORNER_ALIGN,4.0,0.1725,0.1734,0.1709,0.1706
51.85,4.2297,-0.0991,1.51,CORNER_ALIGN,4.0,0.1722,0.1731,0.1707,0.1703
51.9,4.2299,-0.0946,1.5103,CORNER_ALIGN,4.0,0.172,0.1728,0.1704,0.1701
51.95,4.2302,-0.0901,1.5106,CORNER_ALIGN,4.0,0.1717,0.1726,0.1701,0.1698
52.0,4.2305,-0.0856,1.5109,CORNER_ALIGN,4.0,0.1714,0.1723,0.1698,0.1695
52.05,4.2307,-0.0811,1.5112,CORNER_ALIGN,4.0,0.1712,0.172,0.1696,0.1693
52.1,4.231,-0.0766,1.5115,CORNER_ALIGN,4.0,0.1709,0.1718,0.1693,0.169
52.15,4.2313,-0.0721,1.5118,CORNER_ALIGN,4.0,0.1706,0.1715,0.169,0.1687
52.2,4.2315,-0.0676,1.5121,CORNER_ALIGN,4.0,0.1704,0.1712,0.1687,0.1685
52.25,4.2318,-0.0631,1.5124,CORNER_ALIGN,4.0,0.1701,0.171,0.1685,0.1682
52.3,4.2321,-0.0586,1.5127,CORNER_ALIGN,4.0,0.1699,0.1707,0.1682,0.1679
52.35,4.2323,-0.0541,1.513,CORNER_ALIGN,4.0,0.1696,0.1704,0.1679,0.1677
52.4,4.2326,-0.0496,1.5133,CORNER_ALIGN,4.0,0.1694,0.1702,0.1677,0.1674
52.45,4.2329,-0.0451,1.5136,CORNER_ALIGN,4.0,0.1691,0.1699,0.1674,0.1671
52.5,4.2331,-0.0407,1.5139,CORNER_ALIGN,4.0,0.1688,0.1697,0.1672,0.1669
52.55,4.2334,-0.0362,1.5142,CORNER_ALIGN,4.0,0.1686,0.1694,0.1669,0.1666
52.6,4.2336,-0.0317,1.5145,CORNER_ALIGN,4.0,0.1683,0.1692,0.1666,0.1664
52.65,4.2339,-0.0272,1.5148,CORNER_ALIGN,4.0,0.1681,0.1689,0.1664,0.1661
52.7,4.2341,-0.0227,1.5151,CORNER_ALIGN,4.0,0.1679,0.1686,0.1661,0.1659
52.75,4.2344,-0.0182,1.5154,CORNER_ALIGN,4.0,0.1676,0.1684,0.1659,0.1656
52.8,4.2346,-0.0137,1.5157,CORNER_ALIGN,4.0,0.1674,0.1681,0.1656,0.1654
52.85,4.2349,-0.0092,1.5159,CORNER_ALIGN,4.0,0.1671,0.1679,0.1654,0.1651
52.9,4.2351,-0.0047,1.5162,CORNER_ALIGN,4.0,0.1669,0.1677,0.1651,0.1649
52.95,4.2354,-0.0002,1.5165,CORNER_ALIGN,4.0,0.1666,0.1674,0.1649,0.1646
53.0,4.2356,0.0043,1.5168,CORNER_ALIGN,4.0,0.1664,0.1672,0.1646,0.1644
53.05,4.2359,0.0088,1.5171,CORNER_ALIGN,4.0,0.1662,0.1669,0.1644,0.1641
53.1,4.2361,0.0133,1.5173,CORNER_ALIGN,4.0,0.1659,0.1667,0.1641,0.1639
53.15,4.2363,0.0178,1.5176,CORNER_ALIGN,4.0,0.1657,0.1664,0.1639,0.1637
53.2,4.2366,0.0223,1.5179,CORNER_ALIGN,4.0,0.1654,0.1662,0.1637,0.1634
53.25,4.2368,0.0267,1.5182,CORNER_ALIGN,4.0,0.1652,0.166,0.1634,0.1632
53.3,4.2371,0.0312,1.5184,CORNER_ALIGN,4.0,0.165,0.1657,0.1632,0.1629
53.35,4.2373,0.0357,1.5187,CORNER_ALIGN,4.0,0.1647,0.1655,0.1629,0.1627
53.4,4.2375,0.0402,1.519,CORNER_ALIGN,4.0,0.1645,0.1653,0.1627,0.1625
53.45,4.2378,0.0447,1.5192,CORNER_ALIGN,4.0,0.1642,0.165,0.1625,0.1622
53.5,4.238,0.0492,1.5195,CORNER_ALIGN,4.0,0.164,0.1648,0.1622,0.162
53.55,4.2382,0.0537,1.5198,CORNER_ALIGN,4.0,0.1638,0.1645,0.162,0.1618
53.6,4.2384,0.0582,1.52,CORNER_ALIGN,4.0,0.1635,0.1643,0.1618,0.1616
53.65,4.2387,0.0627,1.5203,CORNER_ALIGN,4.0,0.1633,0.164,0.1615,0.1613
53.7,4.2389,0.0672,1.5206,CORNER_ALIGN,4.0,0.1631,0.1638,0.1613,0.1611
53.75,4.2391,0.0717,1.5208,CORNER_ALIGN,4.0,0.1628,0.1636,0.1611,0.1609
53.8,4.2394,0.0762,1.5211,CORNER_ALIGN,4.0,0.1626,0.1633,0.1608,0.1606
53.85,4.2396,0.0807,1.5213,CORNER_ALIGN,4.0,0.1623,0.1631,0.1606,0.1604
53.9,4.2398,0.0852,1.5216,CORNER_ALIGN,4.0,0.1621,0.1629,0.1604,0.1602
53.95,4.24,0.0897,1.5219,CORNER_ALIGN,4.0,0.1619,0.1626,0.1602,0.16
54.0,4.2402,0.0942,1.5221,CORNER_ALIGN,4.0,0.1617,0.1624,0.1599,0.1598
54.05,4.2405,0.0987,1.5224,CORNER_ALIGN,4.0,0.1614,0.1622,0.1597,0.1595
54.1,4.2407,0.1031,1.5226,CORNER_ALIGN,4.0,0.1612,0.1619,0.1595,0.1593
54.15,4.2409,0.1076,1.5229,CORNER_ALIGN,4.0,0.161,0.1617,0.1593,0.1591
54.2,4.2411,0.1121,1.5232,CORNER_ALIGN,4.0,0.1608,0.1615,0.1591,0.1589
54.25,4.2413,0.1166,1.5234,CORNER_ALIGN,4.0,0.1605,0.1612,0.1589,0.1587
54.3,4.2415,0.1211,1.5237,CORNER_ALIGN,4.0,0.1603,0.161,0.1586,0.1585
54.35,4.2417,0.1256,1.5239,CORNER_ALIGN,4.0,0.1601,0.1608,0.1584,0.1583
54.4,4.242,0.1301,1.5242,CORNER_ALIGN,4.0,0.1599,0.1606,0.1582,0.158
54.45,4.2422,0.1346,1.5244,CORNER_ALIGN,4.0,0.1597,0.1604,0.158,0.1578
54.5,4.2424,0.1391,1.5247,CORNER_ALIGN,4.0,0.1594,0.1601,0.1578,0.1576
54.55,4.2426,0.1436,1.5249,CORNER_ALIGN,4.0,0.1592,0.1599,0.1576,0.1574
54.6,4.2428,0.1481,1.5252,CORNER_ALIGN,4.0,0.159,0.1597,0.1574,0.1572
54.65,4.243,0.1526,1.5254,CORNER_ALIGN,4.0,0.1588,0.1595,0.1572,0.157
54.7,4.2432,0.1571,1.5257,CORNER_ALIGN,4.0,0.1586,0.1593,0.157,0.1568
54.75,4.2434,0.1616,1.5259,CORNER_ALIGN,4.0,0.1584,0.159,0.1568,0.1566
54.8,4.2436,0.1661,1.5261,FOLLOW_WALL,4.0,0.1582,0.1588,0.1566,0.1564
54.85,4.244,0.1756,1.5264,FOLLOW_WALL,4.0,0.1577,0.1586,0.1561,0.156
54.9,4.2445,0.1851,1.5266,FOLLOW_WALL,4.0,0.1573,0.1583,0.1557,0.1555
54.95,4.2449,0.1946,1.5269,FOLLOW_WALL,4.0,0.1602,0.1587,0.1553,0.1551
55.0,4.2453,0.204,1.5271,FOLLOW_WALL,4.0,0.1598,0.159,0.1549,0.1548
55.05,4.2457,0.2135,1.5272,FOLLOW_WALL,4.0,0.3108,0.1954,0.158,0.155
55.1,4.2461,0.223,1.5245,FOLLOW_WALL,4.0,0.4972,0.2678,0.1577,0.1557
55.15,4.2466,0.2325,1.5161,FOLLOW_WALL,4.0,0.5949,0.3463,0.1576,0.1569
55.2,4.2471,0.242,1.5021,FOLLOW_WALL,4.0,0.612,0.4101,0.1744,0.1586
55.25,4.2477,0.2515,1.4841,FOLLOW_WALL,4.0,0.5942,0.4543,0.1858,0.161
55.3,4.2486,0.2609,1.4638,EXTERIOR_CLEAR,4.0,0.5708,0.4822,0.1875,0.1635
55.35,4.2491,0.2657,1.4718,EXTERIOR_CLEAR,4.0,0.6647,0.526,0.1858,0.1648
55.4,4.2495,0.2704,1.4793,EXTERIOR_CLEAR,4.0,0.7701,0.5846,0.1842,0.1664
55.45,4.25,0.2751,1.4861,EXTERIOR_CLEAR,4.0,0.8883,0.6575,0.1828,0.1682
55.5,4.2504,0.2799,1.4925,EXTERIOR_CLEAR,4.0,1.0207,0.7446,0.1815,0.1702
55.55,4.2507,0.2846,1.4984,EXTERIOR_CLEAR,4.0,3.351,1.3702,0.1804,0.1718
55.6,4.2511,0.2893,1.5038,EXTERIOR_CLEAR,4.0,3.3513,1.8456,0.1793,0.1743
55.65,4.2514,0.2941,1.5088,EXTERIOR_CLEAR,4.0,3.3517,2.2071,0.1783,0.1763
55.7,4.2517,0.2988,1.5135,EXTERIOR_CLEAR,4.0,1.9822,2.1531,0.18,0.1784
55.75,4.252,0.3035,1.5178,EXTERIOR_CLEAR,4.0,2.0058,2.1178,0.1899,0.1808
55.8,4.2522,0.3083,1.5217,EXTERIOR_CLEAR,4.0,2.0294,2.0966,0.1999,0.1834
55.85,4.2524,0.313,1.5254,EXTERIOR_CLEAR,4.0,2.0535,2.0862,0.2098,0.1862
55.9,4.2527,0.3178,1.5288,EXTERIOR_CLEAR,4.0,2.078,2.0843,0.2198,0.1893
55.95,4.2529,0.3225,1.532,EXTERIOR_CLEAR,4.0,2.1031,2.0888,0.2298,0.1917
56.0,4.253,0.3273,1.5349,EXTERIOR_CLEAR,4.0,2.1286,2.0983,0.239,0.1949
56.05,4.2532,0.332,1.5376,EXTERIOR_CLEAR,4.0,2.1544,2.1118,0.2379,0.1977
56.1,4.2534,0.3368,1.5401,EXTERIOR_CLEAR,4.0,2.1805,2.1283,0.2369,0.2013
56.15,4.2535,0.3415,1.5424,EXTERIOR_CLEAR,4.0,2.2069,2.1471,0.236,0.2041
56.2,4.2537,0.3463,1.5445,EXTERIOR_CLEAR,4.0,2.2336,2.1679,0.2351,0.207
56.25,4.2538,0.351,1.5465,EXTERIOR_CLEAR,4.0,3.3521,2.4521,0.2343,0.2103
56.3,4.2539,0.3558,1.5483,EXTERIOR_CLEAR,4.0,3.3522,2.6681,0.2336,0.2137
56.35,4.254,0.3605,1.55,EXTERIOR_CLEAR,4.0,3.3523,2.8323,0.233,0.217
56.4,4.2541,0.3653,1.5515,EXTERIOR_CLEAR,4.0,3.3523,2.9571,0.2324,0.2206
56.45,4.2542,0.37,1.553,EXTERIOR_CLEAR,4.0,3.3524,3.052,0.2318,0.2246
56.5,4.2543,0.3748,1.5543,EXTERIOR_CLEAR,4.0,3.3525,3.1241,0.2313,0.2283
56.55,4.2544,0.3795,1.5556,EXTERIOR_CLEAR,4.0,3.3526,3.1789,0.2314,0.2314
56.6,4.2544,0.3843,1.5567,EXTERIOR_CLEAR,4.0,3.3526,3.2206,0.2377,0.2354
56.65,4.2545,0.389,1.5578,EXTERIOR_CLEAR,4.0,3.3527,3.2523,0.2441,0.239
56.7,4.2546,0.3938,1.5587,EXTERIOR_CLEAR,4.0,3.3528,3.2764,0.2504,0.2427
56.75,4.2546,0.3985,1.5596,EXTERIOR_CLEAR,4.0,3.3528,3.2948,0.2567,0.2465
56.8,4.2547,0.4033,1.5605,EXTERIOR_CLEAR,4.0,3.3529,3.3087,0.2631,0.2508
56.85,4.2547,0.408,1.5613,EXTERIOR_CLEAR,4.0,3.353,3.3193,0.2694,0.2538
56.9,4.2548,0.4128,1.562,EXTERIOR_CLEAR,4.0,3.353,3.3274,0.2757,0.2581
56.95,4.2548,0.4175,1.5626,EXTERIOR_CLEAR,4.0,3.3531,3.3336,0.282,0.2625
57.0,4.2548,0.4223,1.5632,EXTERIOR_CLEAR,4.0,3.3531,3.3383,0.2883,0.266
57.05,4.2549,0.427,1.5638,EXTERIOR_CLEAR,4.0,3.3532,3.3419,0.2946,0.2695
57.1,4.2549,0.4318,1.5643,EXTERIOR_CLEAR,4.0,3.3532,3.3446,0.3009,0.2737
57.15,4.2549,0.4365,1.5648,EXTERIOR_CLEAR,4.0,3.3533,3.3467,0.3072,0.2778
57.2,4.255,0.4413,1.5653,EXTERIOR_TURN_90,4.0,3.3533,3.3483,0.3135,0.282
57.25,4.255,0.4445,1.5378,EXTERIOR_TURN_90,4.0,3.3502,3.3487,0.3107,0.2848
57.3,4.2551,0.4478,1.5103,EXTERIOR_TURN_90,4.0,3.3496,3.3489,0.3083,0.2876
57.35,4.2553,0.451,1.4828,EXTERIOR_TURN_90,4.0,3.3514,3.3495,0.3062,0.2898
57.4,4.2556,0.4542,1.4553,EXTERIOR_TURN_90,4.0,3.3446,3.3484,0.3045,0.2932
57.45,4.256,0.4575,1.4278,EXTERIOR_TURN_90,4.0,3.3465,3.3479,0.303,0.2952
57.5,4.2564,0.4607,1.4003,EXTERIOR_TURN_90,4.0,3.3461,3.3475,0.3017,0.2987
57.55,4.257,0.4639,1.3728,EXTERIOR_TURN_90,4.0,3.3432,3.3465,0.3007,0.3007
57.6,4.2576,0.4671,1.3453,EXTERIOR_TURN_90,4.0,3.3428,3.3456,0.3128,0.3027
57.65,4.2583,0.4702,1.3178,EXTERIOR_TURN_90,4.0,1.0795,2.8017,0.329,0.3061
57.7,4.2591,0.4734,1.2903,EXTERIOR_TURN_90,4.0,0.9874,2.3663,0.3473,0.308
57.75,4.26,0.4765,1.2628,EXTERIOR_TURN_90,4.0,0.912,2.0173,0.368,0.3099
57.8,4.261,0.4796,1.2353,EXTERIOR_TURN_90,4.0,0.8492,1.7369,0.3692,0.3132
57.85,4.2621,0.4827,1.2078,EXTERIOR_TURN_90,4.0,0.796,1.5111,0.3648,0.315
57.9,4.2633,0.4857,1.1803,EXTERIOR_TURN_90,4.0,0.7505,1.3286,0.3607,0.3169
57.95,4.2645,0.4887,1.1528,EXTERIOR_TURN_90,4.0,0.7112,1.1804,0.3571,0.32
58.0,4.2658,0.4917,1.1253,EXTERIOR_TURN_90,4.0,0.6769,1.0595,0.3538,0.3218
58.05,4.2672,0.4946,1.0978,EXTERIOR_TURN_90,4.0,0.6467,0.9605,0.3509,0.3235
58.1,4.2687,0.4975,1.0703,EXTERIOR_TURN_90,4.0,0.62,0.8787,0.3483,0.3252
58.15,4.2703,0.5004,1.0428,EXTERIOR_TURN_90,4.0,0.5962,0.8109,0.3459,0.3281
58.2,4.2719,0.5032,1.0153,EXTERIOR_TURN_90,4.0,0.5748,0.7543,0.3439,0.3298
58.25,4.2736,0.5059,0.9878,EXTERIOR_TURN_90,4.0,0.5557,0.7066,0.3421,0.3314
58.3,4.2754,0.5086,0.9603,EXTERIOR_TURN_90,4.0,0.5384,0.6662,0.3406,0.3329
58.35,4.2773,0.5113,0.9328,EXTERIOR_TURN_90,4.0,0.5227,0.6318,0.3393,0.3356
58.4,4.2792,0.5139,0.9053,EXTERIOR_TURN_90,4.0,0.5084,0.6022,0.3383,0.3371
58.45,4.2812,0.5165,0.8778,EXTERIOR_TURN_90,4.0,0.4954,0.5765,0.3425,0.3385
58.5,4.2833,0.519,0.8503,EXTERIOR_TURN_90,4.0,0.4835,0.5542,0.3637,0.3399
58.55,4.2854,0.5214,0.8228,EXTERIOR_TURN_90,4.0,0.4725,0.5346,0.3888,0.3413
58.6,4.2876,0.5238,0.7953,EXTERIOR_TURN_90,4.0,0.4625,0.5173,0.3981,0.3436
58.65,4.2899,0.5261,0.7678,EXTERIOR_TURN_90,4.0,0.4533,0.5019,0.3933,0.3449
58.7,4.2922,0.5284,0.7403,EXTERIOR_TURN_90,4.0,0.4448,0.4882,0.389,0.3461
58.75,4.2946,0.5306,0.7128,EXTERIOR_TURN_90,4.0,0.4369,0.4759,0.385,0.3473
58.8,4.2971,0.5327,0.6853,EXTERIOR_TURN_90,4.0,0.4297,0.4648,0.3814,0.3484
58.85,4.2996,0.5347,0.6578,EXTERIOR_TURN_90,4.0,0.423,0.4548,0.378,0.3496
58.9,4.3022,0.5367,0.6303,EXTERIOR_TURN_90,4.0,0.4168,0.4457,0.375,0.3514
58.95,4.3048,0.5387,0.6028,EXTERIOR_TURN_90,4.0,0.4111,0.4374,0.3723,0.3524
59.0,4.3075,0.5405,0.5753,EXTERIOR_TURN_90,4.0,0.4058,0.4298,0.3698,0.3533
59.05,4.3102,0.5423,0.5478,EXTERIOR_TURN_90,4.0,0.4009,0.4229,0.3676,0.3541
59.1,4.313,0.544,0.5203,EXTERIOR_TURN_90,4.0,0.3964,0.4165,0.3656,0.355
59.15,4.3158,0.5456,0.4928,EXTERIOR_TURN_90,4.0,0.3922,0.4107,0.3638,0.3557
59.2,4.3187,0.5471,0.4653,EXTERIOR_TURN_90,4.0,0.3884,0.4053,0.3623,0.3572
59.25,4.3216,0.5486,0.4378,EXTERIOR_TURN_90,4.0,0.3849,0.4004,0.361,0.3579
59.3,4.3245,0.5499,0.4103,EXTERIOR_TURN_90,4.0,0.3816,0.3959,0.3599,0.3584
59.35,4.3275,0.5512,0.3828,EXTERIOR_TURN_90,4.0,0.3975,0.3963,0.359,0.359
59.4,4.3305,0.5525,0.3553,EXTERIOR_TURN_90,4.0,0.3933,0.3956,0.3759,0.3595
59.45,4.3336,0.5536,0.3278,EXTERIOR_TURN_90,4.0,0.3894,0.3941,0.3735,0.3599
59.5,4.3366,0.5546,0.3003,EXTERIOR_TURN_90,4.0,0.3858,0.3921,0.3712,0.3603
59.55,4.3398,0.5556,0.2728,EXTERIOR_TURN_90,4.0,0.3825,0.3898,0.3692,0.3607
59.6,4.3429,0.5565,0.2453,EXTERIOR_TURN_90,4.0,0.3968,0.3915,0.3675,0.3615
59.65,4.346,0.5573,0.2178,EXTERIOR_TURN_90,4.0,0.3925,0.3917,0.3659,0.3617
59.7,4.3492,0.558,0.1903,EXTERIOR_TURN_90,3.255,0.3886,0.391,0.3645,0.3618
59.75,4.3524,0.5586,0.1628,EXTERIOR_TURN_90,3.2485,0.3849,0.3895,0.3634,0.3619
59.8,4.3556,0.5591,0.1353,EXTERIOR_TURN_90,3.2444,0.3815,0.3876,0.3624,0.362
59.85,4.3588,0.5595,0.1078,EXTERIOR_TURN_90,3.2428,0.3828,0.3865,0.3744,0.362
59.9,4.3621,0.5599,0.0803,EXTERIOR_TURN_90,3.2381,0.4732,0.4073,0.3719,0.3619
59.95,4.3653,0.5601,0.0528,EXTERIOR_TURN_90,3.2352,0.658,0.4674,0.3697,0.3618
60.0,4.3685,0.5603,0.0253,CORNER_ALIGN,3.2325,1.2452,0.6541,0.3676,0.362
60.05,4.373,0.5604,0.0234,CORNER_ALIGN,3.2278,1.1536,0.774,0.3676,0.3615
60.1,4.3775,0.5605,0.0216,CORNER_ALIGN,3.2232,1.039,0.8376,0.3676,0.3613
60.15,4.382,0.5606,0.02,EXTERIOR_CLEAR,3.2186,0.8982,0.8521,0.3676,0.3612
60.2,4.3868,0.5607,0.0185,EXTERIOR_CLEAR,3.2138,0.7143,0.8191,0.3676,0.3611
60.25,4.3915,0.5608,0.0171,EXTERIOR_CLEAR,3.2089,0.4947,0.7412,0.3675,0.3609
60.3,4.3963,0.5609,0.0158,EXTERIOR_CLEAR,3.2041,0.3703,0.6522,0.3609,0.3609
60.35,4.401,0.561,0.0146,EXTERIOR_CLEAR,3.1993,0.3702,0.5845,0.361,0.361
60.4,4.4058,0.561,0.0135,EXTERIOR_CLEAR,3.1945,0.3702,0.5331,0.3611,0.361
60.45,4.4105,0.5611,0.0125,EXTERIOR_CLEAR,3.1897,0.3702,0.494,0.3611,0.3611
60.5,4.4153,0.5612,0.0116,EXTERIOR_CLEAR,3.1849,0.3702,0.4643,0.3612,0.3612
60.55,4.42,0.5612,0.0107,EXTERIOR_CLEAR,3.1801,0.3702,0.4417,0.3612,0.3612
60.6,4.4248,0.5613,0.0099,EXTERIOR_CLEAR,3.1754,0.3701,0.4245,0.3613,0.3613
60.65,4.4295,0.5613,0.0092,EXTERIOR_CLEAR,3.1706,0.3701,0.4115,0.3613,0.3613
60.7,4.4343,0.5614,0.0085,EXTERIOR_CLEAR,3.1658,0.3701,0.4015,0.3614,0.3614
60.75,4.439,0.5614,0.0078,EXTERIOR_CLEAR,3.1611,0.3637,0.3925,0.3614,0.3614
60.8,4.4438,0.5614,0.0073,EXTERIOR_CLEAR,3.1563,0.3637,0.3856,0.3615,0.3614
60.85,4.4485,0.5615,0.0067,EXTERIOR_CLEAR,3.1515,0.3637,0.3803,0.3615,0.3615
60.9,4.4533,0.5615,0.0062,EXTERIOR_CLEAR,3.1468,0.3637,0.3763,0.3615,0.3615
60.95,4.458,0.5615,0.0057,EXTERIOR_CLEAR,3.142,0.3638,0.3733,0.3615,0.3615
61.0,4.4628,0.5616,0.0053,EXTERIOR_CLEAR,3.1373,0.3638,0.371,0.3616,0.3616
61.05,4.4675,0.5616,0.0049,EXTERIOR_CLEAR,3.1325,0.3638,0.3693,0.3616,0.3616
61.1,4.4723,0.5616,0.0045,EXTERIOR_CLEAR,3.1278,0.3638,0.368,0.3616,0.3616
61.15,4.477,0.5616,0.0042,EXTERIOR_CLEAR,3.123,0.3638,0.367,0.3616,0.3616
61.2,4.4818,0.5617,0.0039,EXTERIOR_CLEAR,3.1182,0.3638,0.3662,0.3617,0.3617
61.25,4.4865,0.5617,0.0036,EXTERIOR_CLEAR,3.1135,0.3638,0.3656,0.3617,0.3617
61.3,4.4913,0.5617,0.0033,EXTERIOR_CLEAR,3.1087,0.3638,0.3652,0.3617,0.3617
61.35,4.496,0.5617,0.0031,EXTERIOR_CLEAR,3.104,0.3638,0.3649,0.3617,0.3617
61.4,4.5008,0.5617,0.0028,EXTERIOR_CLEAR,3.0992,0.3638,0.3646,0.3617,0.3617
61.45,4.5055,0.5617,0.0026,EXTERIOR_CLEAR,3.0945,0.3638,0.3644,0.3617,0.3617
61.5,4.5103,0.5617,0.0024,EXTERIOR_CLEAR,3.0897,0.3638,0.3643,0.3617,0.3617
61.55,4.515,0.5618,0.0023,EXTERIOR_CLEAR,3.085,0.3638,0.3642,0.3618,0.3618
61.6,4.5198,0.5618,0.0021,EXTERIOR_CLEAR,3.0802,0.3638,0.3641,0.3618,0.3618
61.65,4.5245,0.5618,0.0019,EXTERIOR_CLEAR,3.0755,0.3638,0.364,0.3618,0.3618
61.7,4.5293,0.5618,0.0018,EXTERIOR_CLEAR,3.0707,0.3639,0.364,0.3618,0.3618
61.75,4.534,0.5618,0.0017,EXTERIOR_CLEAR,3.066,0.3639,0.364,0.3618,0.3618
61.8,4.5388,0.5618,0.0015,EXTERIOR_CLEAR,3.0612,0.3639,0.3639,0.3618,0.3618
61.85,4.5435,0.5618,0.0014,EXTERIOR_CLEAR,3.0565,0.3639,0.3639,0.3618,0.3618
