t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
12.55,1.9194,0.1376,-0.0,FOLLOW_WALL,2.4806,0.1384,0.1384,0.1376,0.1376
12.6,1.9267,0.1376,-0.0,FOLLOW_WALL,2.4733,0.1384,0.1384,0.1376,0.1376
12.65,1.9339,0.1376,-0.0,FOLLOW_WALL,2.4661,0.1384,0.1384,0.1376,0.1376
12.7,1.9412,0.1376,-0.0,FOLLOW_WALL,2.4588,0.1384,0.1384,0.1376,0.1376
12.75,1.9484,0.1376,-0.0,FOLLOW_WALL,2.4516,0.1384,0.1384,0.1376,0.1376
12.8,1.9557,0.1376,-0.0,FOLLOW_WALL,2.4443,0.1384,0.1384,0.1376,0.1376
12.85,1.9629,0.1376,-0.0,FOLLOW_WALL,2.4371,0.1384,0.1384,0.1376,0.1376
12.9,1.9702,0.1376,-0.0,FOLLOW_WALL,2.4298,0.1384,0.1384,0.1376,0.1376
12.95,1.9774,0.1376,-0.0,FOLLOW_WALL,2.4226,0.1384,0.1384,0.1376,0.1376
13.0,1.9847,0.1376,-0.0,FOLLOW_WALL,2.4153,0.1384,0.1384,0.1376,0.1376
13.05,1.9919,0.1376,-0.0,FOLLOW_WALL,2.4081,0.1407,0.1389,0.1376,0.1376
13.1,1.9992,0.1376,-0.0,FOLLOW_WALL,2.4008,0.1407,0.1393,0.1376,0.1376
13.15,2.0064,0.1376,-0.0,FOLLOW_WALL,2.3936,1.1376,0.3789,0.1397,0.1378
13.2,2.0137,0.1376,-0.013,FOLLOW_WALL,2.3865,1.0572,0.5417,0.1401,0.1383
13.25,2.0209,0.1375,-0.0334,FOLLOW_WALL,2.3804,0.627,0.5622,0.1405,0.1392
13.3,2.0282,0.1373,-0.0539,EXTERIOR_CLEAR,2.3721,0.5234,0.5529,0.1409,0.1403
13.35,2.0319,0.1371,-0.0512,EXTERIOR_CLEAR,2.3685,0.6235,0.5698,0.1426,0.1409
13.4,2.0357,0.1369,-0.0487,EXTERIOR_CLEAR,2.3648,0.7325,0.6089,0.1611,0.1416
13.45,2.0394,0.1367,-0.0463,EXTERIOR_CLEAR,2.3612,0.8511,0.667,0.1624,0.1423
13.5,2.0432,0.1365,-0.0441,EXTERIOR_CLEAR,2.3576,0.9799,0.7421,0.1619,0.1434
13.55,2.0469,0.1364,-0.0419,EXTERIOR_CLEAR,2.3552,1.1198,0.8328,0.1615,0.1446
13.6,2.0507,0.1362,-0.0399,EXTERIOR_CLEAR,2.3512,1.1371,0.9058,0.1611,0.1457
13.65,2.0544,0.136,-0.0379,EXTERIOR_CLEAR,2.3473,1.1369,0.9613,0.1607,0.1469
13.7,2.0582,0.1359,-0.036,EXTERIOR_CLEAR,2.3434,1.1366,1.0033,0.1604,0.1483
13.75,2.0619,0.1358,-0.0343,EXTERIOR_CLEAR,2.3395,1.1364,1.0353,0.16,0.1495
13.8,2.0657,0.1356,-0.0326,EXTERIOR_CLEAR,2.3356,1.1362,1.0595,0.1597,0.1507
13.85,2.0694,0.1355,-0.031,EXTERIOR_CLEAR,2.3317,1.1361,1.0779,0.1594,0.1525
13.9,2.0731,0.1354,-0.0295,EXTERIOR_CLEAR,2.3279,1.1359,1.0918,0.1591,0.1544
13.95,2.0769,0.1353,-0.028,EXTERIOR_CLEAR,2.324,1.1357,1.1024,0.1589,0.1556
14.0,2.0806,0.1352,-0.0267,EXTERIOR_CLEAR,2.3202,1.1356,1.1103,0.1586,0.1578
14.05,2.0844,0.1351,-0.0254,EXTERIOR_CLEAR,2.3164,1.1355,1.1164,0.1617,0.1595
14.1,2.0881,0.135,-0.0241,EXTERIOR_CLEAR,2.3125,1.1353,1.1209,0.1693,0.1617
14.15,2.0919,0.1349,-0.0229,EXTERIOR_CLEAR,2.3087,1.1352,1.1243,0.1768,0.1633
14.2,2.0956,0.1348,-0.0218,EXTERIOR_CLEAR,2.3049,1.1351,1.1269,0.1844,0.1657
14.25,2.0994,0.1347,-0.0207,EXTERIOR_CLEAR,2.3011,1.135,1.1289,0.1919,0.168
14.3,2.1031,0.1347,-0.0197,EXTERIOR_CLEAR,2.2973,1.1349,1.1303,0.1995,0.17
14.35,2.1069,0.1346,-0.0188,EXTERIOR_CLEAR,2.2935,1.1348,1.1314,0.2071,0.1721
14.4,2.1106,0.1345,-0.0178,EXTERIOR_CLEAR,2.2897,1.1347,1.1322,0.2138,0.1744
14.45,2.1144,0.1344,-0.017,EXTERIOR_CLEAR,2.2859,1.1346,1.1328,0.2135,0.1767
14.5,2.1181,0.1344,-0.0161,EXTERIOR_CLEAR,2.2822,1.1345,1.1332,0.2132,0.1792
14.55,2.1219,0.1343,-0.0153,EXTERIOR_CLEAR,2.2784,1.1345,1.1335,0.2129,0.1818
14.6,2.1256,0.1343,-0.0146,EXTERIOR_CLEAR,2.2746,1.1344,1.1337,0.2126,0.1846
14.65,2.1294,0.1342,-0.0139,EXTERIOR_CLEAR,2.2708,1.1343,1.1339,0.2123,0.1869
14.7,2.1331,0.1342,-0.0132,EXTERIOR_CLEAR,2.2671,1.1343,1.134,0.2121,0.1891
14.75,2.1369,0.1341,-0.0125,EXTERIOR_CLEAR,2.2633,1.1389,1.1351,0.2118,0.1921
14.8,2.1406,0.1341,-0.0119,EXTERIOR_CLEAR,2.2595,1.139,1.1361,0.2116,0.1949
14.85,2.1444,0.134,-0.0113,EXTERIOR_CLEAR,2.2558,1.139,1.1368,0.2114,0.1971
14.9,2.1481,0.134,-0.0108,EXTERIOR_CLEAR,2.252,1.139,1.1373,0.2112,0.2005
14.95,2.1519,0.1339,-0.0103,EXTERIOR_CLEAR,2.2482,1.139,1.1377,0.211,0.2025
15.0,2.1556,0.1339,-0.0098,EXTERIOR_CLEAR,2.2445,1.139,1.138,0.2108,0.206
15.05,2.1594,0.1339,-0.0093,EXTERIOR_CLEAR,2.2407,1.139,1.1383,0.2106,0.2084
15.1,2.1631,0.1338,-0.0088,EXTERIOR_CLEAR,2.237,1.1391,1.1385,0.2114,0.2114
15.15,2.1669,0.1338,-0.0084,EXTERIOR_CLEAR,2.2332,1.1391,1.1386,0.2163,0.2148
15.2,2.1706,0.1338,-0.008,EXTERIOR_CLEAR,2.2294,1.1391,1.1387,0.2213,0.2171
15.25,2.1744,0.1337,-0.0076,EXTERIOR_CLEAR,2.2257,1.1391,1.1388,0.2262,0.22
15.3,2.1781,0.1337,-0.0072,EXTERIOR_CLEAR,2.2219,1.1391,1.1389,0.2311,0.2233
15.35,2.1819,0.1337,-0.0069,EXTERIOR_CLEAR,2.2182,1.1391,1.1389,0.2361,0.2266
15.4,2.1856,0.1336,-0.0065,EXTERIOR_CLEAR,2.2144,1.1391,1.139,0.241,0.2294
15.45,2.1894,0.1336,-0.0062,EXTERIOR_CLEAR,2.2107,1.1391,1.139,0.2459,0.2321
15.5,2.1931,0.1336,-0.0059,EXTERIOR_CLEAR,2.2069,1.1392,1.1391,0.2509,0.2349
15.55,2.1969,0.1336,-0.0056,EXTERIOR_CLEAR,2.2032,1.1392,1.1391,0.2558,0.238
15.6,2.2006,0.1336,-0.0053,EXTERIOR_CLEAR,2.1994,1.1392,1.1391,0.2607,0.2411
15.65,2.2044,0.1335,-0.0051,EXTERIOR_CLEAR,2.1956,1.1392,1.1391,0.2657,0.2443
15.7,2.2081,0.1335,-0.0048,EXTERIOR_CLEAR,2.1919,1.1392,1.1391,0.2706,0.2474
15.75,2.2119,0.1335,-0.0046,EXTERIOR_TURN_90,2.1881,1.1392,1.1392,0.2755,0.2505
15.8,2.2144,0.1335,-0.0276,EXTERIOR_TURN_90,2.1865,1.1369,1.1386,0.2736,0.2526
15.85,2.2169,0.1334,-0.0506,EXTERIOR_TURN_90,2.1835,1.1351,1.1378,0.2719,0.2546
15.9,2.2194,0.1333,-0.0736,EXTERIOR_TURN_90,2.1806,1.1364,1.1374,0.2704,0.2567
15.95,2.2219,0.1331,-0.0966,EXTERIOR_TURN_90,2.1789,1.1331,1.1364,0.2691,0.2587
16.0,2.2244,0.1329,-0.1196,EXTERIOR_TURN_90,2.1761,1.133,1.1356,0.268,0.2608
16.05,2.2268,0.1326,-0.1426,EXTERIOR_TURN_90,2.1732,1.1334,1.1351,0.267,0.2628
16.1,2.2293,0.1322,-0.1656,EXTERIOR_TURN_90,2.1714,1.1333,1.1346,0.2662,0.2648
16.15,2.2318,0.1318,-0.1886,EXTERIOR_TURN_90,2.1687,1.132,1.134,0.2702,0.2668
16.2,2.2342,0.1313,-0.2116,EXTERIOR_TURN_90,2.1658,1.1153,1.1295,0.2809,0.2688
16.25,2.2367,0.1308,-0.2346,EXTERIOR_TURN_90,2.164,1.0182,1.1028,0.2926,0.2708
16.3,2.2391,0.1302,-0.2576,EXTERIOR_TURN_90,2.1634,0.9386,1.0634,0.3054,0.2727
16.35,2.2415,0.1296,-0.2806,EXTERIOR_TURN_90,2.1639,0.8722,1.0175,0.3196,0.2746
16.4,2.2439,0.1289,-0.3036,EXTERIOR_TURN_90,2.1657,0.816,0.9691,0.3314,0.2765
16.45,2.2463,0.1282,-0.3266,EXTERIOR_TURN_90,2.1685,0.7678,0.9208,0.3278,0.2784
16.5,2.2487,0.1274,-0.3496,EXTERIOR_TURN_90,2.1256,0.7261,0.8741,0.3245,0.2803
16.55,2.251,0.1265,-0.3726,EXTERIOR_TURN_90,2.0492,0.6896,0.8298,0.3214,0.282
16.6,2.2534,0.1256,-0.3956,EXTERIOR_TURN_90,1.9789,0.6575,0.7884,0.3186,0.2831
16.65,2.2557,0.1246,-0.4186,EXTERIOR_TURN_90,1.9141,0.629,0.7502,0.3161,0.2845
16.7,2.258,0.1236,-0.4416,EXTERIOR_TURN_90,1.8541,0.6036,0.715,0.3138,0.2863
16.75,2.2602,0.1225,-0.4646,EXTERIOR_TURN_90,1.7985,0.5808,0.6828,0.3116,0.288
16.8,2.2624,0.1214,-0.4876,EXTERIOR_TURN_90,1.7469,0.5602,0.6533,0.3097,0.2897
16.85,2.2647,0.1202,-0.5106,EXTERIOR_TURN_90,1.6989,0.5416,0.6265,0.3079,0.2914
16.9,2.2668,0.119,-0.5336,EXTERIOR_TURN_90,1.6541,0.5246,0.6021,0.3064,0.2931
16.95,2.269,0.1178,-0.5566,EXTERIOR_TURN_90,1.6123,0.5092,0.5798,0.305,0.294
17.0,2.2711,0.1164,-0.5796,EXTERIOR_TURN_90,1.5732,0.495,0.5594,0.3037,0.2952
17.05,2.2732,0.1151,-0.6026,EXTERIOR_TURN_90,1.5366,0.482,0.5409,0.3026,0.2967
17.1,2.2753,0.1136,-0.6256,EXTERIOR_TURN_90,1.5022,0.4701,0.5239,0.3017,0.2983
17.15,2.2773,0.1122,-0.6486,EXTERIOR_TURN_90,1.4701,0.459,0.5083,0.3009,0.2998
17.2,2.2793,0.1107,-0.6716,EXTERIOR_TURN_90,1.4398,0.4488,0.494,0.3017,0.3013
17.25,2.2812,0.1091,-0.6946,EXTERIOR_TURN_90,1.4114,0.4394,0.4809,0.316,0.3017
17.3,2.2832,0.1075,-0.7176,EXTERIOR_TURN_90,1.3847,0.4306,0.4688,0.3322,0.3031
17.35,2.285,0.1059,-0.7406,EXTERIOR_TURN_90,1.3595,0.4225,0.4577,0.3508,0.3044
17.4,2.2869,0.1042,-0.7636,EXTERIOR_TURN_90,1.3358,0.4149,0.4474,0.3557,0.3058
17.45,2.2887,0.1025,-0.7866,EXTERIOR_TURN_90,1.3135,0.4078,0.4379,0.3521,0.3071
17.5,2.2905,0.1007,-0.8096,EXTERIOR_TURN_90,1.2925,0.4012,0.4291,0.3488,0.3075
17.55,2.2922,0.0989,-0.8326,EXTERIOR_TURN_90,1.2727,0.395,0.4209,0.3457,0.3086
17.6,2.2939,0.097,-0.8556,EXTERIOR_TURN_90,1.254,0.3892,0.4133,0.3428,0.3098
17.65,2.2955,0.0951,-0.8786,EXTERIOR_TURN_90,1.2364,0.3839,0.4062,0.3401,0.311
17.7,2.2971,0.0932,-0.9016,EXTERIOR_TURN_90,1.2199,0.3788,0.3997,0.3376,0.3121
17.75,2.2987,0.0913,-0.9246,EXTERIOR_TURN_90,1.2043,0.3741,0.3935,0.3353,0.3123
17.8,2.3002,0.0893,-0.9476,EXTERIOR_TURN_90,1.1896,0.3696,0.3878,0.3331,0.3134
17.85,2.3016,0.0872,-0.9706,EXTERIOR_TURN_90,1.1759,0.3655,0.3824,0.3312,0.3144
17.9,2.303,0.0852,-0.9936,EXTERIOR_TURN_90,1.1629,0.3616,0.3774,0.3294,0.3154
17.95,2.3044,0.0831,-1.0166,EXTERIOR_TURN_90,1.1508,0.358,0.3728,0.3277,0.3157
18.0,2.3057,0.0809,-1.0396,EXTERIOR_TURN_90,1.1394,0.3546,0.3684,0.3262,0.3164
18.05,2.307,0.0788,-1.0626,EXTERIOR_TURN_90,1.1288,0.3514,0.3643,0.3249,0.3172
18.1,2.3082,0.0766,-1.0856,EXTERIOR_TURN_90,1.1189,0.3484,0.3605,0.3237,0.318
18.15,2.3094,0.0744,-1.1086,EXTERIOR_TURN_90,1.1097,0.3456,0.3569,0.3226,0.3188
18.2,2.3105,0.0722,-1.1316,EXTERIOR_TURN_90,1.1011,0.343,0.3536,0.3217,0.3189
18.25,2.3115,0.0699,-1.1546,EXTERIOR_TURN_90,1.0932,0.3406,0.3505,0.3209,0.3195
18.3,2.3125,0.0676,-1.1776,EXTERIOR_TURN_90,1.0859,0.3557,0.3517,0.3202,0.3202
18.35,2.3135,0.0653,-1.2006,EXTERIOR_TURN_90,1.0792,0.3525,0.3519,0.3358,0.3208
18.4,2.3144,0.063,-1.2236,EXTERIOR_TURN_90,1.0731,0.3495,0.3513,0.3344,0.3207
18.45,2.3153,0.0606,-1.2466,EXTERIOR_TURN_90,1.0676,0.3467,0.3502,0.3326,0.3212
18.5,2.3161,0.0582,-1.2696,EXTERIOR_TURN_90,1.0627,0.344,0.3487,0.331,0.3217
18.55,2.3168,0.0559,-1.2926,EXTERIOR_TURN_90,1.0584,0.3415,0.347,0.3295,0.3221
18.6,2.3175,0.0535,-1.3156,EXTERIOR_TURN_90,1.0546,0.3551,0.349,0.3281,0.322
18.65,2.3181,0.051,-1.3386,EXTERIOR_TURN_90,1.0513,0.3519,0.3497,0.3269,0.3224
18.7,2.3187,0.0486,-1.3616,EXTERIOR_TURN_90,1.0486,0.3419,0.3478,0.3258,0.3227
18.75,2.3192,0.0462,-1.3846,EXTERIOR_TURN_90,1.0464,0.3396,0.3458,0.3248,0.3229
18.8,2.3197,0.0437,-1.4076,EXTERIOR_TURN_90,1.044,0.3374,0.3438,0.324,0.3227
18.85,2.3201,0.0412,-1.4306,EXTERIOR_TURN_90,1.0412,0.3353,0.3418,0.3233,0.3229
18.9,2.3204,0.0388,-1.4536,EXTERIOR_TURN_90,1.039,0.3314,0.3393,0.3314,0.323
18.95,2.3207,0.0363,-1.4766,EXTERIOR_TURN_90,1.0366,0.3361,0.3385,0.3327,0.3231
19.0,2.321,0.0338,-1.4996,EXTERIOR_TURN_90,1.0338,0.334,0.3374,0.3309,0.3228
19.05,2.3211,0.0313,-1.5226,CORNER_ALIGN,1.0315,0.3321,0.3362,0.3293,0.3228
19.1,2.3213,0.0278,-1.525,CORNER_ALIGN,1.0281,0.3321,0.3352,0.3293,0.3226
19.15,2.3215,0.0243,-1.5272,CORNER_ALIGN,1.0247,0.332,0.3344,0.3293,0.3225
19.2,2.3216,0.0208,-1.5293,CORNER_ALIGN,1.0212,0.332,0.3338,0.3293,0.3224
19.25,2.3218,0.0173,-1.5314,CORNER_ALIGN,1.0178,0.332,0.3334,0.3293,0.3223
19.3,2.3219,0.0138,-1.5333,CORNER_ALIGN,1.0143,0.332,0.3331,0.3293,0.3222
19.35,2.322,0.0103,-1.5351,CORNER_ALIGN,1.0109,0.3252,0.3312,0.3222,0.3222
19.4,2.3222,0.0068,-1.5369,CORNER_ALIGN,1.0074,0.3253,0.3298,0.3223,0.3223
19.45,2.3223,0.0033,-1.5385,CORNER_ALIGN,1.0038,0.3253,0.3287,0.3224,0.3223
19.5,2.3224,-0.0002,-1.5401,CORNER_ALIGN,1.0003,0.3254,0.3279,0.3225,0.3224
19.55,2.3225,-0.0037,-1.5416,CORNER_ALIGN,0.9967,0.3254,0.3273,0.3226,0.3225
19.6,2.3226,-0.0072,-1.5431,CORNER_ALIGN,0.9932,0.3254,0.3269,0.3227,0.3226
19.65,2.3227,-0.0107,-1.5444,CORNER_ALIGN,0.9897,0.3255,0.3265,0.3228,0.3227
19.7,2.3228,-0.0142,-1.5457,CORNER_ALIGN,0.9861,0.3255,0.3263,0.3229,0.3228
19.75,2.3229,-0.0177,-1.5469,CORNER_ALIGN,0.9826,0.3256,0.3261,0.323,0.3229
19.8,2.323,-0.0212,-1.5481,CORNER_ALIGN,0.9791,0.3256,0.326,0.323,0.323
19.85,2.323,-0.0247,-1.5492,CORNER_ALIGN,0.9756,0.3256,0.3259,0.3231,0.323
19.9,2.3231,-0.0282,-1.5503,CORNER_ALIGN,0.972,0.325,0.3257,0.3232,0.3231
19.95,2.3232,-0.0317,-1.5513,CORNER_ALIGN,0.9685,0.325,0.3255,0.3232,0.3232
20.0,2.3233,-0.0352,-1.5522,CORNER_ALIGN,0.965,0.3251,0.3254,0.3233,0.3233
20.05,2.3233,-0.0387,-1.5531,CORNER_ALIGN,0.9615,0.3251,0.3254,0.3234,0.3233
20.1,2.3234,-0.0422,-1.554,CORNER_ALIGN,0.958,0.3252,0.3253,0.3234,0.3234
20.15,2.3234,-0.0457,-1.5548,CORNER_ALIGN,0.9545,0.3253,0.3253,0.3235,0.3234
20.2,2.3235,-0.0492,-1.5556,CORNER_ALIGN,0.9509,0.3253,0.3253,0.3235,0.3235
20.25,2.3235,-0.0527,-1.5564,CORNER_ALIGN,0.9474,0.3254,0.3253,0.3236,0.3235
20.3,2.3236,-0.0562,-1.5571,CORNER_ALIGN,0.9439,0.3254,0.3253,0.3236,0.3236
20.35,2.3236,-0.0597,-1.5577,CORNER_ALIGN,0.9404,0.3255,0.3254,0.3237,0.3236
20.4,2.3237,-0.0632,-1.5584,CORNER_ALIGN,0.9369,0.3255,0.3254,0.3237,0.3237
20.45,2.3237,-0.0667,-1.559,CORNER_ALIGN,0.9334,0.3259,0.3255,0.3238,0.3237
20.5,2.3238,-0.0702,-1.5596,CORNER_ALIGN,0.9299,0.326,0.3256,0.3238,0.3238
20.55,2.3238,-0.0737,-1.5601,CORNER_ALIGN,0.9264,0.326,0.3257,0.3238,0.3238
20.6,2.3239,-0.0772,-1.5606,CORNER_ALIGN,0.9229,0.326,0.3258,0.3239,0.3239
20.65,2.3239,-0.0807,-1.5611,CORNER_ALIGN,0.9194,0.326,0.3258,0.3239,0.3239
20.7,2.3239,-0.0842,-1.5616,CORNER_ALIGN,0.9159,0.326,0.3259,0.3239,0.3239
20.75,2.324,-0.0877,-1.5621,CORNER_ALIGN,0.9124,0.326,0.3259,0.324,0.324
20.8,2.324,-0.0912,-1.5625,CORNER_ALIGN,0.9089,0.3261,0.326,0.324,0.324
20.85,2.324,-0.0947,-1.5629,CORNER_ALIGN,0.9054,0.3261,0.326,0.324,0.324
20.9,2.324,-0.0982,-1.5633,CORNER_ALIGN,0.9019,0.3261,0.326,0.324,0.324
20.95,2.3241,-0.1017,-1.5637,CORNER_ALIGN,0.8984,0.3261,0.326,0.3241,0.3241
21.0,2.3241,-0.1052,-1.564,CORNER_ALIGN,0.8949,0.3261,0.3261,0.3241,0.3241
21.05,2.3241,-0.1087,-1.5643,CORNER_ALIGN,0.8914,0.3261,0.3261,0.3241,0.3241
21.1,2.3241,-0.1122,-1.5647,CORNER_ALIGN,0.8878,0.3261,0.3261,0.3241,0.3241
21.15,2.3242,-0.1157,-1.565,CORNER_ALIGN,0.8843,0.3262,0.3261,0.3242,0.3242
21.2,2.3242,-0.1192,-1.5652,CORNER_ALIGN,0.8808,0.3262,0.3261,0.3242,0.3242
21.25,2.3242,-0.1227,-1.5655,CORNER_ALIGN,0.8773,0.3262,0.3261,0.3242,0.3242
21.3,2.3242,-0.1262,-1.5658,CORNER_ALIGN,0.8738,0.3262,0.3261,0.3242,0.3242
21.35,2.3242,-0.1297,-1.566,CORNER_ALIGN,0.8703,0.3262,0.3262,0.3242,0.3242
21.4,2.3243,-0.1332,-1.5663,CORNER_ALIGN,0.8668,0.3262,0.3262,0.3243,0.3243
21.45,2.3243,-0.1367,-1.5665,CORNER_ALIGN,0.8633,0.3262,0.3262,0.3243,0.3243
21.5,2.3243,-0.1402,-1.5667,CORNER_ALIGN,0.8598,0.3262,0.3262,0.3243,0.3243
21.55,2.3243,-0.1437,-1.5669,CORNER_ALIGN,0.8563,0.3262,0.3262,0.3243,0.3243
21.6,2.3243,-0.1472,-1.5671,CORNER_ALIGN,0.8528,0.3262,0.3262,0.3243,0.3243
21.65,2.3243,-0.1507,-1.5673,CORNER_ALIGN,0.8493,0.3262,0.3262,0.3243,0.3243
21.7,2.3243,-0.1542,-1.5674,CORNER_ALIGN,0.8458,0.3262,0.3262,0.3243,0.3243
21.75,2.3243,-0.1577,-1.5676,CORNER_ALIGN,0.8423,0.3262,0.3262,0.3244,0.3244
21.8,2.3244,-0.1612,-1.5678,CORNER_ALIGN,0.8388,0.3263,0.3262,0.3244,0.3244
21.85,2.3244,-0.1647,-1.5679,CORNER_ALIGN,0.8353,0.3263,0.3262,0.3244,0.3244
21.9,2.3244,-0.1682,-1.568,CORNER_ALIGN,0.8318,0.3263,0.3262,0.3244,0.3244
21.95,2.3244,-0.1717,-1.5682,CORNER_ALIGN,0.8283,0.3263,0.3262,0.3244,0.3244
22.0,2.3244,-0.1752,-1.5683,CORNER_ALIGN,0.8248,0.3263,0.3263,0.3244,0.3244
22.05,2.3244,-0.1787,-1.5684,CORNER_ALIGN,0.8213,0.3263,0.3263,0.3244,0.3244
22.1,2.3244,-0.1822,-1.5685,CORNER_ALIGN,0.8178,0.3263,0.3263,0.3244,0.3244
22.15,2.3244,-0.1857,-1.5687,CORNER_ALIGN,0.8143,0.3263,0.3263,0.3244,0.3244
22.2,2.3244,-0.1892,-1.5688,CORNER_ALIGN,0.8108,0.3263,0.3263,0.3244,0.3244
22.25,2.3244,-0.1927,-1.5689,CORNER_ALIGN,0.8073,0.3263,0.3263,0.3244,0.3244
22.3,2.3244,-0.1962,-1.569,CORNER_ALIGN,0.8038,0.3263,0.3263,0.3244,0.3244
22.35,2.3245,-0.1997,-1.569,CORNER_ALIGN,0.8003,0.3263,0.3263,0.3245,0.3245
22.4,2.3245,-0.2032,-1.5691,CORNER_ALIGN,0.7968,0.3263,0.3263,0.3245,0.3245
22.45,2.3245,-0.2067,-1.5692,CORNER_ALIGN,0.7933,0.3263,0.3263,0.3245,0.3245
22.5,2.3245,-0.2102,-1.5693,CORNER_ALIGN,0.7898,0.3263,0.3263,0.3245,0.3245
22.55,2.3245,-0.2137,-1.5694,CORNER_ALIGN,0.7863,0.3263,0.3263,0.3245,0.3245
22.6,2.3245,-0.2172,-1.5694,CORNER_ALIGN,0.7828,0.3263,0.3263,0.3245,0.3245
22.65,2.3245,-0.2207,-1.5695,CORNER_ALIGN,0.7793,0.3263,0.3263,0.3245,0.3245
22.7,2.3245,-0.2242,-1.5696,CORNER_ALIGN,0.7758,0.3263,0.3263,0.3245,0.3245
22.75,2.3245,-0.2277,-1.5696,CORNER_ALIGN,0.7723,0.3263,0.3263,0.3245,0.3245
22.8,2.3245,-0.2312,-1.5697,CORNER_ALIGN,0.7688,0.3263,0.3263,0.3245,0.3245
22.85,2.3245,-0.2347,-1.5697,CORNER_ALIGN,0.7653,0.3263,0.3263,0.3245,0.3245
22.9,2.3245,-0.2382,-1.5698,CORNER_ALIGN,0.7618,0.3263,0.3263,0.3245,0.3245
22.95,2.3245,-0.2417,-1.5698,CORNER_ALIGN,0.7583,0.3263,0.3263,0.3245,0.3245
23.0,2.3245,-0.2452,-1.5699,CORNER_ALIGN,0.7548,0.3263,0.3263,0.3245,0.3245
23.05,2.3245,-0.2487,-1.5699,CORNER_ALIGN,0.7513,0.3263,0.3263,0.3245,0.3245
23.1,2.3245,-0.2522,-1.57,CORNER_ALIGN,0.7478,0.3263,0.3263,0.3245,0.3245
23.15,2.3245,-0.2557,-1.57,CORNER_ALIGN,0.7443,0.3263,0.3263,0.3245,0.3245
23.2,2.3245,-0.2592,-1.5701,CORNER_ALIGN,0.7408,0.3263,0.3263,0.3245,0.3245
23.25,2.3245,-0.2627,-1.5701,CORNER_ALIGN,0.7373,0.3263,0.3263,0.3245,0.3245
23.3,2.3245,-0.2662,-1.5701,CORNER_ALIGN,0.7338,0.3263,0.3263,0.3245,0.3245
23.35,2.3245,-0.2697,-1.5702,CORNER_ALIGN,0.7303,0.3263,0.3263,0.3245,0.3245
23.4,2.3245,-0.2732,-1.5702,CORNER_ALIGN,0.7268,0.3263,0.3263,0.3245,0.3245
23.45,2.3245,-0.2767,-1.5702,CORNER_ALIGN,0.7233,0.3263,0.3263,0.3245,0.3245
23.5,2.3245,-0.2802,-1.5702,CORNER_ALIGN,0.7198,0.3263,0.3263,0.3245,0.3245
23.55,2.3245,-0.2837,-1.5703,CORNER_ALIGN,0.7163,0.3263,0.3263,0.3245,0.3245
23.6,2.3245,-0.2872,-1.5703,CORNER_ALIGN,0.7128,0.3263,0.3263,0.3245,0.3245
23.65,2.3245,-0.2907,-1.5703,CORNER_ALIGN,0.7093,0.3263,0.3263,0.3245,0.3245
23.7,2.3245,-0.2942,-1.5703,CORNER_ALIGN,0.7058,0.3263,0.3263,0.3245,0.3245
23.75,2.3245,-0.2977,-1.5704,CORNER_ALIGN,0.7023,0.3263,0.3263,0.3245,0.3245
23.8,2.3245,-0.3012,-1.5704,CORNER_ALIGN,0.6988,0.3263,0.3263,0.3245,0.3245
23.85,2.3245,-0.3047,-1.5704,CORNER_ALIGN,0.6953,0.3264,0.3263,0.3245,0.3245
23.9,2.3246,-0.3082,-1.5704,CORNER_ALIGN,0.6918,0.3264,0.3263,0.3246,0.3246
23.95,2.3246,-0.3117,-1.5704,CORNER_ALIGN,0.6883,0.3264,0.3263,0.3246,0.3246
24.0,2.3246,-0.3152,-1.5705,CORNER_ALIGN,0.6848,0.3264,0.3264,0.3246,0.3246
24.05,2.3246,-0.3187,-1.5705,CORNER_ALIGN,0.6813,0.3264,0.3264,0.3246,0.3246
24.1,2.3246,-0.3222,-1.5705,CORNER_ALIGN,0.6778,0.3264,0.3264,0.3246,0.3246
24.15,2.3246,-0.3257,-1.5705,CORNER_ALIGN,0.6743,0.3264,0.3264,0.3246,0.3246
24.2,2.3246,-0.3292,-1.5705,CORNER_ALIGN,0.6708,0.3264,0.3264,0.3246,0.3246
24.25,2.3246,-0.3327,-1.5705,CORNER_ALIGN,0.6673,0.3264,0.3264,0.3246,0.3246
24.3,2.3246,-0.3362,-1.5705,CORNER_ALIGN,0.6638,0.3264,0.3264,0.3246,0.3246
24.35,2.3246,-0.3397,-1.5706,CORNER_ALIGN,0.6603,0.3264,0.3264,0.3246,0.3246
24.4,2.3246,-0.3432,-1.5706,CORNER_ALIGN,0.6568,0.3264,0.3264,0.3246,0.3246
24.45,2.3246,-0.3467,-1.5706,CORNER_ALIGN,0.6533,0.3264,0.3264,0.3246,0.3246
24.5,2.3246,-0.3502,-1.5706,CORNER_ALIGN,0.6498,0.3264,0.3264,0.3246,0.3246
24.55,2.3246,-0.3537,-1.5706,CORNER_ALIGN,0.6463,0.3264,0.3264,0.3246,0.3246
24.6,2.3246,-0.3572,-1.5706,CORNER_ALIGN,0.6428,0.3264,0.3264,0.3246,0.3246
24.65,2.3246,-0.3607,-1.5706,CORNER_ALIGN,0.6393,0.3264,0.3264,0.3246,0.3246
