t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
49.15,4.206,-0.4276,1.4816,CORNER_ALIGN,4.0,0.1954,0.1967,0.1947,0.194
49.2,4.2064,-0.4231,1.482,CORNER_ALIGN,4.0,0.195,0.1963,0.1943,0.1936
49.25,4.2068,-0.4187,1.4824,CORNER_ALIGN,4.0,0.1947,0.1959,0.1939,0.1932
49.3,4.2072,-0.4142,1.4828,CORNER_ALIGN,4.0,0.1943,0.1955,0.1936,0.1928
49.35,4.2076,-0.4097,1.4832,CORNER_ALIGN,4.0,0.1939,0.1951,0.1932,0.1924
49.4,4.208,-0.4052,1.4836,CORNER_ALIGN,4.0,0.1935,0.1947,0.1928,0.192
49.45,4.2083,-0.4007,1.484,CORNER_ALIGN,4.0,0.1931,0.1943,0.1924,0.1917
49.5,4.2087,-0.3962,1.4844,CORNER_ALIGN,4.0,0.1927,0.194,0.192,0.1913
49.55,4.2091,-0.3918,1.4848,CORNER_ALIGN,4.0,0.1923,0.1936,0.1916,0.1909
49.6,4.2095,-0.3873,1.4852,CORNER_ALIGN,4.0,0.192,0.1932,0.1912,0.1905
49.65,4.2099,-0.3828,1.4856,CORNER_ALIGN,4.0,0.1916,0.1928,0.1908,0.1901
49.7,4.2103,-0.3783,1.486,CORNER_ALIGN,4.0,0.1912,0.1924,0.1904,0.1897
49.75,4.2107,-0.3738,1.4864,CORNER_ALIGN,4.0,0.1908,0.192,0.19,0.1893
49.8,4.211,-0.3693,1.4868,CORNER_ALIGN,4.0,0.1905,0.1917,0.1896,0.189
49.85,4.2114,-0.3649,1.4873,CORNER_ALIGN,4.0,0.1901,0.1913,0.1892,0.1886
49.9,4.2118,-0.3604,1.4877,CORNER_ALIGN,4.0,0.1897,0.1909,0.1889,0.1882
49.95,4.2122,-0.3559,1.4881,CORNER_ALIGN,4.0,0.1894,0.1905,0.1885,0.1878
50.0,4.2125,-0.3514,1.4885,CORNER_ALIGN,4.0,0.189,0.1902,0.1881,0.1875
50.05,4.2129,-0.3469,1.4889,CORNER_ALIGN,4.0,0.1886,0.1898,0.1877,0.1871
50.1,4.2133,-0.3424,1.4893,CORNER_ALIGN,4.0,0.1883,0.1894,0.1873,0.1867
50.15,4.2136,-0.3379,1.4897,CORNER_ALIGN,4.0,0.1879,0.1891,0.187,0.1864
50.2,4.214,-0.3335,1.4901,CORNER_ALIGN,4.0,0.1875,0.1887,0.1866,0.186
50.25,4.2144,-0.329,1.4905,CORNER_ALIGN,4.0,0.1872,0.1883,0.1862,0.1856
50.3,4.2147,-0.3245,1.4909,CORNER_ALIGN,4.0,0.1868,0.188,0.1859,0.1853
50.35,4.2151,-0.32,1.4913,CORNER_ALIGN,4.0,0.1865,0.1876,0.1855,0.1849
50.4,4.2154,-0.3155,1.4917,CORNER_ALIGN,4.0,0.1861,0.1873,0.1851,0.1846
50.45,4.2158,-0.311,1.4921,CORNER_ALIGN,4.0,0.1858,0.1869,0.1848,0.1842
50.5,4.2162,-0.3065,1.4925,CORNER_ALIGN,4.0,0.1854,0.1866,0.1844,0.1838
50.55,4.2165,-0.3021,1.4929,CORNER_ALIGN,4.0,0.1851,0.1862,0.184,0.1835
50.6,4.2169,-0.2976,1.4933,CORNER_ALIGN,4.0,0.1847,0.1859,0.1837,0.1831
50.65,4.2172,-0.2931,1.4937,CORNER_ALIGN,4.0,0.1844,0.1855,0.1833,0.1828
50.7,4.2176,-0.2886,1.4941,CORNER_ALIGN,4.0,0.1841,0.1852,0.183,0.1824
50.75,4.2179,-0.2841,1.4945,CORNER_ALIGN,4.0,0.1837,0.1848,0.1826,0.1821
50.8,4.2182,-0.2796,1.4949,CORNER_ALIGN,4.0,0.1834,0.1845,0.1823,0.1818
50.85,4.2186,-0.2751,1.4953,CORNER_ALIGN,4.0,0.1831,0.1841,0.1819,0.1814
50.9,4.2189,-0.2707,1.4957,CORNER_ALIGN,4.0,0.1827,0.1838,0.1816,0.1811
50.95,4.2193,-0.2662,1.4961,CORNER_ALIGN,4.0,0.1824,0.1835,0.1812,0.1807
51.0,4.2196,-0.2617,1.4965,CORNER_ALIGN,4.0,0.1821,0.1831,0.1809,0.1804
51.05,4.2199,-0.2572,1.4968,CORNER_ALIGN,4.0,0.1817,0.1828,0.1806,0.1801
51.1,4.2203,-0.2527,1.4972,CORNER_ALIGN,4.0,0.1814,0.1825,0.1802,0.1797
51.15,4.2206,-0.2482,1.4976,CORNER_ALIGN,4.0,0.1811,0.1821,0.1799,0.1794
51.2,4.2209,-0.2437,1.498,CORNER_ALIGN,4.0,0.1808,0.1818,0.1796,0.1791
51.25,4.2212,-0.2392,1.4984,CORNER_ALIGN,4.0,0.1804,0.1815,0.1792,0.1788
51.3,4.2216,-0.2347,1.4987,CORNER_ALIGN,4.0,0.1801,0.1812,0.1789,0.1784
51.35,4.2219,-0.2303,1.4991,CORNER_ALIGN,4.0,0.1798,0.1808,0.1786,0.1781
51.4,4.2222,-0.2258,1.4995,CORNER_ALIGN,4.0,0.1795,0.1805,0.1782,0.1778
51.45,4.2225,-0.2213,1.4999,CORNER_ALIGN,4.0,0.1792,0.1802,0.1779,0.1775
51.5,4.2229,-0.2168,1.5002,CORNER_ALIGN,4.0,0.1789,0.1799,0.1776,0.1771
51.55,4.2232,-0.2123,1.5006,CORNER_ALIGN,4.0,0.1786,0.1796,0.1773,0.1768
51.6,4.2235,-0.2078,1.501,CORNER_ALIGN,4.0,0.1782,0.1792,0.1769,0.1765
51.65,4.2238,-0.2033,1.5013,CORNER_ALIGN,4.0,0.1779,0.1789,0.1766,0.1762
51.7,4.2241,-0.1988,1.5017,CORNER_ALIGN,4.0,0.1776,0.1786,0.1763,0.1759
51.75,4.2244,-0.1943,1.5021,CORNER_ALIGN,4.0,0.1773,0.1783,0.176,0.1756
51.8,4.2247,-0.1899,1.5024,CORNER_ALIGN,4.0,0.177,0.178,0.1757,0.1753
51.85,4.225,-0.1854,1.5028,CORNER_ALIGN,4.0,0.1767,0.1777,0.1754,0.175
51.9,4.2254,-0.1809,1.5031,CORNER_ALIGN,4.0,0.1764,0.1774,0.175,0.1746
51.95,4.2257,-0.1764,1.5035,CORNER_ALIGN,4.0,0.1761,0.1771,0.1747,0.1743
52.0,4.226,-0.1719,1.5039,CORNER_ALIGN,4.0,0.1758,0.1768,0.1744,0.174
52.05,4.2263,-0.1674,1.5042,CORNER_ALIGN,4.0,0.1755,0.1765,0.1741,0.1737
52.1,4.2266,-0.1629,1.5046,CORNER_ALIGN,4.0,0.1752,0.1762,0.1738,0.1734
52.15,4.2269,-0.1584,1.5049,CORNER_ALIGN,4.0,0.1749,0.1759,0.1735,0.1731
52.2,4.2272,-0.1539,1.5052,CORNER_ALIGN,4.0,0.1747,0.1756,0.1732,0.1728
52.25,4.2274,-0.1495,1.5056,CORNER_ALIGN,4.0,0.1744,0.1753,0.1729,0.1726
52.3,4.2277,-0.145,1.5059,CORNER_ALIGN,4.0,0.1741,0.175,0.1726,0.1723
52.35,4.228,-0.1405,1.5063,CORNER_ALIGN,4.0,0.1738,0.1747,0.1723,0.172
52.4,4.2283,-0.136,1.5066,CORNER_ALIGN,4.0,0.1735,0.1744,0.172,0.1717
52.45,4.2286,-0.1315,1.507,CORNER_ALIGN,4.0,0.1732,0.1741,0.1717,0.1714
52.5,4.2289,-0.127,1.5073,CORNER_ALIGN,4.0,0.1729,0.1738,0.1714,0.1711
52.55,4.2292,-0.1225,1.5076,CORNER_ALIGN,4.0,0.1727,0.1736,0.1712,0.1708
52.6,4.2295,-0.118,1.508,CORNER_ALIGN,4.0,0.1724,0.1733,0.1709,0.1705
52.65,4.2298,-0.1135,1.5083,CORNER_ALIGN,4.0,0.1721,0.173,0.1706,0.1702
52.7,4.23,-0.109,1.5086,CORNER_ALIGN,4.0,0.1718,0.1727,0.1703,0.17
52.75,4.2303,-0.1045,1.5089,CORNER_ALIGN,4.0,0.1716,0.1724,0.17,0.1697
52.8,4.2306,-0.1001,1.5093,CORNER_ALIGN,4.0,0.1713,0.1722,0.1697,0.1694
52.85,4.2309,-0.0956,1.5096,CORNER_ALIGN,4.0,0.171,0.1719,0.1694,0.1691
52.9,4.2311,-0.0911,1.5099,CORNER_ALIGN,4.0,0.1707,0.1716,0.1692,0.1689
52.95,4.2314,-0.0866,1.5102,CORNER_ALIGN,4.0,0.1705,0.1713,0.1689,0.1686
53.0,4.2317,-0.0821,1.5106,CORNER_ALIGN,4.0,0.1702,0.1711,0.1686,0.1683
53.05,4.232,-0.0776,1.5109,CORNER_ALIGN,4.0,0.1699,0.1708,0.1683,0.168
53.1,4.2322,-0.0731,1.5112,CORNER_ALIGN,4.0,0.1697,0.1705,0.1681,0.1678
53.15,4.2325,-0.0686,1.5115,CORNER_ALIGN,4.0,0.1694,0.1703,0.1678,0.1675
53.2,4.2328,-0.0641,1.5118,CORNER_ALIGN,4.0,0.1691,0.17,0.1675,0.1672
53.25,4.233,-0.0596,1.5121,CORNER_ALIGN,4.0,0.1689,0.1697,0.1673,0.167
53.3,4.2333,-0.0551,1.5124,CORNER_ALIGN,4.0,0.1686,0.1695,0.167,0.1667
53.35,4.2336,-0.0506,1.5128,CORNER_ALIGN,4.0,0.1684,0.1692,0.1667,0.1664
53.4,4.2338,-0.0461,1.5131,CORNER_ALIGN,4.0,0.1681,0.1689,0.1665,0.1662
53.45,4.2341,-0.0417,1.5134,CORNER_ALIGN,4.0,0.1679,0.1687,0.1662,0.1659
53.5,4.2343,-0.0372,1.5137,CORNER_ALIGN,4.0,0.1676,0.1684,0.1659,0.1657
53.55,4.2346,-0.0327,1.514,CORNER_ALIGN,4.0,0.1674,0.1682,0.1657,0.1654
53.6,4.2348,-0.0282,1.5143,CORNER_ALIGN,4.0,0.1671,0.1679,0.1654,0.1652
53.65,4.2351,-0.0237,1.5146,CORNER_ALIGN,4.0,0.1669,0.1677,0.1652,0.1649
53.7,4.2354,-0.0192,1.5149,CORNER_ALIGN,4.0,0.1666,0.1674,0.1649,0.1646
53.75,4.2356,-0.0147,1.5152,CORNER_ALIGN,4.0,0.1664,0.1672,0.1646,0.1644
53.8,4.2359,-0.0102,1.5155,CORNER_ALIGN,4.0,0.1661,0.1669,0.1644,0.1641
53.85,4.2361,-0.0057,1.5157,CORNER_ALIGN,4.0,0.1659,0.1667,0.1641,0.1639
53.9,4.2364,-0.0012,1.516,CORNER_ALIGN,4.0,0.1656,0.1664,0.1639,0.1636
53.95,4.2366,0.0033,1.5163,CORNER_ALIGN,4.0,0.1654,0.1662,0.1636,0.1634
54.0,4.2368,0.0078,1.5166,CORNER_ALIGN,4.0,0.1651,0.1659,0.1634,0.1632
54.05,4.2371,0.0123,1.5169,CORNER_ALIGN,4.0,0.1649,0.1657,0.1631,0.1629
54.1,4.2373,0.0168,1.5172,CORNER_ALIGN,4.0,0.1647,0.1654,0.1629,0.1627
54.15,4.2376,0.0212,1.5175,CORNER_ALIGN,4.0,0.1644,0.1652,0.1627,0.1624
54.2,4.2378,0.0257,1.5178,CORNER_ALIGN,4.0,0.1642,0.165,0.1624,0.1622
54.25,4.238,0.0302,1.518,CORNER_ALIGN,4.0,0.164,0.1647,0.1622,0.162
54.3,4.2383,0.0347,1.5183,CORNER_ALIGN,4.0,0.1637,0.1645,0.1619,0.1617
54.35,4.2385,0.0392,1.5186,CORNER_ALIGN,4.0,0.1635,0.1642,0.1617,0.1615
54.4,4.2388,0.0437,1.5189,CORNER_ALIGN,4.0,0.1632,0.164,0.1615,0.1612
54.45,4.239,0.0482,1.5191,CORNER_ALIGN,4.0,0.163,0.1638,0.1612,0.161
54.5,4.2392,0.0527,1.5194,CORNER_ALIGN,4.0,0.1628,0.1635,0.161,0.1608
54.55,4.2395,0.0572,1.5197,CORNER_ALIGN,4.0,0.1625,0.1633,0.1608,0.1605
54.6,4.2397,0.0617,1.52,CORNER_ALIGN,4.0,0.1623,0.163,0.1605,0.1603
54.65,4.2399,0.0662,1.5202,CORNER_ALIGN,4.0,0.162,0.1628,0.1603,0.1601
54.7,4.2401,0.0707,1.5205,CORNER_ALIGN,4.0,0.1618,0.1626,0.1601,0.1599
54.75,4.2404,0.0752,1.5208,CORNER_ALIGN,4.0,0.1616,0.1623,0.1598,0.1596
54.8,4.2406,0.0797,1.521,CORNER_ALIGN,4.0,0.1613,0.1621,0.1596,0.1594
54.85,4.2408,0.0842,1.5213,CORNER_ALIGN,4.0,0.1611,0.1618,0.1594,0.1592
54.9,4.241,0.0887,1.5216,CORNER_ALIGN,4.0,0.1609,0.1616,0.1592,0.159
54.95,4.2413,0.0932,1.5219,CORNER_ALIGN,4.0,0.1606,0.1614,0.1589,0.1587
55.0,4.2415,0.0976,1.5221,CORNER_ALIGN,4.0,0.1604,0.1611,0.1587,0.1585
55.05,4.2417,0.1021,1.5224,CORNER_ALIGN,4.0,0.1602,0.1609,0.1585,0.1583
55.1,4.2419,0.1066,1.5226,CORNER_ALIGN,4.0,0.1599,0.1607,0.1583,0.1581
55.15,4.2421,0.1111,1.5229,CORNER_ALIGN,4.0,0.1597,0.1605,0.158,0.1579
55.2,4.2423,0.1156,1.5232,CORNER_ALIGN,4.0,0.1595,0.1602,0.1578,0.1577
55.25,4.2426,0.1201,1.5234,CORNER_ALIGN,4.0,0.1593,0.16,0.1576,0.1574
55.3,4.2428,0.1246,1.5237,CORNER_ALIGN,4.0,0.1591,0.1598,0.1574,0.1572
55.35,4.243,0.1291,1.524,CORNER_ALIGN,4.0,0.1588,0.1595,0.1572,0.157
55.4,4.2432,0.1336,1.5242,CORNER_ALIGN,4.0,0.1586,0.1593,0.157,0.1568
55.45,4.2434,0.1381,1.5245,CORNER_ALIGN,4.0,0.1584,0.1591,0.1568,0.1566
55.5,4.2436,0.1426,1.5247,FOLLOW_WALL,4.0,0.1582,0.1589,0.1566,0.1564
55.55,4.2436,0.1426,1.5247,FOLLOW_WALL,4.0,0.1582,0.1587,0.1566,0.1564
55.6,4.2441,0.1521,1.525,FOLLOW_WALL,4.0,0.1577,0.1585,0.1561,0.1559
55.65,4.2445,0.1616,1.5253,FOLLOW_WALL,4.0,0.1573,0.1582,0.1557,0.1555
55.7,4.2449,0.1711,1.5255,FOLLOW_WALL,4.0,0.1568,0.1579,0.1552,0.1551
55.75,4.2454,0.1806,1.5258,FOLLOW_WALL,4.0,0.1564,0.1575,0.1548,0.1546
55.8,4.2458,0.19,1.5261,FOLLOW_WALL,4.0,0.156,0.1571,0.1544,0.1542
55.85,4.2462,0.1995,1.5264,FOLLOW_WALL,4.0,0.1589,0.1576,0.1539,0.1538
55.9,4.2466,0.209,1.5266,FOLLOW_WALL,4.0,0.2044,0.1688,0.1571,0.1537
55.95,4.247,0.2185,1.5261,FOLLOW_WALL,4.0,0.4143,0.2277,0.1567,0.1541
56.0,4.2475,0.228,1.5216,FOLLOW_WALL,4.0,0.5696,0.3098,0.1564,0.1553
56.05,4.2479,0.2375,1.5119,FOLLOW_WALL,4.0,0.6367,0.3882,0.1621,0.1566
56.1,4.2485,0.247,1.4974,FOLLOW_WALL,4.0,0.6411,0.4489,0.1832,0.1589
56.15,4.2492,0.2565,1.4798,FOLLOW_WALL,4.0,0.6215,0.4903,0.1846,0.1612
56.2,4.2501,0.2659,1.4605,EXTERIOR_CLEAR,4.0,0.5989,0.5164,0.1861,0.1639
56.25,4.2501,0.2659,1.4605,EXTERIOR_CLEAR,4.0,0.5989,0.5362,0.1861,0.1639
56.3,4.2506,0.2706,1.4674,EXTERIOR_CLEAR,4.0,0.6845,0.5718,0.1845,0.1654
56.35,4.2511,0.2754,1.4739,EXTERIOR_CLEAR,4.0,0.7787,0.6215,0.1831,0.1672
56.4,4.2515,0.2801,1.4799,EXTERIOR_CLEAR,4.0,0.8826,0.6841,0.1817,0.1693
56.45,4.252,0.2848,1.4856,EXTERIOR_CLEAR,4.0,0.9969,0.7592,0.1805,0.1707
56.5,4.2524,0.2896,1.4909,EXTERIOR_CLEAR,4.0,1.1225,0.8464,0.1793,0.1733
56.55,4.2527,0.2943,1.4959,EXTERIOR_CLEAR,4.0,3.3488,1.447,0.1782,0.1752
56.6,4.2531,0.299,1.5006,EXTERIOR_CLEAR,4.0,3.3489,1.9034,0.1772,0.1772
56.65,4.2534,0.3038,1.505,EXTERIOR_CLEAR,4.0,3.3491,2.2504,0.1867,0.1797
56.7,4.2537,0.3085,1.5091,EXTERIOR_CLEAR,4.0,2.0022,2.1908,0.1964,0.1823
56.75,4.254,0.3132,1.513,EXTERIOR_CLEAR,4.0,2.0247,2.1509,0.2062,0.1848
56.8,4.2543,0.318,1.5166,EXTERIOR_CLEAR,4.0,2.0477,2.1262,0.216,0.1878
56.85,4.2546,0.3227,1.52,EXTERIOR_CLEAR,4.0,2.071,2.1129,0.2259,0.191
56.9,4.2548,0.3275,1.5231,EXTERIOR_CLEAR,4.0,2.0944,2.1085,0.2358,0.1934
56.95,4.255,0.3322,1.5261,EXTERIOR_CLEAR,4.0,2.1183,2.1108,0.2385,0.1968
57.0,4.2552,0.337,1.5289,EXTERIOR_CLEAR,4.0,2.1426,2.1185,0.2372,0.1993
57.05,4.2554,0.3417,1.5315,EXTERIOR_CLEAR,4.0,2.1674,2.1302,0.2361,0.2031
57.1,4.2556,0.3465,1.534,EXTERIOR_CLEAR,4.0,2.1924,2.1451,0.2351,0.2064
57.15,4.2558,0.3512,1.5363,EXTERIOR_CLEAR,4.0,2.2178,2.1626,0.2341,0.2094
57.2,4.256,0.3559,1.5384,EXTERIOR_CLEAR,4.0,2.2435,2.182,0.2332,0.2126
57.25,4.2561,0.3607,1.5405,EXTERIOR_CLEAR,4.0,3.3493,2.4622,0.2323,0.216
57.3,4.2563,0.3654,1.5424,EXTERIOR_CLEAR,4.0,3.3493,2.6751,0.2315,0.2197
57.35,4.2564,0.3702,1.5441,EXTERIOR_CLEAR,4.0,3.3493,2.8369,0.2308,0.2235
57.4,4.2565,0.3749,1.5458,EXTERIOR_CLEAR,4.0,3.3493,2.9599,0.2301,0.2269
57.45,4.2566,0.3797,1.5474,EXTERIOR_CLEAR,4.0,3.3493,3.0533,0.2301,0.2301
57.5,4.2568,0.3844,1.5488,EXTERIOR_CLEAR,4.0,3.3494,3.1244,0.2365,0.234
57.55,4.2569,0.3892,1.5502,EXTERIOR_CLEAR,4.0,3.3494,3.1784,0.2428,0.2379
57.6,4.257,0.3939,1.5515,EXTERIOR_CLEAR,4.0,3.3495,3.2195,0.2492,0.2411
57.65,4.2571,0.3987,1.5527,EXTERIOR_CLEAR,4.0,3.3495,3.2507,0.2555,0.2455
57.7,4.2571,0.4034,1.5538,EXTERIOR_CLEAR,4.0,3.3496,3.2744,0.2619,0.2489
57.75,4.2572,0.4082,1.5549,EXTERIOR_CLEAR,4.0,3.3496,3.2924,0.2682,0.2529
57.8,4.2573,0.4129,1.5559,EXTERIOR_CLEAR,4.0,3.3497,3.3062,0.2746,0.2573
57.85,4.2574,0.4177,1.5568,EXTERIOR_CLEAR,4.0,3.3497,3.3166,0.2809,0.2605
57.9,4.2574,0.4224,1.5577,EXTERIOR_CLEAR,4.0,3.3497,3.3246,0.2872,0.2645
57.95,4.2575,0.4272,1.5585,EXTERIOR_CLEAR,4.0,3.3498,3.3306,0.2936,0.2688
58.0,4.2576,0.4319,1.5593,EXTERIOR_CLEAR,4.0,3.3498,3.3352,0.2999,0.273
58.05,4.2576,0.4367,1.56,EXTERIOR_CLEAR,4.0,3.3499,3.3388,0.3062,0.2772
58.1,4.2577,0.4414,1.5607,EXTERIOR_CLEAR,4.0,3.3499,3.3414,0.3125,0.2811
58.15,4.2577,0.4462,1.5613,EXTERIOR_TURN_90,4.0,3.35,3.3435,0.3188,0.285
58.2,4.2577,0.4462,1.5613,EXTERIOR_TURN_90,4.0,3.35,3.345,0.3188,0.285
58.25,4.2577,0.4494,1.5338,EXTERIOR_TURN_90,4.0,3.3472,3.3456,0.316,0.2877
58.3,4.2579,0.4527,1.5063,EXTERIOR_TURN_90,4.0,3.347,3.3459,0.3135,0.2904
58.35,4.2581,0.4559,1.4788,EXTERIOR_TURN_90,4.0,3.3492,3.3467,0.3114,0.2933
58.4,4.2584,0.4592,1.4513,EXTERIOR_TURN_90,4.0,3.342,3.3456,0.3096,0.2954
58.45,4.2588,0.4624,1.4238,EXTERIOR_TURN_90,4.0,3.3442,3.3452,0.308,0.2988
58.5,4.2592,0.4656,1.3963,EXTERIOR_TURN_90,4.0,3.3428,3.3447,0.3067,0.3008
58.55,4.2598,0.4688,1.3688,EXTERIOR_TURN_90,4.0,3.3403,3.3436,0.3057,0.3042
58.6,4.2604,0.472,1.3413,EXTERIOR_TURN_90,4.0,3.3402,3.3428,0.309,0.3062
58.65,4.2612,0.4751,1.3138,EXTERIOR_TURN_90,4.0,1.0825,2.8003,0.3251,0.3082
58.7,4.262,0.4783,1.2863,EXTERIOR_TURN_90,4.0,0.9915,2.3662,0.3433,0.3115
58.75,4.2629,0.4814,1.2588,EXTERIOR_TURN_90,4.0,0.9168,2.0184,0.364,0.3134
58.8,4.2639,0.4845,1.2313,EXTERIOR_TURN_90,4.0,0.8543,1.739,0.3744,0.3155
58.85,4.265,0.4876,1.2038,EXTERIOR_TURN_90,4.0,0.8015,1.514,0.3699,0.3185
58.9,4.2662,0.4906,1.1763,EXTERIOR_TURN_90,4.0,0.7561,1.3321,0.3658,0.3204
58.95,4.2674,0.4936,1.1488,EXTERIOR_TURN_90,4.0,0.7168,1.1844,0.3621,0.3222
59.0,4.2688,0.4966,1.1213,EXTERIOR_TURN_90,4.0,0.6825,1.064,0.3588,0.3253
59.05,4.2702,0.4995,1.0938,EXTERIOR_TURN_90,4.0,0.6523,0.9652,0.3558,0.327
59.1,4.2717,0.5024,1.0663,EXTERIOR_TURN_90,4.0,0.6256,0.8837,0.3531,0.3287
59.15,4.2732,0.5052,1.0388,EXTERIOR_TURN_90,4.0,0.6017,0.816,0.3508,0.331
59.2,4.2749,0.508,1.0113,EXTERIOR_TURN_90,4.0,0.5804,0.7595,0.3487,0.3333
59.25,4.2766,0.5108,0.9838,EXTERIOR_TURN_90,4.0,0.5611,0.7119,0.3469,0.3349
59.3,4.2784,0.5135,0.9563,EXTERIOR_TURN_90,4.0,0.5437,0.6715,0.3453,0.3365
59.35,4.2803,0.5161,0.9288,EXTERIOR_TURN_90,4.0,0.528,0.6371,0.344,0.3385
59.4,4.2822,0.5187,0.9013,EXTERIOR_TURN_90,4.0,0.5136,0.6074,0.3429,0.3406
59.45,4.2842,0.5213,0.8738,EXTERIOR_TURN_90,4.0,0.5005,0.5818,0.3421,0.3421
59.5,4.2863,0.5238,0.8463,EXTERIOR_TURN_90,4.0,0.4885,0.5594,0.3585,0.3435
59.55,4.2885,0.5262,0.8188,EXTERIOR_TURN_90,4.0,0.4776,0.5398,0.3833,0.3448
59.6,4.2907,0.5286,0.7913,EXTERIOR_TURN_90,4.0,0.4675,0.5224,0.4028,0.3472
59.65,4.293,0.5309,0.7638,EXTERIOR_TURN_90,4.0,0.4582,0.507,0.398,0.3485
59.7,4.2953,0.5332,0.7363,EXTERIOR_TURN_90,4.0,0.4496,0.4932,0.3937,0.3497
59.75,4.2977,0.5353,0.7088,EXTERIOR_TURN_90,4.0,0.4417,0.4809,0.3896,0.3509
59.8,4.3002,0.5375,0.6813,EXTERIOR_TURN_90,4.0,0.4344,0.4697,0.386,0.352
59.85,4.3027,0.5395,0.6538,EXTERIOR_TURN_90,4.0,0.4277,0.4596,0.3826,0.3538
59.9,4.3053,0.5415,0.6263,EXTERIOR_TURN_90,4.0,0.4215,0.4505,0.3796,0.355
59.95,4.3079,0.5434,0.5988,EXTERIOR_TURN_90,4.0,0.4157,0.4421,0.3768,0.356
60.0,4.3106,0.5452,0.5713,EXTERIOR_TURN_90,4.0,0.4104,0.4345,0.3743,0.3569
60.05,4.3134,0.547,0.5438,EXTERIOR_TURN_90,4.0,0.4055,0.4275,0.3721,0.3578
60.1,4.3161,0.5487,0.5163,EXTERIOR_TURN_90,4.0,0.4009,0.4212,0.3701,0.3587
60.15,4.319,0.5503,0.4888,EXTERIOR_TURN_90,4.0,0.3967,0.4153,0.3683,0.3601
60.2,4.3218,0.5518,0.4613,EXTERIOR_TURN_90,4.0,0.3928,0.4099,0.3668,0.3609
60.25,4.3247,0.5532,0.4338,EXTERIOR_TURN_90,4.0,0.3893,0.405,0.3654,0.3616
60.3,4.3277,0.5546,0.4063,EXTERIOR_TURN_90,4.0,0.386,0.4004,0.3643,0.3622
60.35,4.3307,0.5559,0.3788,EXTERIOR_TURN_90,4.0,0.402,0.4008,0.3634,0.3628
60.4,4.3337,0.5571,0.3513,EXTERIOR_TURN_90,4.0,0.3977,0.4,0.377,0.3633
60.45,4.3368,0.5582,0.3238,EXTERIOR_TURN_90,4.0,0.3938,0.3986,0.3778,0.3638
60.5,4.3398,0.5592,0.2963,EXTERIOR_TURN_90,4.0,0.3902,0.3965,0.3756,0.3648
60.55,4.3429,0.5602,0.2688,EXTERIOR_TURN_90,4.0,0.3869,0.3942,0.3736,0.3651
60.6,4.3461,0.561,0.2413,EXTERIOR_TURN_90,4.0,0.396,0.3947,0.3718,0.3654
60.65,4.3492,0.5618,0.2138,EXTERIOR_TURN_90,4.0,0.3968,0.3952,0.3703,0.3656
60.7,4.3524,0.5625,0.1863,EXTERIOR_TURN_90,3.2511,0.3929,0.3946,0.3689,0.3658
60.75,4.3556,0.5631,0.1588,EXTERIOR_TURN_90,3.245,0.3892,0.3933,0.3677,0.3659
60.8,4.3588,0.5636,0.1313,EXTERIOR_TURN_90,3.2413,0.3858,0.3915,0.3668,0.366
60.85,4.362,0.5641,0.1038,EXTERIOR_TURN_90,3.2398,0.3827,0.3894,0.3664,0.3664
60.9,4.3653,0.5644,0.0763,EXTERIOR_TURN_90,3.2348,0.4557,0.4053,0.3762,0.3663
60.95,4.3685,0.5646,0.0488,EXTERIOR_TURN_90,3.2322,0.6456,0.463,0.3739,0.3662
61.0,4.3718,0.5648,0.0213,CORNER_ALIGN,3.229,1.3262,0.6701,0.3719,0.366
61.05,4.3718,0.5648,0.0213,CORNER_ALIGN,3.229,1.3262,0.8276,0.3719,0.366
61.1,4.3762,0.5649,0.02,CORNER_ALIGN,3.2244,1.1893,0.9144,0.3719,0.3658
61.15,4.3807,0.565,0.0187,CORNER_ALIGN,3.2198,1.0282,0.9417,0.3719,0.3655
61.2,4.3852,0.5651,0.0176,EXTERIOR_CLEAR,3.2152,0.8404,0.9174,0.3719,0.3654
61.25,4.3852,0.5651,0.0176,EXTERIOR_CLEAR,3.2152,0.8404,0.8989,0.3719,0.3654
61.3,4.39,0.5652,0.0165,EXTERIOR_CLEAR,3.2104,0.6079,0.8291,0.3719,0.3654
61.35,4.3947,0.5652,0.0154,EXTERIOR_CLEAR,3.2056,0.3747,0.72,0.3653,0.3653
61.4,4.3995,0.5653,0.0145,EXTERIOR_CLEAR,3.2008,0.3747,0.6371,0.3653,0.3653
61.45,4.4042,0.5654,0.0136,EXTERIOR_CLEAR,3.196,0.3746,0.5741,0.3654,0.3654
61.5,4.409,0.5654,0.0127,EXTERIOR_CLEAR,3.1913,0.3746,0.5263,0.3655,0.3654
61.55,4.4137,0.5655,0.0119,EXTERIOR_CLEAR,3.1865,0.3746,0.4899,0.3655,0.3655
61.6,4.4185,0.5656,0.0112,EXTERIOR_CLEAR,3.1817,0.3746,0.4622,0.3656,0.3656
61.65,4.4232,0.5656,0.0105,EXTERIOR_CLEAR,3.1769,0.3746,0.4412,0.3656,0.3656
61.7,4.428,0.5657,0.0098,EXTERIOR_CLEAR,3.1722,0.3746,0.4252,0.3657,0.3657
61.75,4.4327,0.5657,0.0092,EXTERIOR_CLEAR,3.1674,0.3746,0.4131,0.3657,0.3657
