t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
12.45,2.2393,0.1286,-0.1985,EXTERIOR_TURN_90,2.1569,1.1257,1.1304,0.2744,0.2697
12.5,2.2425,0.128,-0.226,EXTERIOR_TURN_90,2.1511,1.0822,1.1188,0.2755,0.2739
12.55,2.2456,0.1273,-0.2535,EXTERIOR_TURN_90,2.1478,0.9789,1.0852,0.2891,0.2718
12.6,2.2488,0.1264,-0.281,EXTERIOR_TURN_90,2.1621,0.8972,1.0401,0.3049,0.2758
12.65,2.2519,0.1255,-0.3085,EXTERIOR_TURN_90,2.1622,0.8276,0.9891,0.33,0.2797
12.7,2.255,0.1246,-0.336,EXTERIOR_TURN_90,2.157,0.7804,0.939,0.3369,0.2799
12.75,2.2581,0.1235,-0.3635,EXTERIOR_TURN_90,2.0767,0.724,0.8874,0.333,0.2828
12.8,2.2611,0.1223,-0.391,EXTERIOR_TURN_90,1.9909,0.6916,0.8404,0.3282,0.2839
12.85,2.2641,0.1211,-0.4185,EXTERIOR_TURN_90,1.9043,0.6447,0.7934,0.3208,0.2788
12.9,2.2671,0.1198,-0.446,EXTERIOR_TURN_90,1.8367,0.6187,0.7515,0.3262,0.2907
12.95,2.27,0.1184,-0.4735,EXTERIOR_TURN_90,1.7715,0.6698,0.7319,0.3167,0.2856
13.0,2.2729,0.1169,-0.501,EXTERIOR_TURN_90,1.7293,0.5789,0.6952,0.3211,0.2947
13.05,2.2758,0.1153,-0.5285,EXTERIOR_TURN_90,1.6568,0.5505,0.6605,0.3196,0.2984
13.1,2.2786,0.1137,-0.556,EXTERIOR_TURN_90,1.6156,0.5139,0.6253,0.3147,0.2979
13.15,2.2813,0.112,-0.5835,EXTERIOR_TURN_90,1.5697,0.5085,0.5973,0.3161,0.2973
13.2,2.284,0.1102,-0.611,EXTERIOR_TURN_90,1.5162,0.5154,0.5776,0.3026,0.2983
13.25,2.2867,0.1083,-0.6385,EXTERIOR_TURN_90,1.4807,0.4961,0.558,0.3143,0.3027
13.3,2.2893,0.1064,-0.666,EXTERIOR_TURN_90,1.4437,0.4787,0.539,0.3053,0.3053
13.35,2.2919,0.1044,-0.6935,EXTERIOR_TURN_90,1.4107,0.46,0.52,0.3198,0.3104
13.4,2.2944,0.1023,-0.721,EXTERIOR_TURN_90,1.3651,0.4433,0.5016,0.3206,0.3102
13.45,2.2968,0.1002,-0.7485,EXTERIOR_TURN_90,1.3441,0.4337,0.4853,0.3353,0.3089
13.5,2.2992,0.0979,-0.776,EXTERIOR_TURN_90,1.3163,0.4247,0.4708,0.3646,0.3132
13.55,2.3015,0.0957,-0.8035,EXTERIOR_TURN_90,1.2824,0.4162,0.4577,0.3561,0.3101
13.6,2.3038,0.0933,-0.831,EXTERIOR_TURN_90,1.2699,0.4038,0.4447,0.3615,0.3129
13.65,2.306,0.0909,-0.8585,EXTERIOR_TURN_90,1.2451,0.3957,0.433,0.3579,0.3146
13.7,2.3081,0.0885,-0.886,EXTERIOR_TURN_90,1.2264,0.4061,0.4265,0.3509,0.3145
13.75,2.3101,0.0859,-0.9135,EXTERIOR_TURN_90,1.2015,0.3922,0.4183,0.343,0.3197
13.8,2.3121,0.0834,-0.941,EXTERIOR_TURN_90,1.1814,0.3869,0.4108,0.3421,0.3212
13.85,2.314,0.0807,-0.9685,EXTERIOR_TURN_90,1.1745,0.3812,0.4037,0.354,0.3256
13.9,2.3159,0.0781,-0.996,EXTERIOR_TURN_90,1.1529,0.3776,0.3974,0.3405,0.3215
13.95,2.3176,0.0753,-1.0235,EXTERIOR_TURN_90,1.1411,0.3716,0.3912,0.3376,0.3188
14.0,2.3193,0.0726,-1.051,EXTERIOR_TURN_90,1.1255,0.3608,0.3839,0.3291,0.3226
14.05,2.3209,0.0697,-1.0785,EXTERIOR_TURN_90,1.1235,0.3685,0.3802,0.3419,0.325
14.1,2.3225,0.0669,-1.106,EXTERIOR_TURN_90,1.0942,0.3585,0.375,0.3307,0.3274
14.15,2.3239,0.064,-1.1335,EXTERIOR_TURN_90,1.1005,0.3524,0.3696,0.333,0.3251
14.2,2.3253,0.061,-1.161,EXTERIOR_TURN_90,1.081,0.3511,0.3651,0.3403,0.3263
14.25,2.3266,0.058,-1.1885,EXTERIOR_TURN_90,1.0648,0.3553,0.3628,0.3294,0.3293
14.3,2.3278,0.055,-1.216,EXTERIOR_TURN_90,1.0667,0.3657,0.3635,0.3322,0.3242
14.35,2.3289,0.052,-1.2435,EXTERIOR_TURN_90,1.0792,0.3615,0.363,0.3373,0.3312
14.4,2.33,0.0489,-1.271,EXTERIOR_TURN_90,1.0459,0.36,0.3623,0.3463,0.3262
14.45,2.331,0.0458,-1.2985,EXTERIOR_TURN_90,1.0431,0.349,0.3591,0.349,0.3306
14.5,2.3318,0.0427,-1.326,EXTERIOR_TURN_90,1.0383,0.3469,0.3562,0.3449,0.3291
14.55,2.3326,0.0395,-1.3535,EXTERIOR_TURN_90,1.0327,0.348,0.3542,0.3287,0.3287
14.6,2.3333,0.0363,-1.381,EXTERIOR_TURN_90,1.0377,0.3489,0.3529,0.3339,0.3303
14.65,2.3339,0.0332,-1.4085,EXTERIOR_TURN_90,1.0372,0.3509,0.3524,0.3418,0.3261
14.7,2.3345,0.0299,-1.436,EXTERIOR_TURN_90,1.0282,0.3567,0.3535,0.3329,0.3329
14.75,2.3349,0.0267,-1.4635,EXTERIOR_TURN_90,1.0313,0.3505,0.3528,0.3365,0.3254
14.8,2.3352,0.0235,-1.491,EXTERIOR_TURN_90,1.0224,0.3366,0.3489,0.3366,0.3273
14.85,2.3355,0.0203,-1.5185,EXTERIOR_TURN_90,1.0154,0.3434,0.3476,0.3472,0.3258
14.9,2.3357,0.017,-1.546,CORNER_ALIGN,1.019,0.3586,0.3502,0.3479,0.3282
14.95,2.3358,0.0125,-1.5476,CORNER_ALIGN,1.007,0.3442,0.3488,0.3465,0.3307
15.0,2.3359,0.008,-1.549,CORNER_ALIGN,1.0011,0.3452,0.3479,0.3443,0.3251
15.05,2.336,0.0035,-1.5504,EXTERIOR_CLEAR,1.0017,0.3411,0.3463,0.3377,0.3288
15.1,2.3361,-0.0012,-1.5516,EXTERIOR_CLEAR,0.9959,0.3348,0.3435,0.329,0.3282
15.15,2.3362,-0.006,-1.5528,EXTERIOR_CLEAR,0.9894,0.3359,0.3417,0.3359,0.3288
15.2,2.3363,-0.0107,-1.554,EXTERIOR_CLEAR,0.9794,0.3369,0.3406,0.3369,0.3265
15.25,2.3363,-0.0155,-1.555,EXTERIOR_CLEAR,0.9825,0.3414,0.3408,0.3286,0.3286
15.3,2.3364,-0.0202,-1.556,EXTERIOR_CLEAR,0.9802,0.3385,0.3402,0.3358,0.3287
15.35,2.3365,-0.025,-1.5569,EXTERIOR_CLEAR,0.9725,0.3455,0.3415,0.3275,0.3275
15.4,2.3365,-0.0297,-1.5578,EXTERIOR_CLEAR,0.9666,0.3333,0.3395,0.3316,0.3276
15.45,2.3366,-0.0345,-1.5586,EXTERIOR_CLEAR,0.9627,0.3418,0.3401,0.338,0.3274
15.5,2.3367,-0.0392,-1.5594,EXTERIOR_CLEAR,0.9596,0.3374,0.3394,0.3381,0.3288
15.55,2.3367,-0.044,-1.5601,EXTERIOR_CLEAR,0.9519,0.3387,0.3392,0.3415,0.3309
15.6,2.3368,-0.0487,-1.5608,EXTERIOR_CLEAR,0.9551,0.3387,0.3391,0.3397,0.3268
15.65,2.3368,-0.0535,-1.5614,EXTERIOR_CLEAR,0.9465,0.338,0.3389,0.3335,0.3252
15.7,2.3369,-0.0582,-1.562,EXTERIOR_CLEAR,0.9383,0.339,0.3389,0.3375,0.3242
15.75,2.3369,-0.063,-1.5625,EXTERIOR_CLEAR,0.9343,0.347,0.3408,0.3336,0.3306
15.8,2.3369,-0.0677,-1.563,EXTERIOR_CLEAR,0.9293,0.3377,0.3401,0.3363,0.3278
15.85,2.337,-0.0725,-1.5635,EXTERIOR_CLEAR,0.9219,0.3436,0.3409,0.3434,0.3268
15.9,2.337,-0.0772,-1.564,EXTERIOR_CLEAR,0.9235,0.3409,0.3409,0.3345,0.326
15.95,2.337,-0.082,-1.5644,EXTERIOR_CLEAR,0.9178,0.3403,0.3408,0.336,0.326
16.0,2.3371,-0.0867,-1.5648,EXTERIOR_CLEAR,0.9158,0.3378,0.3401,0.3349,0.3215
16.05,2.3371,-0.0915,-1.5652,EXTERIOR_CLEAR,0.9064,0.3392,0.3399,0.3342,0.3254
16.1,2.3371,-0.0962,-1.5655,EXTERIOR_CLEAR,0.9029,0.3414,0.3402,0.3375,0.3257
16.15,2.3372,-0.101,-1.5659,EXTERIOR_CLEAR,0.9032,0.3388,0.3399,0.3323,0.3268
16.2,2.3372,-0.1057,-1.5662,EXTERIOR_CLEAR,0.8994,0.3385,0.3396,0.3417,0.3287
16.25,2.3372,-0.1105,-1.5665,EXTERIOR_CLEAR,0.8894,0.3396,0.3396,0.3388,0.3258
16.3,2.3372,-0.1152,-1.5667,EXTERIOR_CLEAR,0.8749,0.3371,0.339,0.3339,0.3292
16.35,2.3372,-0.12,-1.567,EXTERIOR_CLEAR,0.879,0.3372,0.3386,0.3431,0.3317
16.4,2.3373,-0.1247,-1.5672,EXTERIOR_CLEAR,0.8659,0.3395,0.3388,0.3279,0.3279
16.45,2.3373,-0.1295,-1.5674,EXTERIOR_CLEAR,0.8611,0.339,0.3389,0.3394,0.3298
16.5,2.3373,-0.1342,-1.5677,EXTERIOR_CLEAR,0.8631,0.3459,0.3405,0.3348,0.3312
16.55,2.3373,-0.139,-1.5678,EXTERIOR_CLEAR,0.8574,0.34,0.3404,0.3355,0.3288
16.6,2.3373,-0.1437,-1.568,EXTERIOR_CLEAR,0.8526,0.3419,0.3408,0.3353,0.3254
16.65,2.3373,-0.1485,-1.5682,EXTERIOR_CLEAR,0.8527,0.3416,0.341,0.3331,0.3292
16.7,2.3374,-0.1532,-1.5684,EXTERIOR_CLEAR,0.8463,0.3361,0.3398,0.3358,0.3316
16.75,2.3374,-0.158,-1.5685,EXTERIOR_CLEAR,0.8438,0.3512,0.3425,0.3343,0.3293
16.8,2.3374,-0.1627,-1.5687,EXTERIOR_CLEAR,0.8401,0.3381,0.3415,0.3375,0.3292
16.85,2.3374,-0.1675,-1.5688,EXTERIOR_CLEAR,0.8271,0.337,0.3404,0.328,0.3267
16.9,2.3374,-0.1722,-1.5689,EXTERIOR_CLEAR,0.8283,0.3396,0.3402,0.3332,0.3238
16.95,2.3374,-0.177,-1.569,EXTERIOR_TURN_90,0.8229,0.3453,0.3414,0.3271,0.3267
17.0,2.3374,-0.1802,-1.5965,EXTERIOR_TURN_90,0.8144,0.3427,0.3417,0.3429,0.3271
17.05,2.3373,-0.1835,-1.624,EXTERIOR_TURN_90,0.8162,0.3437,0.3422,0.3395,0.3292
17.1,2.3372,-0.1867,-1.6515,EXTERIOR_TURN_90,0.8115,0.3431,0.3424,0.3374,0.3277
17.15,2.3369,-0.19,-1.679,EXTERIOR_TURN_90,0.8112,0.3437,0.3427,0.3346,0.323
17.2,2.3365,-0.1932,-1.7065,EXTERIOR_TURN_90,0.7939,0.3426,0.3427,0.3396,0.3306
17.25,2.3361,-0.1964,-1.734,EXTERIOR_TURN_90,0.7931,0.3393,0.3419,0.3393,0.3255
17.3,2.3356,-0.1996,-1.7615,EXTERIOR_TURN_90,0.7924,0.3405,0.3416,0.3344,0.3235
17.35,2.335,-0.2028,-1.789,EXTERIOR_TURN_90,0.8015,0.343,0.3419,0.3287,0.3246
17.4,2.3342,-0.206,-1.8165,EXTERIOR_TURN_90,0.7527,0.3373,0.3408,0.3373,0.325
17.45,2.3335,-0.2091,-1.844,EXTERIOR_TURN_90,0.7189,0.3447,0.3417,0.3414,0.3264
17.5,2.3326,-0.2123,-1.8715,EXTERIOR_TURN_90,0.6789,0.3523,0.3443,0.3304,0.3214
17.55,2.3316,-0.2154,-1.899,EXTERIOR_TURN_90,0.6503,0.3529,0.3463,0.3327,0.3224
17.6,2.3306,-0.2184,-1.9265,EXTERIOR_TURN_90,0.6282,0.346,0.3463,0.3349,0.3217
17.65,2.3294,-0.2215,-1.954,EXTERIOR_TURN_90,0.5892,0.349,0.3469,0.3317,0.3226
17.7,2.3282,-0.2245,-1.9815,EXTERIOR_TURN_90,0.5605,0.3509,0.3479,0.3262,0.3195
17.75,2.3269,-0.2275,-2.009,EXTERIOR_TURN_90,0.5448,0.3486,0.348,0.3199,0.3158
17.8,2.3255,-0.2304,-2.0365,EXTERIOR_TURN_90,0.5209,0.3578,0.3504,0.3217,0.3183
17.85,2.3241,-0.2333,-2.064,EXTERIOR_TURN_90,0.5011,0.3562,0.3518,0.3189,0.3151
17.9,2.3225,-0.2362,-2.0915,EXTERIOR_TURN_90,0.4743,0.3594,0.3536,0.3227,0.3149
17.95,2.3209,-0.239,-2.119,EXTERIOR_TURN_90,0.4686,0.3586,0.3548,0.313,0.3061
18.0,2.3192,-0.2418,-2.1465,EXTERIOR_TURN_90,0.4504,0.3639,0.357,0.3161,0.3119
18.05,2.3175,-0.2445,-2.174,EXTERIOR_TURN_90,0.4325,0.3615,0.3581,0.316,0.3102
18.1,2.3156,-0.2472,-2.2015,EXTERIOR_TURN_90,0.4325,0.359,0.3583,0.3213,0.3076
18.15,2.3137,-0.2498,-2.229,EXTERIOR_TURN_90,0.4129,0.3697,0.361,0.3158,0.3064
18.2,2.3117,-0.2524,-2.2565,EXTERIOR_TURN_90,0.3971,0.3632,0.3616,0.3128,0.3081
18.25,2.3097,-0.2549,-2.284,EXTERIOR_TURN_90,0.3966,0.3625,0.3618,0.3098,0.2981
18.3,2.3075,-0.2574,-2.3115,EXTERIOR_TURN_90,0.372,0.3678,0.3632,0.3135,0.298
18.35,2.3053,-0.2598,-2.339,EXTERIOR_TURN_90,0.3578,0.3828,0.3679,0.3006,0.2976
18.4,2.3031,-0.2621,-2.3665,EXTERIOR_TURN_90,0.358,0.3778,0.3703,0.3039,0.2951
18.45,2.3008,-0.2644,-2.394,EXTERIOR_TURN_90,0.3478,0.385,0.3738,0.3058,0.2873
18.5,2.2984,-0.2666,-2.4215,EXTERIOR_TURN_90,0.3399,0.3631,0.3712,0.3107,0.2927
18.55,2.2959,-0.2687,-2.449,EXTERIOR_TURN_90,0.3309,0.3752,0.3722,0.3047,0.286
18.6,2.2934,-0.2708,-2.4765,EXTERIOR_TURN_90,0.3282,0.3888,0.3762,0.2931,0.2843
18.65,2.2909,-0.2728,-2.504,EXTERIOR_TURN_90,0.3155,0.3891,0.3793,0.2983,0.2838
18.7,2.2883,-0.2747,-2.5315,EXTERIOR_TURN_90,0.3087,0.3968,0.3835,0.2958,0.2802
18.75,2.2856,-0.2766,-2.559,EXTERIOR_TURN_90,0.3021,4.0,1.2515,0.2941,0.2758
18.8,2.2829,-0.2784,-2.5865,EXTERIOR_TURN_90,0.3016,4.0,1.9111,0.2963,0.2737
18.85,2.2801,-0.2801,-2.614,EXTERIOR_TURN_90,0.2989,4.0,2.4124,0.3013,0.2643
18.9,2.2773,-0.2817,-2.6415,EXTERIOR_TURN_90,0.286,4.0,2.7935,0.2989,0.2658
18.95,2.2745,-0.2833,-2.669,EXTERIOR_TURN_90,0.2796,4.0,3.083,0.3014,0.2672
19.0,2.2716,-0.2848,-2.6965,EXTERIOR_TURN_90,0.2817,4.0,3.3031,0.3102,0.262
19.05,2.2686,-0.2862,-2.724,EXTERIOR_TURN_90,0.2727,4.0,3.4704,0.2982,0.2592
19.1,2.2657,-0.2875,-2.7515,EXTERIOR_TURN_90,0.2662,4.0,3.5975,0.2996,0.255
19.15,2.2627,-0.2887,-2.779,EXTERIOR_TURN_90,0.2654,4.0,3.6941,0.2927,0.2491
19.2,2.2596,-0.2899,-2.8065,EXTERIOR_TURN_90,0.2536,4.0,3.7675,0.2944,0.2443
19.25,2.2566,-0.2909,-2.834,EXTERIOR_TURN_90,0.2516,4.0,3.8233,0.3096,0.249
19.3,2.2535,-0.2919,-2.8615,EXTERIOR_TURN_90,0.2514,4.0,3.8657,0.3032,0.2452
19.35,2.2503,-0.2928,-2.889,EXTERIOR_TURN_90,0.2489,4.0,3.8979,0.3097,0.2437
19.4,2.2472,-0.2936,-2.9165,EXTERIOR_TURN_90,0.2427,4.0,3.9224,0.3136,0.2371
19.45,2.244,-0.2944,-2.944,EXTERIOR_TURN_90,0.2415,4.0,3.941,0.3212,0.2357
19.5,2.2408,-0.295,-2.9715,EXTERIOR_TURN_90,0.2289,4.0,3.9552,0.3277,0.2289
19.55,2.2376,-0.2956,-2.999,EXTERIOR_TURN_90,0.2348,4.0,3.9659,0.3261,0.2247
19.6,2.2344,-0.296,-3.0265,EXTERIOR_TURN_90,0.233,4.0,3.9741,0.3153,0.2233
19.65,2.2312,-0.2964,-3.054,EXTERIOR_TURN_90,0.2287,4.0,3.9803,4.0,0.2207
19.7,2.2279,-0.2967,-3.0815,EXTERIOR_TURN_90,0.2216,4.0,3.9851,0.3378,0.2175
19.75,2.2247,-0.2969,-3.109,CORNER_ALIGN,0.2238,4.0,3.9886,0.3402,0.2143
19.8,2.2202,-0.297,-3.1111,INTERIOR_TURN_90,0.2177,4.0,3.9914,0.3235,0.2126
19.85,2.217,-0.2971,-3.0836,INTERIOR_TURN_90,0.2174,4.0,3.9934,0.3145,0.2069
19.9,2.2137,-0.2973,-3.0561,INTERIOR_TURN_90,0.2091,4.0,3.995,0.3078,0.2019
19.95,2.2105,-0.2976,-3.0286,INTERIOR_TURN_90,0.2127,4.0,3.9962,0.2901,0.2014
20.0,2.2072,-0.2979,-3.0011,INTERIOR_TURN_90,0.199,4.0,3.9971,0.2784,0.1953
20.05,2.204,-0.2984,-2.9736,INTERIOR_TURN_90,0.203,4.0,3.9978,0.2658,0.1927
20.1,2.2008,-0.2989,-2.9461,INTERIOR_TURN_90,0.1984,4.0,3.9983,0.2599,0.1901
20.15,2.1976,-0.2996,-2.9186,INTERIOR_TURN_90,0.1942,4.0,3.9987,0.2555,0.1893
20.2,2.1945,-0.3003,-2.8911,INTERIOR_TURN_90,0.1903,4.0,3.999,0.2343,0.1857
20.25,2.1913,-0.3011,-2.8636,INTERIOR_TURN_90,0.1905,4.0,3.9993,0.2287,0.1789
20.3,2.1882,-0.302,-2.8361,INTERIOR_TURN_90,0.1836,4.0,3.9994,0.2241,0.1794
20.35,2.1851,-0.303,-2.8086,INTERIOR_TURN_90,0.1793,4.0,3.9996,0.2145,0.1766
20.4,2.182,-0.304,-2.7811,INTERIOR_TURN_90,0.185,0.3404,3.1214,0.2041,0.1714
20.45,2.179,-0.3052,-2.7536,INTERIOR_TURN_90,0.1857,0.3177,2.4485,0.2016,0.167
20.5,2.176,-0.3064,-2.7261,INTERIOR_TURN_90,0.1776,0.3069,1.9345,0.1908,0.1646
20.55,2.173,-0.3077,-2.6986,INTERIOR_TURN_90,0.1718,0.3148,1.5458,0.1843,0.1646
20.6,2.1701,-0.3091,-2.6711,INTERIOR_TURN_90,0.1712,0.2902,1.2445,0.1926,0.1633
20.65,2.1672,-0.3106,-2.6436,INTERIOR_TURN_90,0.1738,0.2878,1.0149,0.1727,0.154
20.7,2.1643,-0.3121,-2.6161,INTERIOR_TURN_90,0.1757,0.2808,0.8387,0.1708,0.1514
20.75,2.1615,-0.3138,-2.5886,INTERIOR_TURN_90,0.1717,0.2629,0.7005,0.1646,0.1521
20.8,2.1587,-0.3155,-2.5611,INTERIOR_TURN_90,0.1711,0.2681,0.5967,0.1642,0.1504
20.85,2.156,-0.3173,-2.5336,INTERIOR_TURN_90,0.1613,0.2588,0.5156,0.1573,0.1507
20.9,2.1533,-0.3191,-2.5061,INTERIOR_TURN_90,0.1571,0.237,0.4488,0.164,0.1422
20.95,2.1507,-0.321,-2.4786,INTERIOR_TURN_90,0.1699,0.2454,0.4,0.1602,0.1411
21.0,2.1482,-0.323,-2.4511,INTERIOR_TURN_90,0.1634,0.2308,0.3594,0.1486,0.1355
21.05,2.1457,-0.3251,-2.4236,INTERIOR_TURN_90,0.1675,0.2203,0.326,0.1499,0.1364
21.1,2.1432,-0.3273,-2.3961,INTERIOR_TURN_90,0.1709,0.2041,0.2967,0.1384,0.1353
21.15,2.1408,-0.3295,-2.3686,INTERIOR_TURN_90,0.1735,0.2012,0.2738,0.1385,0.1307
21.2,2.1385,-0.3317,-2.3411,INTERIOR_TURN_90,0.1603,0.1967,0.2553,0.1318,0.1274
21.25,2.1362,-0.3341,-2.3136,INTERIOR_TURN_90,0.1697,0.1746,0.2359,0.1343,0.1282
21.3,2.134,-0.3365,-2.2861,INTERIOR_TURN_90,0.162,0.1841,0.2235,0.1273,0.1273
21.35,2.1319,-0.3389,-2.2586,INTERIOR_TURN_90,0.1651,0.1784,0.2127,0.1263,0.1229
21.4,2.1298,-0.3414,-2.2311,INTERIOR_TURN_90,0.176,0.1736,0.2033,0.126,0.1177
21.45,2.1279,-0.344,-2.2036,INTERIOR_TURN_90,0.1723,0.162,0.1934,0.1204,0.1164
21.5,2.1259,-0.3466,-2.1761,INTERIOR_TURN_90,0.1805,0.1563,0.1845,0.1193,0.115
21.55,2.1241,-0.3493,-2.1486,INTERIOR_TURN_90,0.176,0.1395,0.1737,0.1187,0.1144
21.6,2.1223,-0.352,-2.1211,INTERIOR_TURN_90,0.1782,0.1432,0.1664,0.1203,0.1133
21.65,2.1206,-0.3548,-2.0936,INTERIOR_TURN_90,0.1879,0.1347,0.1588,0.1239,0.1106
21.7,2.119,-0.3576,-2.0661,INTERIOR_TURN_90,0.1872,0.1435,0.1551,0.1229,0.1065
21.75,2.1174,-0.3604,-2.0386,INTERIOR_TURN_90,0.1832,0.1334,0.1499,0.1204,0.1048
21.8,2.116,-0.3633,-2.0111,INTERIOR_TURN_90,0.1933,0.128,0.1446,0.1112,0.1057
21.85,2.1146,-0.3663,-1.9836,INTERIOR_TURN_90,0.1917,0.1325,0.1417,0.1138,0.108
21.9,2.1133,-0.3693,-1.9561,INTERIOR_TURN_90,0.2027,0.1305,0.139,0.1135,0.1052
21.95,2.1121,-0.3723,-1.9286,INTERIOR_TURN_90,0.2132,0.1107,0.1322,0.1078,0.0979
22.0,2.1109,-0.3753,-1.9011,INTERIOR_TURN_90,0.208,0.1177,0.1287,0.1085,0.0989
22.05,2.1099,-0.3784,-1.8736,INTERIOR_TURN_90,0.2216,0.1103,0.1243,0.1063,0.0999
22.1,2.1089,-0.3815,-1.8461,INTERIOR_TURN_90,0.237,0.1098,0.1208,0.1031,0.1013
22.15,2.108,-0.3846,-1.8186,INTERIOR_TURN_90,0.2415,0.1077,0.1177,0.1039,0.0965
22.2,2.1072,-0.3878,-1.7911,INTERIOR_TURN_90,0.2619,0.1073,0.1152,0.1073,0.0996
22.25,2.1065,-0.3909,-1.7636,INTERIOR_TURN_90,0.2808,0.1121,0.1144,0.1047,0.097
22.3,2.1059,-0.3941,-1.7361,INTERIOR_TURN_90,0.2887,0.1092,0.1132,0.1077,0.097
22.35,2.1054,-0.3973,-1.7086,INTERIOR_TURN_90,0.3057,0.1079,0.1119,0.099,0.0951
22.4,2.1049,-0.4006,-1.6811,INTERIOR_TURN_90,0.3386,0.1034,0.1099,0.105,0.0946
22.45,2.1045,-0.4038,-1.6536,INTERIOR_TURN_90,0.3541,0.102,0.108,0.102,0.0963
22.5,2.1043,-0.407,-1.6261,INTERIOR_TURN_90,0.3938,0.1057,0.1074,0.0934,0.0919
22.55,2.1041,-0.4103,-1.5986,CORNER_ALIGN,0.4483,0.1047,0.1068,0.1,0.0957
22.6,2.104,-0.4148,-1.5968,CORNER_ALIGN,0.445,0.1104,0.1077,0.0983,0.094
22.65,2.1039,-0.4193,-1.5952,CORNER_ALIGN,0.4435,0.1033,0.1066,0.1019,0.0965
22.7,2.1037,-0.4238,-1.5937,CORNER_ALIGN,0.4547,0.1075,0.1068,0.1025,0.0944
22.75,2.1036,-0.4283,-1.5923,CORNER_ALIGN,0.4556,0.1058,0.1066,0.0975,0.0947
22.8,2.1035,-0.4328,-1.5909,FOLLOW_WALL,0.4591,0.1056,0.1063,0.1017,0.0916
22.85,2.1034,-0.4423,-1.5897,FOLLOW_WALL,0.4644,0.1036,0.1057,0.0996,0.0954
22.9,2.1032,-0.4518,-1.5885,FOLLOW_WALL,0.4541,0.1102,0.1068,0.0987,0.096
22.95,2.103,-0.4613,-1.5874,FOLLOW_WALL,0.4562,0.105,0.1063,0.0963,0.0927
23.0,2.1029,-0.4708,-1.5863,FOLLOW_WALL,0.4638,0.1085,0.1069,0.1024,0.096
23.05,2.1027,-0.4803,-1.5854,FOLLOW_WALL,0.4637,0.1054,0.1065,0.0975,0.0898
23.1,2.1026,-0.4898,-1.5845,FOLLOW_WALL,0.4606,0.1082,0.1069,0.1054,0.0935
23.15,2.1024,-0.4993,-1.5836,FOLLOW_WALL,0.4977,0.0979,0.1047,0.0978,0.088
23.2,2.1023,-0.5088,-1.5828,FOLLOW_WALL,0.4676,0.1016,0.104,0.0968,0.0896
23.25,2.1022,-0.5183,-1.582,FOLLOW_WALL,0.4744,0.1041,0.104,0.1029,0.0904
23.3,2.1021,-0.5278,-1.5813,FOLLOW_WALL,0.4647,0.1031,0.1038,0.0919,0.0916
23.35,2.1021,-0.5298,-1.5693,FOLLOW_WALL,0.4652,0.1027,0.1035,0.102,0.0939
23.4,2.1021,-0.5393,-1.5694,FOLLOW_WALL,0.4549,0.1039,0.1036,0.1015,0.0879
23.45,2.1021,-0.5488,-1.5695,FOLLOW_WALL,0.4413,0.1031,0.1035,0.0994,0.0891
23.5,2.1021,-0.5583,-1.5696,FOLLOW_WALL,0.4369,0.1035,0.1035,0.101,0.0951
23.55,2.1021,-0.5678,-1.5697,FOLLOW_WALL,0.4221,0.1045,0.1037,0.0964,0.0942
23.6,2.1021,-0.5773,-1.5697,FOLLOW_WALL,0.4131,0.1012,0.1031,0.0983,0.0935
23.65,2.1021,-0.5868,-1.5698,FOLLOW_WALL,0.4019,0.0964,0.1015,0.0968,0.0929
23.7,2.1022,-0.5963,-1.5699,FOLLOW_WALL,0.4044,0.1001,0.1012,0.0956,0.0911
23.75,2.1022,-0.6058,-1.5699,FOLLOW_WALL,0.3897,0.1014,0.1012,0.1004,0.0937
23.8,2.1022,-0.6153,-1.57,FOLLOW_WALL,0.3827,0.105,0.1021,0.0943,0.0943
23.85,2.1022,-0.6248,-1.57,FOLLOW_WALL,0.3681,0.1025,0.1022,0.0932,0.089
23.9,2.1022,-0.6343,-1.5701,FOLLOW_WALL,0.3642,0.1067,0.1033,0.0959,0.0916
23.95,2.1022,-0.6437,-1.5701,FOLLOW_WALL,0.3512,0.105,0.1037,0.0964,0.0943
24.0,2.1022,-0.6529,-1.5702,INTERIOR_TURN_90,0.3437,0.1026,0.1034,0.101,0.0954
24.05,2.1022,-0.6561,-1.5427,INTERIOR_TURN_90,0.3402,0.1013,0.1029,0.0978,0.0928
24.1,2.1023,-0.6594,-1.5152,INTERIOR_TURN_90,0.3397,0.1003,0.1023,0.1008,0.0915
24.15,2.1025,-0.6626,-1.4877,INTERIOR_TURN_90,0.3367,0.1063,0.1033,0.1011,0.0933
24.2,2.1027,-0.6658,-1.4602,INTERIOR_TURN_90,0.3268,0.1011,0.1027,0.1036,0.0935
24.25,2.1031,-0.6691,-1.4327,INTERIOR_TURN_90,0.3291,0.1005,0.1022,0.0978,0.0883
24.3,2.1035,-0.6723,-1.4052,INTERIOR_TURN_90,0.3199,0.1041,0.1027,0.096,0.094
24.35,2.1041,-0.6755,-1.3777,INTERIOR_TURN_90,0.3248,0.1042,0.103,0.0995,0.0915
24.4,2.1047,-0.6787,-1.3502,INTERIOR_TURN_90,0.3221,0.1089,0.1044,0.1025,0.0899
