t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
12.55,1.9181,0.1376,-0.0003,FOLLOW_WALL,2.4808,0.137,0.1383,0.1371,0.1272
12.6,1.9254,0.1376,-0.0003,FOLLOW_WALL,2.4782,0.1377,0.1381,0.1377,0.127
12.65,1.9326,0.1376,-0.0003,FOLLOW_WALL,2.4639,0.1356,0.1375,0.1356,0.1289
12.7,1.9399,0.1376,-0.0003,FOLLOW_WALL,2.4543,0.1394,0.138,0.1371,0.1256
12.75,1.9471,0.1376,-0.0003,FOLLOW_WALL,2.4444,0.1382,0.138,0.1358,0.1257
12.8,1.9544,0.1376,-0.0003,FOLLOW_WALL,2.4343,0.1441,0.1395,0.1342,0.1305
12.85,1.9616,0.1376,-0.0003,FOLLOW_WALL,2.4354,0.1409,0.1398,0.1324,0.1279
12.9,1.9689,0.1376,-0.0002,FOLLOW_WALL,2.4309,0.1372,0.1392,0.1335,0.1272
12.95,1.9761,0.1376,-0.0002,FOLLOW_WALL,2.4209,0.1435,0.1402,0.1374,0.1241
13.0,1.9834,0.1376,-0.0002,FOLLOW_WALL,2.4168,0.1412,0.1405,0.143,0.1306
13.05,1.9906,0.1376,-0.0002,FOLLOW_WALL,2.4102,0.1413,0.1407,0.14,0.1275
13.1,1.9979,0.1376,-0.0002,FOLLOW_WALL,2.3971,0.1403,0.1406,0.1238,0.1238
13.15,2.0051,0.1376,-0.0002,FOLLOW_WALL,2.3961,1.1355,0.3794,0.1376,0.1309
13.2,2.0124,0.1376,-0.0131,FOLLOW_WALL,2.3907,0.6465,0.4435,0.1469,0.1309
13.25,2.0196,0.1375,-0.0287,FOLLOW_WALL,2.3775,0.6467,0.4923,0.1457,0.1316
13.3,2.0269,0.1373,-0.0459,EXTERIOR_CLEAR,2.373,0.5967,0.5173,0.1353,0.1301
13.35,2.0306,0.1371,-0.0436,EXTERIOR_CLEAR,2.3689,0.7057,0.5625,0.1477,0.1322
13.4,2.0344,0.137,-0.0415,EXTERIOR_CLEAR,2.3676,0.8262,0.6258,0.155,0.1313
13.45,2.0381,0.1368,-0.0395,EXTERIOR_CLEAR,2.3682,0.9641,0.707,0.1567,0.1322
13.5,2.0419,0.1367,-0.0375,EXTERIOR_CLEAR,2.3531,1.1136,0.8046,0.1604,0.1362
13.55,2.0456,0.1365,-0.0357,EXTERIOR_CLEAR,2.3473,1.1345,0.8838,0.1575,0.1359
13.6,2.0494,0.1364,-0.0339,EXTERIOR_CLEAR,2.3619,1.1295,0.9427,0.1574,0.1422
13.65,2.0531,0.1363,-0.0323,EXTERIOR_CLEAR,2.355,1.1283,0.9873,0.1681,0.1424
13.7,2.0569,0.1361,-0.0307,EXTERIOR_CLEAR,2.3403,1.138,1.0234,0.1695,0.1388
13.75,2.0606,0.136,-0.0292,EXTERIOR_CLEAR,2.3463,1.137,1.0507,0.1656,0.1463
13.8,2.0644,0.1359,-0.0278,EXTERIOR_CLEAR,2.3377,1.1371,1.0714,0.1507,0.1485
13.85,2.0681,0.1358,-0.0264,EXTERIOR_CLEAR,2.3312,1.1337,1.0864,0.1674,0.1446
13.9,2.0719,0.1357,-0.0251,EXTERIOR_CLEAR,2.3346,1.1373,1.0986,0.1604,0.1502
13.95,2.0756,0.1356,-0.0239,EXTERIOR_CLEAR,2.326,1.1355,1.1075,0.1621,0.1511
14.0,2.0794,0.1355,-0.0227,EXTERIOR_CLEAR,2.3207,1.1287,1.1126,0.1568,0.1515
14.05,2.0831,0.1354,-0.0216,EXTERIOR_CLEAR,2.3147,1.1332,1.1175,0.1649,0.1557
14.1,2.0869,0.1354,-0.0205,EXTERIOR_CLEAR,2.3158,1.1326,1.1211,0.1693,0.1593
14.15,2.0906,0.1353,-0.0195,EXTERIOR_CLEAR,2.3139,1.1303,1.1233,0.1771,0.1572
14.2,2.0944,0.1352,-0.0186,EXTERIOR_CLEAR,2.3022,1.1318,1.1254,0.181,0.1572
14.25,2.0981,0.1351,-0.0177,EXTERIOR_CLEAR,2.3111,1.1346,1.1276,0.1893,0.1666
14.3,2.1019,0.1351,-0.0168,EXTERIOR_CLEAR,2.3001,1.1355,1.1295,0.192,0.1595
14.35,2.1056,0.135,-0.016,EXTERIOR_CLEAR,2.2947,1.1251,1.1284,0.2042,0.1699
14.4,2.1094,0.1349,-0.0152,EXTERIOR_CLEAR,2.29,1.136,1.1303,0.2122,0.1669
14.45,2.1131,0.1349,-0.0144,EXTERIOR_CLEAR,2.2841,1.131,1.1304,0.2073,0.1716
14.5,2.1169,0.1348,-0.0137,EXTERIOR_CLEAR,2.2839,1.1333,1.1311,0.2085,0.177
14.55,2.1206,0.1348,-0.0131,EXTERIOR_CLEAR,2.2869,1.123,1.1292,0.213,0.178
14.6,2.1244,0.1347,-0.0124,EXTERIOR_CLEAR,2.2757,1.1293,1.1292,0.2059,0.1749
14.65,2.1281,0.1347,-0.0118,EXTERIOR_CLEAR,2.2726,1.1425,1.1324,0.2083,0.1785
14.7,2.1319,0.1346,-0.0112,EXTERIOR_CLEAR,2.2687,1.145,1.1354,0.2186,0.1846
14.75,2.1356,0.1346,-0.0107,EXTERIOR_CLEAR,2.2638,1.1391,1.1363,0.2161,0.1834
14.8,2.1394,0.1346,-0.0102,EXTERIOR_CLEAR,2.2668,1.1349,1.136,0.2074,0.1856
14.85,2.1431,0.1345,-0.0097,EXTERIOR_CLEAR,2.2508,1.1416,1.1373,0.2117,0.1888
14.9,2.1469,0.1345,-0.0092,EXTERIOR_CLEAR,2.256,1.1351,1.1368,0.2136,0.1864
14.95,2.1506,0.1345,-0.0087,EXTERIOR_CLEAR,2.2437,1.1404,1.1377,0.2075,0.1983
15.0,2.1544,0.1344,-0.0083,EXTERIOR_CLEAR,2.2385,1.1313,1.1361,0.2102,0.1951
15.05,2.1581,0.1344,-0.0079,EXTERIOR_CLEAR,2.2436,1.142,1.1375,0.2103,0.2037
15.1,2.1619,0.1344,-0.0075,EXTERIOR_CLEAR,2.2356,1.134,1.1367,0.2106,0.2106
15.15,2.1656,0.1343,-0.0072,EXTERIOR_CLEAR,2.238,1.1341,1.1361,0.2253,0.2097
15.2,2.1694,0.1343,-0.0068,EXTERIOR_CLEAR,2.2207,1.1349,1.1358,0.2219,0.2092
15.25,2.1731,0.1343,-0.0065,EXTERIOR_CLEAR,2.2248,1.1424,1.1374,0.2299,0.2204
15.3,2.1769,0.1343,-0.0062,EXTERIOR_CLEAR,2.2339,1.1336,1.1365,0.2296,0.2161
15.35,2.1806,0.1342,-0.0058,EXTERIOR_CLEAR,2.2218,1.1398,1.1373,0.2368,0.2232
15.4,2.1844,0.1342,-0.0056,EXTERIOR_CLEAR,2.2148,1.1342,1.1365,0.2392,0.2172
15.45,2.1881,0.1342,-0.0053,EXTERIOR_CLEAR,2.2101,1.1395,1.1372,0.2427,0.2232
15.5,2.1918,0.1342,-0.005,EXTERIOR_CLEAR,2.2096,1.1375,1.1373,0.2507,0.2322
15.55,2.1956,0.1341,-0.0048,EXTERIOR_CLEAR,2.2002,1.139,1.1377,0.2519,0.2332
15.6,2.1993,0.1341,-0.0045,EXTERIOR_CLEAR,2.2072,1.137,1.1375,0.2489,0.2358
15.65,2.2031,0.1341,-0.0043,EXTERIOR_CLEAR,2.1968,1.1414,1.1385,0.2572,0.2327
15.7,2.2068,0.1341,-0.0041,EXTERIOR_CLEAR,2.1978,1.1375,1.1382,0.2607,0.2366
15.75,2.2106,0.1341,-0.0039,EXTERIOR_TURN_90,2.1866,1.1416,1.139,0.2723,0.2473
15.8,2.2131,0.1341,-0.0269,EXTERIOR_TURN_90,2.1924,1.1377,1.1387,0.2692,0.2466
15.85,2.2156,0.134,-0.0499,EXTERIOR_TURN_90,2.1789,1.1422,1.1395,0.2633,0.2496
15.9,2.2181,0.1339,-0.0729,EXTERIOR_TURN_90,2.1816,1.1362,1.1388,0.2657,0.2533
15.95,2.2206,0.1337,-0.0959,EXTERIOR_TURN_90,2.1815,1.1365,1.1382,0.2628,0.26
16.0,2.2231,0.1335,-0.1189,EXTERIOR_TURN_90,2.1813,1.1316,1.1366,0.2677,0.2582
16.05,2.2256,0.1332,-0.1419,EXTERIOR_TURN_90,2.1727,1.1335,1.1359,0.2762,0.2635
16.1,2.228,0.1328,-0.1649,EXTERIOR_TURN_90,2.1671,1.135,1.1356,0.266,0.266
16.15,2.2305,0.1324,-0.1879,EXTERIOR_TURN_90,2.1701,1.1331,1.135,0.2734,0.2643
16.2,2.233,0.1319,-0.2109,EXTERIOR_TURN_90,2.1674,1.1235,1.1323,0.2752,0.2599
16.25,2.2354,0.1314,-0.2339,EXTERIOR_TURN_90,2.1643,1.0193,1.1052,0.2943,0.2701
16.3,2.2378,0.1308,-0.2569,EXTERIOR_TURN_90,2.1563,0.9327,1.0638,0.3219,0.2645
16.35,2.2403,0.1302,-0.2799,EXTERIOR_TURN_90,2.1603,0.8763,1.0188,0.3251,0.2621
16.4,2.2427,0.1295,-0.3029,EXTERIOR_TURN_90,2.1733,0.8041,0.9673,0.3392,0.2724
16.45,2.245,0.1288,-0.3259,EXTERIOR_TURN_90,2.1795,0.7674,0.9193,0.3224,0.2699
16.5,2.2474,0.128,-0.3489,EXTERIOR_TURN_90,2.127,0.7322,0.8744,0.3285,0.2747
16.55,2.2498,0.1271,-0.3719,EXTERIOR_TURN_90,2.0503,0.69,0.8301,0.3241,0.279
16.6,2.2521,0.1262,-0.3949,EXTERIOR_TURN_90,1.9835,0.6618,0.7897,0.3176,0.2699
16.65,2.2544,0.1252,-0.4179,EXTERIOR_TURN_90,1.9182,0.6226,0.7496,0.3079,0.2788
16.7,2.2567,0.1242,-0.4409,EXTERIOR_TURN_90,1.856,0.6,0.7137,0.3128,0.277
16.75,2.2589,0.1231,-0.4639,EXTERIOR_TURN_90,1.8001,0.5786,0.6813,0.3117,0.2808
16.8,2.2612,0.122,-0.4869,EXTERIOR_TURN_90,1.7477,0.5583,0.6518,0.3088,0.2792
16.85,2.2634,0.1209,-0.5099,EXTERIOR_TURN_90,1.7047,0.5303,0.6226,0.307,0.2871
16.9,2.2656,0.1196,-0.5329,EXTERIOR_TURN_90,1.6578,0.526,0.5994,0.308,0.2808
16.95,2.2677,0.1184,-0.5559,EXTERIOR_TURN_90,1.6121,0.4971,0.5748,0.3047,0.2908
17.0,2.2698,0.1171,-0.5789,EXTERIOR_TURN_90,1.5752,0.4997,0.5568,0.3049,0.2942
17.05,2.2719,0.1157,-0.6019,EXTERIOR_TURN_90,1.5438,0.4827,0.539,0.3134,0.2947
17.1,2.274,0.1143,-0.6249,EXTERIOR_TURN_90,1.5095,0.4685,0.5221,0.2968,0.2968
17.15,2.276,0.1128,-0.6479,EXTERIOR_TURN_90,1.4747,0.4575,0.5066,0.2974,0.295
17.2,2.278,0.1113,-0.6709,EXTERIOR_TURN_90,1.4402,0.4562,0.4945,0.3029,0.293
17.25,2.28,0.1097,-0.6939,EXTERIOR_TURN_90,1.4114,0.4364,0.4806,0.3183,0.2897
17.3,2.2819,0.1081,-0.7169,EXTERIOR_TURN_90,1.3823,0.4242,0.467,0.336,0.3064
17.35,2.2838,0.1065,-0.7399,EXTERIOR_TURN_90,1.363,0.4208,0.4559,0.3548,0.3026
17.4,2.2856,0.1048,-0.7629,EXTERIOR_TURN_90,1.3296,0.406,0.444,0.3537,0.3012
17.45,2.2874,0.1031,-0.7859,EXTERIOR_TURN_90,1.3153,0.4013,0.4337,0.3574,0.301
17.5,2.2892,0.1013,-0.8089,EXTERIOR_TURN_90,1.2916,0.4038,0.4265,0.3401,0.3004
17.55,2.2909,0.0995,-0.8319,EXTERIOR_TURN_90,1.2767,0.3961,0.4192,0.3455,0.3016
17.6,2.2926,0.0977,-0.8549,EXTERIOR_TURN_90,1.2662,0.3812,0.4101,0.3307,0.3097
17.65,2.2943,0.0958,-0.8779,EXTERIOR_TURN_90,1.237,0.3814,0.4032,0.3381,0.304
17.7,2.2959,0.0939,-0.9009,EXTERIOR_TURN_90,1.2167,0.3735,0.3961,0.3318,0.3087
17.75,2.2974,0.0919,-0.9239,EXTERIOR_TURN_90,1.2084,0.3637,0.3883,0.3324,0.308
17.8,2.2989,0.0899,-0.9469,EXTERIOR_TURN_90,1.1907,0.3706,0.3841,0.3397,0.3079
17.85,2.3004,0.0879,-0.9699,EXTERIOR_TURN_90,1.1765,0.3594,0.3781,0.3267,0.3064
17.9,2.3018,0.0858,-0.9929,EXTERIOR_TURN_90,1.1546,0.3579,0.3733,0.3579,0.3084
17.95,2.3031,0.0837,-1.0159,EXTERIOR_TURN_90,1.1534,0.3703,0.3726,0.3272,0.3123
18.0,2.3045,0.0816,-1.0389,EXTERIOR_TURN_90,1.1392,0.3522,0.3677,0.3231,0.3114
18.05,2.3057,0.0794,-1.0619,EXTERIOR_TURN_90,1.125,0.346,0.3625,0.3249,0.3148
18.1,2.307,0.0772,-1.0849,EXTERIOR_TURN_90,1.1284,0.3505,0.3596,0.3177,0.3159
18.15,2.3081,0.075,-1.1079,EXTERIOR_TURN_90,1.1122,0.3504,0.3574,0.3198,0.3136
18.2,2.3092,0.0728,-1.1309,EXTERIOR_TURN_90,1.0995,0.3495,0.3555,0.3181,0.3101
18.25,2.3103,0.0705,-1.1539,EXTERIOR_TURN_90,1.1022,0.3482,0.3538,0.3224,0.3127
18.3,2.3113,0.0683,-1.1769,EXTERIOR_TURN_90,1.0807,0.3497,0.3528,0.3116,0.3116
18.35,2.3123,0.0659,-1.1999,EXTERIOR_TURN_90,1.0695,0.3581,0.3541,0.3343,0.3165
18.4,2.3132,0.0636,-1.2229,EXTERIOR_TURN_90,1.0729,0.3494,0.353,0.3269,0.31
18.45,2.314,0.0613,-1.2459,EXTERIOR_TURN_90,1.0659,0.3429,0.3505,0.3323,0.319
18.5,2.3148,0.0589,-1.2689,EXTERIOR_TURN_90,1.0613,0.343,0.3487,0.3283,0.3112
18.55,2.3156,0.0565,-1.2919,EXTERIOR_TURN_90,1.0558,0.3442,0.3477,0.3312,0.3192
18.6,2.3163,0.0541,-1.3149,EXTERIOR_TURN_90,1.0543,0.3557,0.3496,0.3206,0.3152
18.65,2.3169,0.0517,-1.3379,EXTERIOR_TURN_90,1.0478,0.3745,0.3556,0.3422,0.3135
18.7,2.3175,0.0493,-1.3609,EXTERIOR_TURN_90,1.0449,0.3442,0.3528,0.3264,0.3135
18.75,2.318,0.0468,-1.3839,EXTERIOR_TURN_90,1.0425,0.3362,0.3488,0.3194,0.3181
18.8,2.3185,0.0444,-1.4069,EXTERIOR_TURN_90,1.0375,0.339,0.3465,0.3263,0.3147
18.85,2.3189,0.0419,-1.4299,EXTERIOR_TURN_90,1.035,0.3311,0.3428,0.314,0.314
18.9,2.3192,0.0394,-1.4529,EXTERIOR_TURN_90,1.0311,0.3369,0.3414,0.3295,0.3175
18.95,2.3195,0.0369,-1.4759,EXTERIOR_TURN_90,1.0373,0.3501,0.3435,0.333,0.3173
19.0,2.3197,0.0344,-1.4989,EXTERIOR_TURN_90,1.0312,0.328,0.3398,0.3256,0.3151
19.05,2.3199,0.0319,-1.5219,CORNER_ALIGN,1.0296,0.3352,0.3387,0.3348,0.3138
19.1,2.3201,0.0285,-1.5243,CORNER_ALIGN,1.0249,0.324,0.3351,0.3257,0.3161
19.15,2.3203,0.025,-1.5266,CORNER_ALIGN,1.024,0.3274,0.3333,0.3195,0.3161
19.2,2.3204,0.0215,-1.5288,CORNER_ALIGN,1.0248,0.3366,0.3341,0.3275,0.316
19.25,2.3206,0.018,-1.5308,CORNER_ALIGN,1.0136,0.3342,0.3341,0.3191,0.3067
19.3,2.3207,0.0145,-1.5328,CORNER_ALIGN,1.016,0.3223,0.3313,0.3215,0.3106
19.35,2.3208,0.011,-1.5346,CORNER_ALIGN,1.0131,0.3219,0.329,0.3219,0.315
19.4,2.321,0.0075,-1.5364,CORNER_ALIGN,1.0006,0.3323,0.3298,0.3154,0.3104
19.45,2.3211,0.004,-1.5381,CORNER_ALIGN,1.0014,0.3227,0.3281,0.3205,0.3164
19.5,2.3212,0.0005,-1.5397,CORNER_ALIGN,1.0017,0.3329,0.3292,0.3226,0.3167
19.55,2.3213,-0.003,-1.5412,CORNER_ALIGN,0.9943,0.3254,0.3283,0.3202,0.31
19.6,2.3214,-0.0065,-1.5427,CORNER_ALIGN,0.9984,0.3279,0.3282,0.3279,0.3134
19.65,2.3215,-0.01,-1.544,CORNER_ALIGN,0.9927,0.3286,0.3283,0.3239,0.3136
19.7,2.3216,-0.0135,-1.5454,CORNER_ALIGN,0.9801,0.3218,0.3267,0.3122,0.3122
19.75,2.3217,-0.017,-1.5466,CORNER_ALIGN,0.9829,0.3269,0.3268,0.3194,0.3156
19.8,2.3218,-0.0205,-1.5478,CORNER_ALIGN,0.9863,0.3267,0.3268,0.3177,0.3133
19.85,2.3219,-0.024,-1.5489,CORNER_ALIGN,0.9808,0.3223,0.3257,0.3202,0.313
19.9,2.3219,-0.0275,-1.55,CORNER_ALIGN,0.969,0.3215,0.3247,0.319,0.3099
19.95,2.322,-0.031,-1.551,CORNER_ALIGN,0.973,0.3259,0.325,0.325,0.3138
20.0,2.3221,-0.0345,-1.552,CORNER_ALIGN,0.9593,0.3296,0.3261,0.3143,0.3116
20.05,2.3221,-0.038,-1.5529,CORNER_ALIGN,0.9606,0.3216,0.325,0.3155,0.3153
20.1,2.3222,-0.0415,-1.5538,CORNER_ALIGN,0.9523,0.3265,0.3254,0.3257,0.3137
20.15,2.3223,-0.045,-1.5546,CORNER_ALIGN,0.9488,0.3259,0.3255,0.3248,0.309
20.2,2.3223,-0.0485,-1.5554,CORNER_ALIGN,0.9434,0.3223,0.3247,0.3168,0.3135
20.25,2.3224,-0.052,-1.5562,CORNER_ALIGN,0.9406,0.324,0.3246,0.3264,0.311
20.3,2.3224,-0.0555,-1.5569,CORNER_ALIGN,0.9448,0.3233,0.3243,0.3143,0.3143
20.35,2.3225,-0.059,-1.5576,CORNER_ALIGN,0.9304,0.3222,0.3238,0.3196,0.3133
20.4,2.3225,-0.0625,-1.5582,CORNER_ALIGN,0.9417,0.3275,0.3247,0.3188,0.3131
20.45,2.3226,-0.066,-1.5588,CORNER_ALIGN,0.9379,0.3288,0.3257,0.3232,0.3144
20.5,2.3226,-0.0695,-1.5594,CORNER_ALIGN,0.9329,0.3282,0.3263,0.3135,0.3119
20.55,2.3226,-0.073,-1.56,CORNER_ALIGN,0.9219,0.3303,0.3272,0.3185,0.3143
20.6,2.3227,-0.0765,-1.5605,CORNER_ALIGN,0.9197,0.3254,0.3268,0.3136,0.3136
20.65,2.3227,-0.08,-1.561,CORNER_ALIGN,0.9167,0.3266,0.3267,0.3176,0.313
20.7,2.3228,-0.0835,-1.5615,CORNER_ALIGN,0.9121,0.3227,0.3258,0.3248,0.312
20.75,2.3228,-0.087,-1.5619,CORNER_ALIGN,0.9148,0.3236,0.3252,0.3198,0.3128
20.8,2.3228,-0.0905,-1.5624,CORNER_ALIGN,0.907,0.3229,0.3247,0.3209,0.3132
20.85,2.3228,-0.094,-1.5628,CORNER_ALIGN,0.8923,0.3274,0.3253,0.3208,0.3142
20.9,2.3229,-0.0975,-1.5632,CORNER_ALIGN,0.8975,0.3242,0.3251,0.3124,0.3124
20.95,2.3229,-0.101,-1.5636,CORNER_ALIGN,0.8945,0.3253,0.3251,0.3234,0.3157
21.0,2.3229,-0.1045,-1.5639,CORNER_ALIGN,0.893,0.3211,0.3242,0.3211,0.311
21.05,2.3229,-0.108,-1.5642,CORNER_ALIGN,0.8817,0.3277,0.325,0.3218,0.3146
21.1,2.323,-0.1115,-1.5646,CORNER_ALIGN,0.884,0.328,0.3257,0.316,0.3134
21.15,2.323,-0.115,-1.5649,CORNER_ALIGN,0.886,0.3275,0.3262,0.3259,0.3099
21.2,2.323,-0.1185,-1.5652,CORNER_ALIGN,0.8814,0.3268,0.3263,0.3222,0.3145
21.25,2.323,-0.122,-1.5654,CORNER_ALIGN,0.8738,0.329,0.327,0.3126,0.3126
21.3,2.3231,-0.1255,-1.5657,CORNER_ALIGN,0.8706,0.3296,0.3276,0.3296,0.313
21.35,2.3231,-0.129,-1.5659,CORNER_ALIGN,0.8615,0.3302,0.3282,0.324,0.3118
21.4,2.3231,-0.1325,-1.5662,CORNER_ALIGN,0.8667,0.3323,0.3292,0.3239,0.3142
21.45,2.3231,-0.136,-1.5664,CORNER_ALIGN,0.8625,0.3266,0.3286,0.3247,0.315
21.5,2.3231,-0.1395,-1.5666,CORNER_ALIGN,0.8578,0.3296,0.3288,0.3263,0.3123
21.55,2.3231,-0.143,-1.5668,CORNER_ALIGN,0.8476,0.3243,0.3277,0.3145,0.3135
21.6,2.3231,-0.1465,-1.567,CORNER_ALIGN,0.8535,0.3256,0.3272,0.3229,0.3127
21.65,2.3232,-0.15,-1.5672,CORNER_ALIGN,0.8441,0.3278,0.3273,0.3142,0.3142
21.7,2.3232,-0.1535,-1.5674,CORNER_ALIGN,0.8422,0.3314,0.3283,0.3193,0.3142
21.75,2.3232,-0.157,-1.5676,CORNER_ALIGN,0.844,0.3284,0.3283,0.325,0.3098
21.8,2.3232,-0.1605,-1.5677,CORNER_ALIGN,0.8433,0.3252,0.3276,0.323,0.3158
21.85,2.3232,-0.164,-1.5679,CORNER_ALIGN,0.8315,0.3347,0.3293,0.3242,0.3192
21.9,2.3232,-0.1675,-1.568,CORNER_ALIGN,0.8252,0.3274,0.3288,0.3239,0.3133
21.95,2.3232,-0.171,-1.5681,CORNER_ALIGN,0.8296,0.3222,0.3272,0.3143,0.3143
22.0,2.3232,-0.1745,-1.5683,CORNER_ALIGN,0.8265,0.3272,0.3272,0.3206,0.3115
22.05,2.3232,-0.178,-1.5684,CORNER_ALIGN,0.8223,0.3213,0.3258,0.3177,0.3156
22.1,2.3233,-0.1815,-1.5685,CORNER_ALIGN,0.8096,0.3227,0.3251,0.3163,0.3163
22.15,2.3233,-0.185,-1.5686,CORNER_ALIGN,0.8119,0.3253,0.3251,0.3196,0.3157
22.2,2.3233,-0.1885,-1.5687,CORNER_ALIGN,0.8075,0.3231,0.3246,0.3207,0.3123
22.25,2.3233,-0.192,-1.5688,CORNER_ALIGN,0.8061,0.3256,0.3249,0.3194,0.3143
22.3,2.3233,-0.1955,-1.5689,CORNER_ALIGN,0.8043,0.3251,0.3249,0.3251,0.316
22.35,2.3233,-0.199,-1.569,CORNER_ALIGN,0.8001,0.3293,0.326,0.3164,0.3155
22.4,2.3233,-0.2025,-1.5691,CORNER_ALIGN,0.7955,0.3249,0.3257,0.3239,0.3123
22.45,2.3233,-0.206,-1.5692,CORNER_ALIGN,0.7919,0.3216,0.3247,0.3204,0.3146
22.5,2.3233,-0.2095,-1.5693,CORNER_ALIGN,0.7917,0.3308,0.3262,0.3123,0.311
22.55,2.3233,-0.213,-1.5693,CORNER_ALIGN,0.7872,0.3239,0.3256,0.3219,0.3157
22.6,2.3233,-0.2165,-1.5694,CORNER_ALIGN,0.7803,0.3314,0.327,0.3176,0.314
22.65,2.3233,-0.22,-1.5695,CORNER_ALIGN,0.7707,0.3236,0.3262,0.3213,0.3161
22.7,2.3233,-0.2235,-1.5695,CORNER_ALIGN,0.7718,0.3304,0.3272,0.3259,0.3141
22.75,2.3233,-0.227,-1.5696,CORNER_ALIGN,0.777,0.3277,0.3273,0.3201,0.3159
22.8,2.3233,-0.2305,-1.5697,CORNER_ALIGN,0.7747,0.3263,0.3271,0.3244,0.312
22.85,2.3233,-0.234,-1.5697,CORNER_ALIGN,0.7611,0.3245,0.3265,0.3195,0.3159
22.9,2.3233,-0.2375,-1.5698,CORNER_ALIGN,0.7568,0.3333,0.3281,0.3227,0.3162
22.95,2.3233,-0.241,-1.5698,CORNER_ALIGN,0.75,0.328,0.3281,0.3166,0.3149
23.0,2.3233,-0.2445,-1.5699,CORNER_ALIGN,0.7541,0.3301,0.3286,0.3266,0.3168
23.05,2.3234,-0.248,-1.5699,CORNER_ALIGN,0.7454,0.3275,0.3283,0.3181,0.3125
23.1,2.3234,-0.2515,-1.57,CORNER_ALIGN,0.7446,0.3291,0.3285,0.3291,0.3155
23.15,2.3234,-0.255,-1.57,CORNER_ALIGN,0.7419,0.3234,0.3273,0.3187,0.309
23.2,2.3234,-0.2585,-1.57,CORNER_ALIGN,0.7413,0.3246,0.3266,0.3215,0.3144
23.25,2.3234,-0.262,-1.5701,CORNER_ALIGN,0.739,0.3303,0.3275,0.3272,0.3116
23.3,2.3234,-0.2655,-1.5701,CORNER_ALIGN,0.7319,0.3263,0.3272,0.3132,0.3132
23.35,2.3234,-0.269,-1.5701,CORNER_ALIGN,0.7266,0.3253,0.3267,0.3233,0.3184
23.4,2.3234,-0.2725,-1.5702,CORNER_ALIGN,0.7216,0.3271,0.3268,0.3252,0.3129
23.45,2.3234,-0.276,-1.5702,CORNER_ALIGN,0.7147,0.3269,0.3268,0.3241,0.3157
23.5,2.3234,-0.2795,-1.5702,CORNER_ALIGN,0.7184,0.326,0.3266,0.3223,0.3169
23.55,2.3234,-0.283,-1.5703,CORNER_ALIGN,0.7075,0.3279,0.3269,0.3176,0.3172
23.6,2.3234,-0.2865,-1.5703,CORNER_ALIGN,0.7038,0.3225,0.3259,0.3225,0.3148
23.65,2.3234,-0.29,-1.5703,CORNER_ALIGN,0.6986,0.3217,0.3249,0.3214,0.3144
23.7,2.3234,-0.2935,-1.5703,CORNER_ALIGN,0.7079,0.3262,0.3252,0.3168,0.3125
23.75,2.3234,-0.297,-1.5704,CORNER_ALIGN,0.6984,0.3276,0.3258,0.3223,0.3166
23.8,2.3234,-0.3005,-1.5704,CORNER_ALIGN,0.6982,0.3287,0.3265,0.3186,0.3186
23.85,2.3234,-0.304,-1.5704,CORNER_ALIGN,0.6897,0.325,0.3261,0.3144,0.3109
23.9,2.3234,-0.3075,-1.5704,CORNER_ALIGN,0.6918,0.3288,0.3268,0.3205,0.3159
23.95,2.3234,-0.311,-1.5704,CORNER_ALIGN,0.6847,0.3274,0.3269,0.3176,0.3158
24.0,2.3234,-0.3145,-1.5705,CORNER_ALIGN,0.6829,0.325,0.3265,0.3222,0.3183
24.05,2.3234,-0.318,-1.5705,CORNER_ALIGN,0.6782,0.3248,0.3261,0.3219,0.3143
24.1,2.3234,-0.3215,-1.5705,CORNER_ALIGN,0.6777,0.3219,0.3251,0.3217,0.3151
24.15,2.3234,-0.325,-1.5705,CORNER_ALIGN,0.6732,0.33,0.3262,0.3217,0.3176
24.2,2.3234,-0.3285,-1.5705,CORNER_ALIGN,0.6673,0.3283,0.3267,0.3287,0.3146
24.25,2.3234,-0.332,-1.5705,CORNER_ALIGN,0.6687,0.3201,0.3252,0.3198,0.3146
24.3,2.3234,-0.3355,-1.5705,CORNER_ALIGN,0.6568,0.3283,0.3259,0.3181,0.312
24.35,2.3234,-0.339,-1.5706,CORNER_ALIGN,0.6627,0.3217,0.3249,0.3211,0.3126
24.4,2.3234,-0.3425,-1.5706,CORNER_ALIGN,0.6524,0.3305,0.3262,0.3261,0.314
24.45,2.3234,-0.346,-1.5706,CORNER_ALIGN,0.6502,0.3298,0.3271,0.3245,0.3169
24.5,2.3234,-0.3495,-1.5706,CORNER_ALIGN,0.6491,0.3316,0.3282,0.3192,0.3166
24.55,2.3234,-0.353,-1.5706,CORNER_ALIGN,0.6467,0.3319,0.3291,0.3182,0.313
24.6,2.3234,-0.3565,-1.5706,CORNER_ALIGN,0.6365,0.3227,0.3275,0.3222,0.3107
24.65,2.3234,-0.36,-1.5706,CORNER_ALIGN,0.6414,0.3289,0.3279,0.3257,0.3157
24.7,2.3234,-0.3635,-1.5706,CORNER_ALIGN,0.6291,0.3259,0.3274,0.3191,0.3188
24.75,2.3234,-0.367,-1.5706,CORNER_ALIGN,0.6261,0.3303,0.3281,0.3269,0.3144
