t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
49.25,4.213,-0.3325,1.491,CORNER_ALIGN,4.0,0.1886,0.1897,0.1876,0.187
49.3,4.2133,-0.328,1.4914,CORNER_ALIGN,4.0,0.1883,0.1894,0.1873,0.1867
49.35,4.2137,-0.3236,1.4918,CORNER_ALIGN,4.0,0.1879,0.189,0.1869,0.1863
49.4,4.214,-0.3191,1.4922,CORNER_ALIGN,4.0,0.1876,0.1887,0.1865,0.186
49.45,4.2144,-0.3146,1.4926,CORNER_ALIGN,4.0,0.1872,0.1883,0.1862,0.1856
49.5,4.2147,-0.3101,1.493,CORNER_ALIGN,4.0,0.1869,0.188,0.1858,0.1853
49.55,4.2151,-0.3056,1.4934,CORNER_ALIGN,4.0,0.1865,0.1876,0.1855,0.1849
49.6,4.2154,-0.3011,1.4938,CORNER_ALIGN,4.0,0.1862,0.1873,0.1851,0.1846
49.65,4.2158,-0.2966,1.4942,CORNER_ALIGN,4.0,0.1858,0.1869,0.1848,0.1842
49.7,4.2161,-0.2921,1.4946,CORNER_ALIGN,4.0,0.1855,0.1866,0.1844,0.1839
49.75,4.2165,-0.2877,1.495,CORNER_ALIGN,4.0,0.1852,0.1863,0.1841,0.1835
49.8,4.2168,-0.2832,1.4954,CORNER_ALIGN,4.0,0.1848,0.1859,0.1837,0.1832
49.85,4.2172,-0.2787,1.4958,CORNER_ALIGN,4.0,0.1845,0.1856,0.1834,0.1828
49.9,4.2175,-0.2742,1.4961,CORNER_ALIGN,4.0,0.1842,0.1852,0.183,0.1825
49.95,4.2178,-0.2697,1.4965,CORNER_ALIGN,4.0,0.1838,0.1849,0.1827,0.1822
50.0,4.2182,-0.2652,1.4969,CORNER_ALIGN,4.0,0.1835,0.1846,0.1823,0.1818
50.05,4.2185,-0.2607,1.4973,CORNER_ALIGN,4.0,0.1832,0.1842,0.182,0.1815
50.1,4.2188,-0.2562,1.4976,CORNER_ALIGN,4.0,0.1829,0.1839,0.1817,0.1812
50.15,4.2192,-0.2518,1.498,CORNER_ALIGN,4.0,0.1825,0.1836,0.1813,0.1808
50.2,4.2195,-0.2473,1.4984,CORNER_ALIGN,4.0,0.1822,0.1833,0.181,0.1805
50.25,4.2198,-0.2428,1.4988,CORNER_ALIGN,4.0,0.1819,0.1829,0.1807,0.1802
50.3,4.2201,-0.2383,1.4991,CORNER_ALIGN,4.0,0.1816,0.1826,0.1803,0.1799
50.35,4.2205,-0.2338,1.4995,CORNER_ALIGN,4.0,0.1813,0.1823,0.18,0.1795
50.4,4.2208,-0.2293,1.4999,CORNER_ALIGN,4.0,0.181,0.182,0.1797,0.1792
50.45,4.2211,-0.2248,1.5002,CORNER_ALIGN,4.0,0.1806,0.1817,0.1794,0.1789
50.5,4.2214,-0.2203,1.5006,CORNER_ALIGN,4.0,0.1803,0.1813,0.179,0.1786
50.55,4.2217,-0.2159,1.5009,CORNER_ALIGN,4.0,0.18,0.181,0.1787,0.1783
50.6,4.222,-0.2114,1.5013,CORNER_ALIGN,4.0,0.1797,0.1807,0.1784,0.178
50.65,4.2224,-0.2069,1.5017,CORNER_ALIGN,4.0,0.1794,0.1804,0.1781,0.1776
50.7,4.2227,-0.2024,1.502,CORNER_ALIGN,4.0,0.1791,0.1801,0.1778,0.1773
50.75,4.223,-0.1979,1.5024,CORNER_ALIGN,4.0,0.1788,0.1798,0.1774,0.177
50.8,4.2233,-0.1934,1.5027,CORNER_ALIGN,4.0,0.1785,0.1795,0.1771,0.1767
50.85,4.2236,-0.1889,1.5031,CORNER_ALIGN,4.0,0.1782,0.1792,0.1768,0.1764
50.9,4.2239,-0.1844,1.5034,CORNER_ALIGN,4.0,0.1779,0.1789,0.1765,0.1761
50.95,4.2242,-0.1799,1.5038,CORNER_ALIGN,4.0,0.1776,0.1786,0.1762,0.1758
51.0,4.2245,-0.1754,1.5041,CORNER_ALIGN,4.0,0.1773,0.1783,0.1759,0.1755
51.05,4.2248,-0.171,1.5044,CORNER_ALIGN,4.0,0.177,0.178,0.1756,0.1752
51.1,4.2251,-0.1665,1.5048,CORNER_ALIGN,4.0,0.1767,0.1777,0.1753,0.1749
51.15,4.2254,-0.162,1.5051,CORNER_ALIGN,4.0,0.1764,0.1774,0.175,0.1746
51.2,4.2257,-0.1575,1.5055,CORNER_ALIGN,4.0,0.1761,0.1771,0.1747,0.1743
51.25,4.226,-0.153,1.5058,CORNER_ALIGN,4.0,0.1759,0.1768,0.1744,0.174
51.3,4.2263,-0.1485,1.5061,CORNER_ALIGN,4.0,0.1756,0.1765,0.1741,0.1737
51.35,4.2266,-0.144,1.5065,CORNER_ALIGN,4.0,0.1753,0.1762,0.1738,0.1734
51.4,4.2269,-0.1395,1.5068,CORNER_ALIGN,4.0,0.175,0.1759,0.1735,0.1731
51.45,4.2271,-0.135,1.5071,CORNER_ALIGN,4.0,0.1747,0.1756,0.1732,0.1729
51.5,4.2274,-0.1305,1.5074,CORNER_ALIGN,4.0,0.1744,0.1753,0.1729,0.1726
51.55,4.2277,-0.1261,1.5078,CORNER_ALIGN,4.0,0.1742,0.1751,0.1726,0.1723
51.6,4.228,-0.1216,1.5081,CORNER_ALIGN,4.0,0.1739,0.1748,0.1723,0.172
51.65,4.2283,-0.1171,1.5084,CORNER_ALIGN,4.0,0.1736,0.1745,0.1721,0.1717
51.7,4.2286,-0.1126,1.5087,CORNER_ALIGN,4.0,0.1733,0.1742,0.1718,0.1714
51.75,4.2288,-0.1081,1.509,CORNER_ALIGN,4.0,0.173,0.1739,0.1715,0.1712
51.8,4.2291,-0.1036,1.5094,CORNER_ALIGN,4.0,0.1728,0.1737,0.1712,0.1709
51.85,4.2294,-0.0991,1.5097,CORNER_ALIGN,4.0,0.1725,0.1734,0.1709,0.1706
51.9,4.2297,-0.0946,1.51,CORNER_ALIGN,4.0,0.1722,0.1731,0.1706,0.1703
51.95,4.2299,-0.0901,1.5103,CORNER_ALIGN,4.0,0.172,0.1728,0.1704,0.1701
52.0,4.2302,-0.0856,1.5106,CORNER_ALIGN,4.0,0.1717,0.1726,0.1701,0.1698
52.05,4.2305,-0.0811,1.5109,CORNER_ALIGN,4.0,0.1714,0.1723,0.1698,0.1695
52.1,4.2308,-0.0766,1.5112,CORNER_ALIGN,4.0,0.1712,0.172,0.1695,0.1692
52.15,4.231,-0.0722,1.5115,CORNER_ALIGN,4.0,0.1709,0.1718,0.1693,0.169
52.2,4.2313,-0.0677,1.5118,CORNER_ALIGN,4.0,0.1706,0.1715,0.169,0.1687
52.25,4.2316,-0.0632,1.5121,CORNER_ALIGN,4.0,0.1704,0.1712,0.1687,0.1684
52.3,4.2318,-0.0587,1.5124,CORNER_ALIGN,4.0,0.1701,0.171,0.1685,0.1682
52.35,4.2321,-0.0542,1.5127,CORNER_ALIGN,4.0,0.1699,0.1707,0.1682,0.1679
52.4,4.2323,-0.0497,1.513,CORNER_ALIGN,4.0,0.1696,0.1704,0.1679,0.1677
52.45,4.2326,-0.0452,1.5133,CORNER_ALIGN,4.0,0.1694,0.1702,0.1677,0.1674
52.5,4.2329,-0.0407,1.5136,CORNER_ALIGN,4.0,0.1691,0.1699,0.1674,0.1671
52.55,4.2331,-0.0362,1.5139,CORNER_ALIGN,4.0,0.1688,0.1697,0.1672,0.1669
52.6,4.2334,-0.0317,1.5142,CORNER_ALIGN,4.0,0.1686,0.1694,0.1669,0.1666
52.65,4.2336,-0.0272,1.5145,CORNER_ALIGN,4.0,0.1683,0.1692,0.1666,0.1664
52.7,4.2339,-0.0227,1.5148,CORNER_ALIGN,4.0,0.1681,0.1689,0.1664,0.1661
52.75,4.2341,-0.0182,1.5151,CORNER_ALIGN,4.0,0.1679,0.1686,0.1661,0.1659
52.8,4.2344,-0.0137,1.5154,CORNER_ALIGN,4.0,0.1676,0.1684,0.1659,0.1656
52.85,4.2346,-0.0093,1.5157,CORNER_ALIGN,4.0,0.1674,0.1681,0.1656,0.1654
52.9,4.2349,-0.0048,1.5159,CORNER_ALIGN,4.0,0.1671,0.1679,0.1654,0.1651
52.95,4.2351,-0.0003,1.5162,CORNER_ALIGN,4.0,0.1669,0.1677,0.1651,0.1649
53.0,4.2354,0.0042,1.5165,CORNER_ALIGN,4.0,0.1666,0.1674,0.1649,0.1646
53.05,4.2356,0.0087,1.5168,CORNER_ALIGN,4.0,0.1664,0.1672,0.1646,0.1644
53.1,4.2359,0.0132,1.5171,CORNER_ALIGN,4.0,0.1662,0.1669,0.1644,0.1641
53.15,4.2361,0.0177,1.5173,CORNER_ALIGN,4.0,0.1659,0.1667,0.1641,0.1639
53.2,4.2363,0.0222,1.5176,CORNER_ALIGN,4.0,0.1657,0.1664,0.1639,0.1637
53.25,4.2366,0.0267,1.5179,CORNER_ALIGN,4.0,0.1654,0.1662,0.1637,0.1634
53.3,4.2368,0.0312,1.5182,CORNER_ALIGN,4.0,0.1652,0.166,0.1634,0.1632
53.35,4.2371,0.0357,1.5184,CORNER_ALIGN,4.0,0.165,0.1657,0.1632,0.1629
53.4,4.2373,0.0402,1.5187,CORNER_ALIGN,4.0,0.1647,0.1655,0.1629,0.1627
53.45,4.2375,0.0447,1.519,CORNER_ALIGN,4.0,0.1645,0.1652,0.1627,0.1625
53.5,4.2378,0.0492,1.5192,CORNER_ALIGN,4.0,0.1642,0.165,0.1625,0.1622
53.55,4.238,0.0537,1.5195,CORNER_ALIGN,4.0,0.164,0.1648,0.1622,0.162
53.6,4.2382,0.0581,1.5198,CORNER_ALIGN,4.0,0.1638,0.1645,0.162,0.1618
53.65,4.2384,0.0626,1.52,CORNER_ALIGN,4.0,0.1635,0.1643,0.1618,0.1616
53.7,4.2387,0.0671,1.5203,CORNER_ALIGN,4.0,0.1633,0.164,0.1615,0.1613
53.75,4.2389,0.0716,1.5206,CORNER_ALIGN,4.0,0.1631,0.1638,0.1613,0.1611
53.8,4.2391,0.0761,1.5208,CORNER_ALIGN,4.0,0.1628,0.1636,0.1611,0.1609
53.85,4.2394,0.0806,1.5211,CORNER_ALIGN,4.0,0.1626,0.1633,0.1608,0.1606
53.9,4.2396,0.0851,1.5213,CORNER_ALIGN,4.0,0.1623,0.1631,0.1606,0.1604
53.95,4.2398,0.0896,1.5216,CORNER_ALIGN,4.0,0.1621,0.1629,0.1604,0.1602
54.0,4.24,0.0941,1.5219,CORNER_ALIGN,4.0,0.1619,0.1626,0.1602,0.16
54.05,4.2402,0.0986,1.5221,CORNER_ALIGN,4.0,0.1617,0.1624,0.1599,0.1598
54.1,4.2405,0.1031,1.5224,CORNER_ALIGN,4.0,0.1614,0.1622,0.1597,0.1595
54.15,4.2407,0.1076,1.5226,CORNER_ALIGN,4.0,0.1612,0.1619,0.1595,0.1593
54.2,4.2409,0.1121,1.5229,CORNER_ALIGN,4.0,0.161,0.1617,0.1593,0.1591
54.25,4.2411,0.1166,1.5232,CORNER_ALIGN,4.0,0.1608,0.1615,0.1591,0.1589
54.3,4.2413,0.1211,1.5234,CORNER_ALIGN,4.0,0.1605,0.1612,0.1589,0.1587
54.35,4.2415,0.1256,1.5237,CORNER_ALIGN,4.0,0.1603,0.161,0.1586,0.1585
54.4,4.2417,0.1301,1.5239,CORNER_ALIGN,4.0,0.1601,0.1608,0.1584,0.1583
54.45,4.242,0.1346,1.5242,CORNER_ALIGN,4.0,0.1599,0.1606,0.1582,0.158
54.5,4.2422,0.1391,1.5244,CORNER_ALIGN,4.0,0.1596,0.1604,0.158,0.1578
54.55,4.2424,0.1435,1.5247,CORNER_ALIGN,4.0,0.1594,0.1601,0.1578,0.1576
54.6,4.2426,0.148,1.5249,CORNER_ALIGN,4.0,0.1592,0.1599,0.1576,0.1574
54.65,4.2428,0.1525,1.5252,CORNER_ALIGN,4.0,0.159,0.1597,0.1574,0.1572
54.7,4.243,0.157,1.5254,CORNER_ALIGN,4.0,0.1588,0.1595,0.1572,0.157
54.75,4.2432,0.1615,1.5257,CORNER_ALIGN,4.0,0.1586,0.1593,0.157,0.1568
54.8,4.2434,0.166,1.5259,CORNER_ALIGN,4.0,0.1584,0.159,0.1568,0.1566
54.85,4.2436,0.1705,1.5261,FOLLOW_WALL,4.0,0.1582,0.1588,0.1565,0.1564
54.9,4.244,0.18,1.5264,FOLLOW_WALL,4.0,0.1577,0.1586,0.1561,0.156
54.95,4.2445,0.1895,1.5266,FOLLOW_WALL,4.0,0.1573,0.1583,0.1557,0.1555
55.0,4.2449,0.199,1.5269,FOLLOW_WALL,4.0,0.1602,0.1587,0.1553,0.1551
55.05,4.2453,0.2085,1.5271,FOLLOW_WALL,4.0,0.1941,0.1672,0.1585,0.155
55.1,4.2457,0.218,1.5266,FOLLOW_WALL,4.0,0.4066,0.2247,0.1581,0.1555
55.15,4.2461,0.2275,1.5215,FOLLOW_WALL,4.0,0.5576,0.3046,0.1578,0.1564
55.2,4.2466,0.237,1.5105,FOLLOW_WALL,4.0,0.6127,0.3785,0.1588,0.1581
55.25,4.2472,0.2464,1.4943,FOLLOW_WALL,4.0,0.6076,0.4335,0.1852,0.1599
55.3,4.2479,0.2559,1.475,FOLLOW_WALL,4.0,0.5842,0.4697,0.1868,0.1624
55.35,4.2488,0.2654,1.4542,EXTERIOR_CLEAR,4.0,0.5617,0.4918,0.1885,0.1651
55.4,4.2494,0.2701,1.4629,EXTERIOR_CLEAR,4.0,0.6509,0.5299,0.1866,0.1665
55.45,4.2499,0.2748,1.471,EXTERIOR_CLEAR,4.0,0.7508,0.583,0.1849,0.1681
55.5,4.2503,0.2795,1.4785,EXTERIOR_CLEAR,4.0,0.8628,0.6501,0.1834,0.17
55.55,4.2508,0.2843,1.4854,EXTERIOR_CLEAR,4.0,0.988,0.7312,0.1819,0.1717
55.6,4.2512,0.289,1.4918,EXTERIOR_CLEAR,4.0,1.1279,0.8264,0.1806,0.1737
55.65,4.2516,0.2937,1.4977,EXTERIOR_CLEAR,4.0,3.3501,1.4321,0.1795,0.176
55.7,4.2519,0.2985,1.5032,EXTERIOR_CLEAR,4.0,3.3504,1.8925,0.1784,0.1784
55.75,4.2522,0.3032,1.5083,EXTERIOR_CLEAR,4.0,3.3508,2.2425,0.1866,0.1806
55.8,4.2525,0.3079,1.513,EXTERIOR_CLEAR,4.0,2.0091,2.1865,0.1965,0.183
55.85,4.2528,0.3127,1.5173,EXTERIOR_CLEAR,4.0,2.0334,2.1497,0.2065,0.1857
55.9,4.253,0.3174,1.5213,EXTERIOR_CLEAR,4.0,2.0578,2.1277,0.2166,0.1887
55.95,4.2533,0.3222,1.525,EXTERIOR_CLEAR,4.0,2.0826,2.1169,0.2266,0.1916
56.0,4.2535,0.3269,1.5285,EXTERIOR_CLEAR,4.0,2.1079,2.1147,0.2367,0.1939
56.05,4.2537,0.3317,1.5316,EXTERIOR_CLEAR,4.0,2.1336,2.1192,0.2389,0.1976
56.1,4.2539,0.3364,1.5346,EXTERIOR_CLEAR,4.0,2.1597,2.1289,0.2377,0.2
56.15,4.2541,0.3412,1.5373,EXTERIOR_CLEAR,4.0,2.1862,2.1427,0.2366,0.2035
56.2,4.2542,0.3459,1.5398,EXTERIOR_CLEAR,4.0,2.2129,2.1595,0.2356,0.2072
56.25,4.2544,0.3507,1.5421,EXTERIOR_CLEAR,4.0,2.2399,2.1788,0.2347,0.2102
56.3,4.2545,0.3554,1.5443,EXTERIOR_CLEAR,4.0,3.3512,2.4602,0.2338,0.2134
56.35,4.2546,0.3601,1.5463,EXTERIOR_CLEAR,4.0,3.3513,2.6741,0.233,0.2169
56.4,4.2547,0.3649,1.5481,EXTERIOR_CLEAR,4.0,3.3513,2.8366,0.2323,0.2205
56.45,4.2549,0.3696,1.5498,EXTERIOR_CLEAR,4.0,3.3514,2.9602,0.2317,0.2241
56.5,4.255,0.3744,1.5514,EXTERIOR_CLEAR,4.0,3.3515,3.0541,0.231,0.2273
56.55,4.255,0.3791,1.5528,EXTERIOR_CLEAR,4.0,3.3515,3.1255,0.2305,0.2305
56.6,4.2551,0.3839,1.5542,EXTERIOR_CLEAR,4.0,3.3516,3.1797,0.2368,0.2351
56.65,4.2552,0.3886,1.5554,EXTERIOR_CLEAR,4.0,3.3517,3.221,0.2432,0.2382
56.7,4.2553,0.3934,1.5566,EXTERIOR_CLEAR,4.0,3.3518,3.2524,0.2495,0.2422
56.75,4.2553,0.3981,1.5577,EXTERIOR_CLEAR,4.0,3.3518,3.2763,0.2559,0.2457
56.8,4.2554,0.4029,1.5586,EXTERIOR_CLEAR,4.0,3.3519,3.2944,0.2622,0.2502
56.85,4.2555,0.4076,1.5595,EXTERIOR_CLEAR,4.0,3.352,3.3082,0.2685,0.253
56.9,4.2555,0.4124,1.5604,EXTERIOR_CLEAR,4.0,3.352,3.3187,0.2749,0.2574
56.95,4.2556,0.4171,1.5612,EXTERIOR_CLEAR,4.0,3.3521,3.3267,0.2812,0.2618
57.0,4.2556,0.4219,1.5619,EXTERIOR_CLEAR,4.0,3.3522,3.3328,0.2875,0.2652
57.05,4.2557,0.4266,1.5626,EXTERIOR_CLEAR,4.0,3.3522,3.3375,0.2938,0.2688
57.1,4.2557,0.4314,1.5632,EXTERIOR_CLEAR,4.0,3.3523,3.341,0.3001,0.273
57.15,4.2557,0.4361,1.5638,EXTERIOR_CLEAR,4.0,3.3523,3.3437,0.3065,0.2772
57.2,4.2558,0.4409,1.5643,EXTERIOR_CLEAR,4.0,3.3524,3.3458,0.3128,0.2814
57.25,4.2558,0.4456,1.5648,EXTERIOR_TURN_90,4.0,3.3524,3.3474,0.3191,0.2855
57.3,4.2558,0.4489,1.5373,EXTERIOR_TURN_90,4.0,3.3494,3.3479,0.3162,0.2877
57.35,4.2559,0.4521,1.5098,EXTERIOR_TURN_90,4.0,3.3488,3.3481,0.3137,0.2912
57.4,4.2561,0.4554,1.4823,EXTERIOR_TURN_90,4.0,3.3507,3.3487,0.3115,0.2932
57.45,4.2564,0.4586,1.4548,EXTERIOR_TURN_90,4.0,3.3582,3.351,0.3096,0.2967
57.5,4.2568,0.4618,1.4273,EXTERIOR_TURN_90,4.0,3.3457,3.3497,0.308,0.2987
57.55,4.2573,0.4651,1.3998,EXTERIOR_TURN_90,4.0,3.3452,3.3486,0.3067,0.3021
57.6,4.2578,0.4683,1.3723,EXTERIOR_TURN_90,4.0,3.3424,3.3471,0.3056,0.3042
57.65,4.2584,0.4715,1.3448,EXTERIOR_TURN_90,4.0,3.342,3.3459,0.3113,0.3062
57.7,4.2592,0.4746,1.3173,EXTERIOR_TURN_90,4.0,1.0949,2.8057,0.3274,0.3095
57.75,4.26,0.4778,1.2898,EXTERIOR_TURN_90,4.0,1.0015,2.3727,0.3456,0.3115
57.8,4.2609,0.4809,1.2623,EXTERIOR_TURN_90,4.0,0.925,2.0252,0.3662,0.3137
57.85,4.2619,0.484,1.2348,EXTERIOR_TURN_90,4.0,0.8612,1.7459,0.3748,0.3166
57.9,4.263,0.4871,1.2073,EXTERIOR_TURN_90,4.0,0.8073,1.5206,0.3703,0.3185
57.95,4.2641,0.4901,1.1798,EXTERIOR_TURN_90,4.0,0.7611,1.3383,0.3661,0.3204
58.0,4.2653,0.4931,1.1523,EXTERIOR_TURN_90,4.0,0.7212,1.1902,0.3624,0.3234
58.05,4.2667,0.4961,1.1248,EXTERIOR_TURN_90,4.0,0.6863,1.0693,0.359,0.3252
58.1,4.2681,0.499,1.0973,EXTERIOR_TURN_90,4.0,0.6557,0.97,0.356,0.327
58.15,4.2696,0.5019,1.0698,EXTERIOR_TURN_90,4.0,0.6285,0.888,0.3533,0.3299
58.2,4.2711,0.5047,1.0423,EXTERIOR_TURN_90,4.0,0.6043,0.82,0.3509,0.3316
58.25,4.2728,0.5075,1.0148,EXTERIOR_TURN_90,4.0,0.5827,0.763,0.3488,0.3332
58.3,4.2745,0.5103,0.9873,EXTERIOR_TURN_90,4.0,0.5632,0.7151,0.3469,0.3348
58.35,4.2763,0.513,0.9598,EXTERIOR_TURN_90,4.0,0.5456,0.6744,0.3454,0.3376
58.4,4.2781,0.5157,0.9323,EXTERIOR_TURN_90,4.0,0.5297,0.6397,0.344,0.3391
58.45,4.2801,0.5183,0.9048,EXTERIOR_TURN_90,4.0,0.5151,0.6098,0.3429,0.3406
58.5,4.2821,0.5208,0.8773,EXTERIOR_TURN_90,4.0,0.5019,0.5839,0.342,0.342
58.55,4.2841,0.5233,0.8498,EXTERIOR_TURN_90,4.0,0.4898,0.5613,0.3616,0.3439
58.6,4.2863,0.5258,0.8223,EXTERIOR_TURN_90,4.0,0.4787,0.5415,0.3864,0.3459
58.65,4.2885,0.5282,0.7948,EXTERIOR_TURN_90,4.0,0.4685,0.524,0.4033,0.3472
58.7,4.2908,0.5305,0.7673,EXTERIOR_TURN_90,4.0,0.4591,0.5084,0.3985,0.3484
58.75,4.2931,0.5327,0.7398,EXTERIOR_TURN_90,4.0,0.4505,0.4945,0.394,0.3496
58.8,4.2955,0.5349,0.7123,EXTERIOR_TURN_90,4.0,0.4425,0.482,0.39,0.3512
58.85,4.298,0.5371,0.6848,EXTERIOR_TURN_90,4.0,0.4352,0.4708,0.3863,0.3529
58.9,4.3005,0.5391,0.6573,EXTERIOR_TURN_90,4.0,0.4284,0.4606,0.3829,0.354
58.95,4.3031,0.5411,0.6298,EXTERIOR_TURN_90,4.0,0.4221,0.4514,0.3798,0.355
59.0,4.3057,0.543,0.6023,EXTERIOR_TURN_90,4.0,0.4163,0.4429,0.377,0.356
59.05,4.3084,0.5449,0.5748,EXTERIOR_TURN_90,4.0,0.4109,0.4352,0.3744,0.3569
59.1,4.3111,0.5466,0.5473,EXTERIOR_TURN_90,4.0,0.4059,0.4282,0.3722,0.3585
59.15,4.3139,0.5483,0.5198,EXTERIOR_TURN_90,4.0,0.4013,0.4217,0.3702,0.3594
59.2,4.3167,0.5499,0.4923,EXTERIOR_TURN_90,4.0,0.3971,0.4158,0.3684,0.3602
59.25,4.3196,0.5515,0.4648,EXTERIOR_TURN_90,4.0,0.3932,0.4104,0.3668,0.3609
59.3,4.3225,0.5529,0.4373,EXTERIOR_TURN_90,4.0,0.3896,0.4054,0.3655,0.3616
59.35,4.3254,0.5543,0.4098,EXTERIOR_TURN_90,4.0,0.3863,0.4008,0.3643,0.3622
59.4,4.3284,0.5556,0.3823,EXTERIOR_TURN_90,4.0,0.4024,0.4012,0.3634,0.3628
59.45,4.3314,0.5568,0.3548,EXTERIOR_TURN_90,4.0,0.3981,0.4004,0.3805,0.3639
59.5,4.3345,0.5579,0.3273,EXTERIOR_TURN_90,4.0,0.3941,0.3989,0.378,0.3643
59.55,4.3375,0.559,0.2998,EXTERIOR_TURN_90,4.0,0.3905,0.3969,0.3757,0.3647
59.6,4.3406,0.5599,0.2723,EXTERIOR_TURN_90,4.0,0.3871,0.3946,0.3737,0.365
59.65,4.3438,0.5608,0.2448,EXTERIOR_TURN_90,4.0,0.4015,0.3962,0.3719,0.3653
59.7,4.3469,0.5616,0.2173,EXTERIOR_TURN_90,4.0,0.3972,0.3965,0.3703,0.3656
59.75,4.3501,0.5623,0.1898,EXTERIOR_TURN_90,3.254,0.3932,0.3957,0.3689,0.3657
59.8,4.3533,0.5629,0.1623,EXTERIOR_TURN_90,3.2475,0.3895,0.3942,0.3677,0.3663
59.85,4.3565,0.5634,0.1348,EXTERIOR_TURN_90,3.2435,0.3861,0.3923,0.3668,0.3663
59.9,4.3597,0.5639,0.1073,EXTERIOR_TURN_90,3.242,0.3829,0.39,0.3763,0.3663
59.95,4.3629,0.5642,0.0798,EXTERIOR_TURN_90,3.2372,0.465,0.408,0.3763,0.3663
60.0,4.3662,0.5645,0.0523,EXTERIOR_TURN_90,3.2343,0.6473,0.4654,0.3741,0.3662
60.05,4.3694,0.5647,0.0248,CORNER_ALIGN,3.2316,1.2344,0.65,0.372,0.366
60.1,4.3739,0.5648,0.0229,CORNER_ALIGN,3.2269,1.1381,0.7671,0.372,0.3658
60.15,4.3784,0.5649,0.0212,CORNER_ALIGN,3.2223,1.0181,0.8274,0.372,0.3656
60.2,4.3829,0.565,0.0196,EXTERIOR_CLEAR,3.2177,0.8711,0.8378,0.3719,0.3655
60.25,4.3877,0.5651,0.0181,EXTERIOR_CLEAR,3.2129,0.6798,0.7999,0.3719,0.3653
60.3,4.3924,0.5651,0.0168,EXTERIOR_CLEAR,3.208,0.4517,0.7163,0.3719,0.3653
60.35,4.3972,0.5652,0.0155,EXTERIOR_CLEAR,3.2032,0.3747,0.6343,0.3653,0.3653
60.4,4.4019,0.5653,0.0144,EXTERIOR_CLEAR,3.1984,0.3746,0.572,0.3653,0.3653
60.45,4.4067,0.5654,0.0133,EXTERIOR_CLEAR,3.1936,0.3746,0.5246,0.3654,0.3654
60.5,4.4114,0.5654,0.0123,EXTERIOR_CLEAR,3.1888,0.3746,0.4886,0.3655,0.3654
60.55,4.4162,0.5655,0.0114,EXTERIOR_CLEAR,3.184,0.3746,0.4613,0.3655,0.3655
60.6,4.4209,0.5655,0.0105,EXTERIOR_CLEAR,3.1793,0.3746,0.4404,0.3656,0.3655
60.65,4.4257,0.5656,0.0097,EXTERIOR_CLEAR,3.1745,0.3745,0.4246,0.3656,0.3656
60.7,4.4304,0.5656,0.009,EXTERIOR_CLEAR,3.1697,0.3745,0.4126,0.3656,0.3656
60.75,4.4352,0.5657,0.0083,EXTERIOR_CLEAR,3.1649,0.3745,0.4035,0.3657,0.3657
60.8,4.4399,0.5657,0.0077,EXTERIOR_CLEAR,3.1602,0.368,0.395,0.3657,0.3657
60.85,4.4447,0.5658,0.0071,EXTERIOR_CLEAR,3.1554,0.3681,0.3885,0.3658,0.3658
60.9,4.4494,0.5658,0.0066,EXTERIOR_CLEAR,3.1506,0.3681,0.3836,0.3658,0.3658
60.95,4.4542,0.5658,0.0061,EXTERIOR_CLEAR,3.1459,0.3681,0.3799,0.3658,0.3658
61.0,4.4589,0.5658,0.0056,EXTERIOR_CLEAR,3.1411,0.3681,0.377,0.3659,0.3658
61.05,4.4637,0.5659,0.0052,EXTERIOR_CLEAR,3.1364,0.3681,0.3749,0.3659,0.3659
61.1,4.4684,0.5659,0.0048,EXTERIOR_CLEAR,3.1316,0.3681,0.3733,0.3659,0.3659
61.15,4.4732,0.5659,0.0045,EXTERIOR_CLEAR,3.1269,0.3681,0.372,0.3659,0.3659
61.2,4.4779,0.5659,0.0041,EXTERIOR_CLEAR,3.1221,0.3681,0.3711,0.3659,0.3659
61.25,4.4827,0.566,0.0038,EXTERIOR_CLEAR,3.1174,0.3681,0.3704,0.366,0.366
61.3,4.4874,0.566,0.0035,EXTERIOR_CLEAR,3.1126,0.3681,0.3698,0.366,0.366
61.35,4.4922,0.566,0.0033,EXTERIOR_CLEAR,3.1078,0.3681,0.3694,0.366,0.366
61.4,4.4969,0.566,0.003,EXTERIOR_CLEAR,3.1031,0.3681,0.3691,0.366,0.366
61.45,4.5017,0.566,0.0028,EXTERIOR_CLEAR,3.0983,0.3682,0.3689,0.366,0.366
61.5,4.5064,0.566,0.0026,EXTERIOR_CLEAR,3.0936,0.3682,0.3687,0.366,0.366
61.55,4.5112,0.5661,0.0024,EXTERIOR_CLEAR,3.0888,0.3682,0.3686,0.3661,0.3661
61.6,4.5159,0.5661,0.0022,EXTERIOR_CLEAR,3.0841,0.3682,0.3685,0.3661,0.3661
61.65,4.5207,0.5661,0.002,EXTERIOR_CLEAR,3.0793,0.3682,0.3684,0.3661,0.3661
61.7,4.5254,0.5661,0.0019,EXTERIOR_CLEAR,3.0746,0.3682,0.3684,0.3661,0.3661
61.75,4.5302,0.5661,0.0017,EXTERIOR_CLEAR,3.0698,0.3682,0.3683,0.3661,0.3661
61.8,4.5349,0.5661,0.0016,EXTERIOR_CLEAR,3.0651,0.3682,0.3683,0.3661,0.3661
