t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
49.3,4.2096,-0.3472,1.4851,CORNER_ALIGN,4.0,0.1918,0.193,0.1911,0.1904
49.35,4.21,-0.3428,1.4855,CORNER_ALIGN,4.0,0.1914,0.1927,0.1907,0.19
49.4,4.2104,-0.3383,1.4859,CORNER_ALIGN,4.0,0.1911,0.1923,0.1903,0.1896
49.45,4.2108,-0.3338,1.4864,CORNER_ALIGN,4.0,0.1907,0.1919,0.1899,0.1892
49.5,4.2112,-0.3293,1.4868,CORNER_ALIGN,4.0,0.1903,0.1915,0.1895,0.1888
49.55,4.2116,-0.3248,1.4872,CORNER_ALIGN,4.0,0.19,0.1911,0.1891,0.1884
49.6,4.2119,-0.3203,1.4876,CORNER_ALIGN,4.0,0.1896,0.1908,0.1887,0.1881
49.65,4.2123,-0.3159,1.4881,CORNER_ALIGN,4.0,0.1892,0.1904,0.1883,0.1877
49.7,4.2127,-0.3114,1.4885,CORNER_ALIGN,4.0,0.1889,0.19,0.188,0.1873
49.75,4.213,-0.3069,1.4889,CORNER_ALIGN,4.0,0.1885,0.1897,0.1876,0.187
49.8,4.2134,-0.3024,1.4893,CORNER_ALIGN,4.0,0.1881,0.1893,0.1872,0.1866
49.85,4.2138,-0.2979,1.4897,CORNER_ALIGN,4.0,0.1878,0.1889,0.1868,0.1862
49.9,4.2141,-0.2934,1.4901,CORNER_ALIGN,4.0,0.1874,0.1886,0.1865,0.1859
49.95,4.2145,-0.2889,1.4906,CORNER_ALIGN,4.0,0.1871,0.1882,0.1861,0.1855
50.0,4.2149,-0.2845,1.491,CORNER_ALIGN,4.0,0.1867,0.1878,0.1857,0.1851
50.05,4.2152,-0.28,1.4914,CORNER_ALIGN,4.0,0.1863,0.1875,0.1854,0.1848
50.1,4.2156,-0.2755,1.4918,CORNER_ALIGN,4.0,0.186,0.1871,0.185,0.1844
50.15,4.2159,-0.271,1.4922,CORNER_ALIGN,4.0,0.1856,0.1868,0.1846,0.1841
50.2,4.2163,-0.2665,1.4926,CORNER_ALIGN,4.0,0.1853,0.1864,0.1843,0.1837
50.25,4.2166,-0.262,1.493,CORNER_ALIGN,4.0,0.185,0.1861,0.1839,0.1834
50.3,4.217,-0.2575,1.4934,CORNER_ALIGN,4.0,0.1846,0.1857,0.1836,0.183
50.35,4.2173,-0.2531,1.4938,CORNER_ALIGN,4.0,0.1843,0.1854,0.1832,0.1827
50.4,4.2177,-0.2486,1.4942,CORNER_ALIGN,4.0,0.1839,0.185,0.1829,0.1823
50.45,4.218,-0.2441,1.4946,CORNER_ALIGN,4.0,0.1836,0.1847,0.1825,0.182
50.5,4.2184,-0.2396,1.495,CORNER_ALIGN,4.0,0.1833,0.1843,0.1822,0.1816
50.55,4.2187,-0.2351,1.4954,CORNER_ALIGN,4.0,0.1829,0.184,0.1818,0.1813
50.6,4.2191,-0.2306,1.4958,CORNER_ALIGN,4.0,0.1826,0.1837,0.1815,0.1809
50.65,4.2194,-0.2261,1.4962,CORNER_ALIGN,4.0,0.1823,0.1833,0.1811,0.1806
50.7,4.2197,-0.2216,1.4966,CORNER_ALIGN,4.0,0.1819,0.183,0.1808,0.1803
50.75,4.2201,-0.2172,1.497,CORNER_ALIGN,4.0,0.1816,0.1827,0.1804,0.1799
50.8,4.2204,-0.2127,1.4973,CORNER_ALIGN,4.0,0.1813,0.1823,0.1801,0.1796
50.85,4.2207,-0.2082,1.4977,CORNER_ALIGN,4.0,0.181,0.182,0.1798,0.1793
50.9,4.221,-0.2037,1.4981,CORNER_ALIGN,4.0,0.1806,0.1817,0.1794,0.179
50.95,4.2214,-0.1992,1.4985,CORNER_ALIGN,4.0,0.1803,0.1813,0.1791,0.1786
51.0,4.2217,-0.1947,1.4989,CORNER_ALIGN,4.0,0.18,0.181,0.1788,0.1783
51.05,4.222,-0.1902,1.4992,CORNER_ALIGN,4.0,0.1797,0.1807,0.1784,0.178
51.1,4.2223,-0.1857,1.4996,CORNER_ALIGN,4.0,0.1794,0.1804,0.1781,0.1777
51.15,4.2227,-0.1813,1.5,CORNER_ALIGN,4.0,0.1791,0.1801,0.1778,0.1773
51.2,4.223,-0.1768,1.5004,CORNER_ALIGN,4.0,0.1787,0.1797,0.1775,0.177
51.25,4.2233,-0.1723,1.5007,CORNER_ALIGN,4.0,0.1784,0.1794,0.1771,0.1767
51.3,4.2236,-0.1678,1.5011,CORNER_ALIGN,4.0,0.1781,0.1791,0.1768,0.1764
51.35,4.2239,-0.1633,1.5015,CORNER_ALIGN,4.0,0.1778,0.1788,0.1765,0.1761
51.4,4.2242,-0.1588,1.5018,CORNER_ALIGN,4.0,0.1775,0.1785,0.1762,0.1758
51.45,4.2246,-0.1543,1.5022,CORNER_ALIGN,4.0,0.1772,0.1782,0.1759,0.1754
51.5,4.2249,-0.1498,1.5025,CORNER_ALIGN,4.0,0.1769,0.1779,0.1755,0.1751
51.55,4.2252,-0.1453,1.5029,CORNER_ALIGN,4.0,0.1766,0.1776,0.1752,0.1748
51.6,4.2255,-0.1408,1.5033,CORNER_ALIGN,4.0,0.1763,0.1773,0.1749,0.1745
51.65,4.2258,-0.1364,1.5036,CORNER_ALIGN,4.0,0.176,0.177,0.1746,0.1742
51.7,4.2261,-0.1319,1.504,CORNER_ALIGN,4.0,0.1757,0.1767,0.1743,0.1739
51.75,4.2264,-0.1274,1.5043,CORNER_ALIGN,4.0,0.1754,0.1764,0.174,0.1736
51.8,4.2267,-0.1229,1.5047,CORNER_ALIGN,4.0,0.1751,0.1761,0.1737,0.1733
51.85,4.227,-0.1184,1.505,CORNER_ALIGN,4.0,0.1748,0.1758,0.1734,0.173
51.9,4.2273,-0.1139,1.5054,CORNER_ALIGN,4.0,0.1745,0.1755,0.1731,0.1727
51.95,4.2276,-0.1094,1.5057,CORNER_ALIGN,4.0,0.1742,0.1752,0.1728,0.1724
52.0,4.2279,-0.1049,1.5061,CORNER_ALIGN,4.0,0.174,0.1749,0.1725,0.1721
52.05,4.2281,-0.1004,1.5064,CORNER_ALIGN,4.0,0.1737,0.1746,0.1722,0.1719
52.1,4.2284,-0.0959,1.5067,CORNER_ALIGN,4.0,0.1734,0.1743,0.1719,0.1716
52.15,4.2287,-0.0915,1.5071,CORNER_ALIGN,4.0,0.1731,0.174,0.1716,0.1713
52.2,4.229,-0.087,1.5074,CORNER_ALIGN,4.0,0.1728,0.1737,0.1713,0.171
52.25,4.2293,-0.0825,1.5077,CORNER_ALIGN,4.0,0.1725,0.1734,0.171,0.1707
52.3,4.2296,-0.078,1.5081,CORNER_ALIGN,4.0,0.1723,0.1732,0.1708,0.1704
52.35,4.2299,-0.0735,1.5084,CORNER_ALIGN,4.0,0.172,0.1729,0.1705,0.1701
52.4,4.2301,-0.069,1.5087,CORNER_ALIGN,4.0,0.1717,0.1726,0.1702,0.1699
52.45,4.2304,-0.0645,1.5091,CORNER_ALIGN,4.0,0.1714,0.1723,0.1699,0.1696
52.5,4.2307,-0.06,1.5094,CORNER_ALIGN,4.0,0.1712,0.172,0.1696,0.1693
52.55,4.231,-0.0555,1.5097,CORNER_ALIGN,4.0,0.1709,0.1718,0.1693,0.169
52.6,4.2313,-0.051,1.51,CORNER_ALIGN,4.0,0.1706,0.1715,0.1691,0.1687
52.65,4.2315,-0.0465,1.5104,CORNER_ALIGN,4.0,0.1704,0.1712,0.1688,0.1685
52.7,4.2318,-0.0421,1.5107,CORNER_ALIGN,4.0,0.1701,0.171,0.1685,0.1682
52.75,4.2321,-0.0376,1.511,CORNER_ALIGN,4.0,0.1698,0.1707,0.1682,0.1679
52.8,4.2323,-0.0331,1.5113,CORNER_ALIGN,4.0,0.1696,0.1704,0.168,0.1677
52.85,4.2326,-0.0286,1.5116,CORNER_ALIGN,4.0,0.1693,0.1702,0.1677,0.1674
52.9,4.2329,-0.0241,1.5119,CORNER_ALIGN,4.0,0.169,0.1699,0.1674,0.1671
52.95,4.2331,-0.0196,1.5123,CORNER_ALIGN,4.0,0.1688,0.1696,0.1672,0.1669
53.0,4.2334,-0.0151,1.5126,CORNER_ALIGN,4.0,0.1685,0.1694,0.1669,0.1666
53.05,4.2337,-0.0106,1.5129,CORNER_ALIGN,4.0,0.1683,0.1691,0.1666,0.1663
53.1,4.2339,-0.0061,1.5132,CORNER_ALIGN,4.0,0.168,0.1688,0.1664,0.1661
53.15,4.2342,-0.0016,1.5135,CORNER_ALIGN,4.0,0.1678,0.1686,0.1661,0.1658
53.2,4.2344,0.0029,1.5138,CORNER_ALIGN,4.0,0.1675,0.1683,0.1658,0.1656
53.25,4.2347,0.0074,1.5141,CORNER_ALIGN,4.0,0.1673,0.1681,0.1656,0.1653
53.3,4.2349,0.0119,1.5144,CORNER_ALIGN,4.0,0.167,0.1678,0.1653,0.1651
53.35,4.2352,0.0163,1.5147,CORNER_ALIGN,4.0,0.1668,0.1676,0.1651,0.1648
53.4,4.2355,0.0208,1.515,CORNER_ALIGN,4.0,0.1665,0.1673,0.1648,0.1645
53.45,4.2357,0.0253,1.5153,CORNER_ALIGN,4.0,0.1663,0.1671,0.1645,0.1643
53.5,4.236,0.0298,1.5156,CORNER_ALIGN,4.0,0.166,0.1668,0.1643,0.164
53.55,4.2362,0.0343,1.5159,CORNER_ALIGN,4.0,0.1658,0.1666,0.164,0.1638
53.6,4.2365,0.0388,1.5162,CORNER_ALIGN,4.0,0.1655,0.1663,0.1638,0.1636
53.65,4.2367,0.0433,1.5164,CORNER_ALIGN,4.0,0.1653,0.1661,0.1635,0.1633
53.7,4.2369,0.0478,1.5167,CORNER_ALIGN,4.0,0.165,0.1658,0.1633,0.1631
53.75,4.2372,0.0523,1.517,CORNER_ALIGN,4.0,0.1648,0.1656,0.1631,0.1628
53.8,4.2374,0.0568,1.5173,CORNER_ALIGN,4.0,0.1646,0.1653,0.1628,0.1626
53.85,4.2377,0.0613,1.5176,CORNER_ALIGN,4.0,0.1643,0.1651,0.1626,0.1623
53.9,4.2379,0.0658,1.5179,CORNER_ALIGN,4.0,0.1641,0.1649,0.1623,0.1621
53.95,4.2381,0.0703,1.5181,CORNER_ALIGN,4.0,0.1639,0.1646,0.1621,0.1619
54.0,4.2384,0.0748,1.5184,CORNER_ALIGN,4.0,0.1636,0.1644,0.1618,0.1616
54.05,4.2386,0.0793,1.5187,CORNER_ALIGN,4.0,0.1634,0.1641,0.1616,0.1614
54.1,4.2389,0.0837,1.519,CORNER_ALIGN,4.0,0.1631,0.1639,0.1614,0.1611
54.15,4.2391,0.0882,1.5193,CORNER_ALIGN,4.0,0.1629,0.1637,0.1611,0.1609
54.2,4.2393,0.0927,1.5195,CORNER_ALIGN,4.0,0.1627,0.1634,0.1609,0.1607
54.25,4.2395,0.0972,1.5198,CORNER_ALIGN,4.0,0.1624,0.1632,0.1607,0.1605
54.3,4.2398,0.1017,1.5201,CORNER_ALIGN,4.0,0.1622,0.1629,0.1604,0.1602
54.35,4.24,0.1062,1.5203,CORNER_ALIGN,4.0,0.1619,0.1627,0.1602,0.16
54.4,4.2402,0.1107,1.5206,CORNER_ALIGN,4.0,0.1617,0.1625,0.16,0.1598
54.45,4.2405,0.1152,1.5209,CORNER_ALIGN,4.0,0.1615,0.1622,0.1597,0.1595
54.5,4.2407,0.1197,1.5212,CORNER_ALIGN,4.0,0.1612,0.162,0.1595,0.1593
54.55,4.2409,0.1242,1.5214,CORNER_ALIGN,4.0,0.161,0.1618,0.1593,0.1591
54.6,4.2411,0.1287,1.5217,CORNER_ALIGN,4.0,0.1608,0.1615,0.1591,0.1589
54.65,4.2413,0.1332,1.522,CORNER_ALIGN,4.0,0.1605,0.1613,0.1588,0.1587
54.7,4.2416,0.1377,1.5222,CORNER_ALIGN,4.0,0.1603,0.1611,0.1586,0.1584
54.75,4.2418,0.1422,1.5225,CORNER_ALIGN,4.0,0.1601,0.1608,0.1584,0.1582
54.8,4.242,0.1467,1.5228,CORNER_ALIGN,4.0,0.1599,0.1606,0.1582,0.158
54.85,4.2422,0.1512,1.523,CORNER_ALIGN,4.0,0.1596,0.1604,0.158,0.1578
54.9,4.2424,0.1557,1.5233,CORNER_ALIGN,4.0,0.1594,0.1601,0.1577,0.1576
54.95,4.2426,0.1602,1.5235,CORNER_ALIGN,4.0,0.1592,0.1599,0.1575,0.1574
55.0,4.2429,0.1647,1.5238,CORNER_ALIGN,4.0,0.159,0.1597,0.1573,0.1571
55.05,4.2431,0.1691,1.5241,CORNER_ALIGN,4.0,0.1587,0.1595,0.1571,0.1569
55.1,4.2433,0.1736,1.5243,CORNER_ALIGN,4.0,0.1585,0.1592,0.1569,0.1567
55.15,4.2435,0.1781,1.5246,CORNER_ALIGN,4.0,0.1583,0.159,0.1567,0.1565
55.2,4.2437,0.1826,1.5248,FOLLOW_WALL,4.0,0.1581,0.1588,0.1565,0.1563
55.25,4.2441,0.1921,1.5251,FOLLOW_WALL,4.0,0.1611,0.1593,0.156,0.1559
55.3,4.2446,0.2016,1.5253,FOLLOW_WALL,4.0,0.1606,0.1596,0.1556,0.1554
55.35,4.245,0.2111,1.5255,FOLLOW_WALL,4.0,0.2449,0.1801,0.1588,0.1554
55.4,4.2454,0.2206,1.5242,FOLLOW_WALL,4.0,0.4424,0.243,0.1584,0.156
55.45,4.2459,0.2301,1.5188,FOLLOW_WALL,4.0,0.5792,0.3237,0.1582,0.1573
55.5,4.2464,0.2396,1.5083,FOLLOW_WALL,4.0,0.6339,0.3981,0.1685,0.1587
55.55,4.247,0.249,1.4935,FOLLOW_WALL,4.0,0.6349,0.455,0.1855,0.1609
55.6,4.2477,0.2585,1.4757,FOLLOW_WALL,4.0,0.6162,0.4937,0.187,0.1636
55.65,4.2486,0.268,1.4564,EXTERIOR_CLEAR,4.0,0.5956,0.5181,0.1885,0.1665
55.7,4.2491,0.2727,1.4636,EXTERIOR_CLEAR,4.0,0.6792,0.5568,0.1868,0.168
55.75,4.2496,0.2774,1.4703,EXTERIOR_CLEAR,4.0,0.7714,0.6083,0.1853,0.1691
55.8,4.2501,0.2821,1.4765,EXTERIOR_CLEAR,4.0,0.8728,0.6718,0.1839,0.1712
55.85,4.2506,0.2869,1.4824,EXTERIOR_CLEAR,4.0,0.9844,0.7468,0.1826,0.1734
55.9,4.251,0.2916,1.488,EXTERIOR_CLEAR,4.0,1.1071,0.8333,0.1813,0.1752
55.95,4.2514,0.2963,1.4931,EXTERIOR_CLEAR,4.0,3.3498,1.4372,0.1802,0.1771
56.0,4.2518,0.3011,1.498,EXTERIOR_CLEAR,4.0,3.35,1.8963,0.18,0.18
56.05,4.2521,0.3058,1.5025,EXTERIOR_CLEAR,4.0,3.3501,2.2452,0.1897,0.1826
56.1,4.2524,0.3106,1.5068,EXTERIOR_CLEAR,4.0,2.0044,2.1874,0.1994,0.1851
56.15,4.2527,0.3153,1.5108,EXTERIOR_CLEAR,4.0,2.0269,2.1489,0.2092,0.1875
56.2,4.253,0.32,1.5146,EXTERIOR_CLEAR,4.0,2.0499,2.1251,0.2191,0.1898
56.25,4.2533,0.3248,1.5181,EXTERIOR_CLEAR,4.0,2.0735,2.1127,0.229,0.193
56.3,4.2535,0.3295,1.5214,EXTERIOR_CLEAR,4.0,2.0971,2.109,0.2389,0.1961
56.35,4.2538,0.3343,1.5245,EXTERIOR_CLEAR,4.0,2.121,2.1119,0.2411,0.1988
56.4,4.254,0.339,1.5273,EXTERIOR_CLEAR,4.0,2.1454,2.1199,0.2398,0.202
56.45,4.2542,0.3438,1.5301,EXTERIOR_CLEAR,4.0,2.1702,2.132,0.2386,0.2056
56.5,4.2544,0.3485,1.5326,EXTERIOR_CLEAR,4.0,2.1954,2.1472,0.2375,0.2085
56.55,4.2546,0.3532,1.535,EXTERIOR_CLEAR,4.0,2.2209,2.1649,0.2365,0.2115
56.6,4.2547,0.358,1.5372,EXTERIOR_CLEAR,4.0,2.2467,2.1845,0.2355,0.2147
56.65,4.2549,0.3627,1.5393,EXTERIOR_CLEAR,4.0,3.3504,2.4643,0.2347,0.2181
56.7,4.255,0.3675,1.5413,EXTERIOR_CLEAR,4.0,3.3504,2.677,0.2338,0.2218
56.75,4.2552,0.3722,1.5431,EXTERIOR_CLEAR,4.0,3.3504,2.8386,0.2331,0.2257
56.8,4.2553,0.377,1.5449,EXTERIOR_CLEAR,4.0,3.3505,2.9615,0.2323,0.2294
56.85,4.2554,0.3817,1.5465,EXTERIOR_CLEAR,4.0,3.3505,3.0548,0.2326,0.2326
56.9,4.2556,0.3865,1.548,EXTERIOR_CLEAR,4.0,3.3505,3.1258,0.2389,0.2362
56.95,4.2557,0.3912,1.5494,EXTERIOR_CLEAR,4.0,3.3505,3.1797,0.2453,0.2403
57.0,4.2558,0.396,1.5508,EXTERIOR_CLEAR,4.0,3.3506,3.2207,0.2517,0.2433
57.05,4.2559,0.4007,1.552,EXTERIOR_CLEAR,4.0,3.3506,3.2519,0.258,0.2479
57.1,4.2559,0.4055,1.5532,EXTERIOR_CLEAR,4.0,3.3507,3.2756,0.2644,0.2512
57.15,4.256,0.4102,1.5543,EXTERIOR_CLEAR,4.0,3.3507,3.2936,0.2707,0.2553
57.2,4.2561,0.415,1.5553,EXTERIOR_CLEAR,4.0,3.3508,3.3074,0.2771,0.2597
57.25,4.2562,0.4197,1.5563,EXTERIOR_CLEAR,4.0,3.3508,3.3178,0.2834,0.2629
57.3,4.2563,0.4245,1.5572,EXTERIOR_CLEAR,4.0,3.3509,3.3257,0.2898,0.2668
57.35,4.2563,0.4292,1.558,EXTERIOR_CLEAR,4.0,3.3509,3.3318,0.2961,0.2711
57.4,4.2564,0.434,1.5588,EXTERIOR_CLEAR,4.0,3.351,3.3364,0.3024,0.2753
57.45,4.2564,0.4387,1.5596,EXTERIOR_CLEAR,4.0,3.351,3.3399,0.3087,0.2796
57.5,4.2565,0.4435,1.5603,EXTERIOR_CLEAR,4.0,3.3511,3.3426,0.3151,0.2836
57.55,4.2565,0.4482,1.5609,EXTERIOR_TURN_90,4.0,3.3511,3.3446,0.3214,0.2875
57.6,4.2566,0.4515,1.5334,EXTERIOR_TURN_90,4.0,3.3484,3.3455,0.3185,0.29
57.65,4.2567,0.4547,1.5059,EXTERIOR_TURN_90,4.0,3.3482,3.3462,0.316,0.293
57.7,4.2569,0.458,1.4784,EXTERIOR_TURN_90,4.0,3.3504,3.3472,0.3138,0.2955
57.75,4.2572,0.4612,1.4509,EXTERIOR_TURN_90,4.0,3.3563,3.3494,0.3119,0.298
57.8,4.2576,0.4644,1.4234,EXTERIOR_TURN_90,4.0,3.3455,3.3484,0.3103,0.3011
57.85,4.2581,0.4676,1.3959,EXTERIOR_TURN_90,4.0,3.3439,3.3473,0.309,0.3031
57.9,4.2586,0.4708,1.3684,EXTERIOR_TURN_90,4.0,3.3415,3.3459,0.3079,0.3065
57.95,4.2593,0.474,1.3409,EXTERIOR_TURN_90,4.0,3.3414,3.3448,0.3118,0.3085
58.0,4.26,0.4772,1.3134,EXTERIOR_TURN_90,4.0,1.0891,2.8035,0.3281,0.3109
58.05,4.2609,0.4803,1.2859,EXTERIOR_TURN_90,4.0,0.9976,2.3701,0.3465,0.3137
58.1,4.2618,0.4835,1.2584,EXTERIOR_TURN_90,4.0,0.9224,2.0226,0.3674,0.3156
58.15,4.2628,0.4865,1.2309,EXTERIOR_TURN_90,4.0,0.8596,1.7435,0.377,0.3184
58.2,4.2638,0.4896,1.2034,EXTERIOR_TURN_90,4.0,0.8064,1.5186,0.3724,0.3207
58.25,4.265,0.4926,1.1759,EXTERIOR_TURN_90,4.0,0.7608,1.3367,0.3683,0.3226
58.3,4.2663,0.4956,1.1484,EXTERIOR_TURN_90,4.0,0.7213,1.189,0.3645,0.325
58.35,4.2676,0.4986,1.1209,EXTERIOR_TURN_90,4.0,0.6867,1.0685,0.3611,0.3274
58.4,4.269,0.5015,1.0934,EXTERIOR_TURN_90,4.0,0.6563,0.9695,0.3581,0.3292
58.45,4.2705,0.5044,1.0659,EXTERIOR_TURN_90,4.0,0.6294,0.8879,0.3554,0.3309
58.5,4.2721,0.5073,1.0384,EXTERIOR_TURN_90,4.0,0.6054,0.8201,0.353,0.3338
58.55,4.2737,0.5101,1.0109,EXTERIOR_TURN_90,4.0,0.5839,0.7634,0.3509,0.3354
58.6,4.2754,0.5128,0.9834,EXTERIOR_TURN_90,4.0,0.5645,0.7157,0.3491,0.337
58.65,4.2773,0.5155,0.9559,EXTERIOR_TURN_90,4.0,0.547,0.6752,0.3475,0.3386
58.7,4.2791,0.5182,0.9284,EXTERIOR_TURN_90,4.0,0.5311,0.6406,0.3462,0.3413
58.75,4.2811,0.5208,0.9009,EXTERIOR_TURN_90,4.0,0.5167,0.6109,0.3451,0.3427
58.8,4.2831,0.5233,0.8734,EXTERIOR_TURN_90,4.0,0.5035,0.5851,0.3442,0.3442
58.85,4.2852,0.5258,0.8459,EXTERIOR_TURN_90,4.0,0.4914,0.5626,0.3624,0.3456
58.9,4.2873,0.5283,0.8184,EXTERIOR_TURN_90,4.0,0.4804,0.5429,0.3877,0.3479
58.95,4.2896,0.5306,0.7909,EXTERIOR_TURN_90,4.0,0.4702,0.5254,0.4052,0.3493
59.0,4.2918,0.5329,0.7634,EXTERIOR_TURN_90,4.0,0.4608,0.5099,0.4004,0.3506
59.05,4.2942,0.5352,0.7359,EXTERIOR_TURN_90,4.0,0.4522,0.4961,0.396,0.3518
59.1,4.2966,0.5374,0.7084,EXTERIOR_TURN_90,4.0,0.4443,0.4836,0.3919,0.353
59.15,4.2991,0.5395,0.6809,EXTERIOR_TURN_90,4.0,0.4369,0.4724,0.3882,0.355
59.2,4.3016,0.5415,0.6534,EXTERIOR_TURN_90,4.0,0.4301,0.4623,0.3848,0.3561
59.25,4.3042,0.5435,0.6259,EXTERIOR_TURN_90,4.0,0.4239,0.4531,0.3817,0.3571
59.3,4.3068,0.5454,0.5984,EXTERIOR_TURN_90,4.0,0.4181,0.4447,0.3789,0.3581
59.35,4.3095,0.5472,0.5709,EXTERIOR_TURN_90,4.0,0.4127,0.437,0.3764,0.359
59.4,4.3122,0.549,0.5434,EXTERIOR_TURN_90,4.0,0.4077,0.43,0.3742,0.3599
59.45,4.315,0.5507,0.5159,EXTERIOR_TURN_90,4.0,0.4032,0.4235,0.3722,0.3615
59.5,4.3178,0.5523,0.4884,EXTERIOR_TURN_90,4.0,0.3989,0.4176,0.3704,0.3623
59.55,4.3207,0.5538,0.4609,EXTERIOR_TURN_90,4.0,0.395,0.4122,0.3688,0.363
59.6,4.3236,0.5552,0.4334,EXTERIOR_TURN_90,4.0,0.3914,0.4072,0.3675,0.3636
59.65,4.3266,0.5566,0.4059,EXTERIOR_TURN_90,4.0,0.3882,0.4026,0.3664,0.3643
59.7,4.3295,0.5579,0.3784,EXTERIOR_TURN_90,4.0,0.4042,0.403,0.3655,0.3648
59.75,4.3326,0.5591,0.3509,EXTERIOR_TURN_90,4.0,0.3999,0.4023,0.3824,0.366
59.8,4.3356,0.5602,0.3234,EXTERIOR_TURN_90,4.0,0.396,0.4008,0.3799,0.3664
59.85,4.3387,0.5612,0.2959,EXTERIOR_TURN_90,4.0,0.3923,0.3987,0.3777,0.3668
59.9,4.3418,0.5622,0.2684,EXTERIOR_TURN_90,4.0,0.389,0.3964,0.3757,0.3671
59.95,4.3449,0.5631,0.2409,EXTERIOR_TURN_90,4.0,0.4033,0.398,0.3739,0.3674
60.0,4.3481,0.5638,0.2134,EXTERIOR_TURN_90,4.0,0.399,0.3983,0.3723,0.3676
60.05,4.3513,0.5645,0.1859,EXTERIOR_TURN_90,3.2522,0.395,0.3975,0.3709,0.3678
60.1,4.3545,0.5651,0.1584,EXTERIOR_TURN_90,3.2461,0.3913,0.396,0.3698,0.3683
60.15,4.3577,0.5656,0.1309,EXTERIOR_TURN_90,3.2424,0.3879,0.3941,0.3688,0.3684
60.2,4.3609,0.5661,0.1034,EXTERIOR_TURN_90,3.2409,0.3847,0.3918,0.3786,0.3684
60.25,4.3641,0.5664,0.0759,EXTERIOR_TURN_90,3.2359,0.4727,0.4112,0.3782,0.3683
60.3,4.3674,0.5666,0.0484,EXTERIOR_TURN_90,3.2334,0.6737,0.4742,0.3759,0.3682
60.35,4.3706,0.5668,0.0209,CORNER_ALIGN,3.2301,1.4025,0.697,0.3739,0.368
60.4,4.3751,0.5669,0.0196,CORNER_ALIGN,3.2255,1.2669,0.8338,0.3739,0.3678
60.45,4.3796,0.567,0.0184,CORNER_ALIGN,3.2209,1.107,0.8994,0.3739,0.3677
60.5,4.3841,0.5671,0.0173,EXTERIOR_CLEAR,3.2164,0.9202,0.9044,0.3739,0.3674
60.55,4.3889,0.5671,0.0162,EXTERIOR_CLEAR,3.2116,0.688,0.8524,0.3739,0.3674
60.6,4.3936,0.5672,0.0152,EXTERIOR_CLEAR,3.2068,0.4208,0.7488,0.3739,0.3673
60.65,4.3984,0.5673,0.0142,EXTERIOR_CLEAR,3.202,0.3767,0.6595,0.3673,0.3673
60.7,4.4031,0.5674,0.0133,EXTERIOR_CLEAR,3.1972,0.3767,0.5916,0.3674,0.3674
60.75,4.4079,0.5674,0.0125,EXTERIOR_CLEAR,3.1924,0.3767,0.54,0.3675,0.3674
60.8,4.4126,0.5675,0.0117,EXTERIOR_CLEAR,3.1876,0.3767,0.5008,0.3675,0.3675
60.85,4.4174,0.5675,0.011,EXTERIOR_CLEAR,3.1828,0.3767,0.471,0.3676,0.3675
60.9,4.4221,0.5676,0.0103,EXTERIOR_CLEAR,3.1781,0.3767,0.4484,0.3676,0.3676
60.95,4.4269,0.5676,0.0097,EXTERIOR_CLEAR,3.1733,0.3766,0.4312,0.3677,0.3676
61.0,4.4316,0.5677,0.0091,EXTERIOR_CLEAR,3.1685,0.3766,0.4181,0.3677,0.3677
61.05,4.4364,0.5677,0.0085,EXTERIOR_CLEAR,3.1638,0.3701,0.4066,0.3677,0.3677
61.1,4.4411,0.5678,0.008,EXTERIOR_CLEAR,3.159,0.3701,0.3978,0.3678,0.3678
61.15,4.4459,0.5678,0.0075,EXTERIOR_CLEAR,3.1542,0.3701,0.3912,0.3678,0.3678
61.2,4.4506,0.5678,0.007,EXTERIOR_CLEAR,3.1495,0.3702,0.3861,0.3679,0.3678
61.25,4.4554,0.5679,0.0066,EXTERIOR_CLEAR,3.1447,0.3702,0.3823,0.3679,0.3679
61.3,4.4601,0.5679,0.0061,EXTERIOR_CLEAR,3.1399,0.3702,0.3794,0.3679,0.3679
61.35,4.4649,0.5679,0.0058,EXTERIOR_CLEAR,3.1352,0.3702,0.3772,0.3679,0.3679
61.4,4.4696,0.568,0.0054,EXTERIOR_CLEAR,3.1304,0.3702,0.3755,0.368,0.368
61.45,4.4744,0.568,0.0051,EXTERIOR_CLEAR,3.1257,0.3702,0.3742,0.368,0.368
61.5,4.4791,0.568,0.0047,EXTERIOR_CLEAR,3.1209,0.3702,0.3733,0.368,0.368
61.55,4.4839,0.568,0.0045,EXTERIOR_CLEAR,3.1162,0.3702,0.3725,0.368,0.368
61.6,4.4886,0.5681,0.0042,EXTERIOR_CLEAR,3.1114,0.3703,0.372,0.3681,0.3681
61.65,4.4934,0.5681,0.0039,EXTERIOR_CLEAR,3.1067,0.3703,0.3716,0.3681,0.3681
61.7,4.4981,0.5681,0.0037,EXTERIOR_CLEAR,3.1019,0.3703,0.3713,0.3681,0.3681
61.75,4.5029,0.5681,0.0034,EXTERIOR_CLEAR,3.0972,0.3703,0.371,0.3681,0.3681
61.8,4.5076,0.5681,0.0032,EXTERIOR_CLEAR,3.0924,0.3703,0.3709,0.3681,0.3681
61.85,4.5124,0.5681,0.003,EXTERIOR_CLEAR,3.0877,0.3703,0.3707,0.3681,0.3681
