t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
12.55,1.9189,0.1374,-0.0001,FOLLOW_WALL,2.4811,0.1381,0.1381,0.1374,0.1374
12.6,1.9261,0.1374,-0.0001,FOLLOW_WALL,2.4739,0.1381,0.1381,0.1374,0.1374
12.65,1.9334,0.1374,-0.0001,FOLLOW_WALL,2.4666,0.1381,0.1381,0.1374,0.1374
12.7,1.9406,0.1374,-0.0001,FOLLOW_WALL,2.4594,0.1381,0.1381,0.1374,0.1374
12.75,1.9479,0.1374,-0.0001,FOLLOW_WALL,2.4521,0.1381,0.1381,0.1374,0.1374
12.8,1.9551,0.1374,-0.0001,FOLLOW_WALL,2.4449,0.1381,0.1381,0.1374,0.1374
12.85,1.9624,0.1374,-0.0001,FOLLOW_WALL,2.4376,0.1381,0.1381,0.1374,0.1374
12.9,1.9696,0.1374,-0.0001,FOLLOW_WALL,2.4304,0.1381,0.1381,0.1374,0.1374
12.95,1.9769,0.1374,-0.0,FOLLOW_WALL,2.4231,0.1381,0.1381,0.1374,0.1374
13.0,1.9841,0.1374,-0.0,FOLLOW_WALL,2.4159,0.1381,0.1381,0.1374,0.1374
13.05,1.9914,0.1374,-0.0,FOLLOW_WALL,2.4086,0.1404,0.1387,0.1374,0.1374
13.1,1.9986,0.1374,-0.0,FOLLOW_WALL,2.4014,0.1404,0.1391,0.1374,0.1374
13.15,2.0059,0.1374,-0.0,FOLLOW_WALL,2.3941,1.1374,0.3787,0.1395,0.1375
13.2,2.0131,0.1374,-0.013,FOLLOW_WALL,2.3871,1.0131,0.5309,0.1398,0.1381
13.25,2.0204,0.1373,-0.0329,FOLLOW_WALL,2.3809,0.6202,0.5524,0.1403,0.1389
13.3,2.0276,0.137,-0.0529,EXTERIOR_CLEAR,2.3727,0.5228,0.5453,0.1407,0.1399
13.35,2.0314,0.1368,-0.0503,EXTERIOR_CLEAR,2.3691,0.6242,0.5642,0.1408,0.1407
13.4,2.0351,0.1366,-0.0478,EXTERIOR_CLEAR,2.3654,0.7346,0.6051,0.1593,0.1413
13.45,2.0389,0.1365,-0.0455,EXTERIOR_CLEAR,2.3618,0.8548,0.665,0.162,0.142
13.5,2.0426,0.1363,-0.0433,EXTERIOR_CLEAR,2.3582,0.9855,0.7419,0.1616,0.1429
13.55,2.0464,0.1361,-0.0411,EXTERIOR_CLEAR,2.3556,1.1273,0.8344,0.1612,0.1439
13.6,2.0501,0.136,-0.0391,EXTERIOR_CLEAR,2.3517,1.1369,0.907,0.1608,0.1449
13.65,2.0539,0.1358,-0.0372,EXTERIOR_CLEAR,2.3478,1.1366,0.9621,0.1604,0.1461
13.7,2.0576,0.1357,-0.0354,EXTERIOR_CLEAR,2.3439,1.1364,1.0039,0.1601,0.1474
13.75,2.0614,0.1356,-0.0337,EXTERIOR_CLEAR,2.34,1.1362,1.0357,0.1597,0.1489
13.8,2.0651,0.1354,-0.032,EXTERIOR_CLEAR,2.3361,1.136,1.0598,0.1594,0.1505
13.85,2.0689,0.1353,-0.0304,EXTERIOR_CLEAR,2.3322,1.1358,1.078,0.1591,0.1522
13.9,2.0726,0.1352,-0.0289,EXTERIOR_CLEAR,2.3284,1.1357,1.0919,0.1588,0.1538
13.95,2.0763,0.1351,-0.0275,EXTERIOR_CLEAR,2.3245,1.1355,1.1023,0.1586,0.1553
14.0,2.0801,0.135,-0.0262,EXTERIOR_CLEAR,2.3207,1.1354,1.1103,0.1583,0.1575
14.05,2.0838,0.1349,-0.0249,EXTERIOR_CLEAR,2.3169,1.1352,1.1163,0.1608,0.1589
14.1,2.0876,0.1348,-0.0237,EXTERIOR_CLEAR,2.3131,1.1351,1.1208,0.1683,0.1614
14.15,2.0913,0.1347,-0.0225,EXTERIOR_CLEAR,2.3092,1.135,1.1242,0.1759,0.163
14.2,2.0951,0.1346,-0.0214,EXTERIOR_CLEAR,2.3054,1.1349,1.1268,0.1834,0.1649
14.25,2.0988,0.1345,-0.0204,EXTERIOR_CLEAR,2.3016,1.1348,1.1287,0.191,0.1675
14.3,2.1026,0.1345,-0.0194,EXTERIOR_CLEAR,2.2978,1.1347,1.1301,0.1986,0.1697
14.35,2.1063,0.1344,-0.0184,EXTERIOR_CLEAR,2.2941,1.1346,1.1312,0.2061,0.1719
14.4,2.1101,0.1343,-0.0175,EXTERIOR_CLEAR,2.2903,1.1345,1.132,0.2135,0.1741
14.45,2.1138,0.1343,-0.0167,EXTERIOR_CLEAR,2.2865,1.1344,1.1326,0.2131,0.1764
14.5,2.1176,0.1342,-0.0158,EXTERIOR_CLEAR,2.2827,1.1343,1.133,0.2128,0.1789
14.55,2.1213,0.1341,-0.0151,EXTERIOR_CLEAR,2.2789,1.1343,1.1333,0.2125,0.1815
14.6,2.1251,0.1341,-0.0143,EXTERIOR_CLEAR,2.2751,1.1342,1.1335,0.2122,0.184
14.65,2.1288,0.134,-0.0136,EXTERIOR_CLEAR,2.2714,1.1341,1.1337,0.212,0.1862
14.7,2.1326,0.134,-0.013,EXTERIOR_CLEAR,2.2676,1.1341,1.1338,0.2117,0.1886
14.75,2.1363,0.1339,-0.0123,EXTERIOR_CLEAR,2.2638,1.1388,1.135,0.2115,0.1918
14.8,2.1401,0.1339,-0.0117,EXTERIOR_CLEAR,2.2601,1.1388,1.1359,0.2113,0.1942
14.85,2.1438,0.1338,-0.0111,EXTERIOR_CLEAR,2.2563,1.1388,1.1366,0.211,0.1968
14.9,2.1476,0.1338,-0.0106,EXTERIOR_CLEAR,2.2525,1.1388,1.1371,0.2108,0.1998
14.95,2.1513,0.1338,-0.0101,EXTERIOR_CLEAR,2.2488,1.1389,1.1375,0.2106,0.2022
15.0,2.1551,0.1337,-0.0096,EXTERIOR_CLEAR,2.245,1.1389,1.1379,0.2104,0.2053
15.05,2.1588,0.1337,-0.0091,EXTERIOR_CLEAR,2.2413,1.1389,1.1381,0.2103,0.2081
15.1,2.1626,0.1337,-0.0087,EXTERIOR_CLEAR,2.2375,1.1389,1.1383,0.2107,0.2107
15.15,2.1663,0.1336,-0.0082,EXTERIOR_CLEAR,2.2337,1.1389,1.1384,0.2156,0.2141
15.2,2.1701,0.1336,-0.0078,EXTERIOR_CLEAR,2.23,1.1389,1.1386,0.2206,0.2167
15.25,2.1738,0.1336,-0.0075,EXTERIOR_CLEAR,2.2262,1.1389,1.1387,0.2255,0.2193
15.3,2.1776,0.1335,-0.0071,EXTERIOR_CLEAR,2.2225,1.139,1.1387,0.2305,0.2226
15.35,2.1813,0.1335,-0.0067,EXTERIOR_CLEAR,2.2187,1.139,1.1388,0.2354,0.2259
15.4,2.1851,0.1335,-0.0064,EXTERIOR_CLEAR,2.215,1.139,1.1388,0.2403,0.2291
15.45,2.1888,0.1335,-0.0061,EXTERIOR_CLEAR,2.2112,1.139,1.1389,0.2453,0.2318
15.5,2.1926,0.1334,-0.0058,EXTERIOR_CLEAR,2.2075,1.139,1.1389,0.2502,0.2346
15.55,2.1963,0.1334,-0.0055,EXTERIOR_CLEAR,2.2037,1.139,1.1389,0.2551,0.2374
15.6,2.2001,0.1334,-0.0052,EXTERIOR_CLEAR,2.1999,1.139,1.1389,0.26,0.2405
15.65,2.2038,0.1334,-0.005,EXTERIOR_CLEAR,2.1962,1.139,1.139,0.265,0.2436
15.7,2.2076,0.1334,-0.0047,EXTERIOR_CLEAR,2.1924,1.139,1.139,0.2699,0.2468
15.75,2.2113,0.1333,-0.0045,EXTERIOR_TURN_90,2.1887,1.139,1.139,0.2748,0.2499
15.8,2.2138,0.1333,-0.0275,EXTERIOR_TURN_90,2.187,1.1367,1.1384,0.2729,0.2521
15.85,2.2163,0.1333,-0.0505,EXTERIOR_TURN_90,2.1841,1.1349,1.1376,0.2713,0.2543
15.9,2.2188,0.1331,-0.0735,EXTERIOR_TURN_90,2.1812,1.1362,1.1373,0.2698,0.2563
15.95,2.2213,0.1329,-0.0965,EXTERIOR_TURN_90,2.1795,1.133,1.1362,0.2685,0.2583
16.0,2.2238,0.1327,-0.1195,EXTERIOR_TURN_90,2.1766,1.1328,1.1354,0.2673,0.2603
16.05,2.2263,0.1324,-0.1425,EXTERIOR_TURN_90,2.1737,1.1332,1.1349,0.2664,0.2622
16.1,2.2288,0.132,-0.1655,EXTERIOR_TURN_90,2.172,1.1331,1.1345,0.2656,0.2642
16.15,2.2312,0.1316,-0.1885,EXTERIOR_TURN_90,2.1692,1.1319,1.1338,0.2698,0.2662
16.2,2.2337,0.1312,-0.2115,EXTERIOR_TURN_90,2.1663,1.1131,1.1289,0.2805,0.2682
16.25,2.2361,0.1306,-0.2345,EXTERIOR_TURN_90,2.1645,1.0162,1.1018,0.2921,0.2701
16.3,2.2386,0.1301,-0.2575,EXTERIOR_TURN_90,2.1639,0.9367,1.0622,0.305,0.2721
16.35,2.241,0.1294,-0.2805,EXTERIOR_TURN_90,2.1645,0.8705,1.0162,0.3191,0.274
16.4,2.2434,0.1287,-0.3035,EXTERIOR_TURN_90,2.1662,0.8143,0.9677,0.3307,0.2759
16.45,2.2458,0.128,-0.3265,EXTERIOR_TURN_90,2.1691,0.7663,0.9194,0.3271,0.2778
16.5,2.2481,0.1272,-0.3495,EXTERIOR_TURN_90,2.1256,0.7246,0.8726,0.3238,0.2797
16.55,2.2505,0.1263,-0.3725,EXTERIOR_TURN_90,2.0492,0.6882,0.8284,0.3208,0.2815
16.6,2.2528,0.1254,-0.3955,EXTERIOR_TURN_90,1.9789,0.6562,0.7871,0.318,0.2827
16.65,2.2551,0.1245,-0.4185,EXTERIOR_TURN_90,1.914,0.6278,0.7488,0.3154,0.2839
16.7,2.2574,0.1234,-0.4415,EXTERIOR_TURN_90,1.854,0.6024,0.7137,0.3131,0.2857
16.75,2.2597,0.1224,-0.4645,EXTERIOR_TURN_90,1.7984,0.5796,0.6815,0.311,0.2874
16.8,2.2619,0.1213,-0.4875,EXTERIOR_TURN_90,1.7468,0.5591,0.6521,0.3091,0.2891
16.85,2.2641,0.1201,-0.5105,EXTERIOR_TURN_90,1.6988,0.5405,0.6253,0.3073,0.2908
16.9,2.2663,0.1189,-0.5335,EXTERIOR_TURN_90,1.654,0.5236,0.6009,0.3058,0.2925
16.95,2.2684,0.1176,-0.5565,EXTERIOR_TURN_90,1.6122,0.5082,0.5787,0.3044,0.2935
17.0,2.2706,0.1163,-0.5795,EXTERIOR_TURN_90,1.5731,0.4941,0.5584,0.3031,0.2946
17.05,2.2727,0.1149,-0.6025,EXTERIOR_TURN_90,1.5365,0.4811,0.5398,0.302,0.2962
17.1,2.2747,0.1135,-0.6255,EXTERIOR_TURN_90,1.5021,0.4692,0.5229,0.3011,0.2977
17.15,2.2767,0.112,-0.6485,EXTERIOR_TURN_90,1.4699,0.4582,0.5074,0.3003,0.2992
17.2,2.2787,0.1105,-0.6715,EXTERIOR_TURN_90,1.4397,0.448,0.4931,0.3012,0.3007
17.25,2.2807,0.109,-0.6945,EXTERIOR_TURN_90,1.4113,0.4386,0.48,0.3154,0.3012
17.3,2.2826,0.1074,-0.7175,EXTERIOR_TURN_90,1.3845,0.4298,0.468,0.3316,0.3025
17.35,2.2845,0.1057,-0.7405,EXTERIOR_TURN_90,1.3594,0.4217,0.4569,0.3501,0.3039
17.4,2.2863,0.104,-0.7635,EXTERIOR_TURN_90,1.3357,0.4141,0.4466,0.3551,0.3052
17.45,2.2882,0.1023,-0.7865,EXTERIOR_TURN_90,1.3134,0.4071,0.4371,0.3515,0.3065
17.5,2.2899,0.1005,-0.8095,EXTERIOR_TURN_90,1.2924,0.4005,0.4283,0.3481,0.3069
17.55,2.2916,0.0987,-0.8325,EXTERIOR_TURN_90,1.2726,0.3943,0.4202,0.345,0.3081
17.6,2.2933,0.0969,-0.8555,EXTERIOR_TURN_90,1.2539,0.3886,0.4126,0.3421,0.3093
17.65,2.295,0.095,-0.8785,EXTERIOR_TURN_90,1.2363,0.3832,0.4055,0.3395,0.3104
17.7,2.2966,0.0931,-0.9015,EXTERIOR_TURN_90,1.2198,0.3781,0.3989,0.337,0.3116
17.75,2.2981,0.0911,-0.9245,EXTERIOR_TURN_90,1.2042,0.3734,0.3928,0.3347,0.3118
17.8,2.2996,0.0891,-0.9475,EXTERIOR_TURN_90,1.1895,0.369,0.3871,0.3325,0.3128
17.85,2.3011,0.0871,-0.9705,EXTERIOR_TURN_90,1.1757,0.3649,0.3818,0.3306,0.3138
17.9,2.3025,0.085,-0.9935,EXTERIOR_TURN_90,1.1628,0.361,0.3768,0.3288,0.3148
17.95,2.3039,0.0829,-1.0165,EXTERIOR_TURN_90,1.1506,0.3574,0.3721,0.3272,0.315
18.0,2.3052,0.0808,-1.0395,EXTERIOR_TURN_90,1.1393,0.354,0.3678,0.3257,0.3158
18.05,2.3064,0.0786,-1.0625,EXTERIOR_TURN_90,1.1287,0.3508,0.3637,0.3243,0.3167
18.1,2.3077,0.0764,-1.0855,EXTERIOR_TURN_90,1.1187,0.3478,0.3599,0.3231,0.3175
18.15,2.3088,0.0742,-1.1085,EXTERIOR_TURN_90,1.1095,0.345,0.3563,0.3221,0.3183
18.2,2.3099,0.072,-1.1315,EXTERIOR_TURN_90,1.1009,0.3424,0.353,0.3211,0.3183
18.25,2.311,0.0697,-1.1545,EXTERIOR_TURN_90,1.093,0.34,0.3499,0.3203,0.319
18.3,2.312,0.0674,-1.1775,EXTERIOR_TURN_90,1.0857,0.3551,0.3511,0.3196,0.3196
18.35,2.313,0.0651,-1.2005,EXTERIOR_TURN_90,1.0791,0.3519,0.3513,0.3349,0.3202
18.4,2.3139,0.0628,-1.2235,EXTERIOR_TURN_90,1.073,0.3489,0.3507,0.3338,0.3202
18.45,2.3147,0.0605,-1.2465,EXTERIOR_TURN_90,1.0675,0.3461,0.3496,0.332,0.3207
18.5,2.3155,0.0581,-1.2695,EXTERIOR_TURN_90,1.0626,0.3434,0.3481,0.3304,0.3212
18.55,2.3163,0.0557,-1.2925,EXTERIOR_TURN_90,1.0582,0.341,0.3464,0.3289,0.3216
18.6,2.3169,0.0533,-1.3155,EXTERIOR_TURN_90,1.0544,0.3545,0.3484,0.3276,0.3215
18.65,2.3176,0.0509,-1.3385,EXTERIOR_TURN_90,1.0511,0.3513,0.3491,0.3263,0.3218
18.7,2.3182,0.0484,-1.3615,EXTERIOR_TURN_90,1.0484,0.3414,0.3472,0.3252,0.3221
18.75,2.3187,0.046,-1.3845,EXTERIOR_TURN_90,1.0463,0.339,0.3453,0.3243,0.3224
18.8,2.3191,0.0435,-1.4075,EXTERIOR_TURN_90,1.0438,0.3368,0.3432,0.3234,0.3222
18.85,2.3195,0.0411,-1.4305,EXTERIOR_TURN_90,1.0411,0.3348,0.3412,0.3227,0.3223
18.9,2.3199,0.0386,-1.4535,EXTERIOR_TURN_90,1.0389,0.3298,0.3385,0.3298,0.3224
18.95,2.3202,0.0361,-1.4765,EXTERIOR_TURN_90,1.0364,0.3355,0.3378,0.3321,0.3225
19.0,2.3204,0.0336,-1.4995,EXTERIOR_TURN_90,1.0336,0.3335,0.3367,0.3303,0.3222
19.05,2.3206,0.0311,-1.5225,CORNER_ALIGN,1.0314,0.3315,0.3355,0.3287,0.3222
19.1,2.3208,0.0276,-1.5249,CORNER_ALIGN,1.0279,0.3315,0.3345,0.3287,0.3221
19.15,2.3209,0.0241,-1.5271,CORNER_ALIGN,1.0245,0.3315,0.3338,0.3287,0.3219
19.2,2.3211,0.0206,-1.5293,CORNER_ALIGN,1.0211,0.3315,0.3332,0.3287,0.3218
19.25,2.3212,0.0171,-1.5313,CORNER_ALIGN,1.0176,0.3314,0.3328,0.3287,0.3217
19.3,2.3214,0.0136,-1.5332,CORNER_ALIGN,1.0142,0.3314,0.3325,0.3287,0.3217
19.35,2.3215,0.0102,-1.5351,CORNER_ALIGN,1.0107,0.3247,0.3306,0.3217,0.3217
19.4,2.3216,0.0067,-1.5368,CORNER_ALIGN,1.0072,0.3247,0.3292,0.3218,0.3217
19.45,2.3217,0.0032,-1.5385,CORNER_ALIGN,1.0037,0.3248,0.3281,0.3219,0.3218
19.5,2.3219,-0.0003,-1.5401,CORNER_ALIGN,1.0001,0.3248,0.3273,0.322,0.3219
19.55,2.322,-0.0038,-1.5416,CORNER_ALIGN,0.9966,0.3249,0.3267,0.3221,0.322
19.6,2.3221,-0.0073,-1.543,CORNER_ALIGN,0.993,0.3249,0.3263,0.3222,0.3221
19.65,2.3222,-0.0108,-1.5444,CORNER_ALIGN,0.9895,0.3249,0.326,0.3223,0.3222
19.7,2.3222,-0.0143,-1.5457,CORNER_ALIGN,0.986,0.325,0.3257,0.3224,0.3222
19.75,2.3223,-0.0178,-1.5469,CORNER_ALIGN,0.9824,0.325,0.3256,0.3224,0.3223
19.8,2.3224,-0.0213,-1.5481,CORNER_ALIGN,0.9789,0.3251,0.3254,0.3225,0.3224
19.85,2.3225,-0.0248,-1.5492,CORNER_ALIGN,0.9754,0.3251,0.3254,0.3226,0.3225
19.9,2.3226,-0.0283,-1.5502,CORNER_ALIGN,0.9719,0.3244,0.3251,0.3226,0.3226
19.95,2.3226,-0.0318,-1.5512,CORNER_ALIGN,0.9684,0.3245,0.325,0.3227,0.3226
20.0,2.3227,-0.0353,-1.5522,CORNER_ALIGN,0.9648,0.3246,0.3249,0.3228,0.3227
20.05,2.3228,-0.0388,-1.5531,CORNER_ALIGN,0.9613,0.3246,0.3248,0.3228,0.3228
20.1,2.3228,-0.0423,-1.554,CORNER_ALIGN,0.9578,0.3247,0.3248,0.3229,0.3228
20.15,2.3229,-0.0458,-1.5548,CORNER_ALIGN,0.9543,0.3247,0.3248,0.3229,0.3229
20.2,2.323,-0.0493,-1.5556,CORNER_ALIGN,0.9508,0.3248,0.3248,0.323,0.323
20.25,2.323,-0.0528,-1.5563,CORNER_ALIGN,0.9473,0.3248,0.3248,0.323,0.323
20.3,2.3231,-0.0563,-1.557,CORNER_ALIGN,0.9438,0.3249,0.3248,0.3231,0.3231
20.35,2.3231,-0.0598,-1.5577,CORNER_ALIGN,0.9403,0.3249,0.3248,0.3231,0.3231
20.4,2.3232,-0.0633,-1.5584,CORNER_ALIGN,0.9367,0.325,0.3249,0.3232,0.3232
20.45,2.3232,-0.0668,-1.559,CORNER_ALIGN,0.9332,0.3254,0.325,0.3232,0.3232
20.5,2.3232,-0.0703,-1.5595,CORNER_ALIGN,0.9297,0.3254,0.3251,0.3233,0.3232
20.55,2.3233,-0.0738,-1.5601,CORNER_ALIGN,0.9262,0.3254,0.3252,0.3233,0.3233
20.6,2.3233,-0.0773,-1.5606,CORNER_ALIGN,0.9227,0.3255,0.3252,0.3233,0.3233
20.65,2.3234,-0.0808,-1.5611,CORNER_ALIGN,0.9192,0.3255,0.3253,0.3234,0.3234
20.7,2.3234,-0.0843,-1.5616,CORNER_ALIGN,0.9157,0.3255,0.3254,0.3234,0.3234
20.75,2.3234,-0.0878,-1.562,CORNER_ALIGN,0.9122,0.3255,0.3254,0.3234,0.3234
20.8,2.3235,-0.0913,-1.5625,CORNER_ALIGN,0.9087,0.3255,0.3254,0.3235,0.3235
20.85,2.3235,-0.0948,-1.5629,CORNER_ALIGN,0.9052,0.3255,0.3255,0.3235,0.3235
20.9,2.3235,-0.0983,-1.5633,CORNER_ALIGN,0.9017,0.3256,0.3255,0.3235,0.3235
20.95,2.3235,-0.1018,-1.5636,CORNER_ALIGN,0.8982,0.3256,0.3255,0.3235,0.3235
21.0,2.3236,-0.1053,-1.564,CORNER_ALIGN,0.8947,0.3256,0.3255,0.3236,0.3236
21.05,2.3236,-0.1088,-1.5643,CORNER_ALIGN,0.8912,0.3256,0.3255,0.3236,0.3236
21.1,2.3236,-0.1123,-1.5646,CORNER_ALIGN,0.8877,0.3256,0.3256,0.3236,0.3236
21.15,2.3236,-0.1158,-1.5649,CORNER_ALIGN,0.8842,0.3256,0.3256,0.3236,0.3236
21.2,2.3236,-0.1193,-1.5652,CORNER_ALIGN,0.8807,0.3256,0.3256,0.3237,0.3236
21.25,2.3237,-0.1228,-1.5655,CORNER_ALIGN,0.8772,0.3256,0.3256,0.3237,0.3237
21.3,2.3237,-0.1263,-1.5658,CORNER_ALIGN,0.8737,0.3256,0.3256,0.3237,0.3237
21.35,2.3237,-0.1298,-1.566,CORNER_ALIGN,0.8702,0.3257,0.3256,0.3237,0.3237
21.4,2.3237,-0.1333,-1.5662,CORNER_ALIGN,0.8667,0.3257,0.3256,0.3237,0.3237
21.45,2.3237,-0.1368,-1.5665,CORNER_ALIGN,0.8632,0.3257,0.3256,0.3237,0.3237
21.5,2.3238,-0.1403,-1.5667,CORNER_ALIGN,0.8597,0.3257,0.3256,0.3238,0.3238
21.55,2.3238,-0.1438,-1.5669,CORNER_ALIGN,0.8562,0.3257,0.3257,0.3238,0.3238
21.6,2.3238,-0.1473,-1.5671,CORNER_ALIGN,0.8527,0.3257,0.3257,0.3238,0.3238
21.65,2.3238,-0.1508,-1.5673,CORNER_ALIGN,0.8492,0.3257,0.3257,0.3238,0.3238
21.7,2.3238,-0.1543,-1.5674,CORNER_ALIGN,0.8457,0.3257,0.3257,0.3238,0.3238
21.75,2.3238,-0.1578,-1.5676,CORNER_ALIGN,0.8422,0.3257,0.3257,0.3238,0.3238
21.8,2.3238,-0.1613,-1.5678,CORNER_ALIGN,0.8387,0.3257,0.3257,0.3238,0.3238
21.85,2.3238,-0.1648,-1.5679,CORNER_ALIGN,0.8352,0.3257,0.3257,0.3238,0.3238
21.9,2.3238,-0.1683,-1.568,CORNER_ALIGN,0.8317,0.3257,0.3257,0.3238,0.3238
21.95,2.3239,-0.1718,-1.5682,CORNER_ALIGN,0.8282,0.3257,0.3257,0.3239,0.3239
22.0,2.3239,-0.1753,-1.5683,CORNER_ALIGN,0.8247,0.3257,0.3257,0.3239,0.3239
22.05,2.3239,-0.1788,-1.5684,CORNER_ALIGN,0.8212,0.3257,0.3257,0.3239,0.3239
22.1,2.3239,-0.1823,-1.5685,CORNER_ALIGN,0.8177,0.3257,0.3257,0.3239,0.3239
22.15,2.3239,-0.1858,-1.5687,CORNER_ALIGN,0.8142,0.3257,0.3257,0.3239,0.3239
22.2,2.3239,-0.1893,-1.5688,CORNER_ALIGN,0.8107,0.3258,0.3257,0.3239,0.3239
22.25,2.3239,-0.1928,-1.5689,CORNER_ALIGN,0.8072,0.3258,0.3257,0.3239,0.3239
22.3,2.3239,-0.1963,-1.569,CORNER_ALIGN,0.8037,0.3258,0.3257,0.3239,0.3239
22.35,2.3239,-0.1998,-1.569,CORNER_ALIGN,0.8002,0.3258,0.3258,0.3239,0.3239
22.4,2.3239,-0.2033,-1.5691,CORNER_ALIGN,0.7967,0.3258,0.3258,0.3239,0.3239
22.45,2.3239,-0.2068,-1.5692,CORNER_ALIGN,0.7932,0.3258,0.3258,0.3239,0.3239
22.5,2.3239,-0.2103,-1.5693,CORNER_ALIGN,0.7897,0.3258,0.3258,0.3239,0.3239
22.55,2.3239,-0.2138,-1.5694,CORNER_ALIGN,0.7862,0.3258,0.3258,0.3239,0.3239
22.6,2.3239,-0.2173,-1.5694,CORNER_ALIGN,0.7827,0.3258,0.3258,0.3239,0.3239
22.65,2.324,-0.2208,-1.5695,CORNER_ALIGN,0.7792,0.3258,0.3258,0.324,0.324
22.7,2.324,-0.2243,-1.5696,CORNER_ALIGN,0.7757,0.3258,0.3258,0.324,0.324
22.75,2.324,-0.2278,-1.5696,CORNER_ALIGN,0.7722,0.3258,0.3258,0.324,0.324
22.8,2.324,-0.2313,-1.5697,CORNER_ALIGN,0.7687,0.3258,0.3258,0.324,0.324
22.85,2.324,-0.2348,-1.5697,CORNER_ALIGN,0.7652,0.3258,0.3258,0.324,0.324
22.9,2.324,-0.2383,-1.5698,CORNER_ALIGN,0.7617,0.3258,0.3258,0.324,0.324
22.95,2.324,-0.2418,-1.5698,CORNER_ALIGN,0.7582,0.3258,0.3258,0.324,0.324
23.0,2.324,-0.2453,-1.5699,CORNER_ALIGN,0.7547,0.3258,0.3258,0.324,0.324
23.05,2.324,-0.2488,-1.5699,CORNER_ALIGN,0.7512,0.3258,0.3258,0.324,0.324
23.1,2.324,-0.2523,-1.57,CORNER_ALIGN,0.7477,0.3258,0.3258,0.324,0.324
23.15,2.324,-0.2558,-1.57,CORNER_ALIGN,0.7442,0.3258,0.3258,0.324,0.324
23.2,2.324,-0.2593,-1.5701,CORNER_ALIGN,0.7407,0.3258,0.3258,0.324,0.324
23.25,2.324,-0.2628,-1.5701,CORNER_ALIGN,0.7372,0.3258,0.3258,0.324,0.324
23.3,2.324,-0.2663,-1.5701,CORNER_ALIGN,0.7337,0.3258,0.3258,0.324,0.324
23.35,2.324,-0.2698,-1.5702,CORNER_ALIGN,0.7302,0.3258,0.3258,0.324,0.324
23.4,2.324,-0.2733,-1.5702,CORNER_ALIGN,0.7267,0.3258,0.3258,0.324,0.324
23.45,2.324,-0.2768,-1.5702,CORNER_ALIGN,0.7232,0.3258,0.3258,0.324,0.324
23.5,2.324,-0.2803,-1.5702,CORNER_ALIGN,0.7197,0.3258,0.3258,0.324,0.324
23.55,2.324,-0.2838,-1.5703,CORNER_ALIGN,0.7162,0.3258,0.3258,0.324,0.324
23.6,2.324,-0.2873,-1.5703,CORNER_ALIGN,0.7127,0.3258,0.3258,0.324,0.324
23.65,2.324,-0.2908,-1.5703,CORNER_ALIGN,0.7092,0.3258,0.3258,0.324,0.324
23.7,2.324,-0.2943,-1.5703,CORNER_ALIGN,0.7057,0.3258,0.3258,0.324,0.324
23.75,2.324,-0.2978,-1.5704,CORNER_ALIGN,0.7022,0.3258,0.3258,0.324,0.324
23.8,2.324,-0.3013,-1.5704,CORNER_ALIGN,0.6987,0.3258,0.3258,0.324,0.324
23.85,2.324,-0.3048,-1.5704,CORNER_ALIGN,0.6952,0.3258,0.3258,0.324,0.324
23.9,2.324,-0.3083,-1.5704,CORNER_ALIGN,0.6917,0.3258,0.3258,0.324,0.324
23.95,2.324,-0.3118,-1.5704,CORNER_ALIGN,0.6882,0.3258,0.3258,0.324,0.324
24.0,2.324,-0.3153,-1.5705,CORNER_ALIGN,0.6847,0.3258,0.3258,0.324,0.324
24.05,2.324,-0.3188,-1.5705,CORNER_ALIGN,0.6812,0.3258,0.3258,0.324,0.324
24.1,2.324,-0.3223,-1.5705,CORNER_ALIGN,0.6777,0.3258,0.3258,0.324,0.324
24.15,2.324,-0.3258,-1.5705,CORNER_ALIGN,0.6742,0.3258,0.3258,0.324,0.324
24.2,2.324,-0.3293,-1.5705,CORNER_ALIGN,0.6707,0.3258,0.3258,0.324,0.324
24.25,2.324,-0.3328,-1.5705,CORNER_ALIGN,0.6672,0.3258,0.3258,0.324,0.324
24.3,2.324,-0.3363,-1.5705,CORNER_ALIGN,0.6637,0.3258,0.3258,0.324,0.324
24.35,2.324,-0.3398,-1.5706,CORNER_ALIGN,0.6602,0.3258,0.3258,0.324,0.324
24.4,2.324,-0.3433,-1.5706,CORNER_ALIGN,0.6567,0.3258,0.3258,0.324,0.324
24.45,2.324,-0.3468,-1.5706,CORNER_ALIGN,0.6532,0.3258,0.3258,0.324,0.324
24.5,2.324,-0.3503,-1.5706,CORNER_ALIGN,0.6497,0.3258,0.3258,0.324,0.324
24.55,2.324,-0.3538,-1.5706,CORNER_ALIGN,0.6462,0.3258,0.3258,0.324,0.324
24.6,2.324,-0.3573,-1.5706,CORNER_ALIGN,0.6427,0.3258,0.3258,0.324,0.324
24.65,2.324,-0.3608,-1.5706,CORNER_ALIGN,0.6392,0.3258,0.3258,0.324,0.324
24.7,2.324,-0.3643,-1.5706,CORNER_ALIGN,0.6357,0.3258,0.3258,0.324,0.324
24.75,2.324,-0.3678,-1.5706,CORNER_ALIGN,0.6322,0.3258,0.3258,0.324,0.324
