t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
13.65,2.0547,0.1384,-0.0383,EXTERIOR_CLEAR,2.347,1.1393,0.9614,0.1636,0.149
13.7,2.0585,0.1383,-0.0364,EXTERIOR_CLEAR,2.3431,1.139,1.0041,0.1632,0.1503
13.75,2.0622,0.1381,-0.0346,EXTERIOR_CLEAR,2.3392,1.1388,1.0364,0.1629,0.1518
13.8,2.066,0.138,-0.0329,EXTERIOR_CLEAR,2.3353,1.1386,1.0609,0.1625,0.1534
13.85,2.0697,0.1379,-0.0313,EXTERIOR_CLEAR,2.3314,1.1385,1.0795,0.1622,0.1546
13.9,2.0735,0.1378,-0.0298,EXTERIOR_CLEAR,2.3276,1.1383,1.0936,0.1619,0.1563
13.95,2.0772,0.1377,-0.0283,EXTERIOR_CLEAR,2.3237,1.1381,1.1043,0.1617,0.1584
14.0,2.081,0.1376,-0.027,EXTERIOR_CLEAR,2.3199,1.138,1.1124,0.1614,0.1597
14.05,2.0847,0.1375,-0.0256,EXTERIOR_CLEAR,2.3161,1.1378,1.1185,0.1623,0.162
14.1,2.0884,0.1374,-0.0244,EXTERIOR_CLEAR,2.3122,1.1377,1.1231,0.1698,0.1636
14.15,2.0922,0.1373,-0.0232,EXTERIOR_CLEAR,2.3084,1.1376,1.1266,0.1773,0.1656
14.2,2.0959,0.1372,-0.022,EXTERIOR_CLEAR,2.3046,1.1375,1.1292,0.1849,0.168
14.25,2.0997,0.1371,-0.021,EXTERIOR_CLEAR,2.3008,1.1373,1.1311,0.1924,0.1699
14.3,2.1034,0.137,-0.0199,EXTERIOR_CLEAR,2.297,1.1372,1.1326,0.2,0.1719
14.35,2.1072,0.1369,-0.019,EXTERIOR_CLEAR,2.2932,1.1371,1.1337,0.2076,0.174
14.4,2.1109,0.1369,-0.018,EXTERIOR_CLEAR,2.2894,1.1371,1.1345,0.2152,0.1762
14.45,2.1147,0.1368,-0.0171,EXTERIOR_CLEAR,2.2856,1.137,1.1351,0.2173,0.1785
14.5,2.1184,0.1367,-0.0163,EXTERIOR_CLEAR,2.2819,1.1369,1.1355,0.217,0.181
14.55,2.1222,0.1367,-0.0155,EXTERIOR_CLEAR,2.2781,1.1368,1.1358,0.2167,0.1836
14.6,2.1259,0.1366,-0.0147,EXTERIOR_CLEAR,2.2743,1.1367,1.1361,0.2164,0.1863
14.65,2.1297,0.1366,-0.014,EXTERIOR_CLEAR,2.2705,1.1367,1.1362,0.2161,0.1891
14.7,2.1334,0.1365,-0.0133,EXTERIOR_CLEAR,2.2668,1.1366,1.1363,0.2158,0.1912
14.75,2.1372,0.1365,-0.0127,EXTERIOR_CLEAR,2.263,1.1413,1.1375,0.2156,0.1938
14.8,2.1409,0.1364,-0.0121,EXTERIOR_CLEAR,2.2592,1.1413,1.1384,0.2153,0.197
14.85,2.1447,0.1364,-0.0115,EXTERIOR_CLEAR,2.2555,1.1413,1.1391,0.2151,0.199
14.9,2.1484,0.1363,-0.0109,EXTERIOR_CLEAR,2.2517,1.1413,1.1397,0.2149,0.2023
14.95,2.1522,0.1363,-0.0104,EXTERIOR_CLEAR,2.2479,1.1414,1.1401,0.2147,0.2045
15.0,2.1559,0.1362,-0.0099,EXTERIOR_CLEAR,2.2442,1.1414,1.1404,0.2145,0.208
15.05,2.1597,0.1362,-0.0094,EXTERIOR_CLEAR,2.2404,1.1414,1.1406,0.2143,0.2099
15.1,2.1634,0.1362,-0.0089,EXTERIOR_CLEAR,2.2367,1.1414,1.1408,0.2141,0.2133
15.15,2.1672,0.1361,-0.0085,EXTERIOR_CLEAR,2.2329,1.1414,1.141,0.2167,0.2163
15.2,2.1709,0.1361,-0.0081,EXTERIOR_CLEAR,2.2291,1.1414,1.1411,0.2217,0.2185
15.25,2.1747,0.1361,-0.0077,EXTERIOR_CLEAR,2.2254,1.1415,1.1412,0.2266,0.2219
15.3,2.1784,0.1361,-0.0073,EXTERIOR_CLEAR,2.2216,1.1415,1.1412,0.2315,0.2252
15.35,2.1822,0.136,-0.0069,EXTERIOR_CLEAR,2.2179,1.1415,1.1413,0.2365,0.2281
15.4,2.1859,0.136,-0.0066,EXTERIOR_CLEAR,2.2141,1.1415,1.1413,0.2414,0.2307
15.45,2.1897,0.136,-0.0063,EXTERIOR_CLEAR,2.2104,1.1415,1.1414,0.2463,0.2334
15.5,2.1934,0.136,-0.006,EXTERIOR_CLEAR,2.2066,1.1415,1.1414,0.2513,0.2366
15.55,2.1972,0.1359,-0.0057,EXTERIOR_CLEAR,2.2028,1.1415,1.1414,0.2562,0.2398
15.6,2.2009,0.1359,-0.0054,EXTERIOR_CLEAR,2.1991,1.1415,1.1415,0.2611,0.2429
15.65,2.2047,0.1359,-0.0051,EXTERIOR_CLEAR,2.1953,1.1415,1.1415,0.2661,0.246
15.7,2.2084,0.1359,-0.0049,EXTERIOR_CLEAR,2.1916,1.1416,1.1415,0.271,0.2492
15.75,2.2122,0.1358,-0.0046,EXTERIOR_TURN_90,2.1878,1.1416,1.1415,0.2759,0.2522
15.8,2.2147,0.1358,-0.0276,EXTERIOR_TURN_90,2.1861,1.1392,1.141,0.274,0.2543
15.85,2.2172,0.1358,-0.0506,EXTERIOR_TURN_90,2.1832,1.1374,1.1401,0.2723,0.2564
15.9,2.2197,0.1356,-0.0736,EXTERIOR_TURN_90,2.1803,1.1387,1.1398,0.2708,0.2584
15.95,2.2222,0.1355,-0.0966,EXTERIOR_TURN_90,2.1786,1.1355,1.1388,0.2695,0.2605
16.0,2.2247,0.1352,-0.1196,EXTERIOR_TURN_90,2.1758,1.1353,1.1379,0.2683,0.2625
16.05,2.2271,0.1349,-0.1426,EXTERIOR_TURN_90,2.1729,1.1357,1.1374,0.2673,0.2645
16.1,2.2296,0.1346,-0.1656,EXTERIOR_TURN_90,2.1711,1.1357,1.137,0.2665,0.2665
16.15,2.2321,0.1342,-0.1886,EXTERIOR_TURN_90,2.1684,1.1344,1.1364,0.2751,0.2685
16.2,2.2345,0.1337,-0.2116,EXTERIOR_TURN_90,2.1655,1.1165,1.1316,0.2859,0.2705
16.25,2.237,0.1332,-0.2346,EXTERIOR_TURN_90,2.1637,1.0193,1.1047,0.2978,0.2724
16.3,2.2394,0.1326,-0.2576,EXTERIOR_TURN_90,2.1631,0.9396,1.065,0.3109,0.2744
16.35,2.2418,0.1319,-0.2806,EXTERIOR_TURN_90,2.1636,0.8731,1.019,0.3254,0.2763
16.4,2.2442,0.1312,-0.3036,EXTERIOR_TURN_90,2.1654,0.8169,0.9705,0.3318,0.2782
16.45,2.2466,0.1305,-0.3266,EXTERIOR_TURN_90,2.1683,0.7686,0.922,0.3282,0.2799
16.5,2.249,0.1297,-0.3496,EXTERIOR_TURN_90,2.1299,0.7268,0.8752,0.3249,0.2812
16.55,2.2513,0.1288,-0.3726,EXTERIOR_TURN_90,2.0533,0.6903,0.8308,0.3218,0.2825
16.6,2.2537,0.1279,-0.3956,EXTERIOR_TURN_90,1.9829,0.6582,0.7894,0.319,0.2843
16.65,2.256,0.127,-0.4186,EXTERIOR_TURN_90,1.9179,0.6297,0.7511,0.3165,0.2861
16.7,2.2583,0.1259,-0.4416,EXTERIOR_TURN_90,1.8579,0.6042,0.7158,0.3141,0.2878
16.75,2.2605,0.1249,-0.4646,EXTERIOR_TURN_90,1.8022,0.5814,0.6836,0.312,0.2896
16.8,2.2628,0.1238,-0.4876,EXTERIOR_TURN_90,1.7504,0.5608,0.6541,0.31,0.2913
16.85,2.265,0.1226,-0.5106,EXTERIOR_TURN_90,1.7023,0.5421,0.6272,0.3083,0.2929
16.9,2.2671,0.1214,-0.5336,EXTERIOR_TURN_90,1.6575,0.5252,0.6027,0.3067,0.2935
16.95,2.2693,0.1201,-0.5566,EXTERIOR_TURN_90,1.6156,0.5097,0.5804,0.3053,0.295
17.0,2.2714,0.1188,-0.5796,EXTERIOR_TURN_90,1.5764,0.4955,0.56,0.3041,0.2966
17.05,2.2735,0.1174,-0.6026,EXTERIOR_TURN_90,1.5397,0.4825,0.5414,0.303,0.2982
17.1,2.2756,0.116,-0.6256,EXTERIOR_TURN_90,1.5053,0.4706,0.5244,0.302,0.2997
17.15,2.2776,0.1145,-0.6486,EXTERIOR_TURN_90,1.4731,0.4595,0.5088,0.3012,0.3012
17.2,2.2796,0.113,-0.6716,EXTERIOR_TURN_90,1.4428,0.4493,0.4946,0.3081,0.3016
17.25,2.2815,0.1115,-0.6946,EXTERIOR_TURN_90,1.4143,0.4398,0.4814,0.3228,0.303
17.3,2.2835,0.1099,-0.7176,EXTERIOR_TURN_90,1.3875,0.4311,0.4693,0.3395,0.3044
17.35,2.2854,0.1082,-0.7406,EXTERIOR_TURN_90,1.3623,0.4229,0.4582,0.3586,0.3058
17.4,2.2872,0.1065,-0.7636,EXTERIOR_TURN_90,1.3386,0.4153,0.4479,0.3561,0.3071
17.45,2.289,0.1048,-0.7866,EXTERIOR_TURN_90,1.3163,0.4082,0.4384,0.3525,0.3075
17.5,2.2908,0.103,-0.8096,EXTERIOR_TURN_90,1.2952,0.4016,0.4295,0.3491,0.3087
17.55,2.2925,0.1012,-0.8326,EXTERIOR_TURN_90,1.2754,0.3954,0.4213,0.346,0.3099
17.6,2.2942,0.0994,-0.8556,EXTERIOR_TURN_90,1.2567,0.3896,0.4137,0.3431,0.3111
17.65,2.2958,0.0975,-0.8786,EXTERIOR_TURN_90,1.2391,0.3842,0.4067,0.3404,0.3122
17.7,2.2974,0.0956,-0.9016,EXTERIOR_TURN_90,1.2225,0.3792,0.4001,0.3379,0.3124
17.75,2.299,0.0936,-0.9246,EXTERIOR_TURN_90,1.2069,0.3744,0.3939,0.3356,0.3135
17.8,2.3005,0.0916,-0.9476,EXTERIOR_TURN_90,1.1922,0.37,0.3882,0.3335,0.3145
17.85,2.3019,0.0896,-0.9706,EXTERIOR_TURN_90,1.1784,0.3659,0.3828,0.3315,0.3155
17.9,2.3033,0.0875,-0.9936,EXTERIOR_TURN_90,1.1654,0.362,0.3778,0.3297,0.3162
17.95,2.3047,0.0854,-1.0166,EXTERIOR_TURN_90,1.1533,0.3583,0.3731,0.3281,0.3166
18.0,2.306,0.0833,-1.0396,EXTERIOR_TURN_90,1.1419,0.3549,0.3688,0.3266,0.3175
18.05,2.3073,0.0811,-1.0626,EXTERIOR_TURN_90,1.1312,0.3517,0.3647,0.3252,0.3183
18.1,2.3085,0.0789,-1.0856,EXTERIOR_TURN_90,1.1213,0.3487,0.3609,0.324,0.3191
18.15,2.3097,0.0767,-1.1086,EXTERIOR_TURN_90,1.1121,0.346,0.3573,0.3229,0.3191
18.2,2.3108,0.0745,-1.1316,EXTERIOR_TURN_90,1.1035,0.3434,0.3539,0.322,0.3198
18.25,2.3118,0.0722,-1.1546,EXTERIOR_TURN_90,1.0956,0.3519,0.3535,0.3212,0.3205
18.3,2.3129,0.0699,-1.1776,EXTERIOR_TURN_90,1.0883,0.3561,0.3541,0.3225,0.3211
18.35,2.3138,0.0676,-1.2006,EXTERIOR_TURN_90,1.0816,0.3529,0.3538,0.3366,0.3211
18.4,2.3147,0.0653,-1.2236,EXTERIOR_TURN_90,1.0755,0.3498,0.3528,0.3347,0.3216
18.45,2.3156,0.063,-1.2466,EXTERIOR_TURN_90,1.07,0.347,0.3514,0.3329,0.3221
18.5,2.3164,0.0606,-1.2696,EXTERIOR_TURN_90,1.0651,0.3443,0.3497,0.3313,0.3226
18.55,2.3171,0.0582,-1.2926,EXTERIOR_TURN_90,1.0607,0.3419,0.3478,0.3298,0.3224
18.6,2.3178,0.0558,-1.3156,EXTERIOR_TURN_90,1.0569,0.3555,0.3497,0.3284,0.3228
18.65,2.3184,0.0534,-1.3386,EXTERIOR_TURN_90,1.0536,0.3448,0.3485,0.3272,0.3231
18.7,2.319,0.0509,-1.3616,EXTERIOR_TURN_90,1.0509,0.3423,0.347,0.3261,0.3234
18.75,2.3195,0.0485,-1.3846,EXTERIOR_TURN_90,1.0488,0.3399,0.3453,0.3251,0.3232
18.8,2.32,0.046,-1.4076,EXTERIOR_TURN_90,1.0463,0.3377,0.3435,0.3243,0.3234
18.85,2.3204,0.0436,-1.4306,EXTERIOR_TURN_90,1.0436,0.3356,0.3416,0.3236,0.3236
18.9,2.3207,0.0411,-1.4536,EXTERIOR_TURN_90,1.0414,0.3386,0.3409,0.3349,0.3237
18.95,2.321,0.0386,-1.4766,EXTERIOR_TURN_90,1.0389,0.3364,0.3398,0.333,0.3234
19.0,2.3213,0.0361,-1.4996,EXTERIOR_TURN_90,1.0361,0.3343,0.3385,0.3312,0.3234
19.05,2.3214,0.0336,-1.5226,CORNER_ALIGN,1.0339,0.3324,0.337,0.3296,0.3234
19.1,2.3216,0.0301,-1.525,CORNER_ALIGN,1.0304,0.3324,0.3359,0.3296,0.3232
19.15,2.3218,0.0266,-1.5272,CORNER_ALIGN,1.027,0.3323,0.3351,0.3296,0.323
19.2,2.3219,0.0231,-1.5294,CORNER_ALIGN,1.0236,0.3323,0.3344,0.3296,0.3229
19.25,2.3221,0.0196,-1.5314,CORNER_ALIGN,1.0201,0.3323,0.3339,0.3296,0.3228
19.3,2.3222,0.0162,-1.5333,CORNER_ALIGN,1.0167,0.3323,0.3335,0.3296,0.3227
19.35,2.3223,0.0127,-1.5352,CORNER_ALIGN,1.0132,0.3323,0.3332,0.3296,0.3226
19.4,2.3225,0.0092,-1.5369,CORNER_ALIGN,1.0097,0.3256,0.3314,0.3226,0.3226
19.45,2.3226,0.0057,-1.5386,CORNER_ALIGN,1.0062,0.3256,0.33,0.3227,0.3227
19.5,2.3227,0.0022,-1.5402,CORNER_ALIGN,1.0026,0.3257,0.329,0.3228,0.3227
19.55,2.3228,-0.0013,-1.5417,CORNER_ALIGN,0.9991,0.3257,0.3282,0.3229,0.3228
19.6,2.3229,-0.0048,-1.5431,CORNER_ALIGN,0.9955,0.3257,0.3276,0.323,0.3229
19.65,2.323,-0.0083,-1.5444,CORNER_ALIGN,0.992,0.3258,0.3272,0.3231,0.323
19.7,2.3231,-0.0118,-1.5457,CORNER_ALIGN,0.9885,0.3258,0.3268,0.3232,0.3231
19.75,2.3232,-0.0153,-1.547,CORNER_ALIGN,0.9849,0.3259,0.3266,0.3233,0.3232
19.8,2.3233,-0.0188,-1.5481,CORNER_ALIGN,0.9814,0.3259,0.3264,0.3233,0.3233
19.85,2.3233,-0.0223,-1.5492,CORNER_ALIGN,0.9779,0.3259,0.3263,0.3234,0.3233
19.9,2.3234,-0.0258,-1.5503,CORNER_ALIGN,0.9744,0.326,0.3262,0.3235,0.3234
19.95,2.3235,-0.0293,-1.5513,CORNER_ALIGN,0.9709,0.3253,0.326,0.3235,0.3235
20.0,2.3236,-0.0328,-1.5523,CORNER_ALIGN,0.9673,0.3254,0.3259,0.3236,0.3236
20.05,2.3236,-0.0363,-1.5532,CORNER_ALIGN,0.9638,0.3255,0.3258,0.3237,0.3236
20.1,2.3237,-0.0398,-1.554,CORNER_ALIGN,0.9603,0.3255,0.3257,0.3237,0.3237
20.15,2.3237,-0.0433,-1.5549,CORNER_ALIGN,0.9568,0.3256,0.3257,0.3238,0.3237
20.2,2.3238,-0.0468,-1.5556,CORNER_ALIGN,0.9533,0.3256,0.3257,0.3238,0.3238
20.25,2.3238,-0.0503,-1.5564,CORNER_ALIGN,0.9498,0.3257,0.3257,0.3239,0.3238
20.3,2.3239,-0.0538,-1.5571,CORNER_ALIGN,0.9463,0.3257,0.3257,0.3239,0.3239
20.35,2.3239,-0.0573,-1.5578,CORNER_ALIGN,0.9428,0.3258,0.3257,0.324,0.3239
20.4,2.324,-0.0608,-1.5584,CORNER_ALIGN,0.9392,0.3258,0.3257,0.324,0.324
20.45,2.324,-0.0643,-1.559,CORNER_ALIGN,0.9357,0.3258,0.3257,0.3241,0.324
20.5,2.3241,-0.0678,-1.5596,CORNER_ALIGN,0.9322,0.3263,0.3259,0.3241,0.3241
20.55,2.3241,-0.0713,-1.5601,CORNER_ALIGN,0.9287,0.3263,0.326,0.3241,0.3241
20.6,2.3242,-0.0748,-1.5607,CORNER_ALIGN,0.9252,0.3263,0.3261,0.3242,0.3242
20.65,2.3242,-0.0783,-1.5611,CORNER_ALIGN,0.9217,0.3263,0.3261,0.3242,0.3242
20.7,2.3242,-0.0818,-1.5616,CORNER_ALIGN,0.9182,0.3263,0.3262,0.3242,0.3242
20.75,2.3243,-0.0853,-1.5621,CORNER_ALIGN,0.9147,0.3264,0.3262,0.3243,0.3243
20.8,2.3243,-0.0888,-1.5625,CORNER_ALIGN,0.9112,0.3264,0.3262,0.3243,0.3243
20.85,2.3243,-0.0923,-1.5629,CORNER_ALIGN,0.9077,0.3264,0.3263,0.3243,0.3243
20.9,2.3243,-0.0958,-1.5633,CORNER_ALIGN,0.9042,0.3264,0.3263,0.3243,0.3243
20.95,2.3244,-0.0993,-1.5637,CORNER_ALIGN,0.9007,0.3264,0.3263,0.3244,0.3244
21.0,2.3244,-0.1028,-1.564,CORNER_ALIGN,0.8972,0.3264,0.3264,0.3244,0.3244
21.05,2.3244,-0.1063,-1.5643,CORNER_ALIGN,0.8937,0.3264,0.3264,0.3244,0.3244
21.1,2.3244,-0.1098,-1.5647,CORNER_ALIGN,0.8902,0.3264,0.3264,0.3244,0.3244
21.15,2.3245,-0.1133,-1.565,CORNER_ALIGN,0.8867,0.3265,0.3264,0.3245,0.3245
21.2,2.3245,-0.1168,-1.5652,CORNER_ALIGN,0.8832,0.3265,0.3264,0.3245,0.3245
21.25,2.3245,-0.1203,-1.5655,CORNER_ALIGN,0.8797,0.3265,0.3264,0.3245,0.3245
21.3,2.3245,-0.1238,-1.5658,CORNER_ALIGN,0.8762,0.3265,0.3264,0.3245,0.3245
21.35,2.3245,-0.1273,-1.566,CORNER_ALIGN,0.8727,0.3265,0.3265,0.3245,0.3245
21.4,2.3246,-0.1308,-1.5663,CORNER_ALIGN,0.8692,0.3265,0.3265,0.3246,0.3246
21.45,2.3246,-0.1343,-1.5665,CORNER_ALIGN,0.8657,0.3265,0.3265,0.3246,0.3246
21.5,2.3246,-0.1378,-1.5667,CORNER_ALIGN,0.8622,0.3265,0.3265,0.3246,0.3246
21.55,2.3246,-0.1413,-1.5669,CORNER_ALIGN,0.8587,0.3265,0.3265,0.3246,0.3246
21.6,2.3246,-0.1448,-1.5671,CORNER_ALIGN,0.8552,0.3265,0.3265,0.3246,0.3246
21.65,2.3246,-0.1483,-1.5673,CORNER_ALIGN,0.8517,0.3265,0.3265,0.3246,0.3246
21.7,2.3246,-0.1518,-1.5674,CORNER_ALIGN,0.8482,0.3265,0.3265,0.3246,0.3246
21.75,2.3246,-0.1553,-1.5676,CORNER_ALIGN,0.8447,0.3265,0.3265,0.3246,0.3246
21.8,2.3247,-0.1588,-1.5678,CORNER_ALIGN,0.8412,0.3266,0.3265,0.3247,0.3247
21.85,2.3247,-0.1623,-1.5679,CORNER_ALIGN,0.8377,0.3266,0.3265,0.3247,0.3247
21.9,2.3247,-0.1658,-1.568,CORNER_ALIGN,0.8342,0.3266,0.3265,0.3247,0.3247
21.95,2.3247,-0.1693,-1.5682,CORNER_ALIGN,0.8307,0.3266,0.3266,0.3247,0.3247
22.0,2.3247,-0.1728,-1.5683,CORNER_ALIGN,0.8272,0.3266,0.3266,0.3247,0.3247
22.05,2.3247,-0.1763,-1.5684,CORNER_ALIGN,0.8237,0.3266,0.3266,0.3247,0.3247
22.1,2.3247,-0.1798,-1.5685,CORNER_ALIGN,0.8202,0.3266,0.3266,0.3247,0.3247
22.15,2.3247,-0.1833,-1.5687,CORNER_ALIGN,0.8167,0.3266,0.3266,0.3247,0.3247
22.2,2.3247,-0.1868,-1.5688,CORNER_ALIGN,0.8132,0.3266,0.3266,0.3247,0.3247
22.25,2.3247,-0.1903,-1.5689,CORNER_ALIGN,0.8097,0.3266,0.3266,0.3247,0.3247
22.3,2.3247,-0.1938,-1.569,CORNER_ALIGN,0.8062,0.3266,0.3266,0.3247,0.3247
22.35,2.3248,-0.1973,-1.569,CORNER_ALIGN,0.8027,0.3266,0.3266,0.3248,0.3248
22.4,2.3248,-0.2008,-1.5691,CORNER_ALIGN,0.7992,0.3266,0.3266,0.3248,0.3248
22.45,2.3248,-0.2043,-1.5692,CORNER_ALIGN,0.7957,0.3266,0.3266,0.3248,0.3248
22.5,2.3248,-0.2078,-1.5693,CORNER_ALIGN,0.7922,0.3266,0.3266,0.3248,0.3248
22.55,2.3248,-0.2113,-1.5694,CORNER_ALIGN,0.7887,0.3266,0.3266,0.3248,0.3248
22.6,2.3248,-0.2148,-1.5694,CORNER_ALIGN,0.7852,0.3266,0.3266,0.3248,0.3248
22.65,2.3248,-0.2183,-1.5695,CORNER_ALIGN,0.7817,0.3266,0.3266,0.3248,0.3248
22.7,2.3248,-0.2218,-1.5696,CORNER_ALIGN,0.7782,0.3266,0.3266,0.3248,0.3248
22.75,2.3248,-0.2253,-1.5696,CORNER_ALIGN,0.7747,0.3266,0.3266,0.3248,0.3248
22.8,2.3248,-0.2288,-1.5697,CORNER_ALIGN,0.7712,0.3266,0.3266,0.3248,0.3248
22.85,2.3248,-0.2323,-1.5697,CORNER_ALIGN,0.7677,0.3266,0.3266,0.3248,0.3248
22.9,2.3248,-0.2358,-1.5698,CORNER_ALIGN,0.7642,0.3266,0.3266,0.3248,0.3248
22.95,2.3248,-0.2393,-1.5698,CORNER_ALIGN,0.7607,0.3266,0.3266,0.3248,0.3248
23.0,2.3248,-0.2428,-1.5699,CORNER_ALIGN,0.7572,0.3266,0.3266,0.3248,0.3248
23.05,2.3248,-0.2463,-1.5699,CORNER_ALIGN,0.7537,0.3266,0.3266,0.3248,0.3248
23.1,2.3248,-0.2498,-1.57,CORNER_ALIGN,0.7502,0.3266,0.3266,0.3248,0.3248
23.15,2.3248,-0.2533,-1.57,CORNER_ALIGN,0.7467,0.3266,0.3266,0.3248,0.3248
23.2,2.3248,-0.2568,-1.5701,CORNER_ALIGN,0.7432,0.3266,0.3266,0.3248,0.3248
23.25,2.3248,-0.2603,-1.5701,CORNER_ALIGN,0.7397,0.3266,0.3266,0.3248,0.3248
23.3,2.3248,-0.2638,-1.5701,CORNER_ALIGN,0.7362,0.3266,0.3266,0.3248,0.3248
23.35,2.3248,-0.2673,-1.5702,CORNER_ALIGN,0.7327,0.3266,0.3266,0.3248,0.3248
23.4,2.3248,-0.2708,-1.5702,CORNER_ALIGN,0.7292,0.3266,0.3266,0.3248,0.3248
23.45,2.3248,-0.2743,-1.5702,CORNER_ALIGN,0.7257,0.3266,0.3266,0.3248,0.3248
23.5,2.3248,-0.2778,-1.5702,CORNER_ALIGN,0.7222,0.3266,0.3266,0.3248,0.3248
23.55,2.3248,-0.2813,-1.5703,CORNER_ALIGN,0.7187,0.3266,0.3266,0.3248,0.3248
23.6,2.3248,-0.2848,-1.5703,CORNER_ALIGN,0.7152,0.3266,0.3266,0.3248,0.3248
23.65,2.3248,-0.2883,-1.5703,CORNER_ALIGN,0.7117,0.3266,0.3266,0.3248,0.3248
23.7,2.3248,-0.2918,-1.5703,CORNER_ALIGN,0.7082,0.3266,0.3266,0.3248,0.3248
23.75,2.3248,-0.2953,-1.5704,CORNER_ALIGN,0.7047,0.3266,0.3266,0.3248,0.3248
23.8,2.3248,-0.2988,-1.5704,CORNER_ALIGN,0.7012,0.3267,0.3266,0.3248,0.3248
23.85,2.3248,-0.3023,-1.5704,CORNER_ALIGN,0.6977,0.3267,0.3266,0.3248,0.3248
23.9,2.3249,-0.3058,-1.5704,CORNER_ALIGN,0.6942,0.3267,0.3266,0.3249,0.3249
23.95,2.3249,-0.3093,-1.5704,CORNER_ALIGN,0.6907,0.3267,0.3267,0.3249,0.3249
24.0,2.3249,-0.3128,-1.5705,CORNER_ALIGN,0.6872,0.3267,0.3267,0.3249,0.3249
24.05,2.3249,-0.3163,-1.5705,CORNER_ALIGN,0.6837,0.3267,0.3267,0.3249,0.3249
24.1,2.3249,-0.3198,-1.5705,CORNER_ALIGN,0.6802,0.3267,0.3267,0.3249,0.3249
24.15,2.3249,-0.3233,-1.5705,CORNER_ALIGN,0.6767,0.3267,0.3267,0.3249,0.3249
24.2,2.3249,-0.3268,-1.5705,CORNER_ALIGN,0.6732,0.3267,0.3267,0.3249,0.3249
24.25,2.3249,-0.3303,-1.5705,CORNER_ALIGN,0.6697,0.3267,0.3267,0.3249,0.3249
24.3,2.3249,-0.3338,-1.5705,CORNER_ALIGN,0.6662,0.3267,0.3267,0.3249,0.3249
24.35,2.3249,-0.3373,-1.5706,CORNER_ALIGN,0.6627,0.3267,0.3267,0.3249,0.3249
24.4,2.3249,-0.3408,-1.5706,CORNER_ALIGN,0.6592,0.3267,0.3267,0.3249,0.3249
24.45,2.3249,-0.3443,-1.5706,CORNER_ALIGN,0.6557,0.3267,0.3267,0.3249,0.3249
24.5,2.3249,-0.3478,-1.5706,CORNER_ALIGN,0.6522,0.3267,0.3267,0.3249,0.3249
24.55,2.3249,-0.3513,-1.5706,CORNER_ALIGN,0.6487,0.3267,0.3267,0.3249,0.3249
24.6,2.3249,-0.3548,-1.5706,CORNER_ALIGN,0.6452,0.3267,0.3267,0.3249,0.3249
24.65,2.3249,-0.3583,-1.5706,CORNER_ALIGN,0.6417,0.3267,0.3267,0.3249,0.3249
24.7,2.3249,-0.3618,-1.5706,CORNER_ALIGN,0.6382,0.3267,0.3267,0.3249,0.3249
24.75,2.3249,-0.3653,-1.5706,CORNER_ALIGN,0.6347,0.3267,0.3267,0.3249,0.3249
24.8,2.3249,-0.3688,-1.5706,CORNER_ALIGN,0.6312,0.3267,0.3267,0.3249,0.3249
24.85,2.3249,-0.3723,-1.5707,CORNER_ALIGN,0.6277,0.3267,0.3267,0.3249,0.3249
24.9,2.3249,-0.3758,-1.5707,CORNER_ALIGN,0.6242,0.3267,0.3267,0.3249,0.3249
24.95,2.3249,-0.3793,-1.5707,CORNER_ALIGN,0.6207,0.3267,0.3267,0.3249,0.3249
25.0,2.3249,-0.3828,-1.5707,CORNER_ALIGN,0.6172,0.3267,0.3267,0.3249,0.3249
25.05,2.3249,-0.3863,-1.5707,CORNER_ALIGN,0.6137,0.3267,0.3267,0.3249,0.3249
25.1,2.3249,-0.3898,-1.5707,CORNER_ALIGN,0.6102,0.3267,0.3267,0.3249,0.3249
25.15,2.3249,-0.3933,-1.5707,CORNER_ALIGN,0.6067,0.3267,0.3267,0.3249,0.3249
25.2,2.3249,-0.3968,-1.5707,CORNER_ALIGN,0.6032,0.3267,0.3267,0.3249,0.3249
25.25,2.3249,-0.4003,-1.5707,CORNER_ALIGN,0.5997,0.3267,0.3267,0.3249,0.3249
25.3,2.3249,-0.4038,-1.5707,CORNER_ALIGN,0.5962,0.3267,0.3267,0.3249,0.3249
25.35,2.3249,-0.4073,-1.5707,CORNER_ALIGN,0.5927,0.3267,0.3267,0.3249,0.3249
25.4,2.3249,-0.4108,-1.5707,CORNER_ALIGN,0.5892,0.3267,0.3267,0.3249,0.3249
25.45,2.3249,-0.4143,-1.5707,CORNER_ALIGN,0.5857,0.3267,0.3267,0.3249,0.3249
25.5,2.3249,-0.4178,-1.5707,CORNER_ALIGN,0.5822,0.3267,0.3267,0.3249,0.3249
25.55,2.3249,-0.4213,-1.5707,CORNER_ALIGN,0.5787,0.3267,0.3267,0.3249,0.3249
25.6,2.3249,-0.4248,-1.5707,CORNER_ALIGN,0.5752,0.3267,0.3267,0.3249,0.3249
25.65,2.3249,-0.4283,-1.5707,CORNER_ALIGN,0.5717,0.3267,0.3267,0.3249,0.3249
25.7,2.3249,-0.4318,-1.5707,CORNER_ALIGN,0.5682,0.3267,0.3267,0.3249,0.3249
25.75,2.3249,-0.4353,-1.5707,CORNER_ALIGN,0.5647,0.3267,0.3267,0.3249,0.3249
