t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
50.45,4.2319,-0.0373,1.5108,CORNER_ALIGN,4.0,0.17,0.1708,0.1684,0.1681
50.5,4.2322,-0.0328,1.5111,CORNER_ALIGN,4.0,0.1697,0.1706,0.1681,0.1678
50.55,4.2325,-0.0283,1.5115,CORNER_ALIGN,4.0,0.1694,0.1703,0.1678,0.1675
50.6,4.2327,-0.0238,1.5118,CORNER_ALIGN,4.0,0.1692,0.17,0.1676,0.1673
50.65,4.233,-0.0193,1.5121,CORNER_ALIGN,4.0,0.1689,0.1698,0.1673,0.167
50.7,4.2333,-0.0148,1.5124,CORNER_ALIGN,4.0,0.1687,0.1695,0.167,0.1667
50.75,4.2335,-0.0103,1.5127,CORNER_ALIGN,4.0,0.1684,0.1692,0.1668,0.1665
50.8,4.2338,-0.0058,1.513,CORNER_ALIGN,4.0,0.1682,0.169,0.1665,0.1662
50.85,4.234,-0.0013,1.5133,CORNER_ALIGN,4.0,0.1679,0.1687,0.1662,0.166
50.9,4.2343,0.0032,1.5136,CORNER_ALIGN,4.0,0.1676,0.1685,0.166,0.1657
50.95,4.2346,0.0077,1.5139,CORNER_ALIGN,4.0,0.1674,0.1682,0.1657,0.1654
51.0,4.2348,0.0121,1.5142,CORNER_ALIGN,4.0,0.1671,0.1679,0.1655,0.1652
51.05,4.2351,0.0166,1.5145,CORNER_ALIGN,4.0,0.1669,0.1677,0.1652,0.1649
51.1,4.2353,0.0211,1.5148,CORNER_ALIGN,4.0,0.1666,0.1674,0.1649,0.1647
51.15,4.2356,0.0256,1.5151,CORNER_ALIGN,4.0,0.1664,0.1672,0.1647,0.1644
51.2,4.2358,0.0301,1.5154,CORNER_ALIGN,4.0,0.1661,0.1669,0.1644,0.1642
51.25,4.2361,0.0346,1.5157,CORNER_ALIGN,4.0,0.1659,0.1667,0.1642,0.1639
51.3,4.2363,0.0391,1.516,CORNER_ALIGN,4.0,0.1657,0.1664,0.1639,0.1637
51.35,4.2366,0.0436,1.5163,CORNER_ALIGN,4.0,0.1654,0.1662,0.1637,0.1634
51.4,4.2368,0.0481,1.5166,CORNER_ALIGN,4.0,0.1652,0.166,0.1634,0.1632
51.45,4.2371,0.0526,1.5169,CORNER_ALIGN,4.0,0.1649,0.1657,0.1632,0.1629
51.5,4.2373,0.0571,1.5171,CORNER_ALIGN,4.0,0.1647,0.1655,0.1629,0.1627
51.55,4.2375,0.0616,1.5174,CORNER_ALIGN,4.0,0.1645,0.1652,0.1627,0.1625
51.6,4.2378,0.0661,1.5177,CORNER_ALIGN,4.0,0.1642,0.165,0.1625,0.1622
51.65,4.238,0.0706,1.518,CORNER_ALIGN,4.0,0.164,0.1647,0.1622,0.162
51.7,4.2383,0.0751,1.5183,CORNER_ALIGN,4.0,0.1638,0.1645,0.162,0.1617
51.75,4.2385,0.0795,1.5186,CORNER_ALIGN,4.0,0.1635,0.1643,0.1617,0.1615
51.8,4.2387,0.084,1.5188,CORNER_ALIGN,4.0,0.1633,0.164,0.1615,0.1613
51.85,4.239,0.0885,1.5191,CORNER_ALIGN,4.0,0.163,0.1638,0.1613,0.161
51.9,4.2392,0.093,1.5194,CORNER_ALIGN,4.0,0.1628,0.1636,0.161,0.1608
51.95,4.2394,0.0975,1.5197,CORNER_ALIGN,4.0,0.1626,0.1633,0.1608,0.1606
52.0,4.2397,0.102,1.5199,CORNER_ALIGN,4.0,0.1623,0.1631,0.1606,0.1603
52.05,4.2399,0.1065,1.5202,CORNER_ALIGN,4.0,0.1621,0.1628,0.1603,0.1601
52.1,4.2401,0.111,1.5205,CORNER_ALIGN,4.0,0.1618,0.1626,0.1601,0.1599
52.15,4.2403,0.1155,1.5207,CORNER_ALIGN,4.0,0.1616,0.1624,0.1599,0.1597
52.2,4.2406,0.12,1.521,CORNER_ALIGN,4.0,0.1614,0.1621,0.1596,0.1594
52.25,4.2408,0.1245,1.5213,CORNER_ALIGN,4.0,0.1611,0.1619,0.1594,0.1592
52.3,4.241,0.129,1.5215,CORNER_ALIGN,4.0,0.1609,0.1616,0.1592,0.159
52.35,4.2412,0.1335,1.5218,CORNER_ALIGN,4.0,0.1607,0.1614,0.159,0.1588
52.4,4.2414,0.138,1.5221,CORNER_ALIGN,4.0,0.1604,0.1612,0.1587,0.1586
52.45,4.2417,0.1425,1.5223,CORNER_ALIGN,4.0,0.1602,0.1609,0.1585,0.1583
52.5,4.2419,0.147,1.5226,CORNER_ALIGN,4.0,0.16,0.1607,0.1583,0.1581
52.55,4.2421,0.1515,1.5229,CORNER_ALIGN,4.0,0.1598,0.1605,0.1581,0.1579
52.6,4.2423,0.156,1.5231,CORNER_ALIGN,4.0,0.1595,0.1603,0.1579,0.1577
52.65,4.2425,0.1604,1.5234,CORNER_ALIGN,4.0,0.1593,0.16,0.1576,0.1575
52.7,4.2427,0.1649,1.5237,CORNER_ALIGN,4.0,0.1591,0.1598,0.1574,0.1573
52.75,4.243,0.1694,1.5239,CORNER_ALIGN,4.0,0.1589,0.1596,0.1572,0.157
52.8,4.2432,0.1739,1.5242,CORNER_ALIGN,4.0,0.1586,0.1594,0.157,0.1568
52.85,4.2434,0.1784,1.5244,CORNER_ALIGN,4.0,0.1584,0.1591,0.1568,0.1566
52.9,4.2436,0.1829,1.5247,CORNER_ALIGN,4.0,0.1582,0.1589,0.1566,0.1564
52.95,4.2438,0.1874,1.5249,FOLLOW_WALL,4.0,0.158,0.1587,0.1564,0.1562
53.0,4.2438,0.1874,1.5249,FOLLOW_WALL,4.0,0.158,0.1585,0.1564,0.1562
53.05,4.2442,0.1969,1.5252,FOLLOW_WALL,4.0,0.161,0.1591,0.1559,0.1558
53.1,4.2447,0.2064,1.5254,FOLLOW_WALL,4.0,0.1605,0.1595,0.1555,0.1555
53.15,4.2451,0.2159,1.5256,FOLLOW_WALL,4.0,0.3516,0.2056,0.1587,0.1558
53.2,4.2455,0.2254,1.5226,FOLLOW_WALL,4.0,0.5272,0.2828,0.1584,0.1567
53.25,4.246,0.2349,1.5147,FOLLOW_WALL,4.0,0.6215,0.3641,0.1582,0.1582
53.3,4.2465,0.2444,1.5017,FOLLOW_WALL,4.0,0.6424,0.4309,0.1839,0.16
53.35,4.2472,0.2538,1.485,FOLLOW_WALL,4.0,0.6284,0.4783,0.1864,0.162
53.4,4.248,0.2633,1.4662,EXTERIOR_CLEAR,4.0,0.6063,0.509,0.1879,0.1651
53.45,4.248,0.2633,1.4662,EXTERIOR_CLEAR,4.0,0.6063,0.5324,0.1879,0.1651
53.5,4.2485,0.268,1.4727,EXTERIOR_CLEAR,4.0,0.6948,0.5714,0.1864,0.1665
53.55,4.2489,0.2727,1.4789,EXTERIOR_CLEAR,4.0,0.7925,0.6244,0.185,0.1677
53.6,4.2494,0.2775,1.4846,EXTERIOR_CLEAR,4.0,0.9002,0.6906,0.1837,0.1697
53.65,4.2498,0.2822,1.49,EXTERIOR_CLEAR,4.0,1.0187,0.7693,0.1826,0.1716
53.7,4.2502,0.2869,1.4951,EXTERIOR_CLEAR,4.0,1.149,0.8605,0.1815,0.1736
53.75,4.2505,0.2917,1.4998,EXTERIOR_CLEAR,4.0,3.3514,1.4583,0.1804,0.1754
53.8,4.2509,0.2964,1.5042,EXTERIOR_CLEAR,4.0,3.3516,1.9127,0.1795,0.1779
53.85,4.2512,0.3012,1.5084,EXTERIOR_CLEAR,4.0,3.3518,2.2581,0.1829,0.1805
53.9,4.2515,0.3059,1.5123,EXTERIOR_CLEAR,4.0,2.0019,2.1966,0.1926,0.183
53.95,4.2518,0.3106,1.5159,EXTERIOR_CLEAR,4.0,2.0244,2.1552,0.2024,0.1854
54.0,4.252,0.3154,1.5194,EXTERIOR_CLEAR,4.0,2.0472,2.1293,0.2122,0.1877
54.05,4.2523,0.3201,1.5226,EXTERIOR_CLEAR,4.0,2.0701,2.1151,0.222,0.1908
54.1,4.2525,0.3249,1.5256,EXTERIOR_CLEAR,4.0,2.0935,2.1099,0.2318,0.1939
54.15,4.2527,0.3296,1.5284,EXTERIOR_CLEAR,4.0,2.1173,2.1117,0.2416,0.1964
54.2,4.2529,0.3344,1.5311,EXTERIOR_CLEAR,4.0,2.1416,2.1189,0.2404,0.1997
54.25,4.2531,0.3391,1.5336,EXTERIOR_CLEAR,4.0,2.1662,2.1302,0.2393,0.203
54.3,4.2533,0.3439,1.5359,EXTERIOR_CLEAR,4.0,2.1912,2.1449,0.2383,0.2057
54.35,4.2534,0.3486,1.5381,EXTERIOR_CLEAR,4.0,2.2164,2.162,0.2374,0.2088
54.4,4.2536,0.3533,1.5401,EXTERIOR_CLEAR,4.0,2.242,2.1812,0.2365,0.2123
54.45,4.2537,0.3581,1.542,EXTERIOR_CLEAR,4.0,3.3518,2.4622,0.2357,0.2156
54.5,4.2539,0.3628,1.5438,EXTERIOR_CLEAR,4.0,3.3518,2.6757,0.235,0.219
54.55,4.254,0.3676,1.5455,EXTERIOR_CLEAR,4.0,3.3518,2.838,0.2343,0.2223
54.6,4.2541,0.3723,1.5471,EXTERIOR_CLEAR,4.0,3.3519,2.9613,0.2336,0.2263
54.65,4.2542,0.3771,1.5486,EXTERIOR_CLEAR,4.0,3.3519,3.055,0.233,0.2303
54.7,4.2543,0.3818,1.55,EXTERIOR_CLEAR,4.0,3.3519,3.1263,0.2333,0.2333
54.75,4.2544,0.3866,1.5513,EXTERIOR_CLEAR,4.0,3.352,3.1805,0.2397,0.2371
54.8,4.2545,0.3913,1.5525,EXTERIOR_CLEAR,4.0,3.352,3.2216,0.246,0.241
54.85,4.2546,0.3961,1.5536,EXTERIOR_CLEAR,4.0,3.3521,3.2529,0.2524,0.2443
54.9,4.2547,0.4008,1.5547,EXTERIOR_CLEAR,4.0,3.3521,3.2767,0.2587,0.2485
54.95,4.2548,0.4056,1.5557,EXTERIOR_CLEAR,4.0,3.3522,3.2948,0.265,0.2523
55.0,4.2548,0.4103,1.5567,EXTERIOR_CLEAR,4.0,3.3522,3.3086,0.2714,0.2558
55.05,4.2549,0.4151,1.5575,EXTERIOR_CLEAR,4.0,3.3523,3.3191,0.2777,0.2602
55.1,4.255,0.4198,1.5584,EXTERIOR_CLEAR,4.0,3.3523,3.3271,0.284,0.2642
55.15,4.255,0.4246,1.5591,EXTERIOR_CLEAR,4.0,3.3523,3.3331,0.2904,0.2674
55.2,4.2551,0.4293,1.5599,EXTERIOR_CLEAR,4.0,3.3524,3.3377,0.2967,0.2715
55.25,4.2551,0.4341,1.5606,EXTERIOR_CLEAR,4.0,3.3524,3.3413,0.303,0.2758
55.3,4.2552,0.4388,1.5612,EXTERIOR_CLEAR,4.0,3.3525,3.344,0.3093,0.28
55.35,4.2552,0.4436,1.5618,EXTERIOR_TURN_90,4.0,3.3525,3.346,0.3156,0.2841
55.4,4.2552,0.4436,1.5618,EXTERIOR_TURN_90,4.0,3.3525,3.3476,0.3156,0.2841
55.45,4.2553,0.4468,1.5343,EXTERIOR_TURN_90,4.0,3.3497,3.3481,0.3128,0.2862
55.5,4.2554,0.4501,1.5068,EXTERIOR_TURN_90,4.0,3.3494,3.3484,0.3104,0.2897
55.55,4.2556,0.4533,1.4793,EXTERIOR_TURN_90,4.0,3.3516,3.3492,0.3083,0.2918
55.6,4.2559,0.4566,1.4518,EXTERIOR_TURN_90,4.0,3.3444,3.348,0.3065,0.2953
55.65,4.2563,0.4598,1.4243,EXTERIOR_TURN_90,4.0,3.3466,3.3477,0.305,0.2973
55.7,4.2568,0.463,1.3968,EXTERIOR_TURN_90,4.0,3.3453,3.3471,0.3038,0.2999
55.75,4.2573,0.4662,1.3693,EXTERIOR_TURN_90,4.0,3.3428,3.3461,0.3028,0.3028
55.8,4.258,0.4694,1.3418,EXTERIOR_TURN_90,4.0,3.3427,3.3453,0.3142,0.3048
55.85,4.2587,0.4726,1.3143,EXTERIOR_TURN_90,4.0,1.0743,2.8002,0.3306,0.308
55.9,4.2595,0.4757,1.2868,EXTERIOR_TURN_90,4.0,0.9839,2.3643,0.3491,0.3101
55.95,4.2604,0.4788,1.2593,EXTERIOR_TURN_90,4.0,0.9097,2.0152,0.3701,0.312
56.0,4.2614,0.4819,1.2318,EXTERIOR_TURN_90,4.0,0.8477,1.735,0.3712,0.3152
56.05,4.2625,0.485,1.2043,EXTERIOR_TURN_90,4.0,0.7952,1.5095,0.3667,0.3171
56.1,4.2637,0.488,1.1768,EXTERIOR_TURN_90,4.0,0.7502,1.3273,0.3627,0.3189
56.15,4.2649,0.491,1.1493,EXTERIOR_TURN_90,4.0,0.7113,1.1794,0.359,0.3214
56.2,4.2663,0.494,1.1218,EXTERIOR_TURN_90,4.0,0.6773,1.0589,0.3557,0.3238
56.25,4.2677,0.4969,1.0943,EXTERIOR_TURN_90,4.0,0.6473,0.9601,0.3528,0.3255
56.3,4.2692,0.4998,1.0668,EXTERIOR_TURN_90,4.0,0.6208,0.8787,0.3502,0.3272
56.35,4.2707,0.5026,1.0393,EXTERIOR_TURN_90,4.0,0.5971,0.8111,0.3479,0.3301
56.4,4.2724,0.5054,1.0118,EXTERIOR_TURN_90,4.0,0.5759,0.7547,0.3458,0.3317
56.45,4.2741,0.5082,0.9843,EXTERIOR_TURN_90,4.0,0.5569,0.7072,0.3441,0.3333
56.5,4.2759,0.5109,0.9568,EXTERIOR_TURN_90,4.0,0.5396,0.667,0.3425,0.3349
56.55,4.2778,0.5136,0.9293,EXTERIOR_TURN_90,4.0,0.524,0.6327,0.3413,0.3373
56.6,4.2797,0.5162,0.9018,EXTERIOR_TURN_90,4.0,0.5098,0.6032,0.3402,0.339
56.65,4.2817,0.5187,0.8743,EXTERIOR_TURN_90,4.0,0.4968,0.5776,0.3443,0.3405
56.7,4.2838,0.5212,0.8468,EXTERIOR_TURN_90,4.0,0.4849,0.5554,0.3658,0.3419
56.75,4.286,0.5236,0.8193,EXTERIOR_TURN_90,4.0,0.474,0.5359,0.3913,0.3432
56.8,4.2882,0.526,0.7918,EXTERIOR_TURN_90,4.0,0.464,0.5186,0.3998,0.3456
56.85,4.2905,0.5283,0.7643,EXTERIOR_TURN_90,4.0,0.4548,0.5033,0.3951,0.3468
56.9,4.2928,0.5306,0.7368,EXTERIOR_TURN_90,4.0,0.4463,0.4896,0.3907,0.348
56.95,4.2952,0.5328,0.7093,EXTERIOR_TURN_90,4.0,0.4385,0.4774,0.3868,0.3492
57.0,4.2977,0.5349,0.6818,EXTERIOR_TURN_90,4.0,0.4313,0.4663,0.3831,0.3503
57.05,4.3002,0.5369,0.6543,EXTERIOR_TURN_90,4.0,0.4246,0.4563,0.3798,0.3516
57.1,4.3028,0.5389,0.6268,EXTERIOR_TURN_90,4.0,0.4184,0.4472,0.3768,0.3533
57.15,4.3054,0.5408,0.5993,EXTERIOR_TURN_90,4.0,0.4127,0.4389,0.374,0.3543
57.2,4.3081,0.5426,0.5718,EXTERIOR_TURN_90,4.0,0.4075,0.4314,0.3716,0.3552
57.25,4.3108,0.5444,0.5443,EXTERIOR_TURN_90,4.0,0.4026,0.4245,0.3694,0.356
57.3,4.3136,0.5461,0.5168,EXTERIOR_TURN_90,4.0,0.3981,0.4181,0.3674,0.3568
57.35,4.3164,0.5477,0.4893,EXTERIOR_TURN_90,4.0,0.3939,0.4123,0.3657,0.3576
57.4,4.3193,0.5492,0.4618,EXTERIOR_TURN_90,4.0,0.3901,0.407,0.3641,0.3591
57.45,4.3222,0.5507,0.4343,EXTERIOR_TURN_90,4.0,0.3865,0.4021,0.3628,0.3597
57.5,4.3252,0.552,0.4068,EXTERIOR_TURN_90,4.0,0.3833,0.3976,0.3617,0.3603
57.55,4.3282,0.5533,0.3793,EXTERIOR_TURN_90,4.0,0.3992,0.398,0.3609,0.3609
57.6,4.3312,0.5545,0.3518,EXTERIOR_TURN_90,4.0,0.395,0.3972,0.3776,0.3613
57.65,4.3342,0.5556,0.3243,EXTERIOR_TURN_90,4.0,0.3911,0.3958,0.3752,0.3618
57.7,4.3373,0.5567,0.2968,EXTERIOR_TURN_90,4.0,0.3875,0.3938,0.373,0.3622
57.75,4.3404,0.5576,0.2693,EXTERIOR_TURN_90,4.0,0.3842,0.3915,0.371,0.3631
57.8,4.3436,0.5585,0.2418,EXTERIOR_TURN_90,4.0,0.3984,0.3931,0.3692,0.3633
57.85,4.3467,0.5593,0.2143,EXTERIOR_TURN_90,4.0,0.3941,0.3934,0.3677,0.3635
57.9,4.3499,0.56,0.1868,EXTERIOR_TURN_90,3.2537,0.3902,0.3926,0.3663,0.3637
57.95,4.3531,0.5606,0.1593,EXTERIOR_TURN_90,3.2476,0.3865,0.3911,0.3652,0.3638
58.0,4.3563,0.5611,0.1318,EXTERIOR_TURN_90,3.2438,0.3832,0.3892,0.3642,0.3638
58.05,4.3595,0.5615,0.1043,EXTERIOR_TURN_90,3.2424,0.389,0.3892,0.376,0.3638
58.1,4.3627,0.5618,0.0768,EXTERIOR_TURN_90,3.2373,0.4857,0.4123,0.3736,0.3638
58.15,4.366,0.5621,0.0493,EXTERIOR_TURN_90,3.2347,0.6905,0.4791,0.3714,0.364
58.2,4.3692,0.5623,0.0218,CORNER_ALIGN,3.2315,1.4123,0.703,0.3693,0.3638
58.25,4.3692,0.5623,0.0218,CORNER_ALIGN,3.2315,1.4123,0.8733,0.3693,0.3638
58.3,4.3737,0.5624,0.0204,CORNER_ALIGN,3.227,1.2862,0.9724,0.3693,0.3633
58.35,4.3782,0.5624,0.0192,CORNER_ALIGN,3.2224,1.137,1.0119,0.3693,0.3632
58.4,4.3827,0.5625,0.018,EXTERIOR_CLEAR,3.2178,0.9622,1.0,0.3694,0.363
58.45,4.3827,0.5625,0.018,EXTERIOR_CLEAR,3.2178,0.9622,0.9909,0.3694,0.363
58.5,4.3875,0.5626,0.0168,EXTERIOR_CLEAR,3.213,0.7443,0.9317,0.3694,0.363
58.55,4.3922,0.5627,0.0158,EXTERIOR_CLEAR,3.2082,0.493,0.8264,0.3694,0.3628
58.6,4.397,0.5628,0.0148,EXTERIOR_CLEAR,3.2034,0.3721,0.7174,0.3628,0.3628
58.65,4.4017,0.5628,0.0139,EXTERIOR_CLEAR,3.1986,0.3721,0.6345,0.3629,0.3628
58.7,4.4065,0.5629,0.013,EXTERIOR_CLEAR,3.1938,0.3721,0.5715,0.3629,0.3629
58.75,4.4112,0.563,0.0122,EXTERIOR_CLEAR,3.189,0.3721,0.5237,0.363,0.363
58.8,4.416,0.563,0.0114,EXTERIOR_CLEAR,3.1842,0.3721,0.4873,0.363,0.363
58.85,4.4207,0.5631,0.0107,EXTERIOR_CLEAR,3.1795,0.3721,0.4596,0.3631,0.3631
58.9,4.4255,0.5631,0.01,EXTERIOR_CLEAR,3.1747,0.3721,0.4386,0.3631,0.3631
58.95,4.4302,0.5632,0.0094,EXTERIOR_CLEAR,3.1699,0.3721,0.4226,0.3632,0.3632
59.0,4.435,0.5632,0.0088,EXTERIOR_CLEAR,3.1652,0.3656,0.4089,0.3632,0.3632
59.05,4.4397,0.5633,0.0083,EXTERIOR_CLEAR,3.1604,0.3656,0.3985,0.3633,0.3633
59.1,4.4445,0.5633,0.0078,EXTERIOR_CLEAR,3.1556,0.3656,0.3906,0.3633,0.3633
59.15,4.4492,0.5633,0.0073,EXTERIOR_CLEAR,3.1509,0.3656,0.3846,0.3634,0.3633
59.2,4.454,0.5634,0.0068,EXTERIOR_CLEAR,3.1461,0.3656,0.3801,0.3634,0.3634
59.25,4.4587,0.5634,0.0064,EXTERIOR_CLEAR,3.1413,0.3657,0.3766,0.3634,0.3634
59.3,4.4635,0.5634,0.006,EXTERIOR_CLEAR,3.1366,0.3657,0.374,0.3634,0.3634
59.35,4.4682,0.5635,0.0056,EXTERIOR_CLEAR,3.1318,0.3657,0.372,0.3635,0.3635
59.4,4.473,0.5635,0.0053,EXTERIOR_CLEAR,3.1271,0.3657,0.3705,0.3635,0.3635
59.45,4.4777,0.5635,0.0049,EXTERIOR_CLEAR,3.1223,0.3657,0.3693,0.3635,0.3635
59.5,4.4825,0.5635,0.0046,EXTERIOR_CLEAR,3.1176,0.3657,0.3685,0.3635,0.3635
59.55,4.4872,0.5636,0.0043,EXTERIOR_CLEAR,3.1128,0.3657,0.3678,0.3636,0.3636
59.6,4.492,0.5636,0.0041,EXTERIOR_CLEAR,3.1081,0.3657,0.3673,0.3636,0.3636
59.65,4.4967,0.5636,0.0038,EXTERIOR_CLEAR,3.1033,0.3658,0.3669,0.3636,0.3636
59.7,4.5015,0.5636,0.0036,EXTERIOR_CLEAR,3.0986,0.3658,0.3667,0.3636,0.3636
59.75,4.5062,0.5636,0.0034,EXTERIOR_CLEAR,3.0938,0.3658,0.3664,0.3636,0.3636
59.8,4.511,0.5637,0.0031,EXTERIOR_CLEAR,3.089,0.3658,0.3663,0.3637,0.3637
59.85,4.5157,0.5637,0.0029,EXTERIOR_CLEAR,3.0843,0.3658,0.3662,0.3637,0.3637
59.9,4.5205,0.5637,0.0028,EXTERIOR_CLEAR,3.0795,0.3658,0.3661,0.3637,0.3637
59.95,4.5252,0.5637,0.0026,EXTERIOR_CLEAR,3.0748,0.3658,0.366,0.3637,0.3637
60.0,4.53,0.5637,0.0024,EXTERIOR_CLEAR,3.07,0.3658,0.366,0.3637,0.3637
60.05,4.5347,0.5637,0.0023,EXTERIOR_CLEAR,3.0653,0.3658,0.3659,0.3637,0.3637
60.1,4.5395,0.5637,0.0021,EXTERIOR_CLEAR,3.0605,0.3658,0.3659,0.3637,0.3637
60.15,4.5442,0.5637,0.002,EXTERIOR_CLEAR,3.0558,0.3658,0.3659,0.3637,0.3637
60.2,4.549,0.5638,0.0019,EXTERIOR_CLEAR,3.051,0.3658,0.3659,0.3638,0.3638
60.25,4.5537,0.5638,0.0018,EXTERIOR_CLEAR,3.0463,0.3658,0.3659,0.3638,0.3638
60.3,4.5585,0.5638,0.0016,EXTERIOR_CLEAR,3.0415,0.3658,0.3659,0.3638,0.3638
60.35,4.5632,0.5638,0.0015,EXTERIOR_TURN_90,3.0368,0.3658,0.3659,0.3638,0.3638
60.4,4.5632,0.5638,0.0015,EXTERIOR_TURN_90,3.0368,0.3658,0.3658,0.3638,0.3638
60.45,4.5665,0.5638,-0.026,EXTERIOR_TURN_90,3.0346,0.3669,0.3661,0.3639,0.3638
60.5,4.5697,0.5637,-0.0535,EXTERIOR_TURN_90,3.0307,0.3682,0.3666,0.3642,0.3637
60.55,4.573,0.5635,-0.081,EXTERIOR_TURN_90,3.0272,0.3665,0.3666,0.3647,0.3635
60.6,4.5762,0.5633,-0.1085,EXTERIOR_TURN_90,3.0253,0.3654,0.3663,0.3641,0.3633
60.65,4.5794,0.5629,-0.136,EXTERIOR_TURN_90,3.0206,0.3663,0.3663,0.3632,0.3629
60.7,4.5826,0.5625,-0.1635,EXTERIOR_TURN_90,3.0182,0.3674,0.3666,0.3625,0.3625
60.75,4.5859,0.5619,-0.191,EXTERIOR_TURN_90,3.0181,0.3686,0.3671,0.362,0.3619
60.8,4.589,0.5613,-0.2185,EXTERIOR_TURN_90,3.0203,0.3701,0.3678,0.3617,0.3613
60.85,4.5922,0.5606,-0.246,EXTERIOR_TURN_90,3.0249,0.3718,0.3688,0.3615,0.3606
60.9,4.5954,0.5598,-0.2735,EXTERIOR_TURN_90,3.0317,0.3737,0.3699,0.3616,0.3598
60.95,4.5985,0.5589,-0.301,EXTERIOR_TURN_90,0.8417,0.3758,0.3714,0.3618,0.359
61.0,4.6016,0.558,-0.3285,EXTERIOR_TURN_90,0.7935,0.3782,0.373,0.3623,0.358
61.05,4.6047,0.5569,-0.356,EXTERIOR_TURN_90,0.7506,0.3808,0.3749,0.362,0.3569
61.1,4.6077,0.5558,-0.3835,EXTERIOR_TURN_90,0.7122,0.3837,0.377,0.3593,0.3558
61.15,4.6107,0.5546,-0.411,EXTERIOR_TURN_90,0.6778,0.3868,0.3793,0.3569,0.3546
61.2,4.6137,0.5533,-0.4385,EXTERIOR_TURN_90,0.6466,0.3902,0.3819,0.3546,0.3533
61.25,4.6167,0.5519,-0.466,EXTERIOR_TURN_90,0.6182,0.3939,0.3848,0.3525,0.3519
61.3,4.6196,0.5505,-0.4935,EXTERIOR_TURN_90,0.5923,0.3979,0.388,0.3506,0.3505
61.35,4.6224,0.5489,-0.521,EXTERIOR_TURN_90,0.5687,0.4023,0.3914,0.3489,0.3489
61.4,4.6252,0.5473,-0.5485,EXTERIOR_TURN_90,0.5469,0.407,0.3951,0.3474,0.3473
61.45,4.628,0.5456,-0.576,EXTERIOR_TURN_90,0.5268,0.4121,0.3992,0.3461,0.3456
61.5,4.6307,0.5438,-0.6035,EXTERIOR_TURN_90,0.5082,1.875,0.7534,0.3449,0.3438
61.55,4.6334,0.542,-0.631,EXTERIOR_TURN_90,0.491,1.9097,1.0309,0.3428,0.342
61.6,4.636,0.5401,-0.6585,EXTERIOR_TURN_90,0.4749,1.9471,1.2508,0.3403,0.3401
61.65,4.6386,0.5381,-0.686,EXTERIOR_TURN_90,0.46,1.9877,1.4276,0.3381,0.3381
61.7,4.6411,0.536,-0.7135,EXTERIOR_TURN_90,0.4461,2.0315,1.5726,0.3361,0.336
61.75,4.6436,0.5339,-0.741,EXTERIOR_TURN_90,0.433,2.0789,1.6941,0.3342,0.3339
61.8,4.646,0.5317,-0.7685,EXTERIOR_TURN_90,0.4208,2.1304,1.7988,0.3325,0.3317
61.85,4.6483,0.5294,-0.796,EXTERIOR_TURN_90,0.4093,2.1862,1.8918,0.331,0.3294
61.9,4.6506,0.5271,-0.8235,EXTERIOR_TURN_90,0.3985,2.2468,1.977,0.3297,0.3271
61.95,4.6528,0.5247,-0.851,EXTERIOR_TURN_90,0.3883,2.3128,2.0576,0.3286,0.3247
62.0,4.655,0.5223,-0.8785,EXTERIOR_TURN_90,0.3787,2.3848,2.1361,0.3276,0.3223
62.05,4.657,0.5198,-0.906,EXTERIOR_TURN_90,0.3696,2.4635,2.2147,0.3268,0.3198
62.1,4.659,0.5172,-0.9335,EXTERIOR_TURN_90,0.361,2.5497,2.2951,0.3262,0.3172
62.15,4.661,0.5146,-0.961,EXTERIOR_TURN_90,0.3529,2.6445,2.3789,0.3258,0.3146
62.2,4.6628,0.512,-0.9885,EXTERIOR_TURN_90,0.3452,2.7491,2.4678,0.3256,0.312
62.25,4.6646,0.5092,-1.016,EXTERIOR_TURN_90,0.338,2.8319,2.5552,0.3255,0.3092
62.3,4.6663,0.5065,-1.0435,EXTERIOR_TURN_90,0.3311,2.807,2.6156,0.3257,0.3065
62.35,4.668,0.5037,-1.071,EXTERIOR_TURN_90,0.3245,2.7846,2.6561,0.3261,0.3037
62.4,4.6695,0.5008,-1.0985,EXTERIOR_TURN_90,0.3183,2.7645,2.6822,0.3266,0.3008
62.45,4.671,0.4979,-1.126,EXTERIOR_TURN_90,0.3124,2.8333,2.7184,0.3274,0.2979
62.5,4.6724,0.495,-1.1535,EXTERIOR_TURN_90,0.3067,2.8085,2.7401,0.3285,0.295
62.55,4.6737,0.492,-1.181,EXTERIOR_TURN_90,0.3014,2.7862,2.7511,0.3297,0.292
62.6,4.6749,0.489,-1.2085,EXTERIOR_TURN_90,0.2963,2.8607,2.7774,0.3312,0.289
62.65,4.6761,0.486,-1.236,EXTERIOR_TURN_90,0.2915,2.8698,2.7996,0.333,0.286
62.7,4.6772,0.4829,-1.2635,EXTERIOR_TURN_90,0.2869,2.8653,2.8153,0.335,0.2829
62.75,4.6782,0.4798,-1.291,EXTERIOR_TURN_90,0.2826,2.8379,2.8207,0.3374,0.2798
62.8,4.679,0.4767,-1.3185,EXTERIOR_TURN_90,0.2785,2.9259,2.846,0.34,0.2767
62.85,4.6799,0.4735,-1.346,EXTERIOR_TURN_90,0.2745,2.8932,2.8573,0.343,0.2735
