t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
12.6,1.9202,0.1388,-0.0111,FOLLOW_WALL,2.4831,0.1409,0.1418,0.137,0.1316
12.65,1.9274,0.1387,-0.0105,FOLLOW_WALL,2.4751,0.1345,0.14,0.1345,0.1287
12.7,1.9347,0.1387,-0.01,FOLLOW_WALL,2.4587,0.1394,0.1399,0.1377,0.1265
12.75,1.9419,0.1386,-0.0095,FOLLOW_WALL,2.4659,0.1416,0.1403,0.1314,0.1278
12.8,1.9492,0.1385,-0.0091,FOLLOW_WALL,2.4513,0.1399,0.1402,0.1378,0.1313
12.85,1.9564,0.1385,-0.0086,FOLLOW_WALL,2.4381,0.136,0.1392,0.1333,0.1244
12.9,1.9637,0.1384,-0.0082,FOLLOW_WALL,2.4404,0.1417,0.1398,0.1354,0.1319
12.95,1.9709,0.1383,-0.0078,FOLLOW_WALL,2.4304,0.1378,0.1393,0.1313,0.1283
13.0,1.9782,0.1383,-0.0074,FOLLOW_WALL,2.4221,0.1455,0.1408,0.1355,0.1327
13.05,1.9854,0.1382,-0.0071,FOLLOW_WALL,2.4207,0.1411,0.1409,0.1403,0.1272
13.1,1.9927,0.1382,-0.0067,FOLLOW_WALL,2.4088,0.6449,0.2618,0.1357,0.1266
13.15,1.9999,0.1381,-0.0135,FOLLOW_WALL,2.3994,0.6438,0.3535,0.1465,0.1295
13.2,2.0072,0.138,-0.0245,FOLLOW_WALL,2.3932,0.2925,0.3389,0.1397,0.1305
13.25,2.0144,0.1379,-0.0342,FOLLOW_WALL,2.3888,0.4259,0.3598,0.1376,0.1305
13.3,2.0217,0.1376,-0.0445,FOLLOW_WALL,2.3685,0.4882,0.3906,0.1452,0.1309
13.35,2.0289,0.1373,-0.0559,FOLLOW_WALL,2.3721,0.5189,0.4214,0.1428,0.1372
13.4,2.0362,0.1369,-0.0682,EXTERIOR_CLEAR,2.3683,0.5298,0.4474,0.1489,0.1374
13.45,2.0399,0.1366,-0.0649,EXTERIOR_CLEAR,2.3593,0.6114,0.4868,0.1664,0.1401
13.5,2.0436,0.1364,-0.0617,EXTERIOR_CLEAR,2.3551,0.7054,0.5392,0.1564,0.1376
13.55,2.0474,0.1361,-0.0587,EXTERIOR_CLEAR,2.35,0.8135,0.6051,0.1691,0.1395
13.6,2.0511,0.1359,-0.0558,EXTERIOR_CLEAR,2.3411,0.9159,0.6797,0.1589,0.1373
13.65,2.0549,0.1357,-0.0531,EXTERIOR_CLEAR,2.3418,1.033,0.7645,0.1577,0.136
13.7,2.0586,0.1355,-0.0505,EXTERIOR_CLEAR,2.3315,1.1337,0.8531,0.1603,0.1431
13.75,2.0624,0.1353,-0.048,EXTERIOR_CLEAR,2.3429,1.1387,0.9216,0.1587,0.1484
13.8,2.0661,0.1351,-0.0456,EXTERIOR_CLEAR,2.3317,1.1342,0.9726,0.156,0.146
13.85,2.0699,0.135,-0.0434,EXTERIOR_CLEAR,2.3309,1.1376,1.0122,0.1668,0.1456
13.9,2.0736,0.1348,-0.0413,EXTERIOR_CLEAR,2.328,1.1275,1.0399,0.1582,0.1494
13.95,2.0773,0.1347,-0.0393,EXTERIOR_CLEAR,2.3242,1.1342,1.0625,0.1609,0.1455
14.0,2.0811,0.1345,-0.0373,EXTERIOR_CLEAR,2.3224,1.1319,1.0792,0.1655,0.1508
14.05,2.0848,0.1344,-0.0355,EXTERIOR_CLEAR,2.3222,1.1385,1.0934,0.1673,0.1547
14.1,2.0886,0.1342,-0.0338,EXTERIOR_CLEAR,2.3107,1.1391,1.1044,0.1665,0.1536
14.15,2.0923,0.1341,-0.0321,EXTERIOR_CLEAR,2.3131,1.1313,1.1108,0.1764,0.1597
14.2,2.0961,0.134,-0.0305,EXTERIOR_CLEAR,2.3077,1.1324,1.116,0.192,0.1684
14.25,2.0998,0.1339,-0.029,EXTERIOR_CLEAR,2.296,1.139,1.1215,0.1856,0.1643
14.3,2.1036,0.1338,-0.0276,EXTERIOR_CLEAR,2.2949,1.1295,1.1235,0.2143,0.1697
14.35,2.1073,0.1337,-0.0263,EXTERIOR_CLEAR,2.2921,1.1392,1.1272,0.2072,0.1644
14.4,2.1111,0.1336,-0.025,EXTERIOR_CLEAR,2.2861,1.1367,1.1295,0.2098,0.1676
14.45,2.1148,0.1335,-0.0238,EXTERIOR_CLEAR,2.2875,1.1339,1.1306,0.207,0.1725
14.5,2.1186,0.1334,-0.0226,EXTERIOR_CLEAR,2.2873,1.1384,1.1324,0.2096,0.1765
14.55,2.1223,0.1333,-0.0215,EXTERIOR_CLEAR,2.2779,1.1367,1.1335,0.2019,0.172
14.6,2.1261,0.1332,-0.0204,EXTERIOR_CLEAR,2.2765,1.1246,1.1313,0.2183,0.1827
14.65,2.1298,0.1331,-0.0194,EXTERIOR_CLEAR,2.2634,1.1353,1.1323,0.2011,0.1847
14.7,2.1336,0.1331,-0.0185,EXTERIOR_CLEAR,2.2643,1.1321,1.1322,0.2078,0.1788
14.75,2.1373,0.133,-0.0176,EXTERIOR_CLEAR,2.261,1.1268,1.1309,0.2047,0.1883
14.8,2.1411,0.1329,-0.0167,EXTERIOR_CLEAR,2.2654,1.1325,1.1313,0.2078,0.1908
14.85,2.1448,0.1329,-0.0159,EXTERIOR_CLEAR,2.2586,1.1369,1.1327,0.2051,0.1911
14.9,2.1486,0.1328,-0.0151,EXTERIOR_CLEAR,2.2524,1.1421,1.1349,0.2061,0.1974
14.95,2.1523,0.1328,-0.0144,EXTERIOR_CLEAR,2.2437,1.1372,1.1355,0.2134,0.1986
15.0,2.1561,0.1327,-0.0137,EXTERIOR_CLEAR,2.2432,1.1355,1.1355,0.2107,0.2003
15.05,2.1598,0.1327,-0.013,EXTERIOR_CLEAR,2.2689,1.1361,1.1356,0.2169,0.2019
15.1,2.1636,0.1326,-0.0124,EXTERIOR_CLEAR,2.2328,1.1385,1.1363,0.2098,0.207
15.15,2.1673,0.1326,-0.0118,EXTERIOR_CLEAR,2.2334,1.1357,1.1362,0.2148,0.2079
15.2,2.1711,0.1325,-0.0112,EXTERIOR_CLEAR,2.2375,1.135,1.1359,0.2251,0.2145
15.25,2.1748,0.1325,-0.0106,EXTERIOR_CLEAR,2.2219,1.1343,1.1355,0.2302,0.2188
15.3,2.1786,0.1324,-0.0101,EXTERIOR_CLEAR,2.2164,1.1383,1.1362,0.2313,0.2157
15.35,2.1823,0.1324,-0.0096,EXTERIOR_CLEAR,2.2036,1.1352,1.1359,0.2395,0.2212
15.4,2.1861,0.1324,-0.0091,EXTERIOR_CLEAR,2.2056,1.1449,1.1381,0.2409,0.2254
15.45,2.1898,0.1323,-0.0087,EXTERIOR_CLEAR,2.2049,1.1423,1.1391,0.245,0.2301
15.5,2.1936,0.1323,-0.0083,EXTERIOR_CLEAR,2.2022,1.1392,1.1391,0.375,0.2309
15.55,2.1973,0.1323,-0.0079,EXTERIOR_CLEAR,2.2048,1.1307,1.1371,0.2629,0.2317
15.6,2.2011,0.1322,-0.0075,EXTERIOR_CLEAR,2.2027,1.1399,1.1378,0.2691,0.2317
15.65,2.2048,0.1322,-0.0071,EXTERIOR_CLEAR,2.1927,1.1313,1.1362,0.2596,0.2382
15.7,2.2086,0.1322,-0.0068,EXTERIOR_CLEAR,2.1943,1.1272,1.134,0.2786,0.242
15.75,2.2123,0.1321,-0.0064,EXTERIOR_CLEAR,2.185,1.1344,1.1341,0.2785,0.2449
15.8,2.2161,0.1321,-0.0061,EXTERIOR_CLEAR,2.1921,1.136,1.1346,0.2767,0.2518
15.85,2.2198,0.1321,-0.0058,EXTERIOR_TURN_90,2.1763,1.1371,1.1352,0.2832,0.2545
15.9,2.2223,0.1321,-0.0288,EXTERIOR_TURN_90,2.173,1.1325,1.1345,0.2884,0.2493
15.95,2.2248,0.132,-0.0518,EXTERIOR_TURN_90,2.1745,1.142,1.1363,0.2834,0.2537
16.0,2.2273,0.1319,-0.0748,EXTERIOR_TURN_90,2.172,1.135,1.136,0.2749,0.2563
16.05,2.2298,0.1317,-0.0978,EXTERIOR_TURN_90,2.1734,1.1376,1.1364,0.2734,0.2641
16.1,2.2323,0.1315,-0.1208,EXTERIOR_TURN_90,2.1644,1.1356,1.1362,0.2637,0.2637
16.15,2.2348,0.1312,-0.1438,EXTERIOR_TURN_90,2.1694,1.1302,1.1348,0.2732,0.2668
16.2,2.2372,0.1308,-0.1668,EXTERIOR_TURN_90,2.1545,1.1308,1.1338,0.2815,0.2698
16.25,2.2397,0.1304,-0.1898,EXTERIOR_TURN_90,2.1501,1.1278,1.1324,0.2703,0.2703
16.3,2.2422,0.1299,-0.2128,EXTERIOR_TURN_90,2.1568,1.1322,1.1323,0.2795,0.2694
16.35,2.2446,0.1294,-0.2358,EXTERIOR_TURN_90,2.1555,1.0521,1.1131,0.286,0.2727
16.4,2.247,0.1288,-0.2588,EXTERIOR_TURN_90,2.1542,0.9625,1.0769,0.2951,0.273
16.45,2.2495,0.1282,-0.2818,EXTERIOR_TURN_90,2.1528,0.8965,1.0336,0.3152,0.2668
16.5,2.2519,0.1275,-0.3048,EXTERIOR_TURN_90,2.1624,0.8423,0.9877,0.329,0.2804
16.55,2.2542,0.1267,-0.3278,EXTERIOR_TURN_90,2.1536,0.783,0.9386,0.3384,0.2803
16.6,2.2566,0.1259,-0.3508,EXTERIOR_TURN_90,2.124,0.7542,0.8943,0.3284,0.2851
16.65,2.259,0.125,-0.3738,EXTERIOR_TURN_90,2.041,0.7096,0.85,0.3367,0.2812
16.7,2.2613,0.1241,-0.3968,EXTERIOR_TURN_90,1.971,0.6765,0.8084,0.3307,0.2785
16.75,2.2636,0.1232,-0.4198,EXTERIOR_TURN_90,1.8984,0.645,0.7692,0.3262,0.289
16.8,2.2659,0.1221,-0.4428,EXTERIOR_TURN_90,1.8525,0.6208,0.7335,0.3245,0.2906
16.85,2.2681,0.1211,-0.4658,EXTERIOR_TURN_90,1.7918,0.5992,0.7013,0.3236,0.2894
16.9,2.2704,0.12,-0.4888,EXTERIOR_TURN_90,1.755,0.5758,0.6712,0.3238,0.2955
16.95,2.2726,0.1188,-0.5118,EXTERIOR_TURN_90,1.6964,0.5164,0.634,0.3209,0.297
17.0,2.2748,0.1176,-0.5348,EXTERIOR_TURN_90,1.6515,0.542,0.6119,0.3223,0.2902
17.05,2.2769,0.1163,-0.5578,EXTERIOR_TURN_90,1.6117,0.5236,0.5907,0.3157,0.2984
17.1,2.279,0.115,-0.5808,EXTERIOR_TURN_90,1.5684,0.5082,0.5709,0.3124,0.3002
17.15,2.2811,0.1136,-0.6038,EXTERIOR_TURN_90,1.5251,0.4941,0.5525,0.3085,0.2938
17.2,2.2832,0.1122,-0.6268,EXTERIOR_TURN_90,1.502,0.4795,0.535,0.3137,0.2983
17.25,2.2852,0.1107,-0.6498,EXTERIOR_TURN_90,1.4654,0.4709,0.5196,0.3034,0.3002
17.3,2.2872,0.1092,-0.6728,EXTERIOR_TURN_90,1.4342,0.4635,0.5061,0.3036,0.3036
17.35,2.2891,0.1076,-0.6958,EXTERIOR_TURN_90,1.4117,0.4469,0.4919,0.3072,0.3026
17.4,2.2911,0.106,-0.7188,EXTERIOR_TURN_90,1.3934,0.4444,0.4805,0.3254,0.3042
17.45,2.2929,0.1044,-0.7418,EXTERIOR_TURN_90,1.3491,0.435,0.4696,0.3514,0.3067
17.5,2.2948,0.1027,-0.7648,EXTERIOR_TURN_90,1.3253,0.4247,0.4588,0.3626,0.3109
17.55,2.2966,0.101,-0.7878,EXTERIOR_TURN_90,1.3142,0.4244,0.4506,0.3501,0.3106
17.6,2.2984,0.0992,-0.8108,EXTERIOR_TURN_90,1.2951,0.4064,0.44,0.3599,0.3095
17.65,2.3001,0.0974,-0.8338,EXTERIOR_TURN_90,1.271,0.4048,0.4315,0.353,0.3123
17.7,2.3018,0.0955,-0.8568,EXTERIOR_TURN_90,1.2486,0.3943,0.4226,0.3426,0.3156
17.75,2.3034,0.0936,-0.8798,EXTERIOR_TURN_90,1.2378,0.3964,0.4163,0.3415,0.3111
17.8,2.305,0.0917,-0.9028,EXTERIOR_TURN_90,1.2124,0.3949,0.4112,0.3476,0.3098
17.85,2.3065,0.0897,-0.9258,EXTERIOR_TURN_90,1.1968,0.3841,0.4047,0.3535,0.3133
17.9,2.308,0.0877,-0.9488,EXTERIOR_TURN_90,1.1862,0.3724,0.3969,0.3313,0.3098
17.95,2.3095,0.0857,-0.9718,EXTERIOR_TURN_90,1.1708,0.3767,0.3921,0.3393,0.3099
18.0,2.3109,0.0837,-0.9948,EXTERIOR_TURN_90,1.1474,0.3725,0.3874,0.3399,0.3105
18.05,2.3123,0.0816,-1.0178,EXTERIOR_TURN_90,1.1502,0.3798,0.3856,0.344,0.3191
18.1,2.3136,0.0794,-1.0408,EXTERIOR_TURN_90,1.1449,0.3618,0.3798,0.3211,0.3211
18.15,2.3148,0.0773,-1.0638,EXTERIOR_TURN_90,1.1262,0.3656,0.3764,0.337,0.3179
18.2,2.3161,0.0751,-1.0868,EXTERIOR_TURN_90,1.1213,0.3593,0.3723,0.3334,0.321
18.25,2.3172,0.0729,-1.1098,EXTERIOR_TURN_90,1.1137,0.3573,0.3687,0.3237,0.3237
18.3,2.3183,0.0706,-1.1328,EXTERIOR_TURN_90,1.0989,0.3611,0.3669,0.3233,0.3205
18.35,2.3194,0.0684,-1.1558,EXTERIOR_TURN_90,1.0848,0.3473,0.3622,0.3251,0.3188
18.4,2.3204,0.0661,-1.1788,EXTERIOR_TURN_90,1.0878,0.3621,0.3622,0.3241,0.3201
18.45,2.3214,0.0638,-1.2018,EXTERIOR_TURN_90,1.0822,0.36,0.3616,0.3265,0.3181
18.5,2.3223,0.0614,-1.2248,EXTERIOR_TURN_90,1.0693,0.3589,0.361,0.3439,0.3288
18.55,2.3231,0.0591,-1.2478,EXTERIOR_TURN_90,1.0627,0.3566,0.3599,0.3475,0.3217
18.6,2.3239,0.0567,-1.2708,EXTERIOR_TURN_90,1.0599,0.3629,0.3606,0.3348,0.3252
18.65,2.3246,0.0543,-1.2938,EXTERIOR_TURN_90,1.0572,0.3457,0.3571,0.339,0.324
18.7,2.3253,0.0519,-1.3168,EXTERIOR_TURN_90,1.0581,0.3538,0.3563,0.3327,0.3234
18.75,2.326,0.0495,-1.3398,EXTERIOR_TURN_90,1.0476,0.3603,0.3573,0.3263,0.3258
18.8,2.3265,0.0471,-1.3628,EXTERIOR_TURN_90,1.0463,0.3541,0.3565,0.3312,0.314
18.85,2.327,0.0446,-1.3858,EXTERIOR_TURN_90,1.0417,0.3451,0.3538,0.3251,0.3237
18.9,2.3275,0.0422,-1.4088,EXTERIOR_TURN_90,1.0407,0.3477,0.3523,0.332,0.3225
18.95,2.3279,0.0397,-1.4318,EXTERIOR_TURN_90,1.036,0.344,0.3503,0.3232,0.3202
19.0,2.3282,0.0372,-1.4548,EXTERIOR_TURN_90,1.0307,0.3422,0.3484,0.3305,0.3267
19.05,2.3285,0.0347,-1.4778,EXTERIOR_TURN_90,1.0298,0.3429,0.347,0.3388,0.3291
19.1,2.3288,0.0323,-1.5008,EXTERIOR_TURN_90,1.0238,0.3471,0.3471,0.3464,0.328
19.15,2.3289,0.0298,-1.5238,CORNER_ALIGN,1.0309,0.3376,0.3448,0.3362,0.322
19.2,2.3291,0.0263,-1.5261,CORNER_ALIGN,1.0189,0.3483,0.3456,0.3377,0.3252
19.25,2.3293,0.0228,-1.5283,CORNER_ALIGN,1.0243,0.3324,0.3424,0.3294,0.3222
19.3,2.3294,0.0193,-1.5304,EXTERIOR_CLEAR,1.0124,0.3363,0.341,0.3321,0.3227
19.35,2.3296,0.0155,-1.5324,EXTERIOR_CLEAR,1.0139,0.34,0.3407,0.3317,0.3137
19.4,2.3297,0.0118,-1.5343,EXTERIOR_CLEAR,1.0144,0.334,0.3391,0.334,0.3183
19.45,2.3298,0.008,-1.536,EXTERIOR_CLEAR,0.9996,0.3314,0.3373,0.3314,0.3249
19.5,2.33,0.0043,-1.5377,EXTERIOR_CLEAR,1.0051,0.3323,0.3361,0.3267,0.3234
19.55,2.3301,0.0005,-1.5394,EXTERIOR_CLEAR,0.9961,0.3304,0.3347,0.3288,0.3182
19.6,2.3302,-0.0032,-1.5409,EXTERIOR_CLEAR,0.9889,0.3318,0.334,0.3318,0.3198
19.65,2.3303,-0.007,-1.5424,EXTERIOR_CLEAR,0.9977,0.3337,0.3339,0.3307,0.3245
19.7,2.3304,-0.0107,-1.5438,EXTERIOR_CLEAR,0.9898,0.3392,0.3352,0.3332,0.3263
19.75,2.3305,-0.0145,-1.5451,EXTERIOR_CLEAR,0.9823,0.3332,0.3347,0.3288,0.3205
19.8,2.3306,-0.0182,-1.5463,EXTERIOR_CLEAR,0.9796,0.3363,0.3351,0.3363,0.3243
19.85,2.3307,-0.022,-1.5475,EXTERIOR_CLEAR,0.9685,0.3339,0.3348,0.3286,0.3201
19.9,2.3308,-0.0257,-1.5487,EXTERIOR_CLEAR,0.9688,0.3289,0.3334,0.332,0.3227
19.95,2.3309,-0.0295,-1.5498,EXTERIOR_CLEAR,0.9716,0.3327,0.3332,0.3308,0.3239
20.0,2.331,-0.0332,-1.5508,EXTERIOR_CLEAR,0.9636,0.3297,0.3324,0.3283,0.3247
20.05,2.3311,-0.037,-1.5518,EXTERIOR_CLEAR,0.9566,0.3328,0.3325,0.3337,0.3234
20.1,2.3311,-0.0407,-1.5527,EXTERIOR_CLEAR,0.9485,0.3348,0.333,0.327,0.3219
20.15,2.3312,-0.0445,-1.5536,EXTERIOR_CLEAR,0.9472,0.3346,0.3334,0.3298,0.3139
20.2,2.3313,-0.0482,-1.5544,EXTERIOR_CLEAR,0.9428,0.3383,0.3346,0.3368,0.323
20.25,2.3313,-0.052,-1.5552,EXTERIOR_CLEAR,0.9514,0.3349,0.3346,0.3286,0.3196
20.3,2.3314,-0.0557,-1.556,EXTERIOR_CLEAR,0.9384,0.3284,0.3331,0.328,0.3227
20.35,2.3314,-0.0595,-1.5567,EXTERIOR_CLEAR,0.9237,0.3297,0.3323,0.3287,0.3233
20.4,2.3315,-0.0632,-1.5574,EXTERIOR_CLEAR,0.9329,0.3299,0.3317,0.3334,0.3241
20.45,2.3315,-0.067,-1.5581,EXTERIOR_CLEAR,0.9334,0.3355,0.3326,0.3355,0.3223
20.5,2.3316,-0.0707,-1.5587,EXTERIOR_CLEAR,0.925,0.3339,0.3329,0.3286,0.3235
20.55,2.3316,-0.0745,-1.5593,EXTERIOR_CLEAR,0.9225,0.3362,0.3337,0.3277,0.3214
20.6,2.3317,-0.0782,-1.5599,EXTERIOR_CLEAR,0.9195,0.3298,0.3328,0.3298,0.3244
20.65,2.3317,-0.082,-1.5604,EXTERIOR_CLEAR,0.9184,0.3356,0.3334,0.3269,0.3236
20.7,2.3317,-0.0857,-1.5609,EXTERIOR_CLEAR,0.9073,0.3316,0.333,0.3263,0.3241
20.75,2.3318,-0.0895,-1.5614,EXTERIOR_CLEAR,0.9098,0.3307,0.3324,0.3281,0.3254
20.8,2.3318,-0.0932,-1.5618,EXTERIOR_CLEAR,0.9065,0.338,0.3338,0.3352,0.3247
20.85,2.3319,-0.097,-1.5623,EXTERIOR_CLEAR,0.9037,0.3317,0.3333,0.3314,0.325
20.9,2.3319,-0.1007,-1.5627,EXTERIOR_CLEAR,0.8914,0.3359,0.3339,0.3357,0.3225
20.95,2.3319,-0.1045,-1.5631,EXTERIOR_CLEAR,0.8916,0.3345,0.3341,0.3305,0.3227
21.0,2.3319,-0.1082,-1.5635,EXTERIOR_CLEAR,0.8872,0.3326,0.3337,0.3326,0.3243
21.05,2.332,-0.112,-1.5638,EXTERIOR_CLEAR,0.8847,0.3378,0.3347,0.3327,0.3245
21.1,2.332,-0.1157,-1.5642,EXTERIOR_CLEAR,0.8837,0.33,0.3336,0.3286,0.3175
21.15,2.332,-0.1195,-1.5645,EXTERIOR_CLEAR,0.881,0.3327,0.3334,0.3344,0.323
21.2,2.332,-0.1232,-1.5648,EXTERIOR_CLEAR,0.8787,0.3342,0.3336,0.329,0.327
21.25,2.3321,-0.127,-1.5651,EXTERIOR_CLEAR,0.8647,0.3341,0.3337,0.326,0.3222
21.3,2.3321,-0.1307,-1.5654,EXTERIOR_CLEAR,0.8656,0.3397,0.3352,0.3307,0.3206
21.35,2.3321,-0.1345,-1.5656,EXTERIOR_CLEAR,0.8599,0.3372,0.3356,0.3329,0.3259
21.4,2.3321,-0.1382,-1.5659,EXTERIOR_CLEAR,0.8549,0.3407,0.3369,0.3376,0.3235
21.45,2.3322,-0.142,-1.5661,EXTERIOR_CLEAR,0.8572,0.3311,0.3355,0.329,0.3235
21.5,2.3322,-0.1457,-1.5664,EXTERIOR_CLEAR,0.8576,0.3373,0.3359,0.3292,0.3186
21.55,2.3322,-0.1495,-1.5666,EXTERIOR_CLEAR,0.8509,0.3359,0.3359,0.3312,0.3178
21.6,2.3322,-0.1532,-1.5668,EXTERIOR_CLEAR,0.8441,0.3383,0.3365,0.3326,0.3233
21.65,2.3322,-0.157,-1.567,EXTERIOR_CLEAR,0.837,0.3381,0.3369,0.3226,0.3226
21.7,2.3322,-0.1607,-1.5672,EXTERIOR_CLEAR,0.8364,0.336,0.3367,0.3341,0.324
21.75,2.3322,-0.1645,-1.5674,EXTERIOR_TURN_90,0.8291,0.3368,0.3367,0.3268,0.3228
21.8,2.3323,-0.167,-1.5904,EXTERIOR_TURN_90,0.8275,0.3349,0.3363,0.3355,0.3199
21.85,2.3322,-0.1694,-1.6134,EXTERIOR_TURN_90,0.8255,0.3313,0.3351,0.3228,0.3221
21.9,2.3321,-0.1719,-1.6364,EXTERIOR_TURN_90,0.8242,0.3332,0.3346,0.3332,0.3241
21.95,2.3319,-0.1744,-1.6594,EXTERIOR_TURN_90,0.8201,0.3367,0.3351,0.3367,0.3244
22.0,2.3317,-0.1769,-1.6824,EXTERIOR_TURN_90,0.8148,0.3369,0.3355,0.3248,0.3239
22.05,2.3314,-0.1794,-1.7054,EXTERIOR_TURN_90,0.8135,0.3327,0.3349,0.3271,0.3178
22.1,2.3311,-0.1819,-1.7284,EXTERIOR_TURN_90,0.8133,0.3359,0.3351,0.3276,0.3191
22.15,2.3307,-0.1844,-1.7514,EXTERIOR_TURN_90,0.8148,0.3354,0.3352,0.3349,0.3256
22.2,2.3303,-0.1868,-1.7744,EXTERIOR_TURN_90,0.8129,0.3376,0.3358,0.3271,0.3213
22.25,2.3298,-0.1893,-1.7974,EXTERIOR_TURN_90,0.776,0.3425,0.3374,0.3341,0.3198
22.3,2.3292,-0.1917,-1.8204,EXTERIOR_TURN_90,0.7495,0.3415,0.3384,0.326,0.3201
22.35,2.3286,-0.1941,-1.8434,EXTERIOR_TURN_90,0.7079,0.3439,0.3397,0.3362,0.3209
22.4,2.3279,-0.1965,-1.8664,EXTERIOR_TURN_90,0.68,0.3436,0.3406,0.3306,0.3204
22.45,2.3272,-0.1989,-1.8894,EXTERIOR_TURN_90,0.6485,0.3445,0.3416,0.3278,0.3201
22.5,2.3264,-0.2013,-1.9124,EXTERIOR_TURN_90,0.6305,0.3573,0.3453,0.3323,0.3168
22.55,2.3256,-0.2037,-1.9354,EXTERIOR_TURN_90,0.6078,0.3473,0.3458,0.3282,0.3154
22.6,2.3247,-0.206,-1.9584,EXTERIOR_TURN_90,0.5808,0.3411,0.3447,0.3209,0.3116
22.65,2.3237,-0.2083,-1.9814,EXTERIOR_TURN_90,0.5569,0.3441,0.3445,0.3274,0.3119
22.7,2.3227,-0.2106,-2.0044,EXTERIOR_TURN_90,0.5367,0.3498,0.3458,0.3168,0.3143
22.75,2.3217,-0.2129,-2.0274,EXTERIOR_TURN_90,0.5195,0.3489,0.3465,0.3227,0.3128
22.8,2.3206,-0.2151,-2.0504,EXTERIOR_TURN_90,0.5074,0.3524,0.3479,0.3217,0.3071
22.85,2.3194,-0.2173,-2.0734,EXTERIOR_TURN_90,0.4851,0.3467,0.3476,0.3204,0.3026
22.9,2.3182,-0.2195,-2.0964,EXTERIOR_TURN_90,0.4745,0.3529,0.3489,0.3286,0.31
22.95,2.317,-0.2217,-2.1194,EXTERIOR_TURN_90,0.4703,0.3501,0.3492,0.3187,0.3041
23.0,2.3156,-0.2238,-2.1424,EXTERIOR_TURN_90,0.4529,0.3488,0.3491,0.3118,0.308
23.05,2.3143,-0.2259,-2.1654,EXTERIOR_TURN_90,0.4337,0.3516,0.3497,0.3096,0.298
23.1,2.3129,-0.228,-2.1884,EXTERIOR_TURN_90,0.4264,0.3557,0.3511,0.3158,0.3039
23.15,2.3114,-0.23,-2.2114,EXTERIOR_TURN_90,0.4136,0.3523,0.3514,0.305,0.3031
23.2,2.31,-0.232,-2.2344,EXTERIOR_TURN_90,0.408,0.3567,0.3527,0.3101,0.3028
23.25,2.3084,-0.234,-2.2574,EXTERIOR_TURN_90,0.3991,0.3561,0.3535,0.3075,0.2978
23.3,2.3068,-0.2359,-2.2804,EXTERIOR_TURN_90,0.3848,0.3608,0.3553,0.3049,0.2968
23.35,2.3052,-0.2378,-2.3034,EXTERIOR_TURN_90,0.3736,0.3608,0.3566,0.3085,0.2954
23.4,2.3035,-0.2397,-2.3264,EXTERIOR_TURN_90,0.3719,0.3737,0.3607,0.2886,0.2886
23.45,2.3018,-0.2415,-2.3494,EXTERIOR_TURN_90,0.3637,0.3674,0.3623,0.2944,0.2941
23.5,2.3001,-0.2433,-2.3724,EXTERIOR_TURN_90,0.3529,0.3542,0.3604,0.2976,0.2917
23.55,2.2983,-0.245,-2.3954,EXTERIOR_TURN_90,0.346,0.3643,0.3613,0.3076,0.2905
23.6,2.2964,-0.2467,-2.4184,EXTERIOR_TURN_90,0.3382,0.361,0.3612,0.3021,0.2872
23.65,2.2946,-0.2484,-2.4414,EXTERIOR_TURN_90,0.3381,0.3759,0.3647,0.2949,0.287
23.7,2.2926,-0.25,-2.4644,EXTERIOR_TURN_90,0.3339,0.3838,0.3693,0.2934,0.2822
23.75,2.2907,-0.2516,-2.4874,EXTERIOR_TURN_90,0.321,0.3848,0.373,0.3067,0.2789
23.8,2.2887,-0.2531,-2.5104,EXTERIOR_TURN_90,0.3117,4.0,1.2435,0.2914,0.2816
23.85,2.2867,-0.2546,-2.5334,EXTERIOR_TURN_90,0.3083,4.0,1.9051,0.289,0.281
23.9,2.2846,-0.256,-2.5564,EXTERIOR_TURN_90,0.3135,4.0,2.4079,0.2959,0.2746
23.95,2.2826,-0.2574,-2.5794,EXTERIOR_TURN_90,0.3053,4.0,2.79,0.2919,0.2749
24.0,2.2804,-0.2587,-2.6024,EXTERIOR_TURN_90,0.307,4.0,3.0804,0.2944,0.271
24.05,2.2783,-0.26,-2.6254,EXTERIOR_TURN_90,0.291,4.0,3.3011,0.2992,0.2692
24.1,2.2761,-0.2612,-2.6484,EXTERIOR_TURN_90,0.2872,4.0,3.4688,0.306,0.2668
24.15,2.2739,-0.2624,-2.6714,EXTERIOR_TURN_90,0.2784,4.0,3.5963,0.2896,0.2661
24.2,2.2717,-0.2635,-2.6944,EXTERIOR_TURN_90,0.2766,4.0,3.6932,0.3012,0.2648
24.25,2.2694,-0.2646,-2.7174,EXTERIOR_TURN_90,0.275,4.0,3.7668,0.2932,0.2582
24.3,2.2672,-0.2656,-2.7404,EXTERIOR_TURN_90,0.2719,4.0,3.8228,0.3007,0.2586
24.35,2.2649,-0.2666,-2.7634,EXTERIOR_TURN_90,0.2728,4.0,3.8653,0.3054,0.255
24.4,2.2625,-0.2675,-2.7864,EXTERIOR_TURN_90,0.2727,4.0,3.8976,0.3118,0.2534
24.45,2.2602,-0.2684,-2.8094,EXTERIOR_TURN_90,0.2629,4.0,3.9222,0.301,0.2492
