t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
49.25,4.2089,-0.3518,1.4845,CORNER_ALIGN,4.0,0.196,0.1964,0.1928,0.1821
49.3,4.2093,-0.3473,1.4848,CORNER_ALIGN,4.0,0.1945,0.1959,0.1934,0.1811
49.35,4.2096,-0.3428,1.4852,CORNER_ALIGN,4.0,0.1913,0.1948,0.1883,0.1845
49.4,4.21,-0.3383,1.4856,CORNER_ALIGN,4.0,0.1928,0.1943,0.1892,0.1816
49.45,4.2104,-0.3338,1.4861,CORNER_ALIGN,4.0,0.1949,0.1945,0.1837,0.1787
49.5,4.2108,-0.3293,1.4865,CORNER_ALIGN,4.0,0.1928,0.1941,0.1875,0.1808
49.55,4.2112,-0.3249,1.4869,CORNER_ALIGN,4.0,0.1901,0.1931,0.1863,0.1718
49.6,4.2115,-0.3204,1.4873,CORNER_ALIGN,4.0,0.1889,0.1921,0.1843,0.1789
49.65,4.2119,-0.3159,1.4878,CORNER_ALIGN,4.0,0.19,0.1916,0.1848,0.1774
49.7,4.2123,-0.3114,1.4883,CORNER_ALIGN,4.0,0.1911,0.1915,0.1907,0.1756
49.75,4.2127,-0.3069,1.4888,CORNER_ALIGN,4.0,0.1924,0.1917,0.1909,0.178
49.8,4.213,-0.3024,1.4892,CORNER_ALIGN,4.0,0.1911,0.1916,0.1834,0.1764
49.85,4.2134,-0.298,1.4896,CORNER_ALIGN,4.0,0.1906,0.1913,0.18,0.1761
49.9,4.2138,-0.2935,1.49,CORNER_ALIGN,4.0,0.1889,0.1908,0.1854,0.1741
49.95,4.2141,-0.289,1.4904,CORNER_ALIGN,4.0,0.1808,0.1884,0.1764,0.1761
50.0,4.2145,-0.2845,1.4909,CORNER_ALIGN,4.0,0.1843,0.1874,0.1843,0.1774
50.05,4.2149,-0.28,1.4915,CORNER_ALIGN,4.0,0.1878,0.1875,0.1913,0.1775
50.1,4.2152,-0.2755,1.4921,CORNER_ALIGN,4.0,0.1893,0.1879,0.185,0.1776
50.15,4.2156,-0.271,1.4925,CORNER_ALIGN,4.0,0.1928,0.1891,0.1846,0.1748
50.2,4.2159,-0.2666,1.4929,CORNER_ALIGN,4.0,0.1862,0.1884,0.1842,0.1732
50.25,4.2163,-0.2621,1.4933,CORNER_ALIGN,4.0,0.181,0.1866,0.178,0.174
50.3,4.2166,-0.2576,1.4937,CORNER_ALIGN,4.0,0.1908,0.1876,0.1838,0.1786
50.35,4.217,-0.2531,1.4941,CORNER_ALIGN,4.0,0.1921,0.1887,0.1818,0.1719
50.4,4.2173,-0.2486,1.4944,CORNER_ALIGN,4.0,0.1874,0.1884,0.182,0.1715
50.45,4.2176,-0.2441,1.4946,CORNER_ALIGN,4.0,0.1889,0.1885,0.1867,0.1763
50.5,4.218,-0.2396,1.4949,CORNER_ALIGN,4.0,0.1892,0.1887,0.1866,0.1732
50.55,4.2183,-0.2351,1.4951,CORNER_ALIGN,4.0,0.1861,0.1881,0.1823,0.1709
50.6,4.2187,-0.2307,1.4953,CORNER_ALIGN,4.0,0.1824,0.1867,0.1801,0.17
50.65,4.219,-0.2262,1.4956,CORNER_ALIGN,4.0,0.1829,0.1858,0.1788,0.1716
50.7,4.2193,-0.2217,1.496,CORNER_ALIGN,4.0,0.1848,0.1855,0.1796,0.1725
50.75,4.2197,-0.2172,1.4964,CORNER_ALIGN,4.0,0.1838,0.1851,0.1756,0.174
50.8,4.22,-0.2127,1.4967,CORNER_ALIGN,4.0,0.1854,0.1852,0.1815,0.1716
50.85,4.2204,-0.2082,1.4971,CORNER_ALIGN,4.0,0.182,0.1844,0.1735,0.1652
50.9,4.2207,-0.2037,1.4974,CORNER_ALIGN,4.0,0.1837,0.1843,0.1732,0.1669
50.95,4.221,-0.1992,1.4978,CORNER_ALIGN,4.0,0.1877,0.1851,0.1777,0.1718
51.0,4.2213,-0.1948,1.4981,CORNER_ALIGN,4.0,0.1823,0.1844,0.1806,0.1701
51.05,4.2217,-0.1903,1.4984,CORNER_ALIGN,4.0,0.1808,0.1835,0.1796,0.1665
51.1,4.222,-0.1858,1.4987,CORNER_ALIGN,4.0,0.18,0.1827,0.1768,0.1677
51.15,4.2223,-0.1813,1.4991,CORNER_ALIGN,4.0,0.1844,0.1831,0.1749,0.1689
51.2,4.2226,-0.1768,1.4994,CORNER_ALIGN,4.0,0.1757,0.1813,0.1789,0.1663
51.25,4.223,-0.1723,1.4999,CORNER_ALIGN,4.0,0.1841,0.182,0.1862,0.1671
51.3,4.2233,-0.1678,1.5002,CORNER_ALIGN,4.0,0.177,0.1808,0.1688,0.1684
51.35,4.2236,-0.1633,1.5007,CORNER_ALIGN,4.0,0.1794,0.1805,0.1719,0.1675
51.4,4.2239,-0.1589,1.5011,CORNER_ALIGN,4.0,0.1792,0.1802,0.1763,0.1665
51.45,4.2242,-0.1544,1.5015,CORNER_ALIGN,4.0,0.1785,0.1798,0.1723,0.1632
51.5,4.2245,-0.1499,1.5019,CORNER_ALIGN,4.0,0.1841,0.1808,0.1771,0.1648
51.55,4.2248,-0.1454,1.5022,CORNER_ALIGN,4.0,0.1821,0.1811,0.172,0.1669
51.6,4.2252,-0.1409,1.5025,CORNER_ALIGN,4.0,0.1769,0.1801,0.1664,0.1614
51.65,4.2255,-0.1364,1.5028,CORNER_ALIGN,4.0,0.1762,0.1792,0.167,0.1642
51.7,4.2258,-0.1319,1.5032,CORNER_ALIGN,4.0,0.1767,0.1786,0.1686,0.1626
51.75,4.2261,-0.1274,1.5036,CORNER_ALIGN,4.0,0.1779,0.1784,0.165,0.1636
51.8,4.2264,-0.1229,1.5039,CORNER_ALIGN,4.0,0.1773,0.1782,0.1738,0.1636
51.85,4.2267,-0.1184,1.5043,CORNER_ALIGN,4.0,0.1754,0.1775,0.1734,0.1661
51.9,4.227,-0.114,1.5047,CORNER_ALIGN,4.0,0.1737,0.1766,0.1667,0.1631
51.95,4.2273,-0.1095,1.5051,CORNER_ALIGN,4.0,0.1788,0.1771,0.1719,0.1656
52.0,4.2276,-0.105,1.5055,CORNER_ALIGN,4.0,0.1694,0.1753,0.1692,0.1662
52.05,4.2279,-0.1005,1.5059,CORNER_ALIGN,4.0,0.1766,0.1756,0.1673,0.1631
52.1,4.2282,-0.096,1.5064,CORNER_ALIGN,4.0,0.1717,0.1747,0.1634,0.1634
52.15,4.2284,-0.0915,1.5068,CORNER_ALIGN,4.0,0.1746,0.1746,0.1733,0.1624
52.2,4.2287,-0.087,1.5072,CORNER_ALIGN,4.0,0.1703,0.1736,0.1662,0.1593
52.25,4.229,-0.0825,1.5077,CORNER_ALIGN,4.0,0.1723,0.1733,0.1687,0.1583
52.3,4.2293,-0.078,1.5082,CORNER_ALIGN,4.0,0.1715,0.1729,0.1715,0.1624
52.35,4.2296,-0.0735,1.5087,CORNER_ALIGN,4.0,0.1732,0.1729,0.1687,0.1625
52.4,4.2299,-0.069,1.5091,CORNER_ALIGN,4.0,0.1725,0.1728,0.1649,0.162
52.45,4.2301,-0.0646,1.5095,CORNER_ALIGN,4.0,0.173,0.1729,0.1705,0.1633
52.5,4.2304,-0.0601,1.5099,CORNER_ALIGN,4.0,0.1721,0.1727,0.166,0.1549
52.55,4.2307,-0.0556,1.5102,CORNER_ALIGN,4.0,0.1741,0.173,0.1642,0.1615
52.6,4.231,-0.0511,1.5105,CORNER_ALIGN,4.0,0.173,0.173,0.1658,0.1583
52.65,4.2312,-0.0466,1.5108,CORNER_ALIGN,4.0,0.1717,0.1727,0.164,0.1565
52.7,4.2315,-0.0421,1.5111,CORNER_ALIGN,4.0,0.167,0.1713,0.1571,0.1571
52.75,4.2318,-0.0376,1.5114,CORNER_ALIGN,4.0,0.1749,0.1722,0.1597,0.1588
52.8,4.232,-0.0331,1.5117,CORNER_ALIGN,4.0,0.1708,0.1719,0.1629,0.1586
52.85,4.2323,-0.0286,1.512,CORNER_ALIGN,4.0,0.1703,0.1715,0.1635,0.1612
52.9,4.2326,-0.0241,1.5123,CORNER_ALIGN,4.0,0.1695,0.171,0.1674,0.1569
52.95,4.2328,-0.0196,1.5126,CORNER_ALIGN,4.0,0.1716,0.1711,0.1648,0.1579
53.0,4.2331,-0.0151,1.5129,CORNER_ALIGN,4.0,0.1682,0.1704,0.1717,0.1594
53.05,4.2334,-0.0107,1.5132,CORNER_ALIGN,4.0,0.1699,0.1703,0.162,0.1584
53.1,4.2336,-0.0062,1.5135,CORNER_ALIGN,4.0,0.1717,0.1707,0.162,0.1542
53.15,4.2339,-0.0017,1.5137,CORNER_ALIGN,4.0,0.1738,0.1714,0.1687,0.1526
53.2,4.2341,0.0028,1.5139,CORNER_ALIGN,4.0,0.1627,0.1693,0.1627,0.1566
53.25,4.2344,0.0073,1.5142,CORNER_ALIGN,4.0,0.1649,0.1682,0.1634,0.1549
53.3,4.2346,0.0118,1.5146,CORNER_ALIGN,4.0,0.1639,0.1672,0.1639,0.1548
53.35,4.2349,0.0163,1.515,CORNER_ALIGN,4.0,0.1668,0.1671,0.1668,0.157
53.4,4.2351,0.0208,1.5155,CORNER_ALIGN,4.0,0.1692,0.1676,0.1629,0.1509
53.45,4.2354,0.0253,1.5158,CORNER_ALIGN,4.0,0.1691,0.168,0.161,0.1458
53.5,4.2356,0.0298,1.5161,CORNER_ALIGN,4.0,0.1667,0.1677,0.1577,0.1562
53.55,4.2359,0.0343,1.5164,CORNER_ALIGN,4.0,0.1695,0.1681,0.1655,0.1537
53.6,4.2361,0.0388,1.5166,CORNER_ALIGN,4.0,0.1702,0.1686,0.165,0.1556
53.65,4.2364,0.0433,1.5168,CORNER_ALIGN,4.0,0.1682,0.1685,0.1648,0.151
53.7,4.2366,0.0478,1.517,CORNER_ALIGN,4.0,0.1645,0.1675,0.16,0.1526
53.75,4.2369,0.0522,1.5172,CORNER_ALIGN,4.0,0.1667,0.1673,0.1681,0.1514
53.8,4.2371,0.0567,1.5174,CORNER_ALIGN,4.0,0.1664,0.1671,0.1579,0.1567
53.85,4.2373,0.0612,1.5177,CORNER_ALIGN,4.0,0.1657,0.1668,0.1616,0.1535
53.9,4.2376,0.0657,1.5179,CORNER_ALIGN,4.0,0.1612,0.1654,0.1612,0.1553
53.95,4.2378,0.0702,1.5182,CORNER_ALIGN,4.0,0.1664,0.1657,0.1707,0.1553
54.0,4.2381,0.0747,1.5185,CORNER_ALIGN,4.0,0.1654,0.1656,0.1573,0.1528
54.05,4.2383,0.0792,1.5188,CORNER_ALIGN,4.0,0.163,0.165,0.1637,0.1514
54.1,4.2385,0.0837,1.5191,CORNER_ALIGN,4.0,0.1646,0.1649,0.1571,0.1465
54.15,4.2388,0.0882,1.5194,CORNER_ALIGN,4.0,0.1605,0.1638,0.1553,0.1535
54.2,4.239,0.0927,1.5197,CORNER_ALIGN,4.0,0.162,0.1634,0.1617,0.1504
54.25,4.2392,0.0972,1.5201,CORNER_ALIGN,4.0,0.1615,0.1629,0.149,0.1487
54.3,4.2394,0.1017,1.5205,CORNER_ALIGN,4.0,0.1575,0.1616,0.1559,0.1479
54.35,4.2397,0.1062,1.5209,CORNER_ALIGN,4.0,0.1607,0.1614,0.1556,0.1504
54.4,4.2399,0.1107,1.5213,CORNER_ALIGN,4.0,0.1646,0.1622,0.1537,0.1518
54.45,4.2401,0.1152,1.5217,CORNER_ALIGN,4.0,0.1612,0.162,0.1614,0.1517
54.5,4.2403,0.1197,1.522,CORNER_ALIGN,4.0,0.1616,0.1619,0.1479,0.1468
54.55,4.2406,0.1242,1.5223,CORNER_ALIGN,4.0,0.1614,0.1618,0.1583,0.1477
54.6,4.2408,0.1286,1.5226,CORNER_ALIGN,4.0,0.1671,0.163,0.1617,0.1452
54.65,4.241,0.1331,1.5228,CORNER_ALIGN,4.0,0.1653,0.1636,0.1567,0.1456
54.7,4.2412,0.1376,1.5229,CORNER_ALIGN,4.0,0.1634,0.1635,0.1477,0.1477
54.75,4.2414,0.1421,1.523,CORNER_ALIGN,4.0,0.1573,0.162,0.1573,0.1486
54.8,4.2416,0.1466,1.5232,CORNER_ALIGN,4.0,0.1614,0.1619,0.1592,0.1509
54.85,4.2419,0.1511,1.5234,CORNER_ALIGN,4.0,0.1588,0.1611,0.1512,0.148
54.9,4.2421,0.1556,1.5237,CORNER_ALIGN,4.0,0.1553,0.1597,0.1553,0.1487
54.95,4.2423,0.1601,1.5241,CORNER_ALIGN,4.0,0.1579,0.1593,0.1526,0.1494
55.0,4.2425,0.1646,1.5244,CORNER_ALIGN,4.0,0.1575,0.1588,0.1542,0.1508
55.05,4.2427,0.1691,1.5248,CORNER_ALIGN,4.0,0.1569,0.1584,0.1516,0.1456
55.1,4.2429,0.1736,1.5252,CORNER_ALIGN,4.0,0.1583,0.1584,0.1572,0.148
55.15,4.2431,0.1781,1.5255,FOLLOW_WALL,4.0,0.1588,0.1585,0.147,0.1436
55.2,4.2435,0.1876,1.5258,FOLLOW_WALL,4.0,0.1576,0.1583,0.1536,0.1504
55.25,4.244,0.1971,1.5261,FOLLOW_WALL,4.0,0.1676,0.1605,0.1583,0.1486
55.3,4.2444,0.2066,1.5263,FOLLOW_WALL,4.0,0.1579,0.1599,0.1557,0.1438
55.35,4.2448,0.2161,1.5264,FOLLOW_WALL,4.0,0.3742,0.2113,0.163,0.1448
55.4,4.2452,0.2255,1.5224,FOLLOW_WALL,4.0,0.5395,0.2901,0.1616,0.1492
55.45,4.2457,0.235,1.5125,FOLLOW_WALL,4.0,0.6002,0.3645,0.1595,0.1513
55.5,4.2462,0.2445,1.4973,FOLLOW_WALL,4.0,0.614,0.4244,0.1862,0.1489
55.55,4.2469,0.254,1.4784,FOLLOW_WALL,4.0,0.5684,0.4589,0.1867,0.1574
55.6,4.2478,0.2635,1.4582,EXTERIOR_CLEAR,4.0,0.564,0.4841,0.1836,0.1611
55.65,4.2484,0.2682,1.4667,EXTERIOR_CLEAR,4.0,0.6556,0.5253,0.1821,0.1624
55.7,4.2488,0.2729,1.4745,EXTERIOR_CLEAR,4.0,0.7575,0.581,0.1818,0.1607
55.75,4.2493,0.2776,1.4817,EXTERIOR_CLEAR,4.0,0.8706,0.6505,0.1866,0.1676
55.8,4.2497,0.2824,1.4884,EXTERIOR_CLEAR,4.0,0.9956,0.7333,0.1837,0.1616
55.85,4.2501,0.2871,1.4946,EXTERIOR_CLEAR,4.0,1.1505,0.8334,0.1784,0.1584
55.9,4.2505,0.2918,1.5003,EXTERIOR_CLEAR,4.0,3.3561,1.4389,0.2579,0.1763
55.95,4.2508,0.2966,1.5056,EXTERIOR_CLEAR,4.0,3.3485,1.8972,0.1699,0.1699
56.0,4.2511,0.3013,1.5105,EXTERIOR_CLEAR,4.0,1.9833,1.9178,0.177,0.1769
56.05,4.2514,0.306,1.515,EXTERIOR_CLEAR,4.0,2.0073,1.9393,0.1964,0.1803
56.1,4.2517,0.3108,1.5192,EXTERIOR_CLEAR,4.0,2.0263,1.9602,0.2055,0.1756
56.15,4.2519,0.3155,1.5231,EXTERIOR_CLEAR,4.0,2.0574,1.9835,0.2083,0.1798
56.2,4.2521,0.3203,1.5266,EXTERIOR_CLEAR,4.0,2.0817,2.0071,0.2353,0.1914
56.25,4.2524,0.325,1.5299,EXTERIOR_CLEAR,4.0,2.1001,2.0294,0.2324,0.1936
56.3,4.2526,0.3298,1.533,EXTERIOR_CLEAR,4.0,2.1275,2.0529,0.2371,0.1981
56.35,4.2527,0.3345,1.5358,EXTERIOR_CLEAR,4.0,2.1586,2.0783,0.2333,0.1975
56.4,4.2529,0.3393,1.5385,EXTERIOR_CLEAR,4.0,2.1852,2.1039,0.2343,0.2007
56.45,4.253,0.344,1.5409,EXTERIOR_CLEAR,4.0,2.2083,2.129,0.2361,0.1993
56.5,4.2532,0.3488,1.5431,EXTERIOR_CLEAR,4.0,2.2345,2.1543,0.2419,0.2076
56.55,4.2533,0.3535,1.5452,EXTERIOR_CLEAR,4.0,3.3596,2.4436,0.2351,0.2079
56.6,4.2534,0.3583,1.5471,EXTERIOR_CLEAR,4.0,3.3546,2.6622,0.2338,0.2159
56.65,4.2536,0.363,1.5489,EXTERIOR_CLEAR,4.0,3.3551,2.8285,0.2388,0.211
56.7,4.2537,0.3678,1.5505,EXTERIOR_CLEAR,4.0,3.3479,2.9532,0.2262,0.2182
56.75,4.2538,0.3725,1.5521,EXTERIOR_CLEAR,4.0,3.3539,3.0493,0.2387,0.2228
56.8,4.2538,0.3772,1.5535,EXTERIOR_CLEAR,4.0,3.3516,3.1219,0.2188,0.2188
56.85,4.2539,0.382,1.5548,EXTERIOR_CLEAR,4.0,3.3534,3.1774,0.2358,0.2304
56.9,4.254,0.3867,1.556,EXTERIOR_CLEAR,4.0,3.358,3.2208,0.238,0.2363
56.95,4.2541,0.3915,1.5571,EXTERIOR_CLEAR,4.0,3.3514,3.2521,0.245,0.2356
57.0,4.2541,0.3962,1.5581,EXTERIOR_CLEAR,4.0,3.352,3.2761,0.2566,0.2425
57.05,4.2542,0.401,1.5591,EXTERIOR_CLEAR,4.0,3.3531,3.2946,0.2565,0.2502
57.1,4.2543,0.4057,1.5599,EXTERIOR_CLEAR,4.0,3.3545,3.309,0.2667,0.25
57.15,4.2543,0.4105,1.5608,EXTERIOR_CLEAR,4.0,3.3555,3.3201,0.2729,0.2561
57.2,4.2544,0.4152,1.5615,EXTERIOR_CLEAR,4.0,3.3564,3.3288,0.4291,0.2497
57.25,4.2544,0.42,1.5622,EXTERIOR_CLEAR,4.0,3.3462,3.333,0.2913,0.2589
57.3,4.2544,0.4247,1.5628,EXTERIOR_CLEAR,4.0,3.3568,3.3387,0.3016,0.2654
57.35,4.2545,0.4295,1.5634,EXTERIOR_CLEAR,4.0,3.3562,3.3429,0.2981,0.2734
57.4,4.2545,0.4342,1.564,EXTERIOR_CLEAR,4.0,3.3491,3.3444,0.3014,0.2773
57.45,4.2545,0.439,1.5645,EXTERIOR_CLEAR,4.0,3.3492,3.3455,0.3163,0.2816
57.5,4.2546,0.4437,1.565,EXTERIOR_TURN_90,4.0,3.3528,3.3473,0.3139,0.2811
57.55,4.2546,0.447,1.5375,EXTERIOR_TURN_90,4.0,3.3494,3.3478,0.327,0.28
57.6,4.2547,0.4502,1.51,EXTERIOR_TURN_90,4.0,3.3463,3.3474,0.3178,0.2833
57.65,4.2549,0.4535,1.4825,EXTERIOR_TURN_90,4.0,3.3483,3.3476,0.3185,0.2851
57.7,4.2552,0.4567,1.455,EXTERIOR_TURN_90,4.0,3.363,3.3513,0.3093,0.2953
57.75,4.2556,0.46,1.4275,EXTERIOR_TURN_90,4.0,3.3441,3.3496,0.3013,0.2915
57.8,4.256,0.4632,1.4,EXTERIOR_TURN_90,4.0,3.3372,3.3466,0.3021,0.2934
57.85,4.2566,0.4664,1.3725,EXTERIOR_TURN_90,4.0,3.3426,3.3457,0.3062,0.3019
57.9,4.2572,0.4696,1.345,EXTERIOR_TURN_90,4.0,3.3477,3.3462,0.3003,0.3003
57.95,4.2579,0.4727,1.3175,EXTERIOR_TURN_90,4.0,1.0897,2.8046,0.3291,0.3085
58.0,4.2588,0.4759,1.29,EXTERIOR_TURN_90,4.0,1.0011,2.3718,0.3402,0.3041
58.05,4.2597,0.479,1.2625,EXTERIOR_TURN_90,4.0,0.9221,2.0239,0.3683,0.3033
58.1,4.2606,0.4821,1.235,EXTERIOR_TURN_90,4.0,0.8566,1.7437,0.37,0.3125
58.15,4.2617,0.4852,1.2075,EXTERIOR_TURN_90,4.0,0.8014,1.5176,0.3599,0.3118
58.2,4.2629,0.4882,1.18,EXTERIOR_TURN_90,4.0,0.7581,1.3353,0.3661,0.3179
58.25,4.2641,0.4912,1.1525,EXTERIOR_TURN_90,4.0,0.7212,1.1879,0.358,0.3163
58.3,4.2654,0.4942,1.125,EXTERIOR_TURN_90,4.0,0.6815,1.0664,0.3604,0.3174
58.35,4.2668,0.4971,1.0975,EXTERIOR_TURN_90,4.0,0.6505,0.9666,0.3579,0.3234
58.4,4.2683,0.5,1.07,EXTERIOR_TURN_90,4.0,0.625,0.8846,0.343,0.3209
58.45,4.2699,0.5028,1.0425,EXTERIOR_TURN_90,4.0,0.5986,0.8159,0.3501,0.3221
58.5,4.2715,0.5057,1.015,EXTERIOR_TURN_90,4.0,0.5806,0.7595,0.3601,0.3233
58.55,4.2732,0.5084,0.9875,EXTERIOR_TURN_90,4.0,0.557,0.7109,0.3455,0.327
58.6,4.275,0.5111,0.96,EXTERIOR_TURN_90,4.0,0.5504,0.6724,0.341,0.3295
58.65,4.2769,0.5138,0.9325,EXTERIOR_TURN_90,4.0,0.5282,0.6378,0.3428,0.3341
58.7,4.2788,0.5164,0.905,EXTERIOR_TURN_90,4.0,0.5181,0.609,0.3386,0.3384
58.75,4.2808,0.519,0.8775,EXTERIOR_TURN_90,4.0,0.4984,0.5825,0.3433,0.3369
58.8,4.2829,0.5215,0.85,EXTERIOR_TURN_90,4.0,0.4877,0.5597,0.3572,0.3409
58.85,4.285,0.5239,0.8225,EXTERIOR_TURN_90,4.0,0.4749,0.5394,0.3887,0.3356
58.9,4.2873,0.5263,0.795,EXTERIOR_TURN_90,4.0,0.4679,0.5222,0.4067,0.3364
58.95,4.2895,0.5286,0.7675,EXTERIOR_TURN_90,4.0,0.4588,0.507,0.3999,0.347
59.0,4.2919,0.5309,0.74,EXTERIOR_TURN_90,4.0,0.4468,0.4926,0.3859,0.3412
59.05,4.2943,0.533,0.7125,EXTERIOR_TURN_90,4.0,0.4322,0.4781,0.3885,0.3458
59.1,4.2967,0.5352,0.685,EXTERIOR_TURN_90,4.0,0.4326,0.4671,0.3868,0.3431
59.15,4.2993,0.5372,0.6575,EXTERIOR_TURN_90,4.0,0.4233,0.4566,0.3776,0.348
59.2,4.3018,0.5392,0.63,EXTERIOR_TURN_90,4.0,0.4374,0.452,0.3808,0.354
59.25,4.3045,0.5411,0.6025,EXTERIOR_TURN_90,4.0,0.4203,0.4444,0.3687,0.3512
59.3,4.3071,0.543,0.575,EXTERIOR_TURN_90,4.0,0.4015,0.4341,0.3694,0.3571
59.35,4.3099,0.5447,0.5475,EXTERIOR_TURN_90,4.0,0.4049,0.4271,0.3753,0.3533
59.4,4.3126,0.5464,0.52,EXTERIOR_TURN_90,4.0,0.3964,0.4197,0.366,0.351
59.45,4.3155,0.548,0.4925,EXTERIOR_TURN_90,4.0,0.3936,0.4135,0.3751,0.3556
59.5,4.3183,0.5496,0.465,EXTERIOR_TURN_90,4.0,0.3936,0.4087,0.3589,0.3572
59.55,4.3212,0.551,0.4375,EXTERIOR_TURN_90,4.0,0.3917,0.4046,0.3595,0.356
59.6,4.3242,0.5524,0.41,EXTERIOR_TURN_90,4.0,0.3866,0.4003,0.3556,0.3552
59.65,4.3271,0.5537,0.3825,EXTERIOR_TURN_90,4.0,0.3967,0.3994,0.358,0.3513
59.7,4.3302,0.5549,0.355,EXTERIOR_TURN_90,4.0,0.3889,0.3969,0.3816,0.356
59.75,4.3332,0.5561,0.3275,EXTERIOR_TURN_90,4.0,0.3941,0.3962,0.384,0.3585
59.8,4.3363,0.5571,0.3,EXTERIOR_TURN_90,4.0,0.3844,0.3934,0.3701,0.3585
59.85,4.3394,0.5581,0.2725,EXTERIOR_TURN_90,4.0,0.3905,0.3927,0.3699,0.359
59.9,4.3425,0.5589,0.245,EXTERIOR_TURN_90,4.0,0.403,0.3952,0.3667,0.3615
59.95,4.3457,0.5597,0.2175,EXTERIOR_TURN_90,4.0,0.3921,0.3944,0.37,0.3613
60.0,4.3488,0.5604,0.19,EXTERIOR_TURN_90,3.2517,0.3969,0.395,0.3677,0.3602
60.05,4.352,0.561,0.1625,EXTERIOR_TURN_90,3.2508,0.6004,0.4443,0.3659,0.3545
60.1,4.3552,0.5616,0.135,EXTERIOR_TURN_90,3.254,0.384,0.4298,0.359,0.3529
60.15,4.3585,0.562,0.1075,EXTERIOR_TURN_90,3.2418,0.3883,0.4199,0.3811,0.3614
60.2,4.3617,0.5623,0.08,EXTERIOR_TURN_90,3.2364,0.4754,0.4332,0.3773,0.3565
60.25,4.3649,0.5626,0.0525,EXTERIOR_TURN_90,3.2373,0.6614,0.488,0.3701,0.3562
60.3,4.3682,0.5628,0.025,CORNER_ALIGN,3.2327,1.2757,0.677,0.3742,0.3563
60.35,4.3727,0.5629,0.0231,CORNER_ALIGN,3.2279,0.7818,0.7022,0.3783,0.3556
60.4,4.3772,0.563,0.0214,CORNER_ALIGN,3.2261,0.7218,0.7069,0.3764,0.3564
60.45,4.3817,0.5631,0.0198,EXTERIOR_CLEAR,3.2147,1.2435,0.8357,0.3767,0.3544
60.5,4.3864,0.5632,0.0183,EXTERIOR_CLEAR,3.2106,0.7399,0.8127,0.3736,0.3552
60.55,4.3912,0.5633,0.0169,EXTERIOR_CLEAR,3.2144,0.53,0.7449,0.368,0.3575
60.6,4.3959,0.5634,0.0156,EXTERIOR_CLEAR,3.2061,0.3769,0.6565,0.3732,0.3566
60.65,4.4007,0.5634,0.0145,EXTERIOR_CLEAR,3.1983,0.3736,0.5886,0.3681,0.3598
60.7,4.4054,0.5635,0.0134,EXTERIOR_CLEAR,3.1903,0.3665,0.5353,0.3618,0.3579
60.75,4.4102,0.5636,0.0124,EXTERIOR_CLEAR,3.1849,0.3689,0.4954,0.3611,0.3606
60.8,4.4149,0.5636,0.0115,EXTERIOR_CLEAR,3.1881,0.3721,0.4658,0.3671,0.3548
60.85,4.4197,0.5637,0.0106,EXTERIOR_CLEAR,3.1766,0.3724,0.4434,0.3684,0.3533
60.9,4.4244,0.5637,0.0098,EXTERIOR_CLEAR,3.178,0.3728,0.4264,0.3615,0.3527
60.95,4.4292,0.5638,0.0091,EXTERIOR_CLEAR,3.1655,0.9628,0.5552,0.3531,0.3531
61.0,4.4339,0.5638,0.0084,EXTERIOR_CLEAR,3.1591,0.372,0.5112,0.3625,0.3535
61.05,4.4387,0.5639,0.0078,EXTERIOR_CLEAR,3.1528,0.3685,0.477,0.3583,0.3507
61.1,4.4434,0.5639,0.0072,EXTERIOR_CLEAR,3.1565,0.3649,0.4501,0.362,0.3533
61.15,4.4482,0.5639,0.0066,EXTERIOR_CLEAR,3.1436,0.3715,0.4312,0.3676,0.3574
61.2,4.4529,0.564,0.0061,EXTERIOR_CLEAR,3.1514,0.368,0.416,0.367,0.3535
61.25,4.4577,0.564,0.0057,EXTERIOR_CLEAR,3.1275,0.3664,0.4041,0.3626,0.3556
61.3,4.4624,0.564,0.0053,EXTERIOR_CLEAR,3.1423,0.3693,0.3958,0.3693,0.3557
61.35,4.4672,0.564,0.0049,EXTERIOR_CLEAR,3.1339,0.3727,0.3902,0.3668,0.358
61.4,4.4719,0.5641,0.0045,EXTERIOR_CLEAR,3.1228,0.3674,0.3848,0.3657,0.355
61.45,4.4767,0.5641,0.0042,EXTERIOR_CLEAR,3.1219,0.3713,0.3815,0.3623,0.3569
61.5,4.4814,0.5641,0.0038,EXTERIOR_CLEAR,3.1253,0.3683,0.3783,0.3607,0.3573
61.55,4.4862,0.5641,0.0036,EXTERIOR_CLEAR,3.112,0.3685,0.376,0.3655,0.3579
61.6,4.4909,0.5641,0.0033,EXTERIOR_CLEAR,3.1174,0.3613,0.3725,0.3498,0.3498
61.65,4.4957,0.5642,0.003,EXTERIOR_CLEAR,3.1009,0.3693,0.3717,0.3679,0.355
61.7,4.5004,0.5642,0.0028,EXTERIOR_CLEAR,3.098,0.37,0.3713,0.353,0.353
61.75,4.5052,0.5642,0.0026,EXTERIOR_CLEAR,3.0929,0.3661,0.37,0.3658,0.3547
61.8,4.5099,0.5642,0.0024,EXTERIOR_CLEAR,3.0951,0.3617,0.368,0.3653,0.3538
61.85,4.5147,0.5642,0.0022,EXTERIOR_CLEAR,3.0843,0.3644,0.3672,0.3616,0.3542
