t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
49.15,4.2059,-0.352,1.4785,CORNER_ALIGN,4.0,0.2032,0.1994,0.1881,0.1848
49.2,4.2063,-0.3475,1.4789,CORNER_ALIGN,4.0,0.1969,0.1988,0.1913,0.1872
49.25,4.2067,-0.343,1.4794,CORNER_ALIGN,4.0,0.1981,0.1987,0.195,0.1843
49.3,4.2071,-0.3386,1.4798,CORNER_ALIGN,4.0,0.1969,0.1982,0.1954,0.1834
49.35,4.2075,-0.3341,1.4802,CORNER_ALIGN,4.0,0.1938,0.1972,0.1904,0.1867
49.4,4.2079,-0.3296,1.4806,CORNER_ALIGN,4.0,0.1948,0.1966,0.1913,0.1836
49.45,4.2083,-0.3251,1.4811,CORNER_ALIGN,4.0,0.197,0.1967,0.1857,0.1809
49.5,4.2087,-0.3206,1.4815,CORNER_ALIGN,4.0,0.195,0.1963,0.1895,0.1832
49.55,4.2091,-0.3162,1.482,CORNER_ALIGN,4.0,0.192,0.1953,0.1884,0.1737
49.6,4.2095,-0.3117,1.4824,CORNER_ALIGN,4.0,0.1912,0.1943,0.1864,0.1808
49.65,4.2099,-0.3072,1.4829,CORNER_ALIGN,4.0,0.192,0.1938,0.1867,0.1793
49.7,4.2103,-0.3027,1.4834,CORNER_ALIGN,4.0,0.1931,0.1936,0.193,0.1775
49.75,4.2107,-0.2982,1.4839,CORNER_ALIGN,4.0,0.1943,0.1938,0.1929,0.1799
49.8,4.2111,-0.2937,1.4844,CORNER_ALIGN,4.0,0.1934,0.1937,0.1852,0.1783
49.85,4.2115,-0.2893,1.4848,CORNER_ALIGN,4.0,0.1927,0.1935,0.1818,0.1781
49.9,4.2119,-0.2848,1.4852,CORNER_ALIGN,4.0,0.1909,0.1928,0.1872,0.176
49.95,4.2123,-0.2803,1.4857,CORNER_ALIGN,4.0,0.1827,0.1904,0.1783,0.1779
50.0,4.2126,-0.2758,1.4862,CORNER_ALIGN,4.0,0.1862,0.1894,0.1862,0.1793
50.05,4.213,-0.2713,1.4868,CORNER_ALIGN,4.0,0.1898,0.1895,0.1931,0.1792
50.1,4.2134,-0.2668,1.4874,CORNER_ALIGN,4.0,0.191,0.1899,0.1869,0.1794
50.15,4.2138,-0.2624,1.4879,CORNER_ALIGN,4.0,0.1944,0.191,0.1863,0.1766
50.2,4.2142,-0.2579,1.4883,CORNER_ALIGN,4.0,0.1881,0.1903,0.1859,0.175
50.25,4.2145,-0.2534,1.4887,CORNER_ALIGN,4.0,0.1829,0.1885,0.1798,0.1758
50.3,4.2149,-0.2489,1.4892,CORNER_ALIGN,4.0,0.1924,0.1894,0.1854,0.1803
50.35,4.2153,-0.2444,1.4896,CORNER_ALIGN,4.0,0.1937,0.1905,0.1836,0.1737
50.4,4.2156,-0.2399,1.4899,CORNER_ALIGN,4.0,0.189,0.1901,0.1836,0.1732
50.45,4.216,-0.2354,1.4903,CORNER_ALIGN,4.0,0.1906,0.1902,0.1883,0.1779
50.5,4.2163,-0.231,1.4905,CORNER_ALIGN,4.0,0.1909,0.1904,0.1881,0.1749
50.55,4.2167,-0.2265,1.4908,CORNER_ALIGN,4.0,0.1877,0.1898,0.184,0.1725
50.6,4.2171,-0.222,1.4911,CORNER_ALIGN,4.0,0.1842,0.1884,0.1817,0.1716
50.65,4.2174,-0.2175,1.4915,CORNER_ALIGN,4.0,0.1845,0.1875,0.1803,0.1731
50.7,4.2178,-0.213,1.4919,CORNER_ALIGN,4.0,0.1863,0.1872,0.1811,0.174
50.75,4.2181,-0.2085,1.4923,CORNER_ALIGN,4.0,0.1853,0.1867,0.1772,0.1755
50.8,4.2185,-0.204,1.4927,CORNER_ALIGN,4.0,0.187,0.1868,0.183,0.1732
50.85,4.2188,-0.1996,1.493,CORNER_ALIGN,4.0,0.1836,0.186,0.175,0.1669
50.9,4.2192,-0.1951,1.4934,CORNER_ALIGN,4.0,0.1852,0.1858,0.1748,0.1683
50.95,4.2195,-0.1906,1.4938,CORNER_ALIGN,4.0,0.1892,0.1866,0.1792,0.1733
51.0,4.2199,-0.1861,1.4941,CORNER_ALIGN,4.0,0.1836,0.1859,0.1821,0.1717
51.05,4.2202,-0.1816,1.4945,CORNER_ALIGN,4.0,0.1825,0.1851,0.1811,0.168
51.1,4.2206,-0.1771,1.4949,CORNER_ALIGN,4.0,0.1816,0.1842,0.1782,0.1691
51.15,4.2209,-0.1726,1.4953,CORNER_ALIGN,4.0,0.1858,0.1846,0.1764,0.1703
51.2,4.2213,-0.1682,1.4956,CORNER_ALIGN,4.0,0.1771,0.1828,0.1805,0.1677
51.25,4.2216,-0.1637,1.4961,CORNER_ALIGN,4.0,0.1856,0.1835,0.1876,0.1685
51.3,4.2219,-0.1592,1.4965,CORNER_ALIGN,4.0,0.1783,0.1822,0.1702,0.1698
51.35,4.2223,-0.1547,1.4969,CORNER_ALIGN,4.0,0.181,0.1819,0.1733,0.1689
51.4,4.2226,-0.1502,1.4974,CORNER_ALIGN,4.0,0.1804,0.1816,0.1776,0.1678
51.45,4.2229,-0.1457,1.4978,CORNER_ALIGN,4.0,0.1798,0.1812,0.1735,0.1645
51.5,4.2233,-0.1412,1.4982,CORNER_ALIGN,4.0,0.1856,0.1822,0.1783,0.1661
51.55,4.2236,-0.1367,1.4986,CORNER_ALIGN,4.0,0.1834,0.1825,0.1734,0.1683
51.6,4.2239,-0.1323,1.4989,CORNER_ALIGN,4.0,0.1781,0.1815,0.1676,0.1626
51.65,4.2242,-0.1278,1.4992,CORNER_ALIGN,4.0,0.1775,0.1805,0.1682,0.1656
51.7,4.2245,-0.1233,1.4996,CORNER_ALIGN,4.0,0.1779,0.1799,0.1701,0.1638
51.75,4.2249,-0.1188,1.5,CORNER_ALIGN,4.0,0.1791,0.1797,0.1663,0.1649
51.8,4.2252,-0.1143,1.5004,CORNER_ALIGN,4.0,0.1787,0.1794,0.1749,0.165
51.85,4.2255,-0.1098,1.5008,CORNER_ALIGN,4.0,0.1767,0.1788,0.1746,0.1673
51.9,4.2258,-0.1053,1.5012,CORNER_ALIGN,4.0,0.1748,0.1778,0.1679,0.1643
51.95,4.2261,-0.1008,1.5016,CORNER_ALIGN,4.0,0.18,0.1783,0.173,0.1668
52.0,4.2264,-0.0963,1.502,CORNER_ALIGN,4.0,0.1705,0.1765,0.1703,0.1673
52.05,4.2268,-0.0919,1.5025,CORNER_ALIGN,4.0,0.1779,0.1768,0.1683,0.1642
52.1,4.2271,-0.0874,1.5029,CORNER_ALIGN,4.0,0.1727,0.1758,0.1645,0.1645
52.15,4.2274,-0.0829,1.5034,CORNER_ALIGN,4.0,0.1758,0.1758,0.1743,0.1635
52.2,4.2277,-0.0784,1.5039,CORNER_ALIGN,4.0,0.1714,0.1747,0.1673,0.1603
52.25,4.228,-0.0739,1.5044,CORNER_ALIGN,4.0,0.1736,0.1745,0.1698,0.1594
52.3,4.2283,-0.0694,1.5048,CORNER_ALIGN,4.0,0.1726,0.174,0.1726,0.1634
52.35,4.2286,-0.0649,1.5053,CORNER_ALIGN,4.0,0.1741,0.174,0.1697,0.1634
52.4,4.2289,-0.0604,1.5058,CORNER_ALIGN,4.0,0.1734,0.1739,0.166,0.1632
52.45,4.2292,-0.0559,1.5062,CORNER_ALIGN,4.0,0.174,0.1739,0.1715,0.1642
52.5,4.2294,-0.0514,1.5066,CORNER_ALIGN,4.0,0.173,0.1737,0.167,0.1559
52.55,4.2297,-0.0469,1.507,CORNER_ALIGN,4.0,0.175,0.174,0.1652,0.1626
52.6,4.23,-0.0425,1.5073,CORNER_ALIGN,4.0,0.1741,0.174,0.1669,0.1593
52.65,4.2303,-0.038,1.5076,CORNER_ALIGN,4.0,0.1726,0.1737,0.1649,0.1575
52.7,4.2306,-0.0335,1.508,CORNER_ALIGN,4.0,0.1679,0.1723,0.158,0.158
52.75,4.2309,-0.029,1.5084,CORNER_ALIGN,4.0,0.176,0.1732,0.1606,0.1598
52.8,4.2311,-0.0245,1.5087,CORNER_ALIGN,4.0,0.1718,0.1729,0.1638,0.1595
52.85,4.2314,-0.02,1.509,CORNER_ALIGN,4.0,0.1712,0.1724,0.1643,0.1621
52.9,4.2317,-0.0155,1.5093,CORNER_ALIGN,4.0,0.1704,0.1719,0.1682,0.1578
52.95,4.232,-0.011,1.5096,CORNER_ALIGN,4.0,0.1725,0.1721,0.1656,0.1587
53.0,4.2323,-0.0065,1.51,CORNER_ALIGN,4.0,0.1692,0.1714,0.1726,0.1602
53.05,4.2325,-0.002,1.5103,CORNER_ALIGN,4.0,0.1708,0.1713,0.1628,0.1594
53.1,4.2328,0.0025,1.5106,CORNER_ALIGN,4.0,0.1726,0.1716,0.1628,0.1551
53.15,4.2331,0.0069,1.5109,CORNER_ALIGN,4.0,0.1746,0.1723,0.1696,0.1535
53.2,4.2333,0.0114,1.5111,CORNER_ALIGN,4.0,0.1635,0.1702,0.1635,0.1574
53.25,4.2336,0.0159,1.5114,CORNER_ALIGN,4.0,0.1657,0.1691,0.1641,0.1557
53.3,4.2339,0.0204,1.5118,CORNER_ALIGN,4.0,0.1647,0.168,0.1647,0.1555
53.35,4.2341,0.0249,1.5123,CORNER_ALIGN,4.0,0.1676,0.1679,0.1676,0.1579
53.4,4.2344,0.0294,1.5127,CORNER_ALIGN,4.0,0.1699,0.1684,0.1636,0.1517
53.45,4.2347,0.0339,1.5131,CORNER_ALIGN,4.0,0.17,0.1688,0.1617,0.1465
53.5,4.2349,0.0384,1.5134,CORNER_ALIGN,4.0,0.1675,0.1685,0.1584,0.1568
53.55,4.2352,0.0429,1.5137,CORNER_ALIGN,4.0,0.1702,0.1689,0.1662,0.1545
53.6,4.2354,0.0474,1.514,CORNER_ALIGN,4.0,0.1708,0.1694,0.1657,0.1564
53.65,4.2357,0.0519,1.5142,CORNER_ALIGN,4.0,0.169,0.1693,0.1655,0.1517
53.7,4.236,0.0564,1.5144,CORNER_ALIGN,4.0,0.1651,0.1683,0.1606,0.1532
53.75,4.2362,0.0609,1.5147,CORNER_ALIGN,4.0,0.1673,0.168,0.1688,0.152
53.8,4.2365,0.0653,1.5149,CORNER_ALIGN,4.0,0.1671,0.1678,0.1587,0.1574
53.85,4.2367,0.0698,1.5152,CORNER_ALIGN,4.0,0.1663,0.1675,0.1621,0.1541
53.9,4.237,0.0743,1.5155,CORNER_ALIGN,4.0,0.1618,0.1661,0.1618,0.1559
53.95,4.2372,0.0788,1.5158,CORNER_ALIGN,4.0,0.167,0.1663,0.1713,0.1559
54.0,4.2375,0.0833,1.5161,CORNER_ALIGN,4.0,0.1659,0.1662,0.158,0.1534
54.05,4.2377,0.0878,1.5164,CORNER_ALIGN,4.0,0.1637,0.1656,0.1644,0.152
54.1,4.2379,0.0923,1.5167,CORNER_ALIGN,4.0,0.1653,0.1655,0.1577,0.1472
54.15,4.2382,0.0968,1.517,CORNER_ALIGN,4.0,0.161,0.1645,0.1558,0.1541
54.2,4.2384,0.1013,1.5174,CORNER_ALIGN,4.0,0.1626,0.164,0.1622,0.151
54.25,4.2387,0.1058,1.5178,CORNER_ALIGN,4.0,0.162,0.1635,0.1495,0.1492
54.3,4.2389,0.1103,1.5181,CORNER_ALIGN,4.0,0.1581,0.1622,0.1565,0.1484
54.35,4.2391,0.1148,1.5186,CORNER_ALIGN,4.0,0.1613,0.162,0.1562,0.1509
54.4,4.2394,0.1193,1.519,CORNER_ALIGN,4.0,0.1653,0.1628,0.1542,0.1523
54.45,4.2396,0.1238,1.5194,CORNER_ALIGN,4.0,0.1617,0.1625,0.162,0.1522
54.5,4.2398,0.1283,1.5197,CORNER_ALIGN,4.0,0.1621,0.1624,0.1485,0.1474
54.55,4.2401,0.1328,1.52,CORNER_ALIGN,4.0,0.1619,0.1623,0.1588,0.1482
54.6,4.2403,0.1372,1.5204,CORNER_ALIGN,4.0,0.1676,0.1636,0.1622,0.1456
54.65,4.2405,0.1417,1.5206,CORNER_ALIGN,4.0,0.1658,0.1641,0.1573,0.146
54.7,4.2408,0.1462,1.5207,CORNER_ALIGN,4.0,0.1639,0.164,0.1482,0.1482
54.75,4.241,0.1507,1.5209,CORNER_ALIGN,4.0,0.1577,0.1625,0.1577,0.1491
54.8,4.2412,0.1552,1.5211,CORNER_ALIGN,4.0,0.1619,0.1624,0.1596,0.1514
54.85,4.2414,0.1597,1.5214,CORNER_ALIGN,4.0,0.1592,0.1616,0.1517,0.1484
54.9,4.2417,0.1642,1.5217,CORNER_ALIGN,4.0,0.1557,0.1602,0.1557,0.1491
54.95,4.2419,0.1687,1.522,CORNER_ALIGN,4.0,0.1583,0.1597,0.153,0.1499
55.0,4.2421,0.1732,1.5224,CORNER_ALIGN,4.0,0.1579,0.1593,0.1545,0.1512
55.05,4.2423,0.1777,1.5228,CORNER_ALIGN,4.0,0.1573,0.1588,0.152,0.146
55.1,4.2425,0.1822,1.5231,CORNER_ALIGN,4.0,0.1588,0.1588,0.1583,0.1483
55.15,4.2427,0.1867,1.5235,CORNER_ALIGN,4.0,0.1592,0.1589,0.1474,0.144
55.2,4.243,0.1912,1.5238,CORNER_ALIGN,4.0,0.1665,0.1607,0.1542,0.1511
55.25,4.2432,0.1957,1.524,CORNER_ALIGN,4.0,0.1685,0.1626,0.1591,0.1494
55.3,4.2434,0.2002,1.5241,CORNER_ALIGN,4.0,0.1591,0.1617,0.1567,0.1449
55.35,4.2436,0.2047,1.5242,CORNER_ALIGN,4.0,0.169,0.1635,0.1643,0.1461
55.4,4.2438,0.2092,1.5241,CORNER_ALIGN,4.0,0.2076,0.1741,0.163,0.1506
55.45,4.244,0.2137,1.5234,CORNER_ALIGN,4.0,0.2877,0.2013,0.1608,0.1526
55.5,4.2442,0.2182,1.5209,CORNER_ALIGN,4.0,0.3718,0.2422,0.1646,0.1482
55.55,4.2444,0.2226,1.5157,CORNER_ALIGN,4.0,0.3946,0.2788,0.1622,0.1493
55.6,4.2447,0.2271,1.5085,CORNER_ALIGN,4.0,0.4347,0.3162,0.1613,0.1488
55.65,4.245,0.2316,1.5124,CORNER_ALIGN,4.0,0.5412,0.3702,0.1621,0.1537
55.7,4.2452,0.2361,1.516,CORNER_ALIGN,4.0,0.6591,0.4396,0.1517,0.1517
55.75,4.2455,0.2406,1.5194,CORNER_ALIGN,4.0,0.7893,0.5235,0.1819,0.154
55.8,4.2457,0.2451,1.5227,EXTERIOR_CLEAR,4.0,0.9323,0.6216,0.1844,0.1545
55.85,4.2459,0.2499,1.5257,EXTERIOR_CLEAR,4.0,0.7256,0.6466,0.1797,0.1542
55.9,4.2462,0.2546,1.5285,EXTERIOR_CLEAR,4.0,1.8644,0.9389,0.2512,0.1599
55.95,4.2464,0.2593,1.5311,EXTERIOR_CLEAR,4.0,1.8825,1.1653,0.1722,0.1597
56.0,4.2465,0.2641,1.5336,EXTERIOR_CLEAR,4.0,1.9027,1.3423,0.1744,0.1621
56.05,4.2467,0.2688,1.5359,EXTERIOR_CLEAR,4.0,1.9237,1.4818,0.1834,0.1618
56.1,4.2469,0.2736,1.5381,EXTERIOR_CLEAR,4.0,1.9427,1.5925,0.1822,0.1708
56.15,4.247,0.2783,1.5402,EXTERIOR_CLEAR,4.0,1.9704,1.6832,0.1746,0.166
56.2,4.2472,0.2831,1.5421,EXTERIOR_CLEAR,4.0,1.9901,1.7568,0.1912,0.171
56.25,4.2473,0.2878,1.5439,EXTERIOR_CLEAR,4.0,2.0054,1.8165,0.1778,0.1709
56.3,4.2475,0.2926,1.5455,EXTERIOR_CLEAR,4.0,2.0297,1.8676,0.184,0.1746
56.35,4.2476,0.2973,1.5471,EXTERIOR_CLEAR,4.0,2.0576,1.9132,0.1826,0.1713
56.4,4.2477,0.3021,1.5486,EXTERIOR_CLEAR,4.0,2.0809,1.9535,0.2003,0.1797
56.45,4.2478,0.3068,1.55,EXTERIOR_CLEAR,4.0,2.1007,1.9888,0.2032,0.1825
56.5,4.2479,0.3116,1.5513,EXTERIOR_CLEAR,4.0,2.1236,2.0211,0.2154,0.1846
56.55,4.248,0.3163,1.5525,EXTERIOR_CLEAR,4.0,0.9493,1.7639,0.226,0.1897
56.6,4.2481,0.3211,1.5537,EXTERIOR_CLEAR,4.0,2.1784,1.8634,0.2294,0.1868
56.65,4.2481,0.3258,1.5547,EXTERIOR_CLEAR,4.0,2.1943,1.9428,0.243,0.1943
56.7,4.2482,0.3306,1.5557,EXTERIOR_CLEAR,4.0,2.2201,2.0094,0.2333,0.1979
56.75,4.2483,0.3353,1.5567,EXTERIOR_CLEAR,4.0,2.2494,2.067,0.246,0.1966
56.8,4.2484,0.3401,1.5576,EXTERIOR_CLEAR,4.0,3.3576,2.3767,0.2263,0.1964
56.85,4.2484,0.3448,1.5584,EXTERIOR_CLEAR,4.0,3.3593,2.6125,0.2407,0.203
56.9,4.2485,0.3496,1.5592,EXTERIOR_CLEAR,4.0,3.364,2.7929,0.2363,0.2103
56.95,4.2485,0.3543,1.5599,EXTERIOR_CLEAR,4.0,3.3573,2.9283,0.2366,0.2093
57.0,4.2486,0.3591,1.5606,EXTERIOR_CLEAR,4.0,3.3579,3.0314,0.2416,0.2164
57.05,4.2486,0.3638,1.5612,EXTERIOR_CLEAR,4.0,3.3589,3.11,0.2349,0.2192
57.1,4.2487,0.3686,1.5618,EXTERIOR_CLEAR,4.0,3.3602,3.1701,0.2384,0.2256
57.15,4.2487,0.3733,1.5624,EXTERIOR_CLEAR,4.0,3.3617,3.2161,0.2381,0.2303
57.2,4.2488,0.3781,1.5629,EXTERIOR_CLEAR,4.0,3.3617,3.251,0.3568,0.2311
57.25,4.2488,0.3828,1.5634,EXTERIOR_CLEAR,4.0,3.3519,3.2752,0.2434,0.236
57.3,4.2488,0.3876,1.5639,EXTERIOR_CLEAR,4.0,3.3626,3.2962,0.2536,0.2329
57.35,4.2489,0.3923,1.5643,EXTERIOR_CLEAR,4.0,3.3619,3.312,0.25,0.2425
57.4,4.2489,0.3971,1.5647,EXTERIOR_CLEAR,4.0,3.3546,3.3222,0.2533,0.2467
57.45,4.2489,0.4018,1.5651,EXTERIOR_CLEAR,4.0,3.3549,3.33,0.2681,0.2447
57.5,4.249,0.4066,1.5654,EXTERIOR_CLEAR,4.0,3.3585,3.3369,0.2657,0.2521
57.55,4.249,0.4113,1.5658,EXTERIOR_CLEAR,4.0,3.3582,3.342,0.2878,0.2552
57.6,4.249,0.4161,1.5661,EXTERIOR_CLEAR,4.0,3.3557,3.3453,0.2874,0.261
57.65,4.249,0.4208,1.5664,EXTERIOR_CLEAR,4.0,3.3559,3.3478,0.2965,0.2613
57.7,4.2491,0.4256,1.5667,EXTERIOR_TURN_90,4.0,3.3546,3.3494,0.2953,0.2653
57.75,4.2491,0.4288,1.5392,EXTERIOR_TURN_90,4.0,3.3592,3.3518,0.2866,0.2706
57.8,4.2492,0.4321,1.5117,EXTERIOR_TURN_90,4.0,3.3642,3.3548,0.2866,0.2783
57.85,4.2494,0.4353,1.4842,EXTERIOR_TURN_90,4.0,3.3532,3.3544,0.29,0.2794
57.9,4.2496,0.4385,1.4567,EXTERIOR_TURN_90,4.0,3.344,3.3519,0.2724,0.2724
57.95,4.25,0.4418,1.4292,EXTERIOR_TURN_90,4.0,3.3514,3.3518,0.2837,0.2791
58.0,4.2505,0.445,1.4017,EXTERIOR_TURN_90,4.0,3.3491,3.3511,0.288,0.283
58.05,4.251,0.4482,1.3742,EXTERIOR_TURN_90,4.0,3.3502,3.3509,0.3089,0.2876
58.1,4.2517,0.4514,1.3467,EXTERIOR_TURN_90,4.0,1.1316,2.8183,0.3255,0.2885
58.15,4.2524,0.4546,1.3192,EXTERIOR_TURN_90,4.0,1.0213,2.387,0.3553,0.2932
58.2,4.2532,0.4577,1.2917,EXTERIOR_TURN_90,4.0,0.9368,2.0389,0.3606,0.2955
58.25,4.2541,0.4608,1.2642,EXTERIOR_TURN_90,4.0,0.8684,1.758,0.3513,0.2894
58.3,4.2551,0.4639,1.2367,EXTERIOR_TURN_90,4.0,0.804,1.5291,0.3526,0.2918
58.35,4.2561,0.467,1.2092,EXTERIOR_TURN_90,4.0,0.7533,1.3429,0.349,0.3009
58.4,4.2573,0.47,1.1817,EXTERIOR_TURN_90,4.0,0.7119,1.1915,0.3332,0.3037
58.45,4.2585,0.473,1.1542,EXTERIOR_TURN_90,4.0,0.6725,1.0669,0.3394,0.3063
58.5,4.2598,0.476,1.1267,EXTERIOR_TURN_90,4.0,0.6437,0.9653,0.3485,0.3077
58.55,4.2612,0.4789,1.0992,EXTERIOR_TURN_90,4.0,0.6109,0.8803,0.3331,0.3047
58.6,4.2627,0.4818,1.0717,EXTERIOR_TURN_90,4.0,0.5968,0.8122,0.3279,0.3089
58.65,4.2643,0.4847,1.0442,EXTERIOR_TURN_90,4.0,0.5679,0.7536,0.329,0.3058
58.7,4.2659,0.4875,1.0167,EXTERIOR_TURN_90,4.0,0.5522,0.7053,0.3241,0.3139
58.75,4.2676,0.4903,0.9892,EXTERIOR_TURN_90,4.0,0.5277,0.6626,0.3242,0.3153
58.8,4.2694,0.493,0.9617,EXTERIOR_TURN_90,4.0,0.5127,0.6267,0.3155,0.3127
58.85,4.2712,0.4956,0.9342,EXTERIOR_TURN_90,4.0,0.4962,0.5953,0.3209,0.3138
58.9,4.2732,0.4983,0.9067,EXTERIOR_TURN_90,4.0,0.4859,0.5691,0.3424,0.319
58.95,4.2752,0.5008,0.8792,EXTERIOR_TURN_90,4.0,0.4739,0.5462,0.3518,0.3126
59.0,4.2773,0.5033,0.8517,EXTERIOR_TURN_90,4.0,0.4592,0.5253,0.3788,0.3267
59.05,4.2794,0.5058,0.8242,EXTERIOR_TURN_90,4.0,0.4423,0.5054,0.3846,0.3273
59.1,4.2816,0.5082,0.7967,EXTERIOR_TURN_90,4.0,0.4406,0.4898,0.3819,0.3286
59.15,4.2839,0.5105,0.7692,EXTERIOR_TURN_90,4.0,0.4294,0.4753,0.3716,0.325
59.2,4.2862,0.5127,0.7417,EXTERIOR_TURN_90,4.0,0.447,0.4685,0.3738,0.3276
59.25,4.2886,0.5149,0.7142,EXTERIOR_TURN_90,4.0,0.4231,0.4576,0.3609,0.326
59.3,4.2911,0.5171,0.6867,EXTERIOR_TURN_90,4.0,0.4028,0.4445,0.3607,0.3316
59.35,4.2936,0.5191,0.6592,EXTERIOR_TURN_90,4.0,0.4049,0.435,0.3658,0.3343
59.4,4.2961,0.5211,0.6317,EXTERIOR_TURN_90,4.0,0.3951,0.4254,0.3557,0.333
59.45,4.2988,0.523,0.6042,EXTERIOR_TURN_90,4.0,0.3911,0.4172,0.364,0.3334
59.5,4.3014,0.5249,0.5767,EXTERIOR_TURN_90,4.0,0.3907,0.4108,0.3471,0.3322
59.55,4.3042,0.5267,0.5492,EXTERIOR_TURN_90,4.0,0.3871,0.4051,0.347,0.3421
59.6,4.3069,0.5283,0.5217,EXTERIOR_TURN_90,4.0,0.3811,0.3994,0.3424,0.337
59.65,4.3098,0.53,0.4942,EXTERIOR_TURN_90,4.0,0.3689,0.3921,0.3441,0.3339
59.7,4.3126,0.5315,0.4667,EXTERIOR_TURN_90,4.0,0.3743,0.3878,0.3468,0.3401
59.75,4.3155,0.533,0.4392,EXTERIOR_TURN_90,4.0,0.3759,0.3849,0.3519,0.3372
59.8,4.3185,0.5344,0.4117,EXTERIOR_TURN_90,4.0,0.3804,0.3838,0.3503,0.342
59.85,4.3214,0.5357,0.3842,EXTERIOR_TURN_90,4.0,0.3856,0.3843,0.3602,0.3428
59.9,4.3245,0.5369,0.3567,EXTERIOR_TURN_90,4.0,0.3787,0.3829,0.3562,0.3401
59.95,4.3275,0.538,0.3292,EXTERIOR_TURN_90,4.0,0.3791,0.382,0.3588,0.3442
60.0,4.3306,0.5391,0.3017,EXTERIOR_TURN_90,4.0,0.369,0.3789,0.3558,0.3443
60.05,4.3337,0.54,0.2742,EXTERIOR_TURN_90,3.2671,0.3775,0.3785,0.3533,0.3408
60.1,4.3368,0.5409,0.2467,EXTERIOR_TURN_90,3.2693,0.3796,0.3788,0.3457,0.3384
60.15,4.34,0.5417,0.2192,EXTERIOR_TURN_90,3.264,0.3715,0.377,0.3512,0.3377
60.2,4.3431,0.5424,0.1917,EXTERIOR_TURN_90,3.2537,0.3671,0.3747,0.3447,0.3445
60.25,4.3463,0.543,0.1642,EXTERIOR_TURN_90,3.2445,0.37,0.3735,0.3407,0.3407
60.3,4.3495,0.5436,0.1367,EXTERIOR_TURN_90,3.2483,0.3722,0.3732,0.3649,0.3436
60.35,4.3527,0.544,0.1092,EXTERIOR_TURN_90,3.2515,0.4021,0.3801,0.3665,0.3417
60.4,4.356,0.5443,0.0817,EXTERIOR_TURN_90,3.2438,0.4511,0.3972,0.3623,0.3399
60.45,4.3592,0.5446,0.0542,EXTERIOR_TURN_90,3.2413,1.1457,0.5768,0.3605,0.3371
60.5,4.3625,0.5448,0.0267,CORNER_ALIGN,3.2352,1.4062,0.7759,0.3554,0.3371
60.55,4.367,0.5449,0.025,CORNER_ALIGN,3.2373,1.3308,0.909,0.3499,0.3433
60.6,4.3715,0.545,0.0234,CORNER_ALIGN,3.2311,1.232,0.9865,0.3551,0.344
60.65,4.376,0.5451,0.022,EXTERIOR_CLEAR,3.2235,1.0994,1.0136,0.351,0.3432
60.7,4.3807,0.5452,0.0206,EXTERIOR_CLEAR,3.2154,0.9379,0.9955,0.3437,0.3418
60.75,4.3855,0.5453,0.0193,EXTERIOR_CLEAR,3.21,0.751,0.9368,0.3613,0.3425
60.8,4.3902,0.5454,0.0181,EXTERIOR_CLEAR,3.2124,0.5447,0.8427,0.3564,0.339
60.85,4.395,0.5455,0.017,EXTERIOR_CLEAR,3.2016,0.3543,0.7255,0.3503,0.3377
60.9,4.3997,0.5456,0.0159,EXTERIOR_CLEAR,3.203,0.3547,0.6365,0.3434,0.3347
60.95,4.4045,0.5457,0.0149,EXTERIOR_CLEAR,3.1904,0.9443,0.7104,0.335,0.335
61.0,4.4092,0.5457,0.014,EXTERIOR_CLEAR,3.1841,0.3541,0.6249,0.3444,0.3355
61.05,4.414,0.5458,0.0131,EXTERIOR_CLEAR,3.1777,0.3516,0.5593,0.3403,0.3328
61.1,4.4187,0.5459,0.0123,EXTERIOR_CLEAR,3.1814,0.3505,0.5092,0.344,0.3353
61.15,4.4235,0.5459,0.0115,EXTERIOR_CLEAR,3.1685,0.36,0.4734,0.3496,0.3394
61.2,4.4282,0.546,0.0108,EXTERIOR_CLEAR,3.1752,0.358,0.4457,0.349,0.3356
61.25,4.433,0.546,0.0101,EXTERIOR_CLEAR,3.1523,0.3483,0.4223,0.3447,0.3377
61.3,4.4377,0.5461,0.0095,EXTERIOR_CLEAR,3.1662,0.3514,0.4053,0.3514,0.3375
61.35,4.4425,0.5461,0.0089,EXTERIOR_CLEAR,3.1578,0.3547,0.3931,0.3499,0.34
61.4,4.4472,0.5462,0.0083,EXTERIOR_CLEAR,3.1476,0.3495,0.3827,0.3477,0.337
61.45,4.452,0.5462,0.0078,EXTERIOR_CLEAR,3.1467,0.3535,0.3757,0.3444,0.339
61.5,4.4567,0.5462,0.0073,EXTERIOR_CLEAR,3.1501,0.353,0.3702,0.3429,0.339
61.55,4.4615,0.5463,0.0069,EXTERIOR_CLEAR,3.1368,0.3538,0.3663,0.3472,0.3401
61.6,4.4662,0.5463,0.0064,EXTERIOR_CLEAR,3.1415,0.3432,0.3608,0.332,0.332
61.65,4.4709,0.5463,0.006,EXTERIOR_CLEAR,3.1256,0.3513,0.3585,0.3501,0.3371
61.7,4.4757,0.5464,0.0057,EXTERIOR_CLEAR,3.1228,0.3523,0.357,0.3352,0.3352
61.75,4.4804,0.5464,0.0053,EXTERIOR_CLEAR,3.1177,0.3483,0.3549,0.348,0.3369
