t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
50.5,4.2331,0.0084,1.5139,CORNER_ALIGN,4.0,0.1688,0.1697,0.1671,0.1669
50.55,4.2334,0.0129,1.5142,CORNER_ALIGN,4.0,0.1686,0.1694,0.1669,0.1666
50.6,4.2336,0.0174,1.5145,CORNER_ALIGN,4.0,0.1683,0.1691,0.1666,0.1664
50.65,4.2339,0.0219,1.5148,CORNER_ALIGN,4.0,0.1681,0.1689,0.1664,0.1661
50.7,4.2341,0.0264,1.5151,CORNER_ALIGN,4.0,0.1678,0.1686,0.1661,0.1659
50.75,4.2344,0.0309,1.5154,CORNER_ALIGN,4.0,0.1676,0.1684,0.1659,0.1656
50.8,4.2346,0.0354,1.5157,CORNER_ALIGN,4.0,0.1674,0.1681,0.1656,0.1654
50.85,4.2349,0.0399,1.516,CORNER_ALIGN,4.0,0.1671,0.1679,0.1654,0.1651
50.9,4.2351,0.0444,1.5162,CORNER_ALIGN,4.0,0.1669,0.1676,0.1651,0.1649
50.95,4.2354,0.0489,1.5165,CORNER_ALIGN,4.0,0.1666,0.1674,0.1649,0.1646
51.0,4.2356,0.0534,1.5168,CORNER_ALIGN,4.0,0.1664,0.1672,0.1646,0.1644
51.05,4.2359,0.0578,1.5171,CORNER_ALIGN,4.0,0.1661,0.1669,0.1644,0.1641
51.1,4.2361,0.0623,1.5173,CORNER_ALIGN,4.0,0.1659,0.1667,0.1641,0.1639
51.15,4.2363,0.0668,1.5176,CORNER_ALIGN,4.0,0.1657,0.1664,0.1639,0.1637
51.2,4.2366,0.0713,1.5179,CORNER_ALIGN,4.0,0.1654,0.1662,0.1636,0.1634
51.25,4.2368,0.0758,1.5182,CORNER_ALIGN,4.0,0.1652,0.166,0.1634,0.1632
51.3,4.2371,0.0803,1.5184,CORNER_ALIGN,4.0,0.165,0.1657,0.1632,0.1629
51.35,4.2373,0.0848,1.5187,CORNER_ALIGN,4.0,0.1647,0.1655,0.1629,0.1627
51.4,4.2375,0.0893,1.519,CORNER_ALIGN,4.0,0.1645,0.1652,0.1627,0.1625
51.45,4.2378,0.0938,1.5192,CORNER_ALIGN,4.0,0.1642,0.165,0.1625,0.1622
51.5,4.238,0.0983,1.5195,CORNER_ALIGN,4.0,0.164,0.1648,0.1622,0.162
51.55,4.2382,0.1028,1.5198,CORNER_ALIGN,4.0,0.1638,0.1645,0.162,0.1618
51.6,4.2385,0.1073,1.52,CORNER_ALIGN,4.0,0.1635,0.1643,0.1618,0.1615
51.65,4.2387,0.1118,1.5203,CORNER_ALIGN,4.0,0.1633,0.164,0.1615,0.1613
51.7,4.2389,0.1163,1.5206,CORNER_ALIGN,4.0,0.163,0.1638,0.1613,0.1611
51.75,4.2391,0.1208,1.5208,CORNER_ALIGN,4.0,0.1628,0.1636,0.1611,0.1609
51.8,4.2394,0.1253,1.5211,CORNER_ALIGN,4.0,0.1626,0.1633,0.1608,0.1606
51.85,4.2396,0.1298,1.5214,CORNER_ALIGN,4.0,0.1623,0.1631,0.1606,0.1604
51.9,4.2398,0.1342,1.5216,CORNER_ALIGN,4.0,0.1621,0.1629,0.1604,0.1602
51.95,4.24,0.1387,1.5219,CORNER_ALIGN,4.0,0.1619,0.1626,0.1602,0.16
52.0,4.2402,0.1432,1.5221,CORNER_ALIGN,4.0,0.1617,0.1624,0.1599,0.1598
52.05,4.2405,0.1477,1.5224,CORNER_ALIGN,4.0,0.1614,0.1622,0.1597,0.1595
52.1,4.2407,0.1522,1.5227,CORNER_ALIGN,4.0,0.1612,0.1619,0.1595,0.1593
52.15,4.2409,0.1567,1.5229,CORNER_ALIGN,4.0,0.161,0.1617,0.1593,0.1591
52.2,4.2411,0.1612,1.5232,CORNER_ALIGN,4.0,0.1607,0.1615,0.1591,0.1589
52.25,4.2413,0.1657,1.5234,CORNER_ALIGN,4.0,0.1605,0.1612,0.1588,0.1587
52.3,4.2415,0.1702,1.5237,CORNER_ALIGN,4.0,0.1603,0.161,0.1586,0.1585
52.35,4.2418,0.1747,1.5239,CORNER_ALIGN,4.0,0.1601,0.1608,0.1584,0.1582
52.4,4.242,0.1792,1.5242,CORNER_ALIGN,4.0,0.1599,0.1606,0.1582,0.158
52.45,4.2422,0.1837,1.5244,CORNER_ALIGN,4.0,0.1596,0.1603,0.158,0.1578
52.5,4.2424,0.1882,1.5247,CORNER_ALIGN,4.0,0.1594,0.1601,0.1578,0.1576
52.55,4.2426,0.1927,1.5249,CORNER_ALIGN,4.0,0.1627,0.1607,0.1576,0.1574
52.6,4.2428,0.1972,1.5251,CORNER_ALIGN,4.0,0.1625,0.1612,0.1574,0.1572
52.65,4.243,0.2017,1.5252,CORNER_ALIGN,4.0,0.1622,0.1614,0.1572,0.157
52.7,4.2432,0.2062,1.5253,CORNER_ALIGN,4.0,0.162,0.1616,0.157,0.157
52.75,4.2434,0.2107,1.5254,CORNER_ALIGN,4.0,0.2351,0.1792,0.1605,0.157
52.8,4.2436,0.2152,1.5241,CORNER_ALIGN,4.0,0.3247,0.2141,0.1603,0.1572
52.85,4.2438,0.2197,1.5201,CORNER_ALIGN,4.0,0.3876,0.2558,0.1602,0.1575
52.9,4.2441,0.2241,1.513,CORNER_ALIGN,4.0,0.4181,0.2947,0.1602,0.1578
52.95,4.2443,0.2286,1.5173,CORNER_ALIGN,4.0,0.5361,0.3526,0.1598,0.1584
53.0,4.2446,0.2331,1.5214,CORNER_ALIGN,4.0,0.6704,0.4289,0.1594,0.1591
53.05,4.2448,0.2376,1.5251,CORNER_ALIGN,4.0,0.823,0.5235,0.1722,0.1598
53.1,4.245,0.2421,1.5285,EXTERIOR_CLEAR,4.0,0.6418,0.5519,0.1836,0.1608
53.15,4.2452,0.2469,1.5317,EXTERIOR_CLEAR,4.0,1.8422,0.8616,0.183,0.1621
53.2,4.2454,0.2516,1.5346,EXTERIOR_CLEAR,4.0,1.8622,1.1017,0.1825,0.1631
53.25,4.2455,0.2564,1.5373,EXTERIOR_CLEAR,4.0,1.8827,1.2891,0.182,0.1648
53.3,4.2457,0.2611,1.5398,EXTERIOR_CLEAR,4.0,1.9038,1.4367,0.1815,0.1662
53.35,4.2458,0.2659,1.5421,EXTERIOR_CLEAR,4.0,1.9254,1.554,0.1811,0.1676
53.4,4.246,0.2706,1.5443,EXTERIOR_CLEAR,4.0,1.9474,1.6484,0.1807,0.17
53.45,4.2461,0.2754,1.5463,EXTERIOR_CLEAR,4.0,1.9698,1.7255,0.1803,0.1718
53.5,4.2462,0.2801,1.5481,EXTERIOR_CLEAR,4.0,1.9926,1.7896,0.18,0.1738
53.55,4.2463,0.2849,1.5498,EXTERIOR_CLEAR,4.0,2.0156,1.8439,0.1797,0.176
53.6,4.2464,0.2896,1.5514,EXTERIOR_CLEAR,4.0,2.039,1.8907,0.1794,0.1784
53.65,4.2465,0.2943,1.5529,EXTERIOR_CLEAR,4.0,2.0626,1.9319,0.183,0.1804
53.7,4.2466,0.2991,1.5542,EXTERIOR_CLEAR,4.0,2.0863,1.969,0.1927,0.1828
53.75,4.2467,0.3038,1.5554,EXTERIOR_CLEAR,4.0,2.1103,2.0029,0.2023,0.1858
53.8,4.2468,0.3086,1.5566,EXTERIOR_CLEAR,4.0,2.1345,2.0345,0.212,0.1879
53.85,4.2468,0.3133,1.5577,EXTERIOR_CLEAR,4.0,2.1587,2.0643,0.2217,0.1912
53.9,4.2469,0.3181,1.5586,EXTERIOR_CLEAR,4.0,2.1831,2.0928,0.2313,0.1935
53.95,4.247,0.3228,1.5596,EXTERIOR_CLEAR,4.0,2.2075,2.1203,0.241,0.1967
54.0,4.247,0.3276,1.5604,EXTERIOR_CLEAR,4.0,2.232,2.1471,0.241,0.2
54.05,4.2471,0.3323,1.5612,EXTERIOR_CLEAR,4.0,2.2566,2.1734,0.2407,0.2028
54.1,4.2471,0.3371,1.5619,EXTERIOR_CLEAR,4.0,3.3607,2.4583,0.2404,0.2058
54.15,4.2471,0.3418,1.5626,EXTERIOR_CLEAR,4.0,3.3608,2.6749,0.2402,0.2089
54.2,4.2472,0.3466,1.5632,EXTERIOR_CLEAR,4.0,3.3608,2.8395,0.2399,0.2122
54.25,4.2472,0.3513,1.5638,EXTERIOR_CLEAR,4.0,3.3609,2.9647,0.2397,0.2157
54.3,4.2472,0.3561,1.5643,EXTERIOR_CLEAR,4.0,3.3609,3.0598,0.2395,0.2193
54.35,4.2473,0.3608,1.5648,EXTERIOR_CLEAR,4.0,3.3609,3.132,0.2393,0.2223
54.4,4.2473,0.3656,1.5652,EXTERIOR_CLEAR,4.0,3.361,3.187,0.2391,0.2253
54.45,4.2473,0.3703,1.5656,EXTERIOR_CLEAR,4.0,3.361,3.2288,0.239,0.2295
54.5,4.2474,0.3751,1.566,EXTERIOR_CLEAR,4.0,3.3611,3.2605,0.2388,0.2328
54.55,4.2474,0.3798,1.5664,EXTERIOR_CLEAR,4.0,3.3611,3.2847,0.2387,0.2362
54.6,4.2474,0.3846,1.5667,EXTERIOR_CLEAR,4.0,3.3611,3.303,0.2401,0.2401
54.65,4.2474,0.3893,1.567,EXTERIOR_CLEAR,4.0,3.3612,3.317,0.2464,0.2436
54.7,4.2474,0.3941,1.5673,EXTERIOR_CLEAR,4.0,3.3612,3.3276,0.2526,0.2473
54.75,4.2475,0.3988,1.5676,EXTERIOR_CLEAR,4.0,3.3612,3.3357,0.2589,0.2516
54.8,4.2475,0.4036,1.5678,EXTERIOR_CLEAR,4.0,3.3612,3.3418,0.2651,0.2545
54.85,4.2475,0.4083,1.568,EXTERIOR_CLEAR,4.0,3.3613,3.3465,0.2713,0.2587
54.9,4.2475,0.4131,1.5682,EXTERIOR_CLEAR,4.0,3.3613,3.35,0.2776,0.2629
54.95,4.2475,0.4178,1.5684,EXTERIOR_CLEAR,4.0,3.3613,3.3527,0.2838,0.2668
55.0,4.2475,0.4226,1.5686,EXTERIOR_TURN_90,4.0,3.3613,3.3548,0.29,0.2701
55.05,4.2475,0.4258,1.5411,EXTERIOR_TURN_90,4.0,3.3579,3.3556,0.2878,0.2734
55.1,4.2476,0.4291,1.5136,EXTERIOR_TURN_90,4.0,3.357,3.3559,0.2858,0.2754
55.15,4.2478,0.4323,1.4861,EXTERIOR_TURN_90,4.0,3.3586,3.3565,0.2841,0.2783
55.2,4.2481,0.4356,1.4586,EXTERIOR_TURN_90,4.0,3.352,3.3555,0.2827,0.2811
55.25,4.2485,0.4388,1.4311,EXTERIOR_TURN_90,4.0,3.3536,3.355,0.286,0.2831
55.3,4.2489,0.442,1.4036,EXTERIOR_TURN_90,4.0,3.3541,3.3548,0.2984,0.2858
55.35,4.2494,0.4452,1.3761,EXTERIOR_TURN_90,4.0,3.3509,3.3539,0.3121,0.2887
55.4,4.2501,0.4484,1.3486,EXTERIOR_TURN_90,4.0,1.1273,2.8195,0.3272,0.2906
55.45,4.2508,0.4516,1.3211,EXTERIOR_TURN_90,4.0,1.0182,2.3872,0.3441,0.2926
55.5,4.2516,0.4547,1.2936,EXTERIOR_TURN_90,4.0,0.9309,2.0377,0.3548,0.2958
55.55,4.2525,0.4579,1.2661,EXTERIOR_TURN_90,4.0,0.8596,1.7549,0.35,0.2979
55.6,4.2535,0.461,1.2386,EXTERIOR_TURN_90,4.0,0.8002,1.5258,0.3456,0.2997
55.65,4.2545,0.464,1.2111,EXTERIOR_TURN_90,4.0,0.7501,1.3396,0.3416,0.3016
55.7,4.2557,0.4671,1.1836,EXTERIOR_TURN_90,4.0,0.7073,1.1879,0.3381,0.3043
55.75,4.2569,0.4701,1.1561,EXTERIOR_TURN_90,4.0,0.6703,1.0637,0.3349,0.3066
55.8,4.2582,0.4731,1.1286,EXTERIOR_TURN_90,4.0,0.6381,0.9615,0.332,0.3083
55.85,4.2596,0.476,1.1011,EXTERIOR_TURN_90,4.0,0.6098,0.8771,0.3294,0.31
55.9,4.2611,0.4789,1.0736,EXTERIOR_TURN_90,4.0,0.5847,0.8069,0.3271,0.3117
55.95,4.2626,0.4818,1.0461,EXTERIOR_TURN_90,4.0,0.5624,0.7483,0.3251,0.3141
56.0,4.2642,0.4846,1.0186,EXTERIOR_TURN_90,4.0,0.5425,0.6989,0.3234,0.3162
56.05,4.2659,0.4873,0.9911,EXTERIOR_TURN_90,4.0,0.5246,0.657,0.3219,0.3178
56.1,4.2677,0.4901,0.9636,EXTERIOR_TURN_90,4.0,0.5084,0.6214,0.3206,0.3193
56.15,4.2696,0.4927,0.9361,EXTERIOR_TURN_90,4.0,0.4937,0.5907,0.3253,0.3208
56.2,4.2715,0.4953,0.9086,EXTERIOR_TURN_90,4.0,0.4803,0.5642,0.3421,0.3222
56.25,4.2735,0.4979,0.8811,EXTERIOR_TURN_90,4.0,0.4682,0.5412,0.3615,0.324
56.3,4.2756,0.5004,0.8536,EXTERIOR_TURN_90,4.0,0.4571,0.521,0.384,0.3261
56.35,4.2777,0.5029,0.8261,EXTERIOR_TURN_90,4.0,0.4469,0.5032,0.3809,0.3274
56.4,4.2799,0.5052,0.7986,EXTERIOR_TURN_90,4.0,0.4375,0.4874,0.3761,0.3287
56.45,4.2822,0.5076,0.7711,EXTERIOR_TURN_90,4.0,0.4289,0.4734,0.3718,0.3299
56.5,4.2845,0.5098,0.7436,EXTERIOR_TURN_90,4.0,0.421,0.4608,0.3678,0.331
56.55,4.2869,0.512,0.7161,EXTERIOR_TURN_90,4.0,0.4136,0.4495,0.3642,0.3321
56.6,4.2894,0.5142,0.6886,EXTERIOR_TURN_90,4.0,0.4069,0.4393,0.3608,0.3332
56.65,4.2919,0.5162,0.6611,EXTERIOR_TURN_90,4.0,0.4007,0.43,0.3578,0.3342
56.7,4.2944,0.5182,0.6336,EXTERIOR_TURN_90,4.0,0.3949,0.4216,0.355,0.3362
56.75,4.297,0.5202,0.6061,EXTERIOR_TURN_90,4.0,0.3895,0.4139,0.3525,0.3371
56.8,4.2997,0.522,0.5786,EXTERIOR_TURN_90,4.0,0.3846,0.4069,0.3502,0.3379
56.85,4.3024,0.5238,0.5511,EXTERIOR_TURN_90,4.0,0.3801,0.4004,0.3482,0.3387
56.9,4.3052,0.5255,0.5236,EXTERIOR_TURN_90,4.0,0.3758,0.3945,0.3464,0.3395
56.95,4.308,0.5271,0.4961,EXTERIOR_TURN_90,4.0,0.372,0.3891,0.3448,0.3402
57.0,4.3109,0.5287,0.4686,EXTERIOR_TURN_90,4.0,0.3684,0.3841,0.3434,0.3408
57.05,4.3138,0.5301,0.4411,EXTERIOR_TURN_90,4.0,0.3755,0.3821,0.3422,0.3414
57.1,4.3167,0.5315,0.4136,EXTERIOR_TURN_90,4.0,0.3816,0.382,0.3517,0.342
57.15,4.3197,0.5328,0.3861,EXTERIOR_TURN_90,4.0,0.3774,0.3809,0.3593,0.3425
57.2,4.3227,0.534,0.3586,EXTERIOR_TURN_90,4.0,0.3734,0.3791,0.3567,0.3429
57.25,4.3257,0.5352,0.3311,EXTERIOR_TURN_90,4.0,0.3698,0.3768,0.3544,0.3438
57.3,4.3288,0.5362,0.3036,EXTERIOR_TURN_90,4.0,0.3664,0.3743,0.3524,0.3443
57.35,4.3319,0.5372,0.2761,EXTERIOR_TURN_90,4.0,0.3813,0.376,0.3505,0.3445
57.4,4.335,0.5381,0.2486,EXTERIOR_TURN_90,4.0,0.377,0.3762,0.3488,0.3447
57.45,4.3382,0.5389,0.2211,EXTERIOR_TURN_90,4.0,0.3729,0.3754,0.3474,0.3449
57.5,4.3414,0.5396,0.1936,EXTERIOR_TURN_90,3.2634,0.3692,0.3739,0.3461,0.345
57.55,4.3446,0.5402,0.1661,EXTERIOR_TURN_90,3.2566,0.3657,0.372,0.345,0.345
57.6,4.3478,0.5408,0.1386,EXTERIOR_TURN_90,3.2522,0.3781,0.3734,0.3582,0.345
57.65,4.351,0.5412,0.1111,EXTERIOR_TURN_90,3.2503,0.4421,0.3899,0.3556,0.3449
57.7,4.3542,0.5416,0.0836,EXTERIOR_TURN_90,3.2461,0.5483,0.4279,0.3533,0.3448
57.75,4.3575,0.5419,0.0561,EXTERIOR_TURN_90,3.2429,0.7587,0.5073,0.3512,0.3446
57.8,4.3607,0.542,0.0286,CORNER_ALIGN,3.2406,1.374,0.7153,0.3492,0.3443
57.85,4.3652,0.5422,0.0265,CORNER_ALIGN,3.2359,1.3153,0.8593,0.3492,0.3441
57.9,4.3697,0.5423,0.0245,CORNER_ALIGN,3.2313,1.2382,0.9502,0.3492,0.3438
57.95,4.3742,0.5424,0.0226,EXTERIOR_CLEAR,3.2266,1.1399,0.9957,0.3492,0.3436
58.0,4.3789,0.5425,0.0209,EXTERIOR_CLEAR,3.2218,1.0055,0.9981,0.3492,0.3432
58.05,4.3837,0.5426,0.0194,EXTERIOR_CLEAR,3.2169,0.8419,0.9606,0.3491,0.3431
58.1,4.3884,0.5427,0.0179,EXTERIOR_CLEAR,3.2121,0.6451,0.8849,0.3491,0.3429
58.15,4.3932,0.5428,0.0166,EXTERIOR_CLEAR,3.2073,0.4109,0.7711,0.3491,0.3429
58.2,4.3979,0.5429,0.0153,EXTERIOR_CLEAR,3.2024,0.3517,0.6705,0.3429,0.3429
58.25,4.4027,0.5429,0.0142,EXTERIOR_CLEAR,3.1976,0.3517,0.594,0.343,0.3429
58.3,4.4074,0.543,0.0131,EXTERIOR_CLEAR,3.1928,0.3517,0.5358,0.343,0.343
58.35,4.4122,0.5431,0.0121,EXTERIOR_CLEAR,3.188,0.3517,0.4916,0.3431,0.3431
58.4,4.4169,0.5431,0.0112,EXTERIOR_CLEAR,3.1833,0.3516,0.458,0.3431,0.3431
58.45,4.4217,0.5432,0.0104,EXTERIOR_CLEAR,3.1785,0.3516,0.4325,0.3432,0.3432
58.5,4.4264,0.5432,0.0096,EXTERIOR_CLEAR,3.1737,0.3516,0.4131,0.3432,0.3432
58.55,4.4312,0.5433,0.0089,EXTERIOR_CLEAR,3.1689,0.3516,0.3983,0.3433,0.3433
58.6,4.4359,0.5433,0.0082,EXTERIOR_CLEAR,3.1642,0.3455,0.3857,0.3433,0.3433
58.65,4.4407,0.5433,0.0076,EXTERIOR_CLEAR,3.1594,0.3455,0.376,0.3434,0.3433
58.7,4.4454,0.5434,0.007,EXTERIOR_CLEAR,3.1546,0.3455,0.3687,0.3434,0.3434
58.75,4.4502,0.5434,0.0065,EXTERIOR_CLEAR,3.1499,0.3456,0.3632,0.3434,0.3434
58.8,4.4549,0.5434,0.006,EXTERIOR_CLEAR,3.1451,0.3456,0.3589,0.3435,0.3435
58.85,4.4597,0.5435,0.0056,EXTERIOR_CLEAR,3.1404,0.3456,0.3557,0.3435,0.3435
58.9,4.4644,0.5435,0.0051,EXTERIOR_CLEAR,3.1356,0.3456,0.3533,0.3435,0.3435
58.95,4.4692,0.5435,0.0048,EXTERIOR_CLEAR,3.1309,0.3456,0.3514,0.3435,0.3435
59.0,4.4739,0.5436,0.0044,EXTERIOR_CLEAR,3.1261,0.3456,0.35,0.3436,0.3436
59.05,4.4787,0.5436,0.0041,EXTERIOR_CLEAR,3.1213,0.3456,0.349,0.3436,0.3436
59.1,4.4834,0.5436,0.0038,EXTERIOR_CLEAR,3.1166,0.3456,0.3482,0.3436,0.3436
59.15,4.4882,0.5436,0.0035,EXTERIOR_CLEAR,3.1118,0.3456,0.3476,0.3436,0.3436
59.2,4.4929,0.5436,0.0032,EXTERIOR_CLEAR,3.1071,0.3456,0.3471,0.3436,0.3436
59.25,4.4977,0.5436,0.003,EXTERIOR_CLEAR,3.1023,0.3456,0.3468,0.3436,0.3436
59.3,4.5024,0.5437,0.0028,EXTERIOR_CLEAR,3.0976,0.3457,0.3465,0.3437,0.3437
59.35,4.5072,0.5437,0.0026,EXTERIOR_CLEAR,3.0928,0.3457,0.3463,0.3437,0.3437
59.4,4.5119,0.5437,0.0024,EXTERIOR_CLEAR,3.0881,0.3457,0.3461,0.3437,0.3437
59.45,4.5167,0.5437,0.0022,EXTERIOR_CLEAR,3.0833,0.3457,0.346,0.3437,0.3437
59.5,4.5214,0.5437,0.002,EXTERIOR_CLEAR,3.0786,0.3457,0.3459,0.3437,0.3437
59.55,4.5262,0.5437,0.0019,EXTERIOR_CLEAR,3.0738,0.3457,0.3459,0.3437,0.3437
59.6,4.5309,0.5437,0.0017,EXTERIOR_CLEAR,3.0691,0.3457,0.3458,0.3437,0.3437
59.65,4.5357,0.5437,0.0016,EXTERIOR_CLEAR,3.0643,0.3457,0.3458,0.3437,0.3437
59.7,4.5404,0.5437,0.0015,EXTERIOR_CLEAR,3.0596,0.3457,0.3458,0.3437,0.3437
59.75,4.5452,0.5437,0.0014,EXTERIOR_CLEAR,3.0548,0.3457,0.3457,0.3437,0.3437
59.8,4.5499,0.5438,0.0013,EXTERIOR_CLEAR,3.0501,0.3457,0.3457,0.3438,0.3438
59.85,4.5547,0.5438,0.0012,EXTERIOR_TURN_90,3.0453,0.3457,0.3457,0.3438,0.3438
59.9,4.5579,0.5438,-0.0263,EXTERIOR_TURN_90,3.0431,0.3467,0.346,0.3439,0.3438
59.95,4.5612,0.5437,-0.0538,EXTERIOR_TURN_90,3.0392,0.3479,0.3464,0.3442,0.3437
60.0,4.5644,0.5435,-0.0813,EXTERIOR_TURN_90,3.0358,0.3463,0.3464,0.3446,0.3435
60.05,4.5677,0.5432,-0.1088,EXTERIOR_TURN_90,3.0338,0.3453,0.3461,0.344,0.3432
60.1,4.5709,0.5429,-0.1363,EXTERIOR_TURN_90,3.0291,0.3461,0.3461,0.3431,0.3429
60.15,4.5741,0.5424,-0.1638,EXTERIOR_TURN_90,3.0268,0.3471,0.3464,0.3425,0.3424
60.2,4.5773,0.5419,-0.1913,EXTERIOR_TURN_90,3.0267,0.3483,0.3468,0.342,0.3419
60.25,4.5805,0.5413,-0.2188,EXTERIOR_TURN_90,3.029,0.3496,0.3475,0.3416,0.3413
60.3,4.5837,0.5406,-0.2463,EXTERIOR_TURN_90,3.0336,0.3512,0.3484,0.3415,0.3406
60.35,4.5868,0.5398,-0.2738,EXTERIOR_TURN_90,0.8457,0.3529,0.3495,0.3415,0.3398
60.4,4.59,0.5389,-0.3013,EXTERIOR_TURN_90,0.7941,0.3549,0.3508,0.3417,0.3389
60.45,4.5931,0.538,-0.3288,EXTERIOR_TURN_90,0.7485,0.3571,0.3523,0.342,0.338
60.5,4.5961,0.5369,-0.3563,EXTERIOR_TURN_90,0.708,0.3595,0.354,0.3417,0.3369
60.55,4.5992,0.5358,-0.3838,EXTERIOR_TURN_90,0.6717,0.3621,0.356,0.3391,0.3358
60.6,4.6022,0.5346,-0.4113,EXTERIOR_TURN_90,0.6391,0.365,0.3581,0.3367,0.3346
60.65,4.6052,0.5333,-0.4388,EXTERIOR_TURN_90,0.6095,0.3681,0.3605,0.3345,0.3333
60.7,4.6081,0.5319,-0.4663,EXTERIOR_TURN_90,0.5827,0.3715,0.3632,0.3324,0.3319
60.75,4.611,0.5304,-0.4938,EXTERIOR_TURN_90,0.5582,0.3752,0.3661,0.3306,0.3304
60.8,4.6139,0.5289,-0.5213,EXTERIOR_TURN_90,0.5357,0.3793,0.3692,0.3289,0.3289
60.85,4.6167,0.5273,-0.5488,EXTERIOR_TURN_90,0.5151,0.3836,0.3727,0.3274,0.3273
60.9,4.6195,0.5256,-0.5763,EXTERIOR_TURN_90,0.496,0.3883,0.3764,0.326,0.3256
60.95,4.6222,0.5238,-0.6038,EXTERIOR_TURN_90,0.4784,1.8511,0.7303,0.3248,0.3238
61.0,4.6249,0.5219,-0.6313,EXTERIOR_TURN_90,0.462,1.8854,1.0076,0.3227,0.3219
61.05,4.6275,0.52,-0.6588,EXTERIOR_TURN_90,0.4468,1.9224,1.2271,0.3203,0.32
61.1,4.6301,0.518,-0.6863,EXTERIOR_TURN_90,0.4326,1.9624,1.4036,0.3181,0.318
61.15,4.6326,0.516,-0.7138,EXTERIOR_TURN_90,0.4193,2.0056,1.5481,0.316,0.316
61.2,4.635,0.5138,-0.7413,EXTERIOR_TURN_90,0.4069,2.0525,1.6691,0.3141,0.3138
61.25,4.6374,0.5116,-0.7688,EXTERIOR_TURN_90,0.3952,2.1032,1.7733,0.3124,0.3116
61.3,4.6398,0.5094,-0.7963,EXTERIOR_TURN_90,0.3843,2.1583,1.8657,0.3109,0.3094
61.35,4.6421,0.5071,-0.8238,EXTERIOR_TURN_90,0.3739,2.2182,1.9503,0.3095,0.3071
61.4,4.6443,0.5047,-0.8513,EXTERIOR_TURN_90,0.3642,2.2833,2.0302,0.3083,0.3047
61.45,4.6464,0.5022,-0.8788,EXTERIOR_TURN_90,0.355,2.3544,2.108,0.3072,0.3022
61.5,4.6485,0.4997,-0.9063,EXTERIOR_TURN_90,0.3464,2.4321,2.1858,0.3064,0.2997
61.55,4.6505,0.4972,-0.9338,EXTERIOR_TURN_90,0.3381,2.5173,2.2654,0.3056,0.2972
61.6,4.6524,0.4946,-0.9613,EXTERIOR_TURN_90,0.3304,2.6109,2.3483,0.3051,0.2946
61.65,4.6543,0.4919,-0.9888,EXTERIOR_TURN_90,0.323,2.7142,2.4361,0.3047,0.2919
61.7,4.6561,0.4892,-1.0163,EXTERIOR_TURN_90,0.316,2.8224,2.5288,0.3045,0.2892
61.75,4.6578,0.4864,-1.0438,EXTERIOR_TURN_90,0.3093,2.7976,2.5933,0.3044,0.2864
61.8,4.6594,0.4836,-1.0713,EXTERIOR_TURN_90,0.303,2.7753,2.637,0.3046,0.2836
61.85,4.661,0.4808,-1.0988,EXTERIOR_TURN_90,0.297,2.7554,2.6654,0.3049,0.2808
61.9,4.6624,0.4779,-1.1263,EXTERIOR_TURN_90,0.2913,2.8239,2.7034,0.3054,0.2779
61.95,4.6638,0.4749,-1.1538,EXTERIOR_TURN_90,0.2859,2.7992,2.7264,0.3062,0.2749
62.0,4.6652,0.472,-1.1813,EXTERIOR_TURN_90,0.2807,2.777,2.7386,0.3071,0.272
62.05,4.6664,0.469,-1.2088,EXTERIOR_TURN_90,0.2757,2.8511,2.7656,0.3083,0.269
62.1,4.6675,0.4659,-1.2363,EXTERIOR_TURN_90,0.271,2.8328,2.7817,0.3097,0.2659
62.15,4.6686,0.4628,-1.2638,EXTERIOR_TURN_90,0.2666,2.8557,2.7995,0.3113,0.2628
62.2,4.6696,0.4597,-1.2913,EXTERIOR_TURN_90,0.2623,2.8284,2.8064,0.3133,0.2597
62.25,4.6705,0.4566,-1.3188,EXTERIOR_TURN_90,0.2582,2.9161,2.8327,0.3155,0.2566
62.3,4.6713,0.4535,-1.3463,EXTERIOR_TURN_90,0.2544,2.8835,2.8449,0.318,0.2535
62.35,4.672,0.4503,-1.3738,EXTERIOR_TURN_90,0.2507,2.7984,2.8338,0.3208,0.2503
62.4,4.6727,0.4471,-1.4013,EXTERIOR_TURN_90,0.2472,2.7764,2.82,0.324,0.2471
62.45,4.6732,0.4439,-1.4288,EXTERIOR_TURN_90,0.2439,2.8472,2.8265,0.3275,0.2439
62.5,4.6737,0.4407,-1.4563,EXTERIOR_TURN_90,0.2408,2.8203,2.825,0.3315,0.2407
62.55,4.674,0.4375,-1.4838,EXTERIOR_TURN_90,0.2375,2.7599,2.8094,0.3359,0.2375
62.6,4.6743,0.4342,-1.5113,EXTERIOR_TURN_90,0.2342,2.7424,2.7933,0.3409,0.2342
62.65,4.6745,0.431,-1.5388,CORNER_ALIGN,0.2311,2.9587,2.833,0.3463,0.231
62.7,4.6747,0.4265,-1.5412,INTERIOR_TURN_90,0.2266,2.9692,2.8657,0.3405,0.2265
62.75,4.6747,0.4232,-1.5137,INTERIOR_TURN_90,0.2233,2.7414,2.8359,0.3257,0.2232
62.8,4.6749,0.42,-1.4862,INTERIOR_TURN_90,0.22,2.7592,2.8175,0.312,0.22
