t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
50.65,4.2354,0.0301,1.5149,CORNER_ALIGN,4.0,0.1666,0.1674,0.1649,0.1646
50.7,4.2357,0.0346,1.5152,CORNER_ALIGN,4.0,0.1663,0.1671,0.1646,0.1643
50.75,4.2359,0.0391,1.5155,CORNER_ALIGN,4.0,0.1661,0.1669,0.1643,0.1641
50.8,4.2361,0.0436,1.5158,CORNER_ALIGN,4.0,0.1658,0.1666,0.1641,0.1639
50.85,4.2364,0.0481,1.5161,CORNER_ALIGN,4.0,0.1656,0.1664,0.1638,0.1636
50.9,4.2366,0.0526,1.5164,CORNER_ALIGN,4.0,0.1653,0.1661,0.1636,0.1634
50.95,4.2369,0.0571,1.5167,CORNER_ALIGN,4.0,0.1651,0.1659,0.1634,0.1631
51.0,4.2371,0.0616,1.517,CORNER_ALIGN,4.0,0.1649,0.1656,0.1631,0.1629
51.05,4.2374,0.0661,1.5172,CORNER_ALIGN,4.0,0.1646,0.1654,0.1629,0.1626
51.1,4.2376,0.0706,1.5175,CORNER_ALIGN,4.0,0.1644,0.1651,0.1626,0.1624
51.15,4.2379,0.075,1.5178,CORNER_ALIGN,4.0,0.1642,0.1649,0.1624,0.1621
51.2,4.2381,0.0795,1.5181,CORNER_ALIGN,4.0,0.1639,0.1647,0.1621,0.1619
51.25,4.2383,0.084,1.5184,CORNER_ALIGN,4.0,0.1637,0.1644,0.1619,0.1617
51.3,4.2386,0.0885,1.5186,CORNER_ALIGN,4.0,0.1634,0.1642,0.1617,0.1614
51.35,4.2388,0.093,1.5189,CORNER_ALIGN,4.0,0.1632,0.164,0.1614,0.1612
51.4,4.239,0.0975,1.5192,CORNER_ALIGN,4.0,0.163,0.1637,0.1612,0.161
51.45,4.2393,0.102,1.5195,CORNER_ALIGN,4.0,0.1627,0.1635,0.1609,0.1607
51.5,4.2395,0.1065,1.5197,CORNER_ALIGN,4.0,0.1625,0.1632,0.1607,0.1605
51.55,4.2397,0.111,1.52,CORNER_ALIGN,4.0,0.1622,0.163,0.1605,0.1603
51.6,4.24,0.1155,1.5203,CORNER_ALIGN,4.0,0.162,0.1628,0.1602,0.16
51.65,4.2402,0.12,1.5206,CORNER_ALIGN,4.0,0.1618,0.1625,0.16,0.1598
51.7,4.2404,0.1245,1.5208,CORNER_ALIGN,4.0,0.1615,0.1623,0.1598,0.1596
51.75,4.2406,0.129,1.5211,CORNER_ALIGN,4.0,0.1613,0.162,0.1596,0.1594
51.8,4.2409,0.1335,1.5214,CORNER_ALIGN,4.0,0.1611,0.1618,0.1593,0.1591
51.85,4.2411,0.138,1.5216,CORNER_ALIGN,4.0,0.1608,0.1616,0.1591,0.1589
51.9,4.2413,0.1425,1.5219,CORNER_ALIGN,4.0,0.1606,0.1613,0.1589,0.1587
51.95,4.2415,0.147,1.5222,CORNER_ALIGN,4.0,0.1604,0.1611,0.1587,0.1585
52.0,4.2417,0.1514,1.5224,CORNER_ALIGN,4.0,0.1601,0.1609,0.1584,0.1583
52.05,4.242,0.1559,1.5227,CORNER_ALIGN,4.0,0.1599,0.1606,0.1582,0.158
52.1,4.2422,0.1604,1.523,CORNER_ALIGN,4.0,0.1597,0.1604,0.158,0.1578
52.15,4.2424,0.1649,1.5232,CORNER_ALIGN,4.0,0.1595,0.1602,0.1578,0.1576
52.2,4.2426,0.1694,1.5235,CORNER_ALIGN,4.0,0.1592,0.16,0.1576,0.1574
52.25,4.2428,0.1739,1.5237,CORNER_ALIGN,4.0,0.159,0.1597,0.1574,0.1572
52.3,4.243,0.1784,1.524,CORNER_ALIGN,4.0,0.1588,0.1595,0.1571,0.157
52.35,4.2432,0.1829,1.5243,CORNER_ALIGN,4.0,0.1586,0.1593,0.1569,0.1568
52.4,4.2434,0.1874,1.5245,CORNER_ALIGN,4.0,0.1584,0.1591,0.1567,0.1566
52.45,4.2437,0.1919,1.5248,FOLLOW_WALL,4.0,0.1616,0.1597,0.1565,0.1563
52.5,4.2441,0.2014,1.525,FOLLOW_WALL,4.0,0.1611,0.16,0.1561,0.1559
52.55,4.2445,0.2109,1.5251,FOLLOW_WALL,4.0,0.2385,0.1788,0.1593,0.1559
52.6,4.245,0.2204,1.524,FOLLOW_WALL,4.0,0.4357,0.2405,0.1589,0.1564
52.65,4.2454,0.2299,1.5188,FOLLOW_WALL,4.0,0.5747,0.3207,0.1586,0.1575
52.7,4.2459,0.2394,1.5085,FOLLOW_WALL,4.0,0.6322,0.3955,0.1677,0.1592
52.75,4.2465,0.2488,1.4938,FOLLOW_WALL,4.0,0.6349,0.4529,0.1861,0.1613
52.8,4.2472,0.2583,1.4761,FOLLOW_WALL,4.0,0.6169,0.4923,0.1875,0.1636
52.85,4.2481,0.2678,1.4569,EXTERIOR_CLEAR,4.0,0.5964,0.5173,0.189,0.1664
52.9,4.2487,0.2725,1.4641,EXTERIOR_CLEAR,4.0,0.6803,0.5564,0.1873,0.1678
52.95,4.2492,0.2772,1.4707,EXTERIOR_CLEAR,4.0,0.7728,0.6083,0.1858,0.1696
53.0,4.2496,0.2819,1.477,EXTERIOR_CLEAR,4.0,0.8746,0.6722,0.1844,0.1717
53.05,4.2501,0.2867,1.4828,EXTERIOR_CLEAR,4.0,0.9865,0.7477,0.1831,0.1732
53.1,4.2505,0.2914,1.4883,EXTERIOR_CLEAR,4.0,1.1096,0.8345,0.1819,0.1758
53.15,4.2509,0.2961,1.4935,EXTERIOR_CLEAR,4.0,3.3504,1.4383,0.1808,0.1776
53.2,4.2513,0.3009,1.4983,EXTERIOR_CLEAR,4.0,3.3505,1.8972,0.1797,0.1797
53.25,4.2516,0.3056,1.5029,EXTERIOR_CLEAR,4.0,3.3507,2.2461,0.1894,0.1823
53.3,4.2519,0.3103,1.5071,EXTERIOR_CLEAR,4.0,2.0046,2.1881,0.1991,0.1848
53.35,4.2522,0.3151,1.5111,EXTERIOR_CLEAR,4.0,2.0271,2.1495,0.2089,0.1873
53.4,4.2525,0.3198,1.5148,EXTERIOR_CLEAR,4.0,2.0501,2.1256,0.2188,0.1903
53.45,4.2528,0.3246,1.5183,EXTERIOR_CLEAR,4.0,2.0737,2.1132,0.2287,0.1936
53.5,4.253,0.3293,1.5216,EXTERIOR_CLEAR,4.0,2.0972,2.1093,0.2386,0.1958
53.55,4.2533,0.334,1.5247,EXTERIOR_CLEAR,4.0,2.1212,2.1122,0.2418,0.1995
53.6,4.2535,0.3388,1.5275,EXTERIOR_CLEAR,4.0,2.1456,2.1202,0.2406,0.2019
53.65,4.2537,0.3435,1.5303,EXTERIOR_CLEAR,4.0,2.1703,2.1322,0.2394,0.2054
53.7,4.2539,0.3483,1.5328,EXTERIOR_CLEAR,4.0,2.1955,2.1474,0.2383,0.2091
53.75,4.2541,0.353,1.5352,EXTERIOR_CLEAR,4.0,2.221,2.1651,0.2373,0.2122
53.8,4.2542,0.3578,1.5374,EXTERIOR_CLEAR,4.0,2.2468,2.1847,0.2363,0.2154
53.85,4.2544,0.3625,1.5395,EXTERIOR_CLEAR,4.0,3.351,2.4646,0.2354,0.2189
53.9,4.2545,0.3673,1.5414,EXTERIOR_CLEAR,4.0,3.3509,2.6773,0.2346,0.2225
53.95,4.2547,0.372,1.5433,EXTERIOR_CLEAR,4.0,3.351,2.839,0.2338,0.226
54.0,4.2548,0.3768,1.545,EXTERIOR_CLEAR,4.0,3.351,2.9619,0.2331,0.2292
54.05,4.2549,0.3815,1.5466,EXTERIOR_CLEAR,4.0,3.351,3.0553,0.2325,0.2325
54.1,4.255,0.3863,1.5481,EXTERIOR_CLEAR,4.0,3.351,3.1262,0.2387,0.237
54.15,4.2551,0.391,1.5495,EXTERIOR_CLEAR,4.0,3.3511,3.1802,0.245,0.2401
54.2,4.2552,0.3958,1.5509,EXTERIOR_CLEAR,4.0,3.3511,3.2212,0.2514,0.2442
54.25,4.2553,0.4005,1.5521,EXTERIOR_CLEAR,4.0,3.3512,3.2524,0.2578,0.2476
54.3,4.2554,0.4053,1.5533,EXTERIOR_CLEAR,4.0,3.3512,3.2761,0.2641,0.2521
54.35,4.2555,0.41,1.5544,EXTERIOR_CLEAR,4.0,3.3512,3.2941,0.2705,0.255
54.4,4.2556,0.4148,1.5554,EXTERIOR_CLEAR,4.0,3.3513,3.3079,0.2768,0.2594
54.45,4.2557,0.4195,1.5564,EXTERIOR_CLEAR,4.0,3.3513,3.3183,0.2832,0.2638
54.5,4.2557,0.4243,1.5573,EXTERIOR_CLEAR,4.0,3.3514,3.3262,0.2895,0.2669
54.55,4.2558,0.429,1.5581,EXTERIOR_CLEAR,4.0,3.3514,3.3323,0.2958,0.2709
54.6,4.2559,0.4338,1.5589,EXTERIOR_CLEAR,4.0,3.3515,3.3369,0.3022,0.2751
54.65,4.2559,0.4385,1.5596,EXTERIOR_CLEAR,4.0,3.3515,3.3404,0.3085,0.2793
54.7,4.256,0.4433,1.5603,EXTERIOR_CLEAR,4.0,3.3516,3.3431,0.3148,0.2835
54.75,4.256,0.448,1.561,EXTERIOR_TURN_90,4.0,3.3516,3.3451,0.3211,0.2877
54.8,4.2561,0.4513,1.5335,EXTERIOR_TURN_90,4.0,3.3489,3.346,0.3183,0.2897
54.85,4.2562,0.4545,1.506,EXTERIOR_TURN_90,4.0,3.3487,3.3467,0.3157,0.2933
54.9,4.2564,0.4578,1.4785,EXTERIOR_TURN_90,4.0,3.3509,3.3477,0.3136,0.2953
54.95,4.2567,0.461,1.451,EXTERIOR_TURN_90,4.0,3.3437,3.3467,0.3117,0.2988
55.0,4.2571,0.4642,1.4235,EXTERIOR_TURN_90,4.0,3.346,3.3465,0.3101,0.3008
55.05,4.2575,0.4674,1.396,EXTERIOR_TURN_90,4.0,3.3445,3.346,0.3088,0.3036
55.1,4.2581,0.4706,1.3685,EXTERIOR_TURN_90,4.0,3.342,3.3451,0.3077,0.3062
55.15,4.2588,0.4738,1.341,EXTERIOR_TURN_90,4.0,3.3419,3.3443,0.3129,0.3082
55.2,4.2595,0.477,1.3135,EXTERIOR_TURN_90,4.0,1.0884,2.8029,0.3293,0.3116
55.25,4.2603,0.4801,1.286,EXTERIOR_TURN_90,4.0,0.997,2.3695,0.3477,0.3135
55.3,4.2612,0.4832,1.2585,EXTERIOR_TURN_90,4.0,0.9219,2.0221,0.3687,0.3154
55.35,4.2622,0.4863,1.231,EXTERIOR_TURN_90,4.0,0.8591,1.7429,0.3767,0.3187
55.4,4.2633,0.4894,1.2035,EXTERIOR_TURN_90,4.0,0.8059,1.5181,0.3721,0.3205
55.45,4.2645,0.4924,1.176,EXTERIOR_TURN_90,4.0,0.7603,1.3362,0.368,0.3223
55.5,4.2657,0.4954,1.1485,EXTERIOR_TURN_90,4.0,0.7208,1.1885,0.3643,0.3255
55.55,4.2671,0.4984,1.121,EXTERIOR_TURN_90,4.0,0.6863,1.068,0.3609,0.3272
55.6,4.2685,0.5013,1.0935,EXTERIOR_TURN_90,4.0,0.6559,0.9691,0.3579,0.329
55.65,4.27,0.5042,1.066,EXTERIOR_TURN_90,4.0,0.629,0.8875,0.3552,0.3317
55.7,4.2716,0.5071,1.0385,EXTERIOR_TURN_90,4.0,0.605,0.8197,0.3528,0.3336
55.75,4.2732,0.5099,1.011,EXTERIOR_TURN_90,4.0,0.5835,0.763,0.3507,0.3352
55.8,4.2749,0.5126,0.9835,EXTERIOR_TURN_90,4.0,0.5642,0.7153,0.3489,0.3368
55.85,4.2767,0.5153,0.956,EXTERIOR_TURN_90,4.0,0.5467,0.6748,0.3473,0.3395
55.9,4.2786,0.518,0.9285,EXTERIOR_TURN_90,4.0,0.5308,0.6402,0.3459,0.341
55.95,4.2806,0.5206,0.901,EXTERIOR_TURN_90,4.0,0.5164,0.6105,0.3448,0.3425
56.0,4.2826,0.5231,0.8735,EXTERIOR_TURN_90,4.0,0.5032,0.5847,0.344,0.344
56.05,4.2847,0.5256,0.846,EXTERIOR_TURN_90,4.0,0.4911,0.5623,0.364,0.346
56.1,4.2868,0.528,0.8185,EXTERIOR_TURN_90,4.0,0.4801,0.5425,0.3894,0.3478
56.15,4.289,0.5304,0.791,EXTERIOR_TURN_90,4.0,0.4699,0.5251,0.405,0.3491
56.2,4.2913,0.5327,0.7635,EXTERIOR_TURN_90,4.0,0.4606,0.5096,0.4001,0.3503
56.25,4.2937,0.535,0.736,EXTERIOR_TURN_90,4.0,0.452,0.4958,0.3957,0.3516
56.3,4.2961,0.5372,0.7085,EXTERIOR_TURN_90,4.0,0.444,0.4834,0.3917,0.3536
56.35,4.2985,0.5393,0.681,EXTERIOR_TURN_90,4.0,0.4367,0.4722,0.388,0.3548
56.4,4.3011,0.5413,0.6535,EXTERIOR_TURN_90,4.0,0.4299,0.462,0.3846,0.3559
56.45,4.3036,0.5433,0.626,EXTERIOR_TURN_90,4.0,0.4236,0.4528,0.3815,0.3569
56.5,4.3063,0.5452,0.5985,EXTERIOR_TURN_90,4.0,0.4178,0.4444,0.3787,0.3579
56.55,4.309,0.547,0.571,EXTERIOR_TURN_90,4.0,0.4125,0.4367,0.3762,0.3588
56.6,4.3117,0.5488,0.5435,EXTERIOR_TURN_90,4.0,0.4075,0.4297,0.3739,0.3605
56.65,4.3145,0.5505,0.516,EXTERIOR_TURN_90,4.0,0.4029,0.4233,0.3719,0.3613
56.7,4.3173,0.5521,0.4885,EXTERIOR_TURN_90,4.0,0.3987,0.4174,0.3702,0.3621
56.75,4.3202,0.5536,0.461,EXTERIOR_TURN_90,4.0,0.3948,0.412,0.3686,0.3628
56.8,4.3231,0.555,0.4335,EXTERIOR_TURN_90,4.0,0.3912,0.407,0.3673,0.3634
56.85,4.326,0.5564,0.406,EXTERIOR_TURN_90,4.0,0.3879,0.4024,0.3662,0.364
56.9,4.329,0.5577,0.3785,EXTERIOR_TURN_90,4.0,0.4039,0.4028,0.3653,0.3653
56.95,4.332,0.5589,0.351,EXTERIOR_TURN_90,4.0,0.3997,0.402,0.3822,0.3657
57.0,4.3351,0.56,0.3235,EXTERIOR_TURN_90,4.0,0.3957,0.4005,0.3797,0.3662
57.05,4.3382,0.561,0.296,EXTERIOR_TURN_90,4.0,0.3921,0.3985,0.3775,0.3666
57.1,4.3413,0.562,0.2685,EXTERIOR_TURN_90,3.2644,0.3887,0.3962,0.3754,0.3669
57.15,4.3444,0.5628,0.241,EXTERIOR_TURN_90,3.2572,0.403,0.3978,0.3736,0.3672
57.2,4.3476,0.5636,0.2135,EXTERIOR_TURN_90,3.2524,0.3988,0.398,0.3721,0.3674
57.25,4.3508,0.5643,0.186,EXTERIOR_TURN_90,3.2501,0.3948,0.3973,0.3707,0.368
57.3,4.3539,0.5649,0.1585,EXTERIOR_TURN_90,3.2466,0.3911,0.3958,0.3695,0.3681
57.35,4.3572,0.5654,0.131,EXTERIOR_TURN_90,3.243,0.3877,0.3938,0.3686,0.3682
57.4,4.3604,0.5659,0.1035,EXTERIOR_TURN_90,3.2415,0.3845,0.3916,0.3805,0.3682
57.45,4.3636,0.5662,0.076,EXTERIOR_TURN_90,3.2365,0.4793,0.4126,0.378,0.3681
57.5,4.3669,0.5664,0.0485,EXTERIOR_TURN_90,3.2339,0.6838,0.4777,0.3757,0.368
57.55,4.3701,0.5666,0.021,CORNER_ALIGN,3.2306,1.4243,0.7049,0.3737,0.3678
57.6,4.3746,0.5667,0.0197,CORNER_ALIGN,3.226,1.2907,0.8455,0.3737,0.3676
57.65,4.3791,0.5668,0.0185,CORNER_ALIGN,3.2215,1.1329,0.9145,0.3737,0.3675
57.7,4.3836,0.5669,0.0173,EXTERIOR_CLEAR,3.2169,0.9483,0.9226,0.3737,0.3674
57.75,4.3883,0.5669,0.0162,EXTERIOR_CLEAR,3.2121,0.7187,0.8737,0.3737,0.3671
57.8,4.3931,0.567,0.0152,EXTERIOR_CLEAR,3.2073,0.4542,0.773,0.3737,0.3671
57.85,4.3978,0.5671,0.0143,EXTERIOR_CLEAR,3.2025,0.3765,0.6778,0.3671,0.3671
57.9,4.4026,0.5672,0.0134,EXTERIOR_CLEAR,3.1977,0.3765,0.6055,0.3672,0.3672
57.95,4.4073,0.5672,0.0125,EXTERIOR_CLEAR,3.1929,0.3765,0.5505,0.3672,0.3672
58.0,4.4121,0.5673,0.0117,EXTERIOR_CLEAR,3.1881,0.3765,0.5087,0.3673,0.3673
58.05,4.4168,0.5673,0.011,EXTERIOR_CLEAR,3.1834,0.3764,0.477,0.3674,0.3673
58.1,4.4216,0.5674,0.0103,EXTERIOR_CLEAR,3.1786,0.3764,0.4529,0.3674,0.3674
58.15,4.4263,0.5674,0.0097,EXTERIOR_CLEAR,3.1738,0.3764,0.4345,0.3675,0.3674
58.2,4.4311,0.5675,0.0091,EXTERIOR_CLEAR,3.169,0.3764,0.4206,0.3675,0.3675
58.25,4.4358,0.5675,0.0085,EXTERIOR_CLEAR,3.1643,0.3699,0.4084,0.3675,0.3675
58.3,4.4406,0.5676,0.008,EXTERIOR_CLEAR,3.1595,0.3699,0.3992,0.3676,0.3676
58.35,4.4453,0.5676,0.0075,EXTERIOR_CLEAR,3.1547,0.3699,0.3922,0.3676,0.3676
58.4,4.4501,0.5676,0.007,EXTERIOR_CLEAR,3.15,0.3699,0.3868,0.3676,0.3676
58.45,4.4548,0.5677,0.0066,EXTERIOR_CLEAR,3.1452,0.37,0.3828,0.3677,0.3677
58.5,4.4596,0.5677,0.0062,EXTERIOR_CLEAR,3.1405,0.37,0.3797,0.3677,0.3677
58.55,4.4643,0.5677,0.0058,EXTERIOR_CLEAR,3.1357,0.37,0.3774,0.3677,0.3677
58.6,4.4691,0.5678,0.0054,EXTERIOR_CLEAR,3.131,0.37,0.3756,0.3678,0.3678
58.65,4.4738,0.5678,0.0051,EXTERIOR_CLEAR,3.1262,0.37,0.3743,0.3678,0.3678
58.7,4.4786,0.5678,0.0048,EXTERIOR_CLEAR,3.1214,0.37,0.3732,0.3678,0.3678
58.75,4.4833,0.5678,0.0045,EXTERIOR_CLEAR,3.1167,0.37,0.3725,0.3678,0.3678
58.8,4.4881,0.5679,0.0042,EXTERIOR_CLEAR,3.1119,0.37,0.3719,0.3679,0.3679
58.85,4.4928,0.5679,0.0039,EXTERIOR_CLEAR,3.1072,0.3701,0.3715,0.3679,0.3679
58.9,4.4976,0.5679,0.0037,EXTERIOR_CLEAR,3.1024,0.3701,0.3711,0.3679,0.3679
58.95,4.5023,0.5679,0.0034,EXTERIOR_CLEAR,3.0977,0.3701,0.3709,0.3679,0.3679
59.0,4.5071,0.5679,0.0032,EXTERIOR_CLEAR,3.0929,0.3701,0.3707,0.3679,0.3679
59.05,4.5118,0.5679,0.003,EXTERIOR_CLEAR,3.0882,0.3701,0.3705,0.3679,0.3679
59.1,4.5166,0.568,0.0028,EXTERIOR_CLEAR,3.0834,0.3701,0.3704,0.368,0.368
59.15,4.5213,0.568,0.0027,EXTERIOR_CLEAR,3.0787,0.3701,0.3704,0.368,0.368
59.2,4.5261,0.568,0.0025,EXTERIOR_CLEAR,3.0739,0.3701,0.3703,0.368,0.368
59.25,4.5308,0.568,0.0023,EXTERIOR_CLEAR,3.0692,0.3701,0.3702,0.368,0.368
59.3,4.5356,0.568,0.0022,EXTERIOR_CLEAR,3.0644,0.3701,0.3702,0.368,0.368
59.35,4.5403,0.568,0.0021,EXTERIOR_CLEAR,3.0597,0.3701,0.3702,0.368,0.368
59.4,4.5451,0.568,0.0019,EXTERIOR_CLEAR,3.0549,0.3701,0.3702,0.368,0.368
59.45,4.5498,0.568,0.0018,EXTERIOR_CLEAR,3.0502,0.3701,0.3702,0.368,0.368
59.5,4.5546,0.568,0.0017,EXTERIOR_CLEAR,3.0454,0.3701,0.3702,0.368,0.368
59.55,4.5593,0.5681,0.0016,EXTERIOR_CLEAR,3.0407,0.3701,0.3702,0.3681,0.3681
59.6,4.5641,0.5681,0.0015,EXTERIOR_TURN_90,3.0359,0.3701,0.3702,0.3681,0.3681
59.65,4.5673,0.5681,-0.026,EXTERIOR_TURN_90,3.0337,0.3712,0.3704,0.3682,0.3681
59.7,4.5706,0.568,-0.0535,EXTERIOR_TURN_90,3.0298,0.3725,0.3709,0.3685,0.368
59.75,4.5738,0.5678,-0.081,EXTERIOR_TURN_90,3.0264,0.3709,0.3709,0.369,0.3678
59.8,4.5771,0.5675,-0.1085,EXTERIOR_TURN_90,3.0244,0.3697,0.3706,0.3683,0.3675
59.85,4.5803,0.5672,-0.136,EXTERIOR_TURN_90,3.0197,0.3706,0.3706,0.3675,0.3672
59.9,4.5835,0.5667,-0.1635,EXTERIOR_TURN_90,3.0173,0.3717,0.3709,0.3668,0.3668
59.95,4.5867,0.5662,-0.191,EXTERIOR_TURN_90,3.0138,0.373,0.3714,0.3663,0.3662
60.0,4.5899,0.5656,-0.2185,EXTERIOR_TURN_90,0.881,0.3745,0.3721,0.366,0.3656
60.05,4.5931,0.5649,-0.246,EXTERIOR_TURN_90,0.8296,0.3762,0.3731,0.3658,0.3649
60.1,4.5962,0.5641,-0.2735,EXTERIOR_TURN_90,0.784,0.3782,0.3743,0.3659,0.3641
60.15,4.5994,0.5632,-0.301,EXTERIOR_TURN_90,0.7435,0.3803,0.3758,0.3662,0.3632
60.2,4.6025,0.5623,-0.3285,EXTERIOR_TURN_90,0.707,0.3827,0.3774,0.3666,0.3623
60.25,4.6056,0.5612,-0.356,EXTERIOR_TURN_90,0.6742,0.3854,0.3793,0.3663,0.3612
60.3,4.6086,0.5601,-0.3835,EXTERIOR_TURN_90,0.6444,0.3883,0.3815,0.3636,0.3601
60.35,4.6116,0.5589,-0.411,EXTERIOR_TURN_90,0.6172,0.3915,0.3839,0.3612,0.3589
60.4,4.6146,0.5576,-0.4385,EXTERIOR_TURN_90,0.5924,0.3949,0.3865,0.3589,0.3576
60.45,4.6175,0.5562,-0.466,EXTERIOR_TURN_90,0.5697,0.3987,0.3895,0.3568,0.3562
60.5,4.6204,0.5547,-0.4935,EXTERIOR_TURN_90,0.5487,0.4028,0.3927,0.3549,0.3547
60.55,4.6233,0.5532,-0.521,EXTERIOR_TURN_90,0.5294,0.4072,0.3962,0.3532,0.3532
60.6,4.6261,0.5516,-0.5485,EXTERIOR_TURN_90,0.5114,0.412,0.4,0.3517,0.3516
60.65,4.6289,0.5499,-0.576,EXTERIOR_TURN_90,0.4948,0.4172,0.4041,0.3504,0.3499
60.7,4.6316,0.5481,-0.6035,EXTERIOR_TURN_90,0.4793,1.8803,0.7584,0.3492,0.3481
60.75,4.6343,0.5463,-0.631,EXTERIOR_TURN_90,0.4648,1.915,1.036,0.347,0.3463
60.8,4.6369,0.5443,-0.6585,EXTERIOR_TURN_90,0.4513,1.9526,1.256,0.3446,0.3443
60.85,4.6395,0.5424,-0.686,EXTERIOR_TURN_90,0.4386,1.9933,1.4329,0.3424,0.3424
60.9,4.642,0.5403,-0.7135,EXTERIOR_TURN_90,0.4268,2.0372,1.578,0.3403,0.3403
60.95,4.6445,0.5382,-0.741,EXTERIOR_TURN_90,0.4156,2.0848,1.6996,0.3385,0.3382
61.0,4.6469,0.536,-0.7685,EXTERIOR_TURN_90,0.4051,2.1364,1.8045,0.3368,0.336
61.05,4.6492,0.5337,-0.796,EXTERIOR_TURN_90,0.3952,2.1924,1.8976,0.3353,0.3337
61.1,4.6515,0.5314,-0.8235,EXTERIOR_TURN_90,0.3859,2.2532,1.9829,0.334,0.3314
61.15,4.6537,0.529,-0.851,EXTERIOR_TURN_90,0.3771,2.3194,2.0637,0.3329,0.329
61.2,4.6558,0.5266,-0.8785,EXTERIOR_TURN_90,0.3687,2.3916,2.1424,0.332,0.3266
61.25,4.6579,0.5241,-0.906,EXTERIOR_TURN_90,0.3608,2.4706,2.2211,0.3312,0.3241
61.3,4.6599,0.5215,-0.9335,EXTERIOR_TURN_90,0.3534,2.5571,2.3018,0.3306,0.3215
61.35,4.6618,0.5189,-0.961,EXTERIOR_TURN_90,0.3463,2.6522,2.3859,0.3302,0.3189
61.4,4.6637,0.5162,-0.9885,EXTERIOR_TURN_90,0.3396,2.7571,2.475,0.33,0.3162
61.45,4.6655,0.5135,-1.016,EXTERIOR_TURN_90,0.3332,2.8327,2.5608,0.3301,0.3135
61.5,4.6672,0.5108,-1.0435,EXTERIOR_TURN_90,0.3271,2.8078,2.6201,0.3303,0.3108
61.55,4.6688,0.5079,-1.071,EXTERIOR_TURN_90,0.3214,2.7854,2.6598,0.3307,0.3079
61.6,4.6704,0.5051,-1.0985,EXTERIOR_TURN_90,0.3159,2.7654,2.6851,0.3313,0.3051
61.65,4.6719,0.5022,-1.126,EXTERIOR_TURN_90,0.3108,2.8342,2.7209,0.3321,0.3022
61.7,4.6733,0.4993,-1.1535,EXTERIOR_TURN_90,0.3058,2.8094,2.7421,0.3332,0.2993
61.75,4.6746,0.4963,-1.181,EXTERIOR_TURN_90,0.3012,2.7871,2.7529,0.3345,0.2963
61.8,4.6758,0.4933,-1.2085,EXTERIOR_TURN_90,0.2967,2.8616,2.779,0.3361,0.2933
61.85,4.677,0.4902,-1.236,EXTERIOR_TURN_90,0.2925,2.8783,2.8028,0.338,0.2903
61.9,4.678,0.4872,-1.2635,EXTERIOR_TURN_90,0.2886,2.8661,2.818,0.3401,0.2872
61.95,4.679,0.4841,-1.291,EXTERIOR_TURN_90,0.2848,2.8387,2.823,0.3425,0.2841
62.0,4.6799,0.481,-1.3185,EXTERIOR_TURN_90,0.2812,2.9268,2.8479,0.3453,0.281
62.05,4.6807,0.4778,-1.346,EXTERIOR_TURN_90,0.2778,2.8941,2.859,0.3484,0.2778
62.1,4.6815,0.4746,-1.3735,EXTERIOR_TURN_90,0.2747,2.8086,2.8469,0.3519,0.2746
62.15,4.6821,0.4715,-1.401,EXTERIOR_TURN_90,0.2716,2.7902,2.8333,0.3558,0.2715
62.2,4.6826,0.4683,-1.4285,EXTERIOR_TURN_90,0.2683,2.8576,2.8391,0.3601,0.2683
62.25,4.6831,0.465,-1.456,EXTERIOR_TURN_90,0.2651,2.7898,2.8273,0.3649,0.265
62.3,4.6835,0.4618,-1.4835,EXTERIOR_TURN_90,0.2618,2.7699,2.8135,0.3702,0.2618
62.35,4.6838,0.4586,-1.511,EXTERIOR_TURN_90,0.2586,2.7921,2.8084,0.3762,0.2586
62.4,4.684,0.4553,-1.5385,CORNER_ALIGN,0.2555,3.0491,2.8661,2.1813,0.2553
62.45,4.6841,0.4508,-1.5405,INTERIOR_TURN_90,0.2509,3.0565,2.9118,0.3768,0.2508
62.5,4.6842,0.4476,-1.513,INTERIOR_TURN_90,0.2476,2.7748,2.879,0.3609,0.2476
62.55,4.6844,0.4443,-1.4855,INTERIOR_TURN_90,0.2444,2.7694,2.8527,0.3462,0.2443
62.6,4.6847,0.4411,-1.458,INTERIOR_TURN_90,0.2412,2.8303,2.8473,0.3326,0.2411
62.65,4.685,0.4379,-1.4305,INTERIOR_TURN_90,0.2379,2.858,2.8499,0.3199,0.2379
62.7,4.6855,0.4346,-1.403,INTERIOR_TURN_90,0.2347,2.7884,2.8351,0.3081,0.2346
62.75,4.686,0.4314,-1.3755,INTERIOR_TURN_90,0.2315,2.8116,2.8295,0.297,0.2314
62.8,4.6867,0.4283,-1.348,INTERIOR_TURN_90,0.2283,2.8981,2.8459,0.2867,0.2283
62.85,4.6874,0.4251,-1.3205,INTERIOR_TURN_90,0.2253,2.8985,2.8586,0.277,0.2251
62.9,4.6882,0.4219,-1.293,INTERIOR_TURN_90,0.2225,2.8464,2.8556,0.268,0.2219
62.95,4.6891,0.4188,-1.2655,INTERIOR_TURN_90,0.2198,2.8508,2.8545,0.2595,0.2188
63.0,4.69,0.4157,-1.238,INTERIOR_TURN_90,0.2174,2.8462,2.8525,0.2515,0.2157
