t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
50.7,4.2336,-0.0016,1.5128,CORNER_ALIGN,4.0,0.1683,0.1691,0.1667,0.1664
50.75,4.2339,0.0029,1.5131,CORNER_ALIGN,4.0,0.168,0.1689,0.1664,0.1661
50.8,4.2341,0.0074,1.5134,CORNER_ALIGN,4.0,0.1678,0.1686,0.1661,0.1659
50.85,4.2344,0.0119,1.5137,CORNER_ALIGN,4.0,0.1675,0.1684,0.1659,0.1656
50.9,4.2347,0.0164,1.514,CORNER_ALIGN,4.0,0.1673,0.1681,0.1656,0.1653
50.95,4.2349,0.0209,1.5143,CORNER_ALIGN,4.0,0.167,0.1678,0.1654,0.1651
51.0,4.2352,0.0254,1.5146,CORNER_ALIGN,4.0,0.1668,0.1676,0.1651,0.1648
51.05,4.2354,0.0299,1.5149,CORNER_ALIGN,4.0,0.1665,0.1673,0.1648,0.1646
51.1,4.2357,0.0344,1.5152,CORNER_ALIGN,4.0,0.1663,0.1671,0.1646,0.1643
51.15,4.2359,0.0389,1.5155,CORNER_ALIGN,4.0,0.166,0.1668,0.1643,0.1641
51.2,4.2362,0.0434,1.5158,CORNER_ALIGN,4.0,0.1658,0.1666,0.1641,0.1638
51.25,4.2364,0.0479,1.5161,CORNER_ALIGN,4.0,0.1656,0.1663,0.1638,0.1636
51.3,4.2367,0.0524,1.5164,CORNER_ALIGN,4.0,0.1653,0.1661,0.1636,0.1633
51.35,4.2369,0.0568,1.5167,CORNER_ALIGN,4.0,0.1651,0.1659,0.1633,0.1631
51.4,4.2371,0.0613,1.517,CORNER_ALIGN,4.0,0.1648,0.1656,0.1631,0.1629
51.45,4.2374,0.0658,1.5173,CORNER_ALIGN,4.0,0.1646,0.1654,0.1628,0.1626
51.5,4.2376,0.0703,1.5175,CORNER_ALIGN,4.0,0.1644,0.1651,0.1626,0.1624
51.55,4.2379,0.0748,1.5178,CORNER_ALIGN,4.0,0.1641,0.1649,0.1624,0.1621
51.6,4.2381,0.0793,1.5181,CORNER_ALIGN,4.0,0.1639,0.1647,0.1621,0.1619
51.65,4.2383,0.0838,1.5184,CORNER_ALIGN,4.0,0.1637,0.1644,0.1619,0.1617
51.7,4.2386,0.0883,1.5187,CORNER_ALIGN,4.0,0.1634,0.1642,0.1616,0.1614
51.75,4.2388,0.0928,1.5189,CORNER_ALIGN,4.0,0.1632,0.1639,0.1614,0.1612
51.8,4.2391,0.0973,1.5192,CORNER_ALIGN,4.0,0.1629,0.1637,0.1612,0.1609
51.85,4.2393,0.1018,1.5195,CORNER_ALIGN,4.0,0.1627,0.1635,0.1609,0.1607
51.9,4.2395,0.1063,1.5198,CORNER_ALIGN,4.0,0.1625,0.1632,0.1607,0.1605
51.95,4.2397,0.1108,1.52,CORNER_ALIGN,4.0,0.1622,0.163,0.1605,0.1603
52.0,4.24,0.1153,1.5203,CORNER_ALIGN,4.0,0.162,0.1627,0.1602,0.16
52.05,4.2402,0.1198,1.5206,CORNER_ALIGN,4.0,0.1617,0.1625,0.16,0.1598
52.1,4.2404,0.1243,1.5208,CORNER_ALIGN,4.0,0.1615,0.1623,0.1598,0.1596
52.15,4.2406,0.1288,1.5211,CORNER_ALIGN,4.0,0.1613,0.162,0.1595,0.1594
52.2,4.2409,0.1332,1.5214,CORNER_ALIGN,4.0,0.161,0.1618,0.1593,0.1591
52.25,4.2411,0.1377,1.5217,CORNER_ALIGN,4.0,0.1608,0.1615,0.1591,0.1589
52.3,4.2413,0.1422,1.5219,CORNER_ALIGN,4.0,0.1606,0.1613,0.1589,0.1587
52.35,4.2415,0.1467,1.5222,CORNER_ALIGN,4.0,0.1603,0.1611,0.1587,0.1585
52.4,4.2418,0.1512,1.5225,CORNER_ALIGN,4.0,0.1601,0.1609,0.1584,0.1582
52.45,4.242,0.1557,1.5227,CORNER_ALIGN,4.0,0.1599,0.1606,0.1582,0.158
52.5,4.2422,0.1602,1.523,CORNER_ALIGN,4.0,0.1597,0.1604,0.158,0.1578
52.55,4.2424,0.1647,1.5232,CORNER_ALIGN,4.0,0.1594,0.1602,0.1578,0.1576
52.6,4.2426,0.1692,1.5235,CORNER_ALIGN,4.0,0.1592,0.1599,0.1576,0.1574
52.65,4.2428,0.1737,1.5238,CORNER_ALIGN,4.0,0.159,0.1597,0.1573,0.1572
52.7,4.243,0.1782,1.524,CORNER_ALIGN,4.0,0.1588,0.1595,0.1571,0.157
52.75,4.2433,0.1827,1.5243,CORNER_ALIGN,4.0,0.1586,0.1593,0.1569,0.1567
52.8,4.2435,0.1872,1.5245,CORNER_ALIGN,4.0,0.1583,0.159,0.1567,0.1565
52.85,4.2437,0.1917,1.5248,FOLLOW_WALL,4.0,0.1616,0.1597,0.1565,0.1563
52.9,4.2437,0.1917,1.5248,FOLLOW_WALL,4.0,0.1616,0.1601,0.1565,0.1563
52.95,4.2441,0.2012,1.525,FOLLOW_WALL,4.0,0.1611,0.1604,0.1561,0.1559
53.0,4.2445,0.2107,1.5251,FOLLOW_WALL,4.0,0.2333,0.1779,0.1593,0.1559
53.05,4.245,0.2201,1.5241,FOLLOW_WALL,4.0,0.4312,0.2387,0.1589,0.1564
53.1,4.2454,0.2296,1.519,FOLLOW_WALL,4.0,0.5721,0.3187,0.1586,0.1575
53.15,4.2459,0.2391,1.5088,FOLLOW_WALL,4.0,0.6314,0.3937,0.167,0.1592
53.2,4.2465,0.2486,1.4942,FOLLOW_WALL,4.0,0.6351,0.4517,0.186,0.1613
53.25,4.2472,0.2581,1.4766,FOLLOW_WALL,4.0,0.6174,0.4915,0.1874,0.1635
53.3,4.2481,0.2675,1.4574,EXTERIOR_CLEAR,4.0,0.5969,0.5168,0.1889,0.1662
53.35,4.2481,0.2675,1.4574,EXTERIOR_CLEAR,4.0,0.5969,0.536,0.1889,0.1662
53.4,4.2487,0.2723,1.4645,EXTERIOR_CLEAR,4.0,0.681,0.5708,0.1873,0.1678
53.45,4.2492,0.277,1.4711,EXTERIOR_CLEAR,4.0,0.7737,0.6195,0.1858,0.1696
53.5,4.2496,0.2817,1.4774,EXTERIOR_CLEAR,4.0,0.8758,0.681,0.1844,0.1717
53.55,4.2501,0.2864,1.4832,EXTERIOR_CLEAR,4.0,0.9881,0.7547,0.1831,0.1731
53.6,4.2505,0.2912,1.4887,EXTERIOR_CLEAR,4.0,1.1115,0.8403,0.1819,0.1757
53.65,4.2509,0.2959,1.4938,EXTERIOR_CLEAR,4.0,3.3504,1.4427,0.1807,0.1776
53.7,4.2512,0.3006,1.4986,EXTERIOR_CLEAR,4.0,3.3505,1.9006,0.1797,0.1797
53.75,4.2516,0.3054,1.5031,EXTERIOR_CLEAR,4.0,3.3507,2.2486,0.189,0.182
53.8,4.2519,0.3101,1.5074,EXTERIOR_CLEAR,4.0,2.0044,2.19,0.1988,0.1845
53.85,4.2522,0.3149,1.5113,EXTERIOR_CLEAR,4.0,2.0269,2.1509,0.2086,0.1873
53.9,4.2525,0.3196,1.515,EXTERIOR_CLEAR,4.0,2.05,2.1267,0.2184,0.1903
53.95,4.2528,0.3243,1.5185,EXTERIOR_CLEAR,4.0,2.0736,2.1139,0.2283,0.1935
54.0,4.253,0.3291,1.5218,EXTERIOR_CLEAR,4.0,2.097,2.1099,0.2382,0.1957
54.05,4.2532,0.3338,1.5249,EXTERIOR_CLEAR,4.0,2.121,2.1125,0.2418,0.1995
54.1,4.2535,0.3386,1.5277,EXTERIOR_CLEAR,4.0,2.1454,2.1204,0.2405,0.2019
54.15,4.2537,0.3433,1.5304,EXTERIOR_CLEAR,4.0,2.1701,2.1323,0.2394,0.2052
54.2,4.2539,0.3481,1.5329,EXTERIOR_CLEAR,4.0,2.1953,2.1475,0.2383,0.2088
54.25,4.254,0.3528,1.5353,EXTERIOR_CLEAR,4.0,2.2208,2.1651,0.2373,0.2122
54.3,4.2542,0.3576,1.5375,EXTERIOR_CLEAR,4.0,2.2465,2.1846,0.2363,0.2154
54.35,4.2544,0.3623,1.5396,EXTERIOR_CLEAR,4.0,3.351,2.4645,0.2354,0.2189
54.4,4.2545,0.3671,1.5416,EXTERIOR_CLEAR,4.0,3.351,2.6773,0.2346,0.2224
54.45,4.2546,0.3718,1.5434,EXTERIOR_CLEAR,4.0,3.351,2.839,0.2339,0.2257
54.5,4.2548,0.3765,1.5451,EXTERIOR_CLEAR,4.0,3.351,2.9619,0.2331,0.2289
54.55,4.2549,0.3813,1.5467,EXTERIOR_CLEAR,4.0,3.351,3.0553,0.2325,0.2325
54.6,4.255,0.386,1.5482,EXTERIOR_CLEAR,4.0,3.3511,3.1263,0.2384,0.2368
54.65,4.2551,0.3908,1.5496,EXTERIOR_CLEAR,4.0,3.3511,3.1802,0.2448,0.2398
54.7,4.2552,0.3955,1.5509,EXTERIOR_CLEAR,4.0,3.3511,3.2212,0.2511,0.2442
54.75,4.2553,0.4003,1.5522,EXTERIOR_CLEAR,4.0,3.3512,3.2524,0.2575,0.2474
54.8,4.2554,0.405,1.5533,EXTERIOR_CLEAR,4.0,3.3512,3.2761,0.2638,0.2519
54.85,4.2555,0.4098,1.5544,EXTERIOR_CLEAR,4.0,3.3513,3.2942,0.2702,0.2548
54.9,4.2556,0.4145,1.5555,EXTERIOR_CLEAR,4.0,3.3513,3.3079,0.2765,0.2592
54.95,4.2556,0.4193,1.5564,EXTERIOR_CLEAR,4.0,3.3514,3.3183,0.2829,0.2635
55.0,4.2557,0.424,1.5573,EXTERIOR_CLEAR,4.0,3.3514,3.3263,0.2892,0.2669
55.05,4.2558,0.4288,1.5582,EXTERIOR_CLEAR,4.0,3.3515,3.3323,0.2956,0.2706
55.1,4.2558,0.4335,1.559,EXTERIOR_CLEAR,4.0,3.3515,3.3369,0.3019,0.2748
55.15,4.2559,0.4383,1.5597,EXTERIOR_CLEAR,4.0,3.3516,3.3404,0.3082,0.2791
55.2,4.2559,0.443,1.5604,EXTERIOR_CLEAR,4.0,3.3516,3.3431,0.3145,0.2832
55.25,4.256,0.4478,1.561,EXTERIOR_TURN_90,4.0,3.3517,3.3452,0.3209,0.2874
55.3,4.256,0.4478,1.561,EXTERIOR_TURN_90,4.0,3.3517,3.3467,0.3209,0.2874
55.35,4.256,0.451,1.5335,EXTERIOR_TURN_90,4.0,3.349,3.3473,0.318,0.2895
55.4,4.2561,0.4543,1.506,EXTERIOR_TURN_90,4.0,3.3487,3.3476,0.3155,0.293
55.45,4.2564,0.4575,1.4785,EXTERIOR_TURN_90,4.0,3.3509,3.3484,0.3133,0.2951
55.5,4.2567,0.4608,1.451,EXTERIOR_TURN_90,4.0,3.3437,3.3473,0.3114,0.2985
55.55,4.257,0.464,1.4235,EXTERIOR_TURN_90,4.0,3.346,3.347,0.3098,0.3006
55.6,4.2575,0.4672,1.396,EXTERIOR_TURN_90,4.0,3.3445,3.3464,0.3085,0.3036
55.65,4.2581,0.4704,1.3685,EXTERIOR_TURN_90,4.0,3.342,3.3453,0.3074,0.306
55.7,4.2587,0.4736,1.341,EXTERIOR_TURN_90,4.0,3.342,3.3445,0.3129,0.308
55.75,4.2595,0.4768,1.3135,EXTERIOR_TURN_90,4.0,1.0877,2.8029,0.3293,0.3113
55.8,4.2603,0.4799,1.286,EXTERIOR_TURN_90,4.0,0.9963,2.3693,0.3478,0.3133
55.85,4.2612,0.483,1.2585,EXTERIOR_TURN_90,4.0,0.9212,2.0218,0.3687,0.3154
55.9,4.2622,0.4861,1.231,EXTERIOR_TURN_90,4.0,0.8585,1.7426,0.3764,0.3184
55.95,4.2633,0.4892,1.2035,EXTERIOR_TURN_90,4.0,0.8054,1.5177,0.3719,0.3203
56.0,4.2645,0.4922,1.176,EXTERIOR_TURN_90,4.0,0.7598,1.3358,0.3677,0.3221
56.05,4.2657,0.4952,1.1485,EXTERIOR_TURN_90,4.0,0.7203,1.1881,0.364,0.3252
56.1,4.267,0.4982,1.121,EXTERIOR_TURN_90,4.0,0.6858,1.0675,0.3606,0.327
56.15,4.2685,0.5011,1.0935,EXTERIOR_TURN_90,4.0,0.6555,0.9686,0.3576,0.3287
56.2,4.27,0.504,1.066,EXTERIOR_TURN_90,4.0,0.6286,0.887,0.3549,0.3317
56.25,4.2715,0.5068,1.0385,EXTERIOR_TURN_90,4.0,0.6046,0.8193,0.3525,0.3333
56.3,4.2732,0.5096,1.011,EXTERIOR_TURN_90,4.0,0.5831,0.7626,0.3504,0.335
56.35,4.2749,0.5124,0.9835,EXTERIOR_TURN_90,4.0,0.5638,0.7149,0.3486,0.3366
56.4,4.2767,0.5151,0.956,EXTERIOR_TURN_90,4.0,0.5463,0.6744,0.347,0.3393
56.45,4.2786,0.5177,0.9285,EXTERIOR_TURN_90,4.0,0.5305,0.6399,0.3457,0.3408
56.5,4.2805,0.5203,0.901,EXTERIOR_TURN_90,4.0,0.516,0.6101,0.3446,0.3423
56.55,4.2825,0.5229,0.8735,EXTERIOR_TURN_90,4.0,0.5029,0.5844,0.3437,0.3437
56.6,4.2846,0.5254,0.846,EXTERIOR_TURN_90,4.0,0.4908,0.5619,0.3641,0.3461
56.65,4.2868,0.5278,0.8185,EXTERIOR_TURN_90,4.0,0.4798,0.5422,0.3895,0.3476
56.7,4.289,0.5302,0.791,EXTERIOR_TURN_90,4.0,0.4696,0.5248,0.4047,0.3488
56.75,4.2913,0.5325,0.7635,EXTERIOR_TURN_90,4.0,0.4603,0.5093,0.3999,0.3501
56.8,4.2936,0.5348,0.736,EXTERIOR_TURN_90,4.0,0.4517,0.4955,0.3955,0.3513
56.85,4.296,0.5369,0.7085,EXTERIOR_TURN_90,4.0,0.4437,0.4831,0.3914,0.3535
56.9,4.2985,0.539,0.681,EXTERIOR_TURN_90,4.0,0.4364,0.4719,0.3877,0.3546
56.95,4.301,0.5411,0.6535,EXTERIOR_TURN_90,4.0,0.4296,0.4617,0.3844,0.3556
57.0,4.3036,0.5431,0.626,EXTERIOR_TURN_90,4.0,0.4234,0.4525,0.3813,0.3567
57.05,4.3062,0.545,0.5985,EXTERIOR_TURN_90,4.0,0.4176,0.4441,0.3785,0.3576
57.1,4.3089,0.5468,0.571,EXTERIOR_TURN_90,4.0,0.4122,0.4365,0.376,0.3586
57.15,4.3117,0.5486,0.5435,EXTERIOR_TURN_90,4.0,0.4073,0.4295,0.3737,0.3603
57.2,4.3144,0.5502,0.516,EXTERIOR_TURN_90,4.0,0.4027,0.423,0.3717,0.3611
57.25,4.3173,0.5518,0.4885,EXTERIOR_TURN_90,4.0,0.3985,0.4171,0.3699,0.3618
57.3,4.3201,0.5534,0.461,EXTERIOR_TURN_90,4.0,0.3946,0.4117,0.3684,0.3625
57.35,4.3231,0.5548,0.4335,EXTERIOR_TURN_90,4.0,0.391,0.4067,0.3671,0.3632
57.4,4.326,0.5562,0.406,EXTERIOR_TURN_90,4.0,0.3877,0.4022,0.3659,0.3638
57.45,4.329,0.5575,0.3785,EXTERIOR_TURN_90,4.0,0.4037,0.4025,0.365,0.365
57.5,4.332,0.5587,0.351,EXTERIOR_TURN_90,4.0,0.3994,0.4018,0.382,0.3655
57.55,4.3351,0.5598,0.3235,EXTERIOR_TURN_90,4.0,0.3955,0.4003,0.3795,0.366
57.6,4.3381,0.5608,0.296,EXTERIOR_TURN_90,4.0,0.3919,0.3983,0.3772,0.3663
57.65,4.3413,0.5618,0.2685,EXTERIOR_TURN_90,4.0,0.3885,0.3959,0.3752,0.3667
57.7,4.3444,0.5626,0.241,EXTERIOR_TURN_90,4.0,0.4028,0.3976,0.3734,0.367
57.75,4.3475,0.5634,0.2135,EXTERIOR_TURN_90,4.0,0.3985,0.3978,0.3719,0.3672
57.8,4.3507,0.5641,0.186,EXTERIOR_TURN_90,3.2528,0.3945,0.397,0.3705,0.3678
57.85,4.3539,0.5647,0.1585,EXTERIOR_TURN_90,3.2467,0.3909,0.3955,0.3693,0.3679
57.9,4.3571,0.5652,0.131,EXTERIOR_TURN_90,3.243,0.3874,0.3936,0.3684,0.368
57.95,4.3603,0.5656,0.1035,EXTERIOR_TURN_90,3.2415,0.3843,0.3914,0.3802,0.3679
58.0,4.3636,0.566,0.076,EXTERIOR_TURN_90,3.2365,0.4795,0.4125,0.3778,0.3679
58.05,4.3668,0.5662,0.0485,EXTERIOR_TURN_90,3.2339,0.6839,0.4777,0.3755,0.3678
58.1,4.3701,0.5664,0.021,CORNER_ALIGN,3.2307,1.4232,0.7046,0.3735,0.3676
58.15,4.3701,0.5664,0.021,CORNER_ALIGN,3.2307,1.4232,0.8771,0.3735,0.3676
58.2,4.3746,0.5665,0.0197,CORNER_ALIGN,3.2261,1.2899,0.9761,0.3735,0.3674
58.25,4.3791,0.5666,0.0185,CORNER_ALIGN,3.2215,1.1325,1.0137,0.3735,0.3673
58.3,4.3836,0.5666,0.0173,EXTERIOR_CLEAR,3.2169,0.9484,0.998,0.3735,0.3671
58.35,4.3836,0.5666,0.0173,EXTERIOR_CLEAR,3.2169,0.9484,0.9861,0.3735,0.3671
58.4,4.3883,0.5667,0.0162,EXTERIOR_CLEAR,3.2121,0.7194,0.9221,0.3735,0.3669
58.45,4.3931,0.5668,0.0152,EXTERIOR_CLEAR,3.2073,0.4556,0.8101,0.3735,0.3669
58.5,4.3978,0.5669,0.0143,EXTERIOR_CLEAR,3.2025,0.3762,0.706,0.3669,0.3669
58.55,4.4026,0.5669,0.0134,EXTERIOR_CLEAR,3.1977,0.3762,0.6269,0.367,0.3669
58.6,4.4073,0.567,0.0126,EXTERIOR_CLEAR,3.1929,0.3762,0.5667,0.367,0.367
58.65,4.4121,0.5671,0.0118,EXTERIOR_CLEAR,3.1882,0.3762,0.521,0.3671,0.3671
58.7,4.4168,0.5671,0.011,EXTERIOR_CLEAR,3.1834,0.3762,0.4863,0.3671,0.3671
58.75,4.4216,0.5672,0.0103,EXTERIOR_CLEAR,3.1786,0.3762,0.4598,0.3672,0.3672
58.8,4.4263,0.5672,0.0097,EXTERIOR_CLEAR,3.1738,0.3762,0.4398,0.3672,0.3672
58.85,4.4311,0.5673,0.0091,EXTERIOR_CLEAR,3.1691,0.3762,0.4245,0.3673,0.3673
58.9,4.4358,0.5673,0.0085,EXTERIOR_CLEAR,3.1643,0.3697,0.4114,0.3673,0.3673
58.95,4.4406,0.5673,0.008,EXTERIOR_CLEAR,3.1595,0.3697,0.4014,0.3674,0.3673
59.0,4.4453,0.5674,0.0075,EXTERIOR_CLEAR,3.1548,0.3697,0.3938,0.3674,0.3674
59.05,4.4501,0.5674,0.007,EXTERIOR_CLEAR,3.15,0.3697,0.388,0.3674,0.3674
59.1,4.4548,0.5675,0.0066,EXTERIOR_CLEAR,3.1453,0.3697,0.3836,0.3675,0.3675
59.15,4.4596,0.5675,0.0062,EXTERIOR_CLEAR,3.1405,0.3698,0.3803,0.3675,0.3675
59.2,4.4643,0.5675,0.0058,EXTERIOR_CLEAR,3.1357,0.3698,0.3778,0.3675,0.3675
59.25,4.4691,0.5675,0.0054,EXTERIOR_CLEAR,3.131,0.3698,0.3759,0.3676,0.3675
59.3,4.4738,0.5676,0.0051,EXTERIOR_CLEAR,3.1262,0.3698,0.3744,0.3676,0.3676
59.35,4.4786,0.5676,0.0048,EXTERIOR_CLEAR,3.1215,0.3698,0.3733,0.3676,0.3676
59.4,4.4833,0.5676,0.0045,EXTERIOR_CLEAR,3.1167,0.3698,0.3725,0.3676,0.3676
59.45,4.4881,0.5676,0.0042,EXTERIOR_CLEAR,3.112,0.3698,0.3718,0.3676,0.3676
59.5,4.4928,0.5677,0.0039,EXTERIOR_CLEAR,3.1072,0.3698,0.3714,0.3677,0.3677
59.55,4.4976,0.5677,0.0037,EXTERIOR_CLEAR,3.1025,0.3698,0.371,0.3677,0.3677
59.6,4.5023,0.5677,0.0035,EXTERIOR_CLEAR,3.0977,0.3699,0.3707,0.3677,0.3677
59.65,4.5071,0.5677,0.0032,EXTERIOR_CLEAR,3.093,0.3699,0.3705,0.3677,0.3677
59.7,4.5118,0.5677,0.003,EXTERIOR_CLEAR,3.0882,0.3699,0.3704,0.3677,0.3677
59.75,4.5166,0.5677,0.0028,EXTERIOR_CLEAR,3.0835,0.3699,0.3702,0.3677,0.3677
59.8,4.5213,0.5678,0.0027,EXTERIOR_CLEAR,3.0787,0.3699,0.3702,0.3678,0.3678
59.85,4.5261,0.5678,0.0025,EXTERIOR_CLEAR,3.074,0.3699,0.3701,0.3678,0.3678
59.9,4.5308,0.5678,0.0023,EXTERIOR_CLEAR,3.0692,0.3699,0.37,0.3678,0.3678
59.95,4.5356,0.5678,0.0022,EXTERIOR_CLEAR,3.0645,0.3699,0.37,0.3678,0.3678
60.0,4.5403,0.5678,0.0021,EXTERIOR_CLEAR,3.0597,0.3699,0.37,0.3678,0.3678
60.05,4.5451,0.5678,0.0019,EXTERIOR_CLEAR,3.0549,0.3699,0.37,0.3678,0.3678
60.1,4.5498,0.5678,0.0018,EXTERIOR_CLEAR,3.0502,0.3699,0.37,0.3678,0.3678
60.15,4.5546,0.5678,0.0017,EXTERIOR_CLEAR,3.0454,0.3699,0.3699,0.3678,0.3678
60.2,4.5593,0.5678,0.0016,EXTERIOR_CLEAR,3.0407,0.3699,0.3699,0.3678,0.3678
60.25,4.5641,0.5678,0.0015,EXTERIOR_TURN_90,3.0359,0.3699,0.3699,0.3678,0.3678
60.3,4.5641,0.5678,0.0015,EXTERIOR_TURN_90,3.0359,0.3699,0.3699,0.3678,0.3678
60.35,4.5673,0.5678,-0.026,EXTERIOR_TURN_90,3.0337,0.371,0.3702,0.368,0.3678
60.4,4.5706,0.5678,-0.0535,EXTERIOR_TURN_90,3.0298,0.3723,0.3707,0.3683,0.3678
60.45,4.5738,0.5676,-0.081,EXTERIOR_TURN_90,3.0264,0.3706,0.3707,0.3688,0.3676
60.5,4.577,0.5673,-0.1085,EXTERIOR_TURN_90,3.0244,0.3695,0.3704,0.3681,0.3673
60.55,4.5803,0.567,-0.136,EXTERIOR_TURN_90,3.0197,0.3704,0.3704,0.3672,0.367
60.6,4.5835,0.5665,-0.1635,EXTERIOR_TURN_90,3.0174,0.3715,0.3707,0.3666,0.3665
60.65,4.5867,0.566,-0.191,EXTERIOR_TURN_90,3.0173,0.3728,0.3712,0.3661,0.366
60.7,4.5899,0.5654,-0.2185,EXTERIOR_TURN_90,3.0195,0.3743,0.3719,0.3657,0.3654
60.75,4.5931,0.5647,-0.246,EXTERIOR_TURN_90,3.024,0.376,0.3729,0.3656,0.3647
60.8,4.5962,0.5639,-0.2735,EXTERIOR_TURN_90,3.0309,0.3779,0.3741,0.3657,0.3639
60.85,4.5993,0.563,-0.301,EXTERIOR_TURN_90,0.8511,0.3801,0.3755,0.3659,0.363
60.9,4.6024,0.5621,-0.3285,EXTERIOR_TURN_90,0.8024,0.3825,0.3772,0.3664,0.3621
60.95,4.6055,0.561,-0.356,EXTERIOR_TURN_90,0.7591,0.3852,0.3791,0.3661,0.361
61.0,4.6086,0.5599,-0.3835,EXTERIOR_TURN_90,0.7203,0.3881,0.3813,0.3634,0.3599
61.05,4.6116,0.5587,-0.411,EXTERIOR_TURN_90,0.6855,0.3912,0.3837,0.3609,0.3587
61.1,4.6146,0.5574,-0.4385,EXTERIOR_TURN_90,0.6539,0.3947,0.3863,0.3587,0.3574
61.15,4.6175,0.556,-0.466,EXTERIOR_TURN_90,0.6253,0.3985,0.3892,0.3566,0.356
61.2,4.6204,0.5545,-0.4935,EXTERIOR_TURN_90,0.5992,0.4025,0.3924,0.3547,0.3545
61.25,4.6233,0.553,-0.521,EXTERIOR_TURN_90,0.5752,0.407,0.3959,0.353,0.353
61.3,4.6261,0.5514,-0.5485,EXTERIOR_TURN_90,0.5532,0.4118,0.3997,0.3515,0.3514
61.35,4.6289,0.5497,-0.576,EXTERIOR_TURN_90,0.5329,0.4169,0.4039,0.3501,0.3497
61.4,4.6316,0.5479,-0.6035,EXTERIOR_TURN_90,0.5142,1.88,0.7581,0.349,0.3479
61.45,4.6343,0.546,-0.631,EXTERIOR_TURN_90,0.4968,1.9148,1.0357,0.3468,0.346
61.5,4.6369,0.5441,-0.6585,EXTERIOR_TURN_90,0.4806,1.9524,1.2557,0.3444,0.3441
61.55,4.6395,0.5421,-0.686,EXTERIOR_TURN_90,0.4655,1.993,1.4327,0.3422,0.3421
61.6,4.642,0.5401,-0.7135,EXTERIOR_TURN_90,0.4514,2.037,1.5777,0.3401,0.3401
61.65,4.6444,0.538,-0.741,EXTERIOR_TURN_90,0.4383,2.0845,1.6993,0.3383,0.338
61.7,4.6468,0.5358,-0.7685,EXTERIOR_TURN_90,0.4259,2.1361,1.8042,0.3366,0.3358
61.75,4.6492,0.5335,-0.796,EXTERIOR_TURN_90,0.4143,2.1921,1.8973,0.3351,0.3335
61.8,4.6514,0.5312,-0.8235,EXTERIOR_TURN_90,0.4034,2.2529,1.9826,0.3338,0.3312
61.85,4.6536,0.5288,-0.851,EXTERIOR_TURN_90,0.3931,2.3191,2.0634,0.3327,0.3288
61.9,4.6558,0.5264,-0.8785,EXTERIOR_TURN_90,0.3834,2.3913,2.1421,0.3317,0.3264
61.95,4.6579,0.5239,-0.906,EXTERIOR_TURN_90,0.3743,2.4702,2.2208,0.331,0.3239
62.0,4.6599,0.5213,-0.9335,EXTERIOR_TURN_90,0.3656,2.5567,2.3014,0.3304,0.3213
62.05,4.6618,0.5187,-0.961,EXTERIOR_TURN_90,0.3575,2.6518,2.3855,0.33,0.3187
62.1,4.6637,0.516,-0.9885,EXTERIOR_TURN_90,0.3497,2.7567,2.4746,0.3298,0.316
62.15,4.6655,0.5133,-1.016,EXTERIOR_TURN_90,0.3424,2.8327,2.5606,0.3298,0.3133
62.2,4.6672,0.5105,-1.0435,EXTERIOR_TURN_90,0.3354,2.8078,2.6199,0.33,0.3105
62.25,4.6688,0.5077,-1.071,EXTERIOR_TURN_90,0.3288,2.7854,2.6596,0.3304,0.3077
62.3,4.6704,0.5049,-1.0985,EXTERIOR_TURN_90,0.3226,2.7653,2.685,0.3311,0.3049
62.35,4.6718,0.502,-1.126,EXTERIOR_TURN_90,0.3166,2.8341,2.7208,0.3319,0.302
62.4,4.6732,0.4991,-1.1535,EXTERIOR_TURN_90,0.311,2.8094,2.742,0.333,0.2991
62.45,4.6745,0.4961,-1.181,EXTERIOR_TURN_90,0.3056,2.787,2.7528,0.3343,0.2961
62.5,4.6758,0.4931,-1.2085,EXTERIOR_TURN_90,0.3005,2.8615,2.7789,0.3359,0.2931
62.55,4.6769,0.49,-1.236,EXTERIOR_TURN_90,0.2956,2.8779,2.8027,0.3377,0.29
62.6,4.678,0.487,-1.2635,EXTERIOR_TURN_90,0.291,2.8661,2.8179,0.3399,0.287
62.65,4.679,0.4839,-1.291,EXTERIOR_TURN_90,0.2867,2.8387,2.8229,0.3423,0.2839
62.7,4.6799,0.4807,-1.3185,EXTERIOR_TURN_90,0.2825,2.9268,2.8478,0.345,0.2807
62.75,4.6807,0.4776,-1.346,EXTERIOR_TURN_90,0.2786,2.894,2.8589,0.3481,0.2776
62.8,4.6814,0.4744,-1.3735,EXTERIOR_TURN_90,0.2749,2.8085,2.8468,0.3516,0.2744
62.85,4.6821,0.4712,-1.401,EXTERIOR_TURN_90,0.2714,2.7888,2.8329,0.3555,0.2712
62.9,4.6826,0.468,-1.4285,EXTERIOR_TURN_90,0.268,2.8575,2.8388,0.3598,0.268
62.95,4.6831,0.4648,-1.456,EXTERIOR_TURN_90,0.2649,2.7898,2.8271,0.3646,0.2648
63.0,4.6834,0.4616,-1.4835,EXTERIOR_TURN_90,0.2616,2.7699,2.8133,0.3699,0.2616
63.05,4.6837,0.4584,-1.511,EXTERIOR_TURN_90,0.2584,2.7914,2.8081,0.3758,0.2584
63.1,4.6839,0.4551,-1.5385,CORNER_ALIGN,0.2552,3.0482,2.8657,2.181,0.2551
