t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
13.65,2.0547,0.1185,-0.0376,EXTERIOR_CLEAR,2.3465,1.1193,0.9586,0.1399,0.1309
13.7,2.0585,0.1183,-0.0358,EXTERIOR_CLEAR,2.3429,1.119,0.9971,0.1396,0.1323
13.75,2.0622,0.1182,-0.034,EXTERIOR_CLEAR,2.3391,1.1188,1.0263,0.1393,0.1338
13.8,2.066,0.1181,-0.0324,EXTERIOR_CLEAR,2.3353,1.1186,1.0485,0.139,0.1355
13.85,2.0697,0.1179,-0.0308,EXTERIOR_CLEAR,2.3314,1.1185,1.0653,0.1387,0.1373
13.9,2.0735,0.1178,-0.0293,EXTERIOR_CLEAR,2.3275,1.1183,1.078,0.1399,0.1392
13.95,2.0772,0.1177,-0.0278,EXTERIOR_CLEAR,2.3237,1.1181,1.0876,0.1474,0.1413
14.0,2.081,0.1176,-0.0265,EXTERIOR_CLEAR,2.3199,1.118,1.0949,0.1549,0.1429
14.05,2.0847,0.1175,-0.0252,EXTERIOR_CLEAR,2.316,1.1179,1.1004,0.1624,0.1451
14.1,2.0885,0.1174,-0.0239,EXTERIOR_CLEAR,2.3122,1.1177,1.1046,0.1699,0.1474
14.15,2.0922,0.1173,-0.0228,EXTERIOR_CLEAR,2.3084,1.1176,1.1077,0.1774,0.1495
14.2,2.0959,0.1172,-0.0217,EXTERIOR_CLEAR,2.3046,1.1175,1.1101,0.185,0.1517
14.25,2.0997,0.1172,-0.0206,EXTERIOR_CLEAR,2.3008,1.1174,1.1118,0.1869,0.1545
14.3,2.1034,0.1171,-0.0196,EXTERIOR_CLEAR,2.297,1.1173,1.1131,0.1865,0.1566
14.35,2.1072,0.117,-0.0186,EXTERIOR_CLEAR,2.2932,1.1172,1.1141,0.1862,0.1589
14.4,2.1109,0.1169,-0.0177,EXTERIOR_CLEAR,2.2894,1.1171,1.1148,0.1859,0.1613
14.45,2.1147,0.1169,-0.0168,EXTERIOR_CLEAR,2.2856,1.117,1.1154,0.1856,0.1638
14.5,2.1184,0.1168,-0.016,EXTERIOR_CLEAR,2.2818,1.117,1.1157,0.1853,0.1664
14.55,2.1222,0.1167,-0.0152,EXTERIOR_CLEAR,2.2781,1.1169,1.116,0.185,0.1692
14.6,2.1259,0.1167,-0.0145,EXTERIOR_CLEAR,2.2743,1.1168,1.1162,0.1847,0.1722
14.65,2.1297,0.1166,-0.0138,EXTERIOR_CLEAR,2.2705,1.1167,1.1163,0.1845,0.1751
14.7,2.1334,0.1166,-0.0131,EXTERIOR_CLEAR,2.2668,1.1213,1.1175,0.1843,0.1775
14.75,2.1372,0.1165,-0.0125,EXTERIOR_CLEAR,2.263,1.1213,1.1184,0.184,0.1802
14.8,2.1409,0.1165,-0.0118,EXTERIOR_CLEAR,2.2592,1.1213,1.1191,0.1838,0.1835
14.85,2.1447,0.1164,-0.0113,EXTERIOR_CLEAR,2.2555,1.1213,1.1197,0.1871,0.1858
14.9,2.1484,0.1164,-0.0107,EXTERIOR_CLEAR,2.2517,1.1214,1.1201,0.1921,0.1894
14.95,2.1522,0.1164,-0.0102,EXTERIOR_CLEAR,2.2479,1.1214,1.1204,0.197,0.1916
15.0,2.1559,0.1163,-0.0097,EXTERIOR_CLEAR,2.2442,1.1214,1.1206,0.2019,0.1951
15.05,2.1597,0.1163,-0.0092,EXTERIOR_CLEAR,2.2404,1.1214,1.1208,0.2069,0.198
15.1,2.1634,0.1163,-0.0088,EXTERIOR_CLEAR,2.2366,1.1214,1.121,0.2118,0.2008
15.15,2.1672,0.1162,-0.0083,EXTERIOR_CLEAR,2.2329,1.1214,1.1211,0.2167,0.2042
15.2,2.1709,0.1162,-0.0079,EXTERIOR_CLEAR,2.2291,1.1214,1.1212,0.2217,0.2075
15.25,2.1747,0.1162,-0.0075,EXTERIOR_CLEAR,2.2254,1.1215,1.1212,0.2266,0.2101
15.3,2.1784,0.1161,-0.0072,EXTERIOR_CLEAR,2.2216,1.1215,1.1213,0.2316,0.213
15.35,2.1822,0.1161,-0.0068,EXTERIOR_CLEAR,2.2179,1.1215,1.1213,0.2365,0.2163
15.4,2.1859,0.1161,-0.0065,EXTERIOR_CLEAR,2.2141,1.1215,1.1214,0.2414,0.2196
15.45,2.1897,0.1161,-0.0062,EXTERIOR_CLEAR,2.2104,1.1215,1.1214,0.2464,0.2228
15.5,2.1934,0.116,-0.0059,EXTERIOR_CLEAR,2.2066,1.1215,1.1214,0.2513,0.2261
15.55,2.1972,0.116,-0.0056,EXTERIOR_CLEAR,2.2028,1.1215,1.1214,0.2562,0.2293
15.6,2.2009,0.116,-0.0053,EXTERIOR_CLEAR,2.1991,1.1215,1.1215,0.2612,0.2325
15.65,2.2047,0.116,-0.005,EXTERIOR_CLEAR,2.1953,1.1215,1.1215,0.2661,0.2357
15.7,2.2084,0.1159,-0.0048,EXTERIOR_CLEAR,2.1916,1.1215,1.1215,0.271,0.2388
15.75,2.2122,0.1159,-0.0046,EXTERIOR_TURN_90,2.1878,1.1216,1.1215,0.2759,0.242
15.8,2.2147,0.1159,-0.0276,EXTERIOR_TURN_90,2.1861,1.1193,1.121,0.274,0.2441
15.85,2.2172,0.1159,-0.0506,EXTERIOR_TURN_90,2.1832,1.1175,1.1201,0.2723,0.2462
15.9,2.2197,0.1157,-0.0736,EXTERIOR_TURN_90,2.1803,1.1188,1.1198,0.2708,0.2483
15.95,2.2222,0.1155,-0.0966,EXTERIOR_TURN_90,2.1786,1.1156,1.1188,0.2695,0.2505
16.0,2.2247,0.1153,-0.1196,EXTERIOR_TURN_90,2.1758,1.1154,1.118,0.2683,0.2527
16.05,2.2271,0.115,-0.1426,EXTERIOR_TURN_90,2.1729,1.1158,1.1175,0.2674,0.2548
16.1,2.2296,0.1146,-0.1656,EXTERIOR_TURN_90,2.1711,1.1157,1.117,0.2665,0.2568
16.15,2.2321,0.1142,-0.1886,EXTERIOR_TURN_90,2.1684,1.1145,1.1164,0.2659,0.2588
16.2,2.2345,0.1138,-0.2116,EXTERIOR_TURN_90,2.1655,1.1138,1.1158,0.2653,0.2607
16.25,2.237,0.1132,-0.2346,EXTERIOR_TURN_90,2.1637,1.0197,1.0927,0.265,0.2627
16.3,2.2394,0.1127,-0.2576,EXTERIOR_TURN_90,2.1631,0.9399,1.0561,0.2647,0.2647
16.35,2.2418,0.112,-0.2806,EXTERIOR_TURN_90,2.1636,0.8734,1.0122,0.2762,0.2667
16.4,2.2442,0.1113,-0.3036,EXTERIOR_TURN_90,2.1653,0.8171,0.9654,0.2896,0.2686
16.45,2.2466,0.1106,-0.3266,EXTERIOR_TURN_90,2.1682,0.7688,0.9182,0.3046,0.2706
16.5,2.249,0.1098,-0.3496,EXTERIOR_TURN_90,2.0926,0.727,0.8723,0.3214,0.2725
16.55,2.2513,0.1089,-0.3726,EXTERIOR_TURN_90,2.0173,0.6905,0.8287,0.3218,0.2744
16.6,2.2537,0.108,-0.3956,EXTERIOR_TURN_90,1.9481,0.6583,0.7878,0.319,0.2763
16.65,2.256,0.1071,-0.4186,EXTERIOR_TURN_90,1.8843,0.6298,0.7499,0.3165,0.2781
16.7,2.2583,0.106,-0.4416,EXTERIOR_TURN_90,1.8252,0.6043,0.7149,0.3141,0.2799
16.75,2.2605,0.105,-0.4646,EXTERIOR_TURN_90,1.7704,0.5815,0.6829,0.312,0.2816
16.8,2.2628,0.1038,-0.4876,EXTERIOR_TURN_90,1.7196,0.5609,0.6536,0.3101,0.2825
16.85,2.265,0.1027,-0.5106,EXTERIOR_TURN_90,1.6723,0.5422,0.6269,0.3083,0.2843
16.9,2.2671,0.1015,-0.5336,EXTERIOR_TURN_90,1.6282,0.5253,0.6025,0.3067,0.286
16.95,2.2693,0.1002,-0.5566,EXTERIOR_TURN_90,1.587,0.5098,0.5802,0.3053,0.2877
17.0,2.2714,0.0989,-0.5796,EXTERIOR_TURN_90,1.5485,0.4956,0.5599,0.3041,0.2894
17.05,2.2735,0.0975,-0.6026,EXTERIOR_TURN_90,1.5124,0.4826,0.5414,0.303,0.291
17.1,2.2756,0.0961,-0.6256,EXTERIOR_TURN_90,1.4786,0.4706,0.5244,0.302,0.2926
17.15,2.2776,0.0946,-0.6486,EXTERIOR_TURN_90,1.4469,0.4596,0.5088,0.3012,0.2933
17.2,2.2796,0.0931,-0.6716,EXTERIOR_TURN_90,1.4171,0.4494,0.4946,0.3005,0.2949
17.25,2.2816,0.0915,-0.6946,EXTERIOR_TURN_90,1.3891,0.4399,0.4814,0.3,0.2964
17.3,2.2835,0.0899,-0.7176,EXTERIOR_TURN_90,1.3627,0.4311,0.4694,0.2996,0.2979
17.35,2.2854,0.0883,-0.7406,EXTERIOR_TURN_90,1.3379,0.4229,0.4582,0.2993,0.2993
17.4,2.2872,0.0866,-0.7636,EXTERIOR_TURN_90,1.3146,0.4153,0.4479,0.3095,0.3005
17.45,2.289,0.0849,-0.7866,EXTERIOR_TURN_90,1.2926,0.4082,0.4384,0.3294,0.3013
17.5,2.2908,0.0831,-0.8096,EXTERIOR_TURN_90,1.2719,0.4016,0.4296,0.3492,0.3027
17.55,2.2925,0.0813,-0.8326,EXTERIOR_TURN_90,1.2524,0.3954,0.4214,0.346,0.304
17.6,2.2942,0.0795,-0.8556,EXTERIOR_TURN_90,1.234,0.3897,0.4138,0.3431,0.3053
17.65,2.2958,0.0776,-0.8786,EXTERIOR_TURN_90,1.2166,0.3843,0.4067,0.3404,0.3065
17.7,2.2974,0.0756,-0.9016,EXTERIOR_TURN_90,1.2003,0.3792,0.4001,0.3379,0.307
17.75,2.299,0.0737,-0.9246,EXTERIOR_TURN_90,1.1849,0.3745,0.3939,0.3356,0.3082
17.8,2.3005,0.0717,-0.9476,EXTERIOR_TURN_90,1.1705,0.37,0.3882,0.3335,0.3093
17.85,2.3019,0.0697,-0.9706,EXTERIOR_TURN_90,1.1569,0.3659,0.3829,0.3315,0.3104
17.9,2.3033,0.0676,-0.9936,EXTERIOR_TURN_90,1.1441,0.362,0.3778,0.3297,0.3108
17.95,2.3047,0.0655,-1.0166,EXTERIOR_TURN_90,1.1321,0.3584,0.3732,0.3281,0.3118
18.0,2.306,0.0634,-1.0396,EXTERIOR_TURN_90,1.1209,0.3549,0.3688,0.3266,0.3128
18.05,2.3073,0.0612,-1.0626,EXTERIOR_TURN_90,1.1104,0.3517,0.3647,0.3252,0.3137
18.1,2.3085,0.059,-1.0856,EXTERIOR_TURN_90,1.1006,0.3488,0.3609,0.324,0.3146
18.15,2.3097,0.0568,-1.1086,EXTERIOR_TURN_90,1.0915,0.346,0.3573,0.3229,0.3149
18.2,2.3108,0.0546,-1.1316,EXTERIOR_TURN_90,1.0831,0.3434,0.354,0.322,0.3157
18.25,2.3118,0.0523,-1.1546,EXTERIOR_TURN_90,1.0752,0.341,0.3508,0.3212,0.3165
18.3,2.3129,0.05,-1.1776,EXTERIOR_TURN_90,1.068,0.3387,0.3479,0.3205,0.3172
18.35,2.3138,0.0477,-1.2006,EXTERIOR_TURN_90,1.0614,0.3366,0.3452,0.3199,0.3175
18.4,2.3147,0.0454,-1.2236,EXTERIOR_TURN_90,1.0554,0.3347,0.3427,0.3195,0.3181
18.45,2.3156,0.043,-1.2466,EXTERIOR_TURN_90,1.05,0.347,0.3437,0.3191,0.3187
18.5,2.3164,0.0407,-1.2696,EXTERIOR_TURN_90,1.0451,0.3444,0.3439,0.3219,0.3193
18.55,2.3171,0.0383,-1.2926,EXTERIOR_TURN_90,1.0408,0.3419,0.3434,0.3298,0.3195
18.6,2.3178,0.0359,-1.3156,EXTERIOR_TURN_90,1.037,0.3396,0.3425,0.3284,0.3199
18.65,2.3184,0.0335,-1.3386,EXTERIOR_TURN_90,1.0337,0.3374,0.3413,0.3272,0.3204
18.7,2.319,0.031,-1.3616,EXTERIOR_TURN_90,1.031,0.3308,0.3387,0.3261,0.3208
18.75,2.3195,0.0286,-1.3846,EXTERIOR_TURN_90,1.0289,0.3399,0.339,0.3251,0.3208
18.8,2.32,0.0261,-1.4076,EXTERIOR_TURN_90,1.0264,0.3377,0.3387,0.3243,0.3211
18.85,2.3204,0.0237,-1.4306,EXTERIOR_TURN_90,1.0237,0.3356,0.338,0.3236,0.3214
18.9,2.3207,0.0212,-1.4536,EXTERIOR_TURN_90,1.0214,0.3337,0.337,0.323,0.3216
18.95,2.321,0.0187,-1.4766,EXTERIOR_TURN_90,1.019,0.3275,0.3347,0.3225,0.3216
19.0,2.3213,0.0162,-1.4996,EXTERIOR_TURN_90,1.0162,0.3263,0.3327,0.3221,0.3217
19.05,2.3214,0.0137,-1.5226,CORNER_ALIGN,1.014,0.3252,0.3309,0.3218,0.3218
19.1,2.3216,0.0102,-1.5249,CORNER_ALIGN,1.0105,0.3253,0.3295,0.322,0.3218
19.15,2.3218,0.0067,-1.5272,CORNER_ALIGN,1.0071,0.3254,0.3285,0.3221,0.3219
19.2,2.3219,0.0032,-1.5293,CORNER_ALIGN,1.0036,0.3254,0.3278,0.3222,0.322
19.25,2.3221,-0.0003,-1.5313,CORNER_ALIGN,1.0002,0.3255,0.3272,0.3223,0.3221
19.3,2.3222,-0.0038,-1.5333,CORNER_ALIGN,0.9968,0.3255,0.3268,0.3224,0.3222
19.35,2.3223,-0.0073,-1.5351,CORNER_ALIGN,0.9933,0.3255,0.3265,0.3225,0.3223
19.4,2.3225,-0.0108,-1.5369,CORNER_ALIGN,0.9898,0.3256,0.3263,0.3227,0.3225
19.45,2.3226,-0.0143,-1.5385,CORNER_ALIGN,0.9863,0.3256,0.3261,0.3228,0.3226
19.5,2.3227,-0.0177,-1.5401,CORNER_ALIGN,0.9827,0.3257,0.326,0.3229,0.3227
19.55,2.3228,-0.0212,-1.5416,CORNER_ALIGN,0.9792,0.3257,0.326,0.3229,0.3228
19.6,2.3229,-0.0247,-1.543,CORNER_ALIGN,0.9756,0.3258,0.3259,0.323,0.3229
19.65,2.323,-0.0282,-1.5444,CORNER_ALIGN,0.9721,0.3249,0.3257,0.3231,0.323
19.7,2.3231,-0.0317,-1.5457,CORNER_ALIGN,0.9686,0.325,0.3255,0.3232,0.3231
19.75,2.3232,-0.0352,-1.5469,CORNER_ALIGN,0.965,0.3251,0.3254,0.3233,0.3232
19.8,2.3233,-0.0387,-1.5481,CORNER_ALIGN,0.9615,0.3251,0.3253,0.3234,0.3233
19.85,2.3234,-0.0422,-1.5492,CORNER_ALIGN,0.958,0.3252,0.3253,0.3234,0.3234
19.9,2.3234,-0.0457,-1.5503,CORNER_ALIGN,0.9545,0.3253,0.3253,0.3235,0.3234
19.95,2.3235,-0.0492,-1.5513,CORNER_ALIGN,0.9509,0.3253,0.3253,0.3236,0.3235
20.0,2.3236,-0.0527,-1.5522,CORNER_ALIGN,0.9474,0.3254,0.3253,0.3236,0.3236
20.05,2.3236,-0.0562,-1.5531,CORNER_ALIGN,0.9439,0.3255,0.3254,0.3237,0.3236
20.1,2.3237,-0.0597,-1.554,CORNER_ALIGN,0.9404,0.3255,0.3254,0.3237,0.3237
20.15,2.3238,-0.0632,-1.5548,CORNER_ALIGN,0.9369,0.3256,0.3254,0.3238,0.3238
20.2,2.3238,-0.0667,-1.5556,CORNER_ALIGN,0.9334,0.3262,0.3256,0.3238,0.3238
20.25,2.3239,-0.0702,-1.5564,CORNER_ALIGN,0.9299,0.3262,0.3257,0.3239,0.3239
20.3,2.3239,-0.0737,-1.5571,CORNER_ALIGN,0.9264,0.3262,0.3259,0.3239,0.3239
20.35,2.324,-0.0772,-1.5577,CORNER_ALIGN,0.9228,0.3262,0.3259,0.324,0.324
20.4,2.324,-0.0807,-1.5584,CORNER_ALIGN,0.9193,0.3262,0.326,0.324,0.324
20.45,2.324,-0.0842,-1.559,CORNER_ALIGN,0.9158,0.3263,0.3261,0.3241,0.3241
20.5,2.3241,-0.0877,-1.5596,CORNER_ALIGN,0.9123,0.3263,0.3261,0.3241,0.3241
20.55,2.3241,-0.0912,-1.5601,CORNER_ALIGN,0.9088,0.3263,0.3262,0.3241,0.3241
20.6,2.3242,-0.0947,-1.5606,CORNER_ALIGN,0.9053,0.3263,0.3262,0.3242,0.3242
20.65,2.3242,-0.0982,-1.5611,CORNER_ALIGN,0.9018,0.3263,0.3262,0.3242,0.3242
20.7,2.3242,-0.1017,-1.5616,CORNER_ALIGN,0.8983,0.3264,0.3263,0.3243,0.3242
20.75,2.3243,-0.1052,-1.5621,CORNER_ALIGN,0.8948,0.3264,0.3263,0.3243,0.3243
20.8,2.3243,-0.1087,-1.5625,CORNER_ALIGN,0.8913,0.3264,0.3263,0.3243,0.3243
20.85,2.3243,-0.1122,-1.5629,CORNER_ALIGN,0.8878,0.3264,0.3263,0.3243,0.3243
20.9,2.3244,-0.1157,-1.5633,CORNER_ALIGN,0.8843,0.3264,0.3263,0.3244,0.3244
20.95,2.3244,-0.1192,-1.5636,CORNER_ALIGN,0.8808,0.3264,0.3264,0.3244,0.3244
21.0,2.3244,-0.1227,-1.564,CORNER_ALIGN,0.8773,0.3264,0.3264,0.3244,0.3244
21.05,2.3244,-0.1262,-1.5643,CORNER_ALIGN,0.8738,0.3264,0.3264,0.3244,0.3244
21.1,2.3245,-0.1297,-1.5646,CORNER_ALIGN,0.8703,0.3265,0.3264,0.3245,0.3245
21.15,2.3245,-0.1332,-1.5649,CORNER_ALIGN,0.8668,0.3265,0.3264,0.3245,0.3245
21.2,2.3245,-0.1367,-1.5652,CORNER_ALIGN,0.8633,0.3265,0.3264,0.3245,0.3245
21.25,2.3245,-0.1402,-1.5655,CORNER_ALIGN,0.8598,0.3265,0.3265,0.3245,0.3245
21.3,2.3245,-0.1437,-1.5658,CORNER_ALIGN,0.8563,0.3265,0.3265,0.3245,0.3245
21.35,2.3246,-0.1472,-1.566,CORNER_ALIGN,0.8528,0.3265,0.3265,0.3246,0.3246
21.4,2.3246,-0.1507,-1.5662,CORNER_ALIGN,0.8493,0.3265,0.3265,0.3246,0.3246
21.45,2.3246,-0.1542,-1.5665,CORNER_ALIGN,0.8458,0.3265,0.3265,0.3246,0.3246
21.5,2.3246,-0.1577,-1.5667,CORNER_ALIGN,0.8423,0.3265,0.3265,0.3246,0.3246
21.55,2.3246,-0.1612,-1.5669,CORNER_ALIGN,0.8388,0.3265,0.3265,0.3246,0.3246
21.6,2.3246,-0.1647,-1.5671,CORNER_ALIGN,0.8353,0.3265,0.3265,0.3246,0.3246
21.65,2.3246,-0.1682,-1.5673,CORNER_ALIGN,0.8318,0.3266,0.3265,0.3246,0.3246
21.7,2.3247,-0.1717,-1.5674,CORNER_ALIGN,0.8283,0.3266,0.3265,0.3247,0.3247
21.75,2.3247,-0.1752,-1.5676,CORNER_ALIGN,0.8248,0.3266,0.3265,0.3247,0.3247
21.8,2.3247,-0.1787,-1.5678,CORNER_ALIGN,0.8213,0.3266,0.3265,0.3247,0.3247
21.85,2.3247,-0.1822,-1.5679,CORNER_ALIGN,0.8178,0.3266,0.3266,0.3247,0.3247
21.9,2.3247,-0.1857,-1.568,CORNER_ALIGN,0.8143,0.3266,0.3266,0.3247,0.3247
21.95,2.3247,-0.1892,-1.5682,CORNER_ALIGN,0.8108,0.3266,0.3266,0.3247,0.3247
22.0,2.3247,-0.1927,-1.5683,CORNER_ALIGN,0.8073,0.3266,0.3266,0.3247,0.3247
22.05,2.3247,-0.1962,-1.5684,CORNER_ALIGN,0.8038,0.3266,0.3266,0.3247,0.3247
22.1,2.3247,-0.1997,-1.5685,CORNER_ALIGN,0.8003,0.3266,0.3266,0.3247,0.3247
22.15,2.3247,-0.2032,-1.5687,CORNER_ALIGN,0.7968,0.3266,0.3266,0.3247,0.3247
22.2,2.3247,-0.2067,-1.5688,CORNER_ALIGN,0.7933,0.3266,0.3266,0.3247,0.3247
22.25,2.3248,-0.2102,-1.5689,CORNER_ALIGN,0.7898,0.3266,0.3266,0.3248,0.3248
22.3,2.3248,-0.2137,-1.569,CORNER_ALIGN,0.7863,0.3266,0.3266,0.3248,0.3248
22.35,2.3248,-0.2172,-1.569,CORNER_ALIGN,0.7828,0.3266,0.3266,0.3248,0.3248
22.4,2.3248,-0.2207,-1.5691,CORNER_ALIGN,0.7793,0.3266,0.3266,0.3248,0.3248
22.45,2.3248,-0.2242,-1.5692,CORNER_ALIGN,0.7758,0.3266,0.3266,0.3248,0.3248
22.5,2.3248,-0.2277,-1.5693,CORNER_ALIGN,0.7723,0.3266,0.3266,0.3248,0.3248
22.55,2.3248,-0.2312,-1.5694,CORNER_ALIGN,0.7688,0.3266,0.3266,0.3248,0.3248
22.6,2.3248,-0.2347,-1.5694,CORNER_ALIGN,0.7653,0.3266,0.3266,0.3248,0.3248
22.65,2.3248,-0.2382,-1.5695,CORNER_ALIGN,0.7618,0.3266,0.3266,0.3248,0.3248
22.7,2.3248,-0.2417,-1.5696,CORNER_ALIGN,0.7583,0.3266,0.3266,0.3248,0.3248
22.75,2.3248,-0.2452,-1.5696,CORNER_ALIGN,0.7548,0.3266,0.3266,0.3248,0.3248
22.8,2.3248,-0.2487,-1.5697,CORNER_ALIGN,0.7513,0.3266,0.3266,0.3248,0.3248
22.85,2.3248,-0.2522,-1.5697,CORNER_ALIGN,0.7478,0.3266,0.3266,0.3248,0.3248
22.9,2.3248,-0.2557,-1.5698,CORNER_ALIGN,0.7443,0.3266,0.3266,0.3248,0.3248
22.95,2.3248,-0.2592,-1.5698,CORNER_ALIGN,0.7408,0.3266,0.3266,0.3248,0.3248
23.0,2.3248,-0.2627,-1.5699,CORNER_ALIGN,0.7373,0.3266,0.3266,0.3248,0.3248
23.05,2.3248,-0.2662,-1.5699,CORNER_ALIGN,0.7338,0.3267,0.3266,0.3248,0.3248
23.1,2.3248,-0.2697,-1.57,CORNER_ALIGN,0.7303,0.3267,0.3266,0.3248,0.3248
23.15,2.3248,-0.2732,-1.57,CORNER_ALIGN,0.7268,0.3267,0.3266,0.3248,0.3248
23.2,2.3248,-0.2767,-1.5701,CORNER_ALIGN,0.7233,0.3267,0.3266,0.3248,0.3248
23.25,2.3248,-0.2802,-1.5701,CORNER_ALIGN,0.7198,0.3267,0.3267,0.3248,0.3248
23.3,2.3248,-0.2837,-1.5701,CORNER_ALIGN,0.7163,0.3267,0.3267,0.3248,0.3248
23.35,2.3248,-0.2872,-1.5702,CORNER_ALIGN,0.7128,0.3267,0.3267,0.3248,0.3248
23.4,2.3248,-0.2907,-1.5702,CORNER_ALIGN,0.7093,0.3267,0.3267,0.3248,0.3248
23.45,2.3249,-0.2942,-1.5702,CORNER_ALIGN,0.7058,0.3267,0.3267,0.3249,0.3249
23.5,2.3249,-0.2977,-1.5702,CORNER_ALIGN,0.7023,0.3267,0.3267,0.3249,0.3249
23.55,2.3249,-0.3012,-1.5703,CORNER_ALIGN,0.6988,0.3267,0.3267,0.3249,0.3249
23.6,2.3249,-0.3047,-1.5703,CORNER_ALIGN,0.6953,0.3267,0.3267,0.3249,0.3249
23.65,2.3249,-0.3082,-1.5703,CORNER_ALIGN,0.6918,0.3267,0.3267,0.3249,0.3249
23.7,2.3249,-0.3117,-1.5703,CORNER_ALIGN,0.6883,0.3267,0.3267,0.3249,0.3249
23.75,2.3249,-0.3152,-1.5704,CORNER_ALIGN,0.6848,0.3267,0.3267,0.3249,0.3249
23.8,2.3249,-0.3187,-1.5704,CORNER_ALIGN,0.6813,0.3267,0.3267,0.3249,0.3249
23.85,2.3249,-0.3222,-1.5704,CORNER_ALIGN,0.6778,0.3267,0.3267,0.3249,0.3249
23.9,2.3249,-0.3257,-1.5704,CORNER_ALIGN,0.6743,0.3267,0.3267,0.3249,0.3249
23.95,2.3249,-0.3292,-1.5704,CORNER_ALIGN,0.6708,0.3267,0.3267,0.3249,0.3249
24.0,2.3249,-0.3327,-1.5705,CORNER_ALIGN,0.6673,0.3267,0.3267,0.3249,0.3249
24.05,2.3249,-0.3362,-1.5705,CORNER_ALIGN,0.6638,0.3267,0.3267,0.3249,0.3249
24.1,2.3249,-0.3397,-1.5705,CORNER_ALIGN,0.6603,0.3267,0.3267,0.3249,0.3249
24.15,2.3249,-0.3432,-1.5705,CORNER_ALIGN,0.6568,0.3267,0.3267,0.3249,0.3249
24.2,2.3249,-0.3467,-1.5705,CORNER_ALIGN,0.6533,0.3267,0.3267,0.3249,0.3249
24.25,2.3249,-0.3502,-1.5705,CORNER_ALIGN,0.6498,0.3267,0.3267,0.3249,0.3249
24.3,2.3249,-0.3537,-1.5705,CORNER_ALIGN,0.6463,0.3267,0.3267,0.3249,0.3249
24.35,2.3249,-0.3572,-1.5706,CORNER_ALIGN,0.6428,0.3267,0.3267,0.3249,0.3249
24.4,2.3249,-0.3607,-1.5706,CORNER_ALIGN,0.6393,0.3267,0.3267,0.3249,0.3249
24.45,2.3249,-0.3642,-1.5706,CORNER_ALIGN,0.6358,0.3267,0.3267,0.3249,0.3249
24.5,2.3249,-0.3677,-1.5706,CORNER_ALIGN,0.6323,0.3267,0.3267,0.3249,0.3249
24.55,2.3249,-0.3712,-1.5706,CORNER_ALIGN,0.6288,0.3267,0.3267,0.3249,0.3249
24.6,2.3249,-0.3747,-1.5706,CORNER_ALIGN,0.6253,0.3267,0.3267,0.3249,0.3249
24.65,2.3249,-0.3782,-1.5706,CORNER_ALIGN,0.6218,0.3267,0.3267,0.3249,0.3249
24.7,2.3249,-0.3817,-1.5706,CORNER_ALIGN,0.6183,0.3267,0.3267,0.3249,0.3249
24.75,2.3249,-0.3852,-1.5706,CORNER_ALIGN,0.6148,0.3267,0.3267,0.3249,0.3249
24.8,2.3249,-0.3887,-1.5706,CORNER_ALIGN,0.6113,0.3267,0.3267,0.3249,0.3249
24.85,2.3249,-0.3922,-1.5707,CORNER_ALIGN,0.6078,0.3267,0.3267,0.3249,0.3249
24.9,2.3249,-0.3957,-1.5707,CORNER_ALIGN,0.6043,0.3267,0.3267,0.3249,0.3249
24.95,2.3249,-0.3992,-1.5707,CORNER_ALIGN,0.6008,0.3267,0.3267,0.3249,0.3249
25.0,2.3249,-0.4027,-1.5707,CORNER_ALIGN,0.5973,0.3267,0.3267,0.3249,0.3249
25.05,2.3249,-0.4062,-1.5707,CORNER_ALIGN,0.5938,0.3267,0.3267,0.3249,0.3249
25.1,2.3249,-0.4097,-1.5707,CORNER_ALIGN,0.5903,0.3267,0.3267,0.3249,0.3249
25.15,2.3249,-0.4132,-1.5707,CORNER_ALIGN,0.5868,0.3267,0.3267,0.3249,0.3249
25.2,2.3249,-0.4167,-1.5707,CORNER_ALIGN,0.5833,0.3267,0.3267,0.3249,0.3249
25.25,2.3249,-0.4202,-1.5707,CORNER_ALIGN,0.5798,0.3267,0.3267,0.3249,0.3249
25.3,2.3249,-0.4237,-1.5707,CORNER_ALIGN,0.5763,0.3267,0.3267,0.3249,0.3249
25.35,2.3249,-0.4272,-1.5707,CORNER_ALIGN,0.5728,0.3267,0.3267,0.3249,0.3249
25.4,2.3249,-0.4307,-1.5707,CORNER_ALIGN,0.5693,0.3267,0.3267,0.3249,0.3249
25.45,2.3249,-0.4342,-1.5707,CORNER_ALIGN,0.5658,0.3267,0.3267,0.3249,0.3249
25.5,2.3249,-0.4377,-1.5707,CORNER_ALIGN,0.5623,0.3267,0.3267,0.3249,0.3249
25.55,2.3249,-0.4412,-1.5707,CORNER_ALIGN,0.5588,0.3267,0.3267,0.3249,0.3249
25.6,2.3249,-0.4447,-1.5707,CORNER_ALIGN,0.5553,0.3267,0.3267,0.3249,0.3249
25.65,2.3249,-0.4482,-1.5707,CORNER_ALIGN,0.5518,0.3267,0.3267,0.3249,0.3249
25.7,2.3249,-0.4517,-1.5707,CORNER_ALIGN,0.5483,0.3267,0.3267,0.3249,0.3249
25.75,2.3249,-0.4552,-1.5707,CORNER_ALIGN,0.5448,0.3267,0.3267,0.3249,0.3249
